"","Entity","Code","SDG","Year","value"
"57492","Saint Martin (French part)","MAF","15_5_1","1999","0.96205"
"57502","Saint Martin (French part)","MAF","15_5_1","2000","0.96076"
"57515","Saint Martin (French part)","MAF","15_5_1","2001","0.95896"
"57522","Saint Martin (French part)","MAF","15_5_1","2002","0.95817"
"57532","Saint Martin (French part)","MAF","15_5_1","2003","0.95638"
"57542","Saint Martin (French part)","MAF","15_5_1","2004","0.9547"
"57552","Saint Martin (French part)","MAF","15_5_1","2005","0.95325"
"57562","Saint Martin (French part)","MAF","15_5_1","2006","0.95226"
"57572","Saint Martin (French part)","MAF","15_5_1","2007","0.95029"
"57582","Saint Martin (French part)","MAF","15_5_1","2008","0.94974"
"57592","Saint Martin (French part)","MAF","15_5_1","2009","0.94817"
"57602","Saint Martin (French part)","MAF","15_5_1","2010","0.94712"
"57615","Saint Martin (French part)","MAF","15_5_1","2011","0.94636"
"57622","Saint Martin (French part)","MAF","15_5_1","2012","0.94432"
"57632","Saint Martin (French part)","MAF","15_5_1","2013","0.94305"
"57642","Saint Martin (French part)","MAF","15_5_1","2014","0.94165"
"57652","Saint Martin (French part)","MAF","15_5_1","2015","0.93995"
"57662","Saint Martin (French part)","MAF","15_5_1","2016","0.93854"
"57672","Saint Martin (French part)","MAF","15_5_1","2017","0.93706"
"57682","Saint Martin (French part)","MAF","15_5_1","2018","0.93621"
"57692","Saint Martin (French part)","MAF","15_5_1","2019","0.93417"
"57702","Saint Martin (French part)","MAF","15_5_1","2020","0.9334"
"57715","Saint Martin (French part)","MAF","15_5_1","2021","0.93206"
"57722","Saint Pierre and Miquelon","SPM","15_5_1","1993","0.54746"
"57732","Saint Pierre and Miquelon","SPM","15_5_1","1994","0.54548"
"57742","Saint Pierre and Miquelon","SPM","15_5_1","1995","0.54618"
"57752","Saint Pierre and Miquelon","SPM","15_5_1","1996","0.54591"
"57762","Saint Pierre and Miquelon","SPM","15_5_1","1997","0.54521"
"57772","Saint Pierre and Miquelon","SPM","15_5_1","1998","0.54503"
"57782","Saint Pierre and Miquelon","SPM","15_5_1","1999","0.5451"
"57792","Saint Pierre and Miquelon","SPM","15_5_1","2000","0.54549"
"57802","Saint Pierre and Miquelon","SPM","15_5_1","2001","0.54526"
"57815","Saint Pierre and Miquelon","SPM","15_5_1","2002","0.54588"
"57822","Saint Pierre and Miquelon","SPM","15_5_1","2003","0.54537"
"57832","Saint Pierre and Miquelon","SPM","15_5_1","2004","0.54626"
"57842","Saint Pierre and Miquelon","SPM","15_5_1","2005","0.54565"
"57852","Saint Pierre and Miquelon","SPM","15_5_1","2006","0.54632"
"57862","Saint Pierre and Miquelon","SPM","15_5_1","2007","0.54441"
"57872","Saint Pierre and Miquelon","SPM","15_5_1","2008","0.54467"
"57882","Saint Pierre and Miquelon","SPM","15_5_1","2009","0.54381"
"57892","Saint Pierre and Miquelon","SPM","15_5_1","2010","0.54409"
"57902","Saint Pierre and Miquelon","SPM","15_5_1","2011","0.54379"
"57915","Saint Pierre and Miquelon","SPM","15_5_1","2012","0.54335"
"57922","Saint Pierre and Miquelon","SPM","15_5_1","2013","0.54273"
"57932","Saint Pierre and Miquelon","SPM","15_5_1","2014","0.5424"
"57942","Saint Pierre and Miquelon","SPM","15_5_1","2015","0.5418"
"57952","Saint Pierre and Miquelon","SPM","15_5_1","2016","0.54167"
"57962","Saint Pierre and Miquelon","SPM","15_5_1","2017","0.54123"
"57972","Saint Pierre and Miquelon","SPM","15_5_1","2018","0.54093"
"57982","Saint Pierre and Miquelon","SPM","15_5_1","2019","0.54124"
"57992","Saint Pierre and Miquelon","SPM","15_5_1","2020","0.54056"
"58002","Saint Pierre and Miquelon","SPM","15_5_1","2021","0.54037"
"58015","Saint Vincent and the Grenadines","VCT","15_5_1","1993","0.78365"
"58022","Saint Vincent and the Grenadines","VCT","15_5_1","1994","0.78344"
"58032","Saint Vincent and the Grenadines","VCT","15_5_1","1995","0.78227"
"58042","Saint Vincent and the Grenadines","VCT","15_5_1","1996","0.78157"
"58052","Saint Vincent and the Grenadines","VCT","15_5_1","1997","0.78031"
"58062","Saint Vincent and the Grenadines","VCT","15_5_1","1998","0.77944"
"58072","Saint Vincent and the Grenadines","VCT","15_5_1","1999","0.77781"
"58082","Saint Vincent and the Grenadines","VCT","15_5_1","2000","0.77666"
"58092","Saint Vincent and the Grenadines","VCT","15_5_1","2001","0.77559"
"58104","Saint Vincent and the Grenadines","VCT","15_5_1","2002","0.77473"
"58115","Saint Vincent and the Grenadines","VCT","15_5_1","2003","0.77342"
"58122","Saint Vincent and the Grenadines","VCT","15_5_1","2004","0.77243"
"58132","Saint Vincent and the Grenadines","VCT","15_5_1","2005","0.77142"
"58142","Saint Vincent and the Grenadines","VCT","15_5_1","2006","0.77048"
"58152","Saint Vincent and the Grenadines","VCT","15_5_1","2007","0.76957"
"58162","Saint Vincent and the Grenadines","VCT","15_5_1","2008","0.76895"
"58172","Saint Vincent and the Grenadines","VCT","15_5_1","2009","0.76816"
"58182","Saint Vincent and the Grenadines","VCT","15_5_1","2010","0.76712"
"58192","Saint Vincent and the Grenadines","VCT","15_5_1","2011","0.76612"
"58202","Saint Vincent and the Grenadines","VCT","15_5_1","2012","0.76498"
"58215","Saint Vincent and the Grenadines","VCT","15_5_1","2013","0.76406"
"58222","Saint Vincent and the Grenadines","VCT","15_5_1","2014","0.76272"
"58232","Saint Vincent and the Grenadines","VCT","15_5_1","2015","0.76178"
"58242","Saint Vincent and the Grenadines","VCT","15_5_1","2016","0.76066"
"58252","Saint Vincent and the Grenadines","VCT","15_5_1","2017","0.75944"
"58262","Saint Vincent and the Grenadines","VCT","15_5_1","2018","0.75836"
"58272","Saint Vincent and the Grenadines","VCT","15_5_1","2019","0.75735"
"58282","Saint Vincent and the Grenadines","VCT","15_5_1","2020","0.75597"
"58292","Saint Vincent and the Grenadines","VCT","15_5_1","2021","0.75503"
"58302","Samoa","WSM","15_5_1","1993","0.78288"
"58316","Samoa","WSM","15_5_1","1994","0.78456"
"58322","Samoa","WSM","15_5_1","1995","0.78458"
"58332","Samoa","WSM","15_5_1","1996","0.78575"
"58342","Samoa","WSM","15_5_1","1997","0.7854"
"58352","Samoa","WSM","15_5_1","1998","0.78584"
"58362","Samoa","WSM","15_5_1","1999","0.78553"
"58372","Samoa","WSM","15_5_1","2000","0.78498"
"58382","Samoa","WSM","15_5_1","2001","0.78367"
"58392","Samoa","WSM","15_5_1","2002","0.78266"
"58402","Samoa","WSM","15_5_1","2003","0.7822"
"58416","Samoa","WSM","15_5_1","2004","0.78068"
"58422","Samoa","WSM","15_5_1","2005","0.78029"
"58432","Samoa","WSM","15_5_1","2006","0.77911"
"58442","Samoa","WSM","15_5_1","2007","0.77864"
"58452","Samoa","WSM","15_5_1","2008","0.77828"
"58462","Samoa","WSM","15_5_1","2009","0.77716"
"58472","Samoa","WSM","15_5_1","2010","0.77483"
"58482","Samoa","WSM","15_5_1","2011","0.77312"
"58492","Samoa","WSM","15_5_1","2012","0.77333"
"58502","Samoa","WSM","15_5_1","2013","0.77143"
"58516","Samoa","WSM","15_5_1","2014","0.76956"
"58522","Samoa","WSM","15_5_1","2015","0.76898"
"58532","Samoa","WSM","15_5_1","2016","0.76692"
"58542","Samoa","WSM","15_5_1","2017","0.76534"
"58552","Samoa","WSM","15_5_1","2018","0.7632"
"58562","Samoa","WSM","15_5_1","2019","0.76391"
"58572","Samoa","WSM","15_5_1","2020","0.76168"
"58582","Samoa","WSM","15_5_1","2021","0.76108"
"58592","San Marino","SMR","15_5_1","1993","0.98593"
"58602","San Marino","SMR","15_5_1","1994","0.98592"
"58616","San Marino","SMR","15_5_1","1995","0.98571"
"58622","San Marino","SMR","15_5_1","1996","0.98548"
"58632","San Marino","SMR","15_5_1","1997","0.98525"
"58642","San Marino","SMR","15_5_1","1998","0.98501"
"58652","San Marino","SMR","15_5_1","1999","0.98478"
"58662","San Marino","SMR","15_5_1","2000","0.98453"
"58672","San Marino","SMR","15_5_1","2001","0.98451"
"58682","San Marino","SMR","15_5_1","2002","0.98447"
"58692","San Marino","SMR","15_5_1","2003","0.98445"
"58702","San Marino","SMR","15_5_1","2004","0.98442"
"58716","San Marino","SMR","15_5_1","2005","0.98442"
"58722","San Marino","SMR","15_5_1","2006","0.98442"
"58732","San Marino","SMR","15_5_1","2007","0.98445"
"58742","San Marino","SMR","15_5_1","2008","0.98448"
"58752","San Marino","SMR","15_5_1","2009","0.98456"
"58762","San Marino","SMR","15_5_1","2010","0.98465"
"58772","San Marino","SMR","15_5_1","2011","0.98476"
"58782","San Marino","SMR","15_5_1","2012","0.98484"
"58792","San Marino","SMR","15_5_1","2013","0.98488"
"58802","San Marino","SMR","15_5_1","2014","0.9849"
"58816","San Marino","SMR","15_5_1","2015","0.98492"
"58822","San Marino","SMR","15_5_1","2016","0.98494"
"58832","San Marino","SMR","15_5_1","2017","0.98495"
"58842","San Marino","SMR","15_5_1","2018","0.98497"
"58852","San Marino","SMR","15_5_1","2019","0.98498"
"58862","San Marino","SMR","15_5_1","2020","0.985"
"58872","San Marino","SMR","15_5_1","2021","0.98501"
"58882","Sao Tome and Principe","STP","15_5_1","1993","0.79427"
"58892","Sao Tome and Principe","STP","15_5_1","1994","0.792"
"58902","Sao Tome and Principe","STP","15_5_1","1995","0.78931"
"58916","Sao Tome and Principe","STP","15_5_1","1996","0.78693"
"58922","Sao Tome and Principe","STP","15_5_1","1997","0.78512"
"58932","Sao Tome and Principe","STP","15_5_1","1998","0.78327"
"58942","Sao Tome and Principe","STP","15_5_1","1999","0.78089"
"58952","Sao Tome and Principe","STP","15_5_1","2000","0.77991"
"58962","Sao Tome and Principe","STP","15_5_1","2001","0.77953"
"58972","Sao Tome and Principe","STP","15_5_1","2002","0.7788"
"58982","Sao Tome and Principe","STP","15_5_1","2003","0.77921"
"58992","Sao Tome and Principe","STP","15_5_1","2004","0.77913"
"59002","Sao Tome and Principe","STP","15_5_1","2005","0.78102"
"59016","Sao Tome and Principe","STP","15_5_1","2006","0.78314"
"59022","Sao Tome and Principe","STP","15_5_1","2007","0.78383"
"59032","Sao Tome and Principe","STP","15_5_1","2008","0.7865"
"59042","Sao Tome and Principe","STP","15_5_1","2009","0.78796"
"59052","Sao Tome and Principe","STP","15_5_1","2010","0.78852"
"59062","Sao Tome and Principe","STP","15_5_1","2011","0.78828"
"59072","Sao Tome and Principe","STP","15_5_1","2012","0.78811"
"59082","Sao Tome and Principe","STP","15_5_1","2013","0.78748"
"59092","Sao Tome and Principe","STP","15_5_1","2014","0.78726"
"59105","Sao Tome and Principe","STP","15_5_1","2015","0.78687"
"59116","Sao Tome and Principe","STP","15_5_1","2016","0.78661"
"59122","Sao Tome and Principe","STP","15_5_1","2017","0.78587"
"59132","Sao Tome and Principe","STP","15_5_1","2018","0.78591"
"59142","Sao Tome and Principe","STP","15_5_1","2019","0.78563"
"59152","Sao Tome and Principe","STP","15_5_1","2020","0.78545"
"59162","Sao Tome and Principe","STP","15_5_1","2021","0.78511"
"59172","Saudi Arabia","SAU","15_5_1","1993","0.96446"
"59182","Saudi Arabia","SAU","15_5_1","1994","0.96422"
"59192","Saudi Arabia","SAU","15_5_1","1995","0.96251"
"59202","Saudi Arabia","SAU","15_5_1","1996","0.96156"
"59216","Saudi Arabia","SAU","15_5_1","1997","0.95938"
"59222","Saudi Arabia","SAU","15_5_1","1998","0.95724"
"59232","Saudi Arabia","SAU","15_5_1","1999","0.95478"
"59242","Saudi Arabia","SAU","15_5_1","2000","0.95183"
"59252","Saudi Arabia","SAU","15_5_1","2001","0.94965"
"59262","Saudi Arabia","SAU","15_5_1","2002","0.94688"
"59272","Saudi Arabia","SAU","15_5_1","2003","0.94461"
"59282","Saudi Arabia","SAU","15_5_1","2004","0.9421"
"59292","Saudi Arabia","SAU","15_5_1","2005","0.93897"
"59302","Saudi Arabia","SAU","15_5_1","2006","0.93636"
"59316","Saudi Arabia","SAU","15_5_1","2007","0.93402"
"59322","Saudi Arabia","SAU","15_5_1","2008","0.93171"
"59332","Saudi Arabia","SAU","15_5_1","2009","0.92955"
"59342","Saudi Arabia","SAU","15_5_1","2010","0.9275"
"59352","Saudi Arabia","SAU","15_5_1","2011","0.92456"
"59362","Saudi Arabia","SAU","15_5_1","2012","0.92272"
"59372","Saudi Arabia","SAU","15_5_1","2013","0.92063"
"59382","Saudi Arabia","SAU","15_5_1","2014","0.91817"
"59392","Saudi Arabia","SAU","15_5_1","2015","0.9158"
"59402","Saudi Arabia","SAU","15_5_1","2016","0.91347"
"59416","Saudi Arabia","SAU","15_5_1","2017","0.91122"
"59422","Saudi Arabia","SAU","15_5_1","2018","0.90812"
"59432","Saudi Arabia","SAU","15_5_1","2019","0.90623"
"59442","Saudi Arabia","SAU","15_5_1","2020","0.90441"
"59452","Saudi Arabia","SAU","15_5_1","2021","0.90171"
"59462","Senegal","SEN","15_5_1","1993","0.95576"
"59472","Senegal","SEN","15_5_1","1994","0.95479"
"59482","Senegal","SEN","15_5_1","1995","0.95421"
"59492","Senegal","SEN","15_5_1","1996","0.95348"
"59502","Senegal","SEN","15_5_1","1997","0.95298"
"59516","Senegal","SEN","15_5_1","1998","0.95221"
"59522","Senegal","SEN","15_5_1","1999","0.95156"
"59532","Senegal","SEN","15_5_1","2000","0.95093"
"59542","Senegal","SEN","15_5_1","2001","0.9502"
"59552","Senegal","SEN","15_5_1","2002","0.94944"
"59562","Senegal","SEN","15_5_1","2003","0.94891"
"59572","Senegal","SEN","15_5_1","2004","0.94838"
"59582","Senegal","SEN","15_5_1","2005","0.9477"
"59592","Senegal","SEN","15_5_1","2006","0.94693"
"59602","Senegal","SEN","15_5_1","2007","0.94625"
"59615","Senegal","SEN","15_5_1","2008","0.94556"
"59622","Senegal","SEN","15_5_1","2009","0.94487"
"59632","Senegal","SEN","15_5_1","2010","0.94409"
"59642","Senegal","SEN","15_5_1","2011","0.94329"
"59652","Senegal","SEN","15_5_1","2012","0.94256"
"59662","Senegal","SEN","15_5_1","2013","0.94183"
"59672","Senegal","SEN","15_5_1","2014","0.94114"
"59682","Senegal","SEN","15_5_1","2015","0.94035"
"59692","Senegal","SEN","15_5_1","2016","0.93985"
"59702","Senegal","SEN","15_5_1","2017","0.93922"
"59715","Senegal","SEN","15_5_1","2018","0.93829"
"59722","Senegal","SEN","15_5_1","2019","0.9376"
"59732","Senegal","SEN","15_5_1","2020","0.93694"
"59742","Senegal","SEN","15_5_1","2021","0.93626"
"59752","Serbia","SRB","15_5_1","1993","0.95357"
"59762","Serbia","SRB","15_5_1","1994","0.95329"
"59772","Serbia","SRB","15_5_1","1995","0.95292"
"59782","Serbia","SRB","15_5_1","1996","0.95259"
"59792","Serbia","SRB","15_5_1","1997","0.95192"
"59802","Serbia","SRB","15_5_1","1998","0.95155"
"59815","Serbia","SRB","15_5_1","1999","0.95134"
"59822","Serbia","SRB","15_5_1","2000","0.95052"
"59832","Serbia","SRB","15_5_1","2001","0.95015"
"59842","Serbia","SRB","15_5_1","2002","0.9493"
"59852","Serbia","SRB","15_5_1","2003","0.94921"
"59862","Serbia","SRB","15_5_1","2004","0.9497"
"59872","Serbia","SRB","15_5_1","2005","0.95055"
"59882","Serbia","SRB","15_5_1","2006","0.95103"
"59892","Serbia","SRB","15_5_1","2007","0.95107"
"59902","Serbia","SRB","15_5_1","2008","0.95113"
"59915","Serbia","SRB","15_5_1","2009","0.95116"
"59922","Serbia","SRB","15_5_1","2010","0.95119"
"59932","Serbia","SRB","15_5_1","2011","0.95124"
"59942","Serbia","SRB","15_5_1","2012","0.95127"
"59952","Serbia","SRB","15_5_1","2013","0.95131"
"59962","Serbia","SRB","15_5_1","2014","0.95134"
"59972","Serbia","SRB","15_5_1","2015","0.95137"
"59982","Serbia","SRB","15_5_1","2016","0.9514"
"59992","Serbia","SRB","15_5_1","2017","0.95142"
"60002","Serbia","SRB","15_5_1","2018","0.95145"
"60015","Serbia","SRB","15_5_1","2019","0.95148"
"60022","Serbia","SRB","15_5_1","2020","0.95152"
"60032","Serbia","SRB","15_5_1","2021","0.95155"
"60042","Seychelles","SYC","15_5_1","1993","0.74673"
"60052","Seychelles","SYC","15_5_1","1994","0.7466"
"60062","Seychelles","SYC","15_5_1","1995","0.74388"
"60072","Seychelles","SYC","15_5_1","1996","0.7414"
"60082","Seychelles","SYC","15_5_1","1997","0.73746"
"60092","Seychelles","SYC","15_5_1","1998","0.73382"
"60105","Seychelles","SYC","15_5_1","1999","0.73005"
"60115","Seychelles","SYC","15_5_1","2000","0.72676"
"60122","Seychelles","SYC","15_5_1","2001","0.72329"
"60132","Seychelles","SYC","15_5_1","2002","0.72034"
"60142","Seychelles","SYC","15_5_1","2003","0.71731"
"60152","Seychelles","SYC","15_5_1","2004","0.71541"
"60162","Seychelles","SYC","15_5_1","2005","0.71341"
"60172","Seychelles","SYC","15_5_1","2006","0.71123"
"60182","Seychelles","SYC","15_5_1","2007","0.71012"
"60192","Seychelles","SYC","15_5_1","2008","0.70802"
"60202","Seychelles","SYC","15_5_1","2009","0.70697"
"60215","Seychelles","SYC","15_5_1","2010","0.70437"
"60222","Seychelles","SYC","15_5_1","2011","0.70118"
"60232","Seychelles","SYC","15_5_1","2012","0.69928"
"60242","Seychelles","SYC","15_5_1","2013","0.69596"
"60252","Seychelles","SYC","15_5_1","2014","0.69421"
"60262","Seychelles","SYC","15_5_1","2015","0.68933"
"60272","Seychelles","SYC","15_5_1","2016","0.6847"
"60282","Seychelles","SYC","15_5_1","2017","0.68155"
"60292","Seychelles","SYC","15_5_1","2018","0.67777"
"60302","Seychelles","SYC","15_5_1","2019","0.67354"
"60315","Seychelles","SYC","15_5_1","2020","0.66875"
"60322","Seychelles","SYC","15_5_1","2021","0.66665"
"60332","Sierra Leone","SLE","15_5_1","1993","0.92807"
"60342","Sierra Leone","SLE","15_5_1","1994","0.92804"
"60352","Sierra Leone","SLE","15_5_1","1995","0.92804"
"60362","Sierra Leone","SLE","15_5_1","1996","0.92805"
"60372","Sierra Leone","SLE","15_5_1","1997","0.92791"
"60382","Sierra Leone","SLE","15_5_1","1998","0.92795"
"60392","Sierra Leone","SLE","15_5_1","1999","0.92807"
"60402","Sierra Leone","SLE","15_5_1","2000","0.92809"
"60416","Sierra Leone","SLE","15_5_1","2001","0.92811"
"60422","Sierra Leone","SLE","15_5_1","2002","0.9283"
"60432","Sierra Leone","SLE","15_5_1","2003","0.92848"
"60442","Sierra Leone","SLE","15_5_1","2004","0.92848"
"60452","Sierra Leone","SLE","15_5_1","2005","0.92877"
"60462","Sierra Leone","SLE","15_5_1","2006","0.92877"
"60472","Sierra Leone","SLE","15_5_1","2007","0.92897"
"60482","Sierra Leone","SLE","15_5_1","2008","0.92906"
"60492","Sierra Leone","SLE","15_5_1","2009","0.92904"
"60502","Sierra Leone","SLE","15_5_1","2010","0.92925"
"60516","Sierra Leone","SLE","15_5_1","2011","0.92933"
"60522","Sierra Leone","SLE","15_5_1","2012","0.92939"
"60532","Sierra Leone","SLE","15_5_1","2013","0.92944"
"60542","Sierra Leone","SLE","15_5_1","2014","0.92953"
"60552","Sierra Leone","SLE","15_5_1","2015","0.92957"
"60562","Sierra Leone","SLE","15_5_1","2016","0.92954"
"60572","Sierra Leone","SLE","15_5_1","2017","0.92969"
"60582","Sierra Leone","SLE","15_5_1","2018","0.92967"
"60592","Sierra Leone","SLE","15_5_1","2019","0.9297"
"60602","Sierra Leone","SLE","15_5_1","2020","0.92972"
"60616","Sierra Leone","SLE","15_5_1","2021","0.92975"
"60622","Singapore","SGP","15_5_1","1993","0.9402"
"60632","Singapore","SGP","15_5_1","1994","0.93964"
"60642","Singapore","SGP","15_5_1","1995","0.93735"
"60652","Singapore","SGP","15_5_1","1996","0.9335"
"60662","Singapore","SGP","15_5_1","1997","0.9279"
"60672","Singapore","SGP","15_5_1","1998","0.92381"
"60682","Singapore","SGP","15_5_1","1999","0.91617"
"60692","Singapore","SGP","15_5_1","2000","0.91017"
"60702","Singapore","SGP","15_5_1","2001","0.90349"
"60716","Singapore","SGP","15_5_1","2002","0.89764"
"60722","Singapore","SGP","15_5_1","2003","0.89562"
"60732","Singapore","SGP","15_5_1","2004","0.89309"
"60742","Singapore","SGP","15_5_1","2005","0.89598"
"60752","Singapore","SGP","15_5_1","2006","0.89494"
"60762","Singapore","SGP","15_5_1","2007","0.89338"
"60772","Singapore","SGP","15_5_1","2008","0.89165"
"60782","Singapore","SGP","15_5_1","2009","0.88853"
"60792","Singapore","SGP","15_5_1","2010","0.88642"
"60802","Singapore","SGP","15_5_1","2011","0.88227"
"60816","Singapore","SGP","15_5_1","2012","0.87796"
"60822","Singapore","SGP","15_5_1","2013","0.87721"
"60832","Singapore","SGP","15_5_1","2014","0.86976"
"60842","Singapore","SGP","15_5_1","2015","0.86632"
"60852","Singapore","SGP","15_5_1","2016","0.86367"
"60862","Singapore","SGP","15_5_1","2017","0.85945"
"60872","Singapore","SGP","15_5_1","2018","0.85579"
"60882","Singapore","SGP","15_5_1","2019","0.84951"
"60892","Singapore","SGP","15_5_1","2020","0.84584"
"60902","Singapore","SGP","15_5_1","2021","0.84525"
"60916","Sint Maarten (Dutch part)","SXM","15_5_1","1993","0.98485"
"60922","Sint Maarten (Dutch part)","SXM","15_5_1","1994","0.98514"
"60932","Sint Maarten (Dutch part)","SXM","15_5_1","1995","0.98531"
"60942","Sint Maarten (Dutch part)","SXM","15_5_1","1996","0.9856"
"60952","Sint Maarten (Dutch part)","SXM","15_5_1","1997","0.98578"
"60962","Sint Maarten (Dutch part)","SXM","15_5_1","1998","0.98604"
"60972","Sint Maarten (Dutch part)","SXM","15_5_1","1999","0.98633"
"60982","Sint Maarten (Dutch part)","SXM","15_5_1","2000","0.98659"
"60992","Sint Maarten (Dutch part)","SXM","15_5_1","2001","0.98688"
"61002","Sint Maarten (Dutch part)","SXM","15_5_1","2002","0.98717"
"61015","Sint Maarten (Dutch part)","SXM","15_5_1","2003","0.98746"
"61022","Sint Maarten (Dutch part)","SXM","15_5_1","2004","0.98775"
"61032","Sint Maarten (Dutch part)","SXM","15_5_1","2005","0.98794"
"61042","Sint Maarten (Dutch part)","SXM","15_5_1","2006","0.98823"
"61052","Sint Maarten (Dutch part)","SXM","15_5_1","2007","0.98833"
"61062","Sint Maarten (Dutch part)","SXM","15_5_1","2008","0.98853"
"61072","Sint Maarten (Dutch part)","SXM","15_5_1","2009","0.98874"
"61082","Sint Maarten (Dutch part)","SXM","15_5_1","2010","0.98896"
"61092","Sint Maarten (Dutch part)","SXM","15_5_1","2011","0.98933"
"61105","Sint Maarten (Dutch part)","SXM","15_5_1","2012","0.98955"
"61115","Sint Maarten (Dutch part)","SXM","15_5_1","2013","0.98993"
"61122","Sint Maarten (Dutch part)","SXM","15_5_1","2014","0.99016"
"61132","Sint Maarten (Dutch part)","SXM","15_5_1","2015","0.99041"
"61142","Sint Maarten (Dutch part)","SXM","15_5_1","2016","0.99084"
"61152","Sint Maarten (Dutch part)","SXM","15_5_1","2017","0.99102"
"61162","Sint Maarten (Dutch part)","SXM","15_5_1","2018","0.99147"
"61172","Sint Maarten (Dutch part)","SXM","15_5_1","2019","0.99167"
"61182","Sint Maarten (Dutch part)","SXM","15_5_1","2020","0.99203"
"61192","Sint Maarten (Dutch part)","SXM","15_5_1","2021","0.99233"
"61202","Slovakia","SVK","15_5_1","1993","0.95369"
"61214","Slovakia","SVK","15_5_1","1994","0.95351"
"61222","Slovakia","SVK","15_5_1","1995","0.95321"
"61232","Slovakia","SVK","15_5_1","1996","0.95293"
"61242","Slovakia","SVK","15_5_1","1997","0.95247"
"61252","Slovakia","SVK","15_5_1","1998","0.95221"
"61262","Slovakia","SVK","15_5_1","1999","0.95171"
"61272","Slovakia","SVK","15_5_1","2000","0.9516"
"61282","Slovakia","SVK","15_5_1","2001","0.95145"
"61292","Slovakia","SVK","15_5_1","2002","0.95136"
"61302","Slovakia","SVK","15_5_1","2003","0.95129"
"61314","Slovakia","SVK","15_5_1","2004","0.95129"
"61322","Slovakia","SVK","15_5_1","2005","0.95134"
"61332","Slovakia","SVK","15_5_1","2006","0.95137"
"61342","Slovakia","SVK","15_5_1","2007","0.95141"
"61352","Slovakia","SVK","15_5_1","2008","0.95152"
"61362","Slovakia","SVK","15_5_1","2009","0.95154"
"61372","Slovakia","SVK","15_5_1","2010","0.9516"
"61382","Slovakia","SVK","15_5_1","2011","0.95166"
"61392","Slovakia","SVK","15_5_1","2012","0.95173"
"61402","Slovakia","SVK","15_5_1","2013","0.95181"
"61414","Slovakia","SVK","15_5_1","2014","0.95186"
"61422","Slovakia","SVK","15_5_1","2015","0.95193"
"61432","Slovakia","SVK","15_5_1","2016","0.95199"
"61442","Slovakia","SVK","15_5_1","2017","0.95204"
"61452","Slovakia","SVK","15_5_1","2018","0.9521"
"61462","Slovakia","SVK","15_5_1","2019","0.95217"
"61472","Slovakia","SVK","15_5_1","2020","0.95222"
"61482","Slovakia","SVK","15_5_1","2021","0.95228"
"61492","Slovenia","SVN","15_5_1","1993","0.93401"
"61502","Slovenia","SVN","15_5_1","1994","0.9336"
"61514","Slovenia","SVN","15_5_1","1995","0.93319"
"61522","Slovenia","SVN","15_5_1","1996","0.93277"
"61531","Slovenia","SVN","15_5_1","1997","0.93225"
"61541","Slovenia","SVN","15_5_1","1998","0.93184"
"61551","Slovenia","SVN","15_5_1","1999","0.93155"
"61561","Slovenia","SVN","15_5_1","2000","0.9313"
"61571","Slovenia","SVN","15_5_1","2001","0.93097"
"61581","Slovenia","SVN","15_5_1","2002","0.93077"
"61591","Slovenia","SVN","15_5_1","2003","0.93063"
"61601","Slovenia","SVN","15_5_1","2004","0.93046"
"61613","Slovenia","SVN","15_5_1","2005","0.93034"
"61621","Slovenia","SVN","15_5_1","2006","0.93021"
"61631","Slovenia","SVN","15_5_1","2007","0.93006"
"61641","Slovenia","SVN","15_5_1","2008","0.92991"
"61651","Slovenia","SVN","15_5_1","2009","0.92976"
"61661","Slovenia","SVN","15_5_1","2010","0.92961"
"61671","Slovenia","SVN","15_5_1","2011","0.92945"
"61681","Slovenia","SVN","15_5_1","2012","0.92934"
"61691","Slovenia","SVN","15_5_1","2013","0.92911"
"61701","Slovenia","SVN","15_5_1","2014","0.92897"
"61713","Slovenia","SVN","15_5_1","2015","0.92886"
"61721","Slovenia","SVN","15_5_1","2016","0.92868"
"61731","Slovenia","SVN","15_5_1","2017","0.92858"
"61741","Slovenia","SVN","15_5_1","2018","0.92834"
"61752","Slovenia","SVN","15_5_1","2019","0.9282"
"61762","Slovenia","SVN","15_5_1","2020","0.92805"
"61772","Slovenia","SVN","15_5_1","2021","0.92797"
"62072","Solomon Islands","SLB","15_5_1","1993","0.83679"
"62082","Solomon Islands","SLB","15_5_1","1994","0.83627"
"62092","Solomon Islands","SLB","15_5_1","1995","0.83552"
"62105","Solomon Islands","SLB","15_5_1","1996","0.83426"
"62115","Solomon Islands","SLB","15_5_1","1997","0.83152"
"62122","Solomon Islands","SLB","15_5_1","1998","0.82874"
"62132","Solomon Islands","SLB","15_5_1","1999","0.82579"
"62142","Solomon Islands","SLB","15_5_1","2000","0.82233"
"62152","Solomon Islands","SLB","15_5_1","2001","0.81985"
"62162","Solomon Islands","SLB","15_5_1","2002","0.81574"
"62172","Solomon Islands","SLB","15_5_1","2003","0.81289"
"62182","Solomon Islands","SLB","15_5_1","2004","0.80942"
"62192","Solomon Islands","SLB","15_5_1","2005","0.80693"
"62202","Solomon Islands","SLB","15_5_1","2006","0.80332"
"62215","Solomon Islands","SLB","15_5_1","2007","0.79977"
"62222","Solomon Islands","SLB","15_5_1","2008","0.79725"
"62232","Solomon Islands","SLB","15_5_1","2009","0.79412"
