,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
41108,41109,Benin,BEN,14_7_1,2016,,BEN14_7_12016,
41109,41110,Bermuda,BMU,14_7_1,2016,,BMU14_7_12016,
41110,41111,Bhutan,BTN,14_7_1,2016,,BTN14_7_12016,
41111,41112,Bolivia (Plurinational State of),BOL,14_7_1,2016,,BOL14_7_12016,
41112,41113,"Bonaire, Sint Eustatius and Saba",BES,14_7_1,2016,,BES14_7_12016,
41113,41114,Bosnia and Herzegovina,BIH,14_7_1,2016,,BIH14_7_12016,
41114,41115,Botswana,BWA,14_7_1,2016,,BWA14_7_12016,
41115,41116,Bouvet Island,BVT,14_7_1,2016,,BVT14_7_12016,
41116,41117,Brazil,BRA,14_7_1,2016,,BRA14_7_12016,
41117,41118,British Indian Ocean Territory,IOT,14_7_1,2016,,IOT14_7_12016,
41118,41119,Brunei Darussalam,BRN,14_7_1,2016,,BRN14_7_12016,
41119,41120,Bulgaria,BGR,14_7_1,2016,,BGR14_7_12016,
41120,41121,Burkina Faso,BFA,14_7_1,2016,,BFA14_7_12016,
41121,41122,Burundi,BDI,14_7_1,2016,,BDI14_7_12016,
41122,41123,Cabo Verde,CPV,14_7_1,2016,,CPV14_7_12016,
41123,41124,Cambodia,KHM,14_7_1,2016,,KHM14_7_12016,
41124,41125,Cameroon,CMR,14_7_1,2016,,CMR14_7_12016,
41125,41126,Canada,CAN,14_7_1,2016,,CAN14_7_12016,
41126,41127,Cayman Islands,CYM,14_7_1,2016,,CYM14_7_12016,
41127,41128,Central African Republic,CAF,14_7_1,2016,,CAF14_7_12016,
41128,41129,Chad,TCD,14_7_1,2016,,TCD14_7_12016,
41129,41130,Chile,CHL,14_7_1,2016,,CHL14_7_12016,
41130,41131,China,CHN,14_7_1,2016,,CHN14_7_12016,
41131,41132,Christmas Island,CXR,14_7_1,2016,,CXR14_7_12016,
41132,41133,Cocos (Keeling) Islands,CCK,14_7_1,2016,,CCK14_7_12016,
41133,41134,Colombia,COL,14_7_1,2016,,COL14_7_12016,
41134,41135,Comoros,COM,14_7_1,2016,,COM14_7_12016,
41135,41136,Congo,COG,14_7_1,2016,,COG14_7_12016,
41136,41137,"Congo, Democratic Republic of the",COD,14_7_1,2016,,COD14_7_12016,
41137,41138,Cook Islands,COK,14_7_1,2016,,COK14_7_12016,
41138,41139,Costa Rica,CRI,14_7_1,2016,,CRI14_7_12016,
41139,41140,Côte d'Ivoire,CIV,14_7_1,2016,,CIV14_7_12016,
41140,41141,Croatia,HRV,14_7_1,2016,,HRV14_7_12016,
41141,41142,Cuba,CUB,14_7_1,2016,,CUB14_7_12016,
41142,41143,Curaçao,CUW,14_7_1,2016,,CUW14_7_12016,
41143,41144,Cyprus,CYP,14_7_1,2016,,CYP14_7_12016,
41144,41145,Czechia,CZE,14_7_1,2016,,CZE14_7_12016,
41145,41146,Denmark,DNK,14_7_1,2016,,DNK14_7_12016,
41146,41147,Djibouti,DJI,14_7_1,2016,,DJI14_7_12016,
41147,41148,Dominica,DMA,14_7_1,2016,,DMA14_7_12016,
41148,41149,Dominican Republic,DOM,14_7_1,2016,,DOM14_7_12016,
41149,41150,Ecuador,ECU,14_7_1,2016,,ECU14_7_12016,
41150,41151,Egypt,EGY,14_7_1,2016,,EGY14_7_12016,
41151,41152,El Salvador,SLV,14_7_1,2016,,SLV14_7_12016,
41152,41153,Equatorial Guinea,GNQ,14_7_1,2016,,GNQ14_7_12016,
41153,41154,Eritrea,ERI,14_7_1,2016,,ERI14_7_12016,
41154,41155,Estonia,EST,14_7_1,2016,,EST14_7_12016,
41155,41156,Eswatini,SWZ,14_7_1,2016,,SWZ14_7_12016,
41156,41157,Ethiopia,ETH,14_7_1,2016,,ETH14_7_12016,
41157,41158,Falkland Islands (Malvinas),FLK,14_7_1,2016,,FLK14_7_12016,
41158,41159,Faroe Islands,FRO,14_7_1,2016,,FRO14_7_12016,
41159,41160,Fiji,FJI,14_7_1,2016,,FJI14_7_12016,
41160,41161,Finland,FIN,14_7_1,2016,,FIN14_7_12016,
41161,41162,France,FRA,14_7_1,2016,,FRA14_7_12016,
41162,41163,French Guiana,GUF,14_7_1,2016,,GUF14_7_12016,
41163,41164,French Polynesia,PYF,14_7_1,2016,,PYF14_7_12016,
41164,41165,French Southern Territories,ATF,14_7_1,2016,,ATF14_7_12016,
41165,41166,Gabon,GAB,14_7_1,2016,,GAB14_7_12016,
41166,41167,Gambia,GMB,14_7_1,2016,,GMB14_7_12016,
41167,41168,Georgia,GEO,14_7_1,2016,,GEO14_7_12016,
41168,41169,Germany,DEU,14_7_1,2016,,DEU14_7_12016,
41169,41170,Ghana,GHA,14_7_1,2016,,GHA14_7_12016,
41170,41171,Gibraltar,GIB,14_7_1,2016,,GIB14_7_12016,
41171,41172,Greece,GRC,14_7_1,2016,,GRC14_7_12016,
41172,41173,Greenland,GRL,14_7_1,2016,,GRL14_7_12016,
41173,41174,Grenada,GRD,14_7_1,2016,,GRD14_7_12016,
41174,41175,Guadeloupe,GLP,14_7_1,2016,,GLP14_7_12016,
41175,41176,Guam,GUM,14_7_1,2016,,GUM14_7_12016,
41176,41177,Guatemala,GTM,14_7_1,2016,,GTM14_7_12016,
41177,41178,Guernsey,GGY,14_7_1,2016,,GGY14_7_12016,
41178,41179,Guinea,GIN,14_7_1,2016,,GIN14_7_12016,
41179,41180,Guinea-Bissau,GNB,14_7_1,2016,,GNB14_7_12016,
41180,41181,Guyana,GUY,14_7_1,2016,,GUY14_7_12016,
41181,41182,Haiti,HTI,14_7_1,2016,,HTI14_7_12016,
41182,41183,Heard Island and McDonald Islands,HMD,14_7_1,2016,,HMD14_7_12016,
41183,41184,Holy See,VAT,14_7_1,2016,,VAT14_7_12016,
41184,41185,Honduras,HND,14_7_1,2016,,HND14_7_12016,
41185,41186,Hong Kong,HKG,14_7_1,2016,,HKG14_7_12016,
41186,41187,Hungary,HUN,14_7_1,2016,,HUN14_7_12016,
41187,41188,Iceland,ISL,14_7_1,2016,,ISL14_7_12016,
41188,41189,India,IND,14_7_1,2016,,IND14_7_12016,
41189,41190,Indonesia,IDN,14_7_1,2016,,IDN14_7_12016,
41190,41191,Iran (Islamic Republic of),IRN,14_7_1,2016,,IRN14_7_12016,
41191,41192,Iraq,IRQ,14_7_1,2016,,IRQ14_7_12016,
41192,41193,Ireland,IRL,14_7_1,2016,,IRL14_7_12016,
41193,41194,Isle of Man,IMN,14_7_1,2016,,IMN14_7_12016,
41194,41195,Israel,ISR,14_7_1,2016,,ISR14_7_12016,
41195,41196,Italy,ITA,14_7_1,2016,,ITA14_7_12016,
41196,41197,Jamaica,JAM,14_7_1,2016,,JAM14_7_12016,
41197,41198,Japan,JPN,14_7_1,2016,,JPN14_7_12016,
41198,41199,Jersey,JEY,14_7_1,2016,,JEY14_7_12016,
41199,41200,Jordan,JOR,14_7_1,2016,,JOR14_7_12016,
41200,41201,Kazakhstan,KAZ,14_7_1,2016,,KAZ14_7_12016,
41201,41202,Kenya,KEN,14_7_1,2016,,KEN14_7_12016,
41202,41203,Kiribati,KIR,14_7_1,2016,,KIR14_7_12016,
41203,41204,Korea (Democratic People's Republic of),PRK,14_7_1,2016,,PRK14_7_12016,
41204,41205,"Korea, Republic of",KOR,14_7_1,2016,,KOR14_7_12016,
41205,41206,Kuwait,KWT,14_7_1,2016,,KWT14_7_12016,
41206,41207,Kyrgyzstan,KGZ,14_7_1,2016,,KGZ14_7_12016,
41207,41208,Lao People's Democratic Republic,LAO,14_7_1,2016,,LAO14_7_12016,
41208,41209,Latvia,LVA,14_7_1,2016,,LVA14_7_12016,
41209,41210,Lebanon,LBN,14_7_1,2016,,LBN14_7_12016,
41210,41211,Lesotho,LSO,14_7_1,2016,,LSO14_7_12016,
41211,41212,Liberia,LBR,14_7_1,2016,,LBR14_7_12016,
41212,41213,Libya,LBY,14_7_1,2016,,LBY14_7_12016,
41213,41214,Liechtenstein,LIE,14_7_1,2016,,LIE14_7_12016,
41214,41215,Lithuania,LTU,14_7_1,2016,,LTU14_7_12016,
41215,41216,Luxembourg,LUX,14_7_1,2016,,LUX14_7_12016,
41216,41217,Macao,MAC,14_7_1,2016,,MAC14_7_12016,
41217,41218,Madagascar,MDG,14_7_1,2016,,MDG14_7_12016,
41218,41219,Malawi,MWI,14_7_1,2016,,MWI14_7_12016,
41219,41220,Malaysia,MYS,14_7_1,2016,,MYS14_7_12016,
41220,41221,Maldives,MDV,14_7_1,2016,,MDV14_7_12016,
41221,41222,Mali,MLI,14_7_1,2016,,MLI14_7_12016,
41222,41223,Malta,MLT,14_7_1,2016,,MLT14_7_12016,
41223,41224,Marshall Islands,MHL,14_7_1,2016,,MHL14_7_12016,
41224,41225,Martinique,MTQ,14_7_1,2016,,MTQ14_7_12016,
41225,41226,Mauritania,MRT,14_7_1,2016,,MRT14_7_12016,
41226,41227,Mauritius,MUS,14_7_1,2016,,MUS14_7_12016,
41227,41228,Mayotte,MYT,14_7_1,2016,,MYT14_7_12016,
41228,41229,Mexico,MEX,14_7_1,2016,,MEX14_7_12016,
41229,41230,Micronesia (Federated States of),FSM,14_7_1,2016,,FSM14_7_12016,
41230,41231,"Moldova, Republic of",MDA,14_7_1,2016,,MDA14_7_12016,
41231,41232,Monaco,MCO,14_7_1,2016,,MCO14_7_12016,
41232,41233,Mongolia,MNG,14_7_1,2016,,MNG14_7_12016,
41233,41234,Montenegro,MNE,14_7_1,2016,,MNE14_7_12016,
41234,41235,Montserrat,MSR,14_7_1,2016,,MSR14_7_12016,
41235,41236,Morocco,MAR,14_7_1,2016,,MAR14_7_12016,
41236,41237,Mozambique,MOZ,14_7_1,2016,,MOZ14_7_12016,
41237,41238,Myanmar,MMR,14_7_1,2016,,MMR14_7_12016,
41238,41239,Namibia,NAM,14_7_1,2016,,NAM14_7_12016,
41239,41240,Nauru,NRU,14_7_1,2016,,NRU14_7_12016,
41240,41241,Nepal,NPL,14_7_1,2016,,NPL14_7_12016,
41241,41242,Netherlands,NLD,14_7_1,2016,,NLD14_7_12016,
41242,41243,New Caledonia,NCL,14_7_1,2016,,NCL14_7_12016,
41243,41244,New Zealand,NZL,14_7_1,2016,,NZL14_7_12016,
41244,41245,Nicaragua,NIC,14_7_1,2016,,NIC14_7_12016,
41245,41246,Niger,NER,14_7_1,2016,,NER14_7_12016,
41246,41247,Nigeria,NGA,14_7_1,2016,,NGA14_7_12016,
41247,41248,Niue,NIU,14_7_1,2016,,NIU14_7_12016,
41248,41249,Norfolk Island,NFK,14_7_1,2016,,NFK14_7_12016,
41249,41250,North Macedonia,MKD,14_7_1,2016,,MKD14_7_12016,
41250,41251,Northern Mariana Islands,MNP,14_7_1,2016,,MNP14_7_12016,
41251,41252,Norway,NOR,14_7_1,2016,,NOR14_7_12016,
41252,41253,Oman,OMN,14_7_1,2016,,OMN14_7_12016,
41253,41254,Pakistan,PAK,14_7_1,2016,,PAK14_7_12016,
41254,41255,Palau,PLW,14_7_1,2016,,PLW14_7_12016,
41255,41256,"Palestine, State of",PSE,14_7_1,2016,,PSE14_7_12016,
41256,41257,Panama,PAN,14_7_1,2016,,PAN14_7_12016,
41257,41258,Papua New Guinea,PNG,14_7_1,2016,,PNG14_7_12016,
41258,41259,Paraguay,PRY,14_7_1,2016,,PRY14_7_12016,
41259,41260,Peru,PER,14_7_1,2016,,PER14_7_12016,
41260,41261,Philippines,PHL,14_7_1,2016,,PHL14_7_12016,
41261,41262,Pitcairn,PCN,14_7_1,2016,,PCN14_7_12016,
41262,41263,Poland,POL,14_7_1,2016,,POL14_7_12016,
41263,41264,Portugal,PRT,14_7_1,2016,,PRT14_7_12016,
41264,41265,Puerto Rico,PRI,14_7_1,2016,,PRI14_7_12016,
41265,41266,Qatar,QAT,14_7_1,2016,,QAT14_7_12016,
41266,41267,Réunion,REU,14_7_1,2016,,REU14_7_12016,
41267,41268,Romania,ROU,14_7_1,2016,,ROU14_7_12016,
41268,41269,Russian Federation,RUS,14_7_1,2016,,RUS14_7_12016,
41269,41270,Rwanda,RWA,14_7_1,2016,,RWA14_7_12016,
41270,41271,Saint Barthélemy,BLM,14_7_1,2016,,BLM14_7_12016,
41271,41272,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_7_1,2016,,SHN14_7_12016,
41272,41273,Saint Kitts and Nevis,KNA,14_7_1,2016,,KNA14_7_12016,
41273,41274,Saint Lucia,LCA,14_7_1,2016,,LCA14_7_12016,
41274,41275,Saint Martin (French part),MAF,14_7_1,2016,,MAF14_7_12016,
41275,41276,Saint Pierre and Miquelon,SPM,14_7_1,2016,,SPM14_7_12016,
41276,41277,Saint Vincent and the Grenadines,VCT,14_7_1,2016,,VCT14_7_12016,
41277,41278,Samoa,WSM,14_7_1,2016,,WSM14_7_12016,
41278,41279,San Marino,SMR,14_7_1,2016,,SMR14_7_12016,
41279,41280,Sao Tome and Principe,STP,14_7_1,2016,,STP14_7_12016,
41280,41281,Saudi Arabia,SAU,14_7_1,2016,,SAU14_7_12016,
41281,41282,Senegal,SEN,14_7_1,2016,,SEN14_7_12016,
41282,41283,Serbia,SRB,14_7_1,2016,,SRB14_7_12016,
41283,41284,Seychelles,SYC,14_7_1,2016,,SYC14_7_12016,
41284,41285,Sierra Leone,SLE,14_7_1,2016,,SLE14_7_12016,
41285,41286,Singapore,SGP,14_7_1,2016,,SGP14_7_12016,
41286,41287,Sint Maarten (Dutch part),SXM,14_7_1,2016,,SXM14_7_12016,
41287,41288,Slovakia,SVK,14_7_1,2016,,SVK14_7_12016,
41288,41289,Slovenia,SVN,14_7_1,2016,,SVN14_7_12016,
41289,41290,Solomon Islands,SLB,14_7_1,2016,,SLB14_7_12016,
41290,41291,Somalia,SOM,14_7_1,2016,,SOM14_7_12016,
41291,41292,South Africa,ZAF,14_7_1,2016,,ZAF14_7_12016,
41292,41293,South Georgia and the South Sandwich Islands,SGS,14_7_1,2016,,SGS14_7_12016,
41293,41294,South Sudan,SSD,14_7_1,2016,,SSD14_7_12016,
41294,41295,Spain,ESP,14_7_1,2016,,ESP14_7_12016,
41295,41296,Sri Lanka,LKA,14_7_1,2016,,LKA14_7_12016,
41296,41297,Sudan,SDN,14_7_1,2016,,SDN14_7_12016,
41297,41298,Suriname,SUR,14_7_1,2016,,SUR14_7_12016,
41298,41299,Svalbard and Jan Mayen,SJM,14_7_1,2016,,SJM14_7_12016,
41299,41300,Sweden,SWE,14_7_1,2016,,SWE14_7_12016,
41300,41301,Switzerland,CHE,14_7_1,2016,,CHE14_7_12016,
41301,41302,Syrian Arab Republic,SYR,14_7_1,2016,,SYR14_7_12016,
41302,41303,"Taiwan, Province of China",TWN,14_7_1,2016,,TWN14_7_12016,
41303,41304,Tajikistan,TJK,14_7_1,2016,,TJK14_7_12016,
41304,41305,"Tanzania, United Republic of",TZA,14_7_1,2016,,TZA14_7_12016,
41305,41306,Thailand,THA,14_7_1,2016,,THA14_7_12016,
41306,41307,Timor-Leste,TLS,14_7_1,2016,,TLS14_7_12016,
41307,41308,Togo,TGO,14_7_1,2016,,TGO14_7_12016,
41308,41309,Tokelau,TKL,14_7_1,2016,,TKL14_7_12016,
41309,41310,Tonga,TON,14_7_1,2016,,TON14_7_12016,
41310,41311,Trinidad and Tobago,TTO,14_7_1,2016,,TTO14_7_12016,
41311,41312,Tunisia,TUN,14_7_1,2016,,TUN14_7_12016,
41312,41313,Turkey,TUR,14_7_1,2016,,TUR14_7_12016,
41313,41314,Turkmenistan,TKM,14_7_1,2016,,TKM14_7_12016,
41314,41315,Turks and Caicos Islands,TCA,14_7_1,2016,,TCA14_7_12016,
41315,41316,Tuvalu,TUV,14_7_1,2016,,TUV14_7_12016,
41316,41317,Uganda,UGA,14_7_1,2016,,UGA14_7_12016,
41317,41318,Ukraine,UKR,14_7_1,2016,,UKR14_7_12016,
41318,41319,United Arab Emirates,ARE,14_7_1,2016,,ARE14_7_12016,
41319,41320,United Kingdom of Great Britain and Northern Ireland,GBR,14_7_1,2016,,GBR14_7_12016,
41320,41321,United States of America,USA,14_7_1,2016,,USA14_7_12016,
41321,41322,United States Minor Outlying Islands,UMI,14_7_1,2016,,UMI14_7_12016,
41322,41323,Uruguay,URY,14_7_1,2016,,URY14_7_12016,
41323,41324,Uzbekistan,UZB,14_7_1,2016,,UZB14_7_12016,
41324,41325,Vanuatu,VUT,14_7_1,2016,,VUT14_7_12016,
41325,41326,Venezuela (Bolivarian Republic of),VEN,14_7_1,2016,,VEN14_7_12016,
41326,41327,Viet Nam,VNM,14_7_1,2016,,VNM14_7_12016,
41327,41328,Virgin Islands (British),VGB,14_7_1,2016,,VGB14_7_12016,
41328,41329,Virgin Islands (U.S.),VIR,14_7_1,2016,,VIR14_7_12016,
41329,41330,Wallis and Futuna,WLF,14_7_1,2016,,WLF14_7_12016,
41330,41331,Western Sahara,ESH,14_7_1,2016,,ESH14_7_12016,
41331,41332,Yemen,YEM,14_7_1,2016,,YEM14_7_12016,
41332,41333,Zambia,ZMB,14_7_1,2016,,ZMB14_7_12016,
41333,41334,Zimbabwe,ZWE,14_7_1,2016,,ZWE14_7_12016,
41334,41335,Afghanistan,AFG,14_a_1,2016,,AFG14_a_12016,
41335,41336,Åland Islands,ALA,14_a_1,2016,,ALA14_a_12016,
41336,41337,Albania,ALB,14_a_1,2016,,ALB14_a_12016,
41337,41338,Algeria,DZA,14_a_1,2016,,DZA14_a_12016,
41338,41339,American Samoa,ASM,14_a_1,2016,,ASM14_a_12016,
41339,41340,Andorra,AND,14_a_1,2016,,AND14_a_12016,
41340,41341,Angola,AGO,14_a_1,2016,,AGO14_a_12016,
41341,41342,Anguilla,AIA,14_a_1,2016,,AIA14_a_12016,
41342,41343,Antarctica,ATA,14_a_1,2016,,ATA14_a_12016,
41343,41344,Antigua and Barbuda,ATG,14_a_1,2016,,ATG14_a_12016,
41344,41345,Argentina,ARG,14_a_1,2016,,ARG14_a_12016,
41345,41346,Armenia,ARM,14_a_1,2016,,ARM14_a_12016,
41346,41347,Aruba,ABW,14_a_1,2016,,ABW14_a_12016,
41347,41348,Australia,AUS,14_a_1,2016,,AUS14_a_12016,
41348,41349,Austria,AUT,14_a_1,2016,,AUT14_a_12016,
41349,41350,Azerbaijan,AZE,14_a_1,2016,,AZE14_a_12016,
41350,41351,Bahamas,BHS,14_a_1,2016,,BHS14_a_12016,
41351,41352,Bahrain,BHR,14_a_1,2016,,BHR14_a_12016,
41352,41353,Bangladesh,BGD,14_a_1,2016,,BGD14_a_12016,
41353,41354,Barbados,BRB,14_a_1,2016,,BRB14_a_12016,
41354,41355,Belarus,BLR,14_a_1,2016,,BLR14_a_12016,
41355,41356,Belgium,BEL,14_a_1,2016,,BEL14_a_12016,0.28028
41356,41357,Belize,BLZ,14_a_1,2016,,BLZ14_a_12016,
41357,41358,Benin,BEN,14_a_1,2016,,BEN14_a_12016,
41358,41359,Bermuda,BMU,14_a_1,2016,,BMU14_a_12016,
41359,41360,Bhutan,BTN,14_a_1,2016,,BTN14_a_12016,
41360,41361,Bolivia (Plurinational State of),BOL,14_a_1,2016,,BOL14_a_12016,
41361,41362,"Bonaire, Sint Eustatius and Saba",BES,14_a_1,2016,,BES14_a_12016,
41362,41363,Bosnia and Herzegovina,BIH,14_a_1,2016,,BIH14_a_12016,
41363,41364,Botswana,BWA,14_a_1,2016,,BWA14_a_12016,
41364,41365,Bouvet Island,BVT,14_a_1,2016,,BVT14_a_12016,
41365,41366,Brazil,BRA,14_a_1,2016,,BRA14_a_12016,0.03733
41366,41367,British Indian Ocean Territory,IOT,14_a_1,2016,,IOT14_a_12016,
41367,41368,Brunei Darussalam,BRN,14_a_1,2016,,BRN14_a_12016,
41368,41369,Bulgaria,BGR,14_a_1,2016,,BGR14_a_12016,0.05712
41369,41370,Burkina Faso,BFA,14_a_1,2016,,BFA14_a_12016,
41370,41371,Burundi,BDI,14_a_1,2016,,BDI14_a_12016,
41371,41372,Cabo Verde,CPV,14_a_1,2016,,CPV14_a_12016,
41372,41373,Cambodia,KHM,14_a_1,2016,,KHM14_a_12016,
41373,41374,Cameroon,CMR,14_a_1,2016,,CMR14_a_12016,
41374,41375,Canada,CAN,14_a_1,2016,,CAN14_a_12016,0.66731
41375,41376,Cayman Islands,CYM,14_a_1,2016,,CYM14_a_12016,
41376,41377,Central African Republic,CAF,14_a_1,2016,,CAF14_a_12016,
41377,41378,Chad,TCD,14_a_1,2016,,TCD14_a_12016,
41378,41379,Chile,CHL,14_a_1,2016,,CHL14_a_12016,
41379,41380,China,CHN,14_a_1,2016,,CHN14_a_12016,
41380,41381,Christmas Island,CXR,14_a_1,2016,,CXR14_a_12016,
41381,41382,Cocos (Keeling) Islands,CCK,14_a_1,2016,,CCK14_a_12016,
41382,41383,Colombia,COL,14_a_1,2016,,COL14_a_12016,0.0888
41383,41384,Comoros,COM,14_a_1,2016,,COM14_a_12016,
41384,41385,Congo,COG,14_a_1,2016,,COG14_a_12016,
41385,41386,"Congo, Democratic Republic of the",COD,14_a_1,2016,,COD14_a_12016,
41386,41387,Cook Islands,COK,14_a_1,2016,,COK14_a_12016,
41387,41388,Costa Rica,CRI,14_a_1,2016,,CRI14_a_12016,
41388,41389,Côte d'Ivoire,CIV,14_a_1,2016,,CIV14_a_12016,
41389,41390,Croatia,HRV,14_a_1,2016,,HRV14_a_12016,
41390,41391,Cuba,CUB,14_a_1,2016,,CUB14_a_12016,
41391,41392,Curaçao,CUW,14_a_1,2016,,CUW14_a_12016,
41392,41393,Cyprus,CYP,14_a_1,2016,,CYP14_a_12016,
41393,41394,Czechia,CZE,14_a_1,2016,,CZE14_a_12016,
41394,41395,Denmark,DNK,14_a_1,2016,,DNK14_a_12016,
41395,41396,Djibouti,DJI,14_a_1,2016,,DJI14_a_12016,
41396,41397,Dominica,DMA,14_a_1,2016,,DMA14_a_12016,
41397,41398,Dominican Republic,DOM,14_a_1,2016,,DOM14_a_12016,
41398,41399,Ecuador,ECU,14_a_1,2016,,ECU14_a_12016,
41399,41400,Egypt,EGY,14_a_1,2016,,EGY14_a_12016,
41400,41401,El Salvador,SLV,14_a_1,2016,,SLV14_a_12016,
41401,41402,Equatorial Guinea,GNQ,14_a_1,2016,,GNQ14_a_12016,
41402,41403,Eritrea,ERI,14_a_1,2016,,ERI14_a_12016,
41403,41404,Estonia,EST,14_a_1,2016,,EST14_a_12016,
41404,41405,Eswatini,SWZ,14_a_1,2016,,SWZ14_a_12016,
41405,41406,Ethiopia,ETH,14_a_1,2016,,ETH14_a_12016,
41406,41407,Falkland Islands (Malvinas),FLK,14_a_1,2016,,FLK14_a_12016,
41407,41408,Faroe Islands,FRO,14_a_1,2016,,FRO14_a_12016,
41408,41409,Fiji,FJI,14_a_1,2016,,FJI14_a_12016,
41409,41410,Finland,FIN,14_a_1,2016,,FIN14_a_12016,0.31978
41410,41411,France,FRA,14_a_1,2016,,FRA14_a_12016,
41411,41412,French Guiana,GUF,14_a_1,2016,,GUF14_a_12016,
41412,41413,French Polynesia,PYF,14_a_1,2016,,PYF14_a_12016,
41413,41414,French Southern Territories,ATF,14_a_1,2016,,ATF14_a_12016,
41414,41415,Gabon,GAB,14_a_1,2016,,GAB14_a_12016,
41415,41416,Gambia,GMB,14_a_1,2016,,GMB14_a_12016,
41416,41417,Georgia,GEO,14_a_1,2016,,GEO14_a_12016,
41417,41418,Germany,DEU,14_a_1,2016,,DEU14_a_12016,0.25098
41418,41419,Ghana,GHA,14_a_1,2016,,GHA14_a_12016,
41419,41420,Gibraltar,GIB,14_a_1,2016,,GIB14_a_12016,
41420,41421,Greece,GRC,14_a_1,2016,,GRC14_a_12016,
41421,41422,Greenland,GRL,14_a_1,2016,,GRL14_a_12016,
41422,41423,Grenada,GRD,14_a_1,2016,,GRD14_a_12016,
41423,41424,Guadeloupe,GLP,14_a_1,2016,,GLP14_a_12016,
41424,41425,Guam,GUM,14_a_1,2016,,GUM14_a_12016,
41425,41426,Guatemala,GTM,14_a_1,2016,,GTM14_a_12016,
41426,41427,Guernsey,GGY,14_a_1,2016,,GGY14_a_12016,
41427,41428,Guinea,GIN,14_a_1,2016,,GIN14_a_12016,
41428,41429,Guinea-Bissau,GNB,14_a_1,2016,,GNB14_a_12016,
41429,41430,Guyana,GUY,14_a_1,2016,,GUY14_a_12016,
41430,41431,Haiti,HTI,14_a_1,2016,,HTI14_a_12016,
41431,41432,Heard Island and McDonald Islands,HMD,14_a_1,2016,,HMD14_a_12016,
41432,41433,Holy See,VAT,14_a_1,2016,,VAT14_a_12016,
41433,41434,Honduras,HND,14_a_1,2016,,HND14_a_12016,
41434,41435,Hong Kong,HKG,14_a_1,2016,,HKG14_a_12016,
41435,41436,Hungary,HUN,14_a_1,2016,,HUN14_a_12016,
41436,41437,Iceland,ISL,14_a_1,2016,,ISL14_a_12016,
41437,41438,India,IND,14_a_1,2016,,IND14_a_12016,
41438,41439,Indonesia,IDN,14_a_1,2016,,IDN14_a_12016,
41439,41440,Iran (Islamic Republic of),IRN,14_a_1,2016,,IRN14_a_12016,
41440,41441,Iraq,IRQ,14_a_1,2016,,IRQ14_a_12016,
41441,41442,Ireland,IRL,14_a_1,2016,,IRL14_a_12016,
41442,41443,Isle of Man,IMN,14_a_1,2016,,IMN14_a_12016,
41443,41444,Israel,ISR,14_a_1,2016,,ISR14_a_12016,
41444,41445,Italy,ITA,14_a_1,2016,,ITA14_a_12016,0.30592
41445,41446,Jamaica,JAM,14_a_1,2016,,JAM14_a_12016,
41446,41447,Japan,JPN,14_a_1,2016,,JPN14_a_12016,0.38686
41447,41448,Jersey,JEY,14_a_1,2016,,JEY14_a_12016,
41448,41449,Jordan,JOR,14_a_1,2016,,JOR14_a_12016,
41449,41450,Kazakhstan,KAZ,14_a_1,2016,,KAZ14_a_12016,
41450,41451,Kenya,KEN,14_a_1,2016,,KEN14_a_12016,
41451,41452,Kiribati,KIR,14_a_1,2016,,KIR14_a_12016,
41452,41453,Korea (Democratic People's Republic of),PRK,14_a_1,2016,,PRK14_a_12016,
41453,41454,"Korea, Republic of",KOR,14_a_1,2016,,KOR14_a_12016,0.31798
41454,41455,Kuwait,KWT,14_a_1,2016,,KWT14_a_12016,
41455,41456,Kyrgyzstan,KGZ,14_a_1,2016,,KGZ14_a_12016,
41456,41457,Lao People's Democratic Republic,LAO,14_a_1,2016,,LAO14_a_12016,
41457,41458,Latvia,LVA,14_a_1,2016,,LVA14_a_12016,
41458,41459,Lebanon,LBN,14_a_1,2016,,LBN14_a_12016,
41459,41460,Lesotho,LSO,14_a_1,2016,,LSO14_a_12016,
41460,41461,Liberia,LBR,14_a_1,2016,,LBR14_a_12016,
41461,41462,Libya,LBY,14_a_1,2016,,LBY14_a_12016,
41462,41463,Liechtenstein,LIE,14_a_1,2016,,LIE14_a_12016,
41463,41464,Lithuania,LTU,14_a_1,2016,,LTU14_a_12016,
41464,41465,Luxembourg,LUX,14_a_1,2016,,LUX14_a_12016,
41465,41466,Macao,MAC,14_a_1,2016,,MAC14_a_12016,
41466,41467,Madagascar,MDG,14_a_1,2016,,MDG14_a_12016,0.30111
41467,41468,Malawi,MWI,14_a_1,2016,,MWI14_a_12016,
41468,41469,Malaysia,MYS,14_a_1,2016,,MYS14_a_12016,
41469,41470,Maldives,MDV,14_a_1,2016,,MDV14_a_12016,
41470,41471,Mali,MLI,14_a_1,2016,,MLI14_a_12016,
41471,41472,Malta,MLT,14_a_1,2016,,MLT14_a_12016,
41472,41473,Marshall Islands,MHL,14_a_1,2016,,MHL14_a_12016,
41473,41474,Martinique,MTQ,14_a_1,2016,,MTQ14_a_12016,
41474,41475,Mauritania,MRT,14_a_1,2016,,MRT14_a_12016,
41475,41476,Mauritius,MUS,14_a_1,2016,,MUS14_a_12016,
