,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
36127,36128,Belize,BLZ,14_1_1_2,2018,,BLZ14_1_1_22018,98.077664180627
36128,36129,Benin,BEN,14_1_1_2,2018,,BEN14_1_1_22018,94.6433024278557
36129,36130,Bermuda,BMU,14_1_1_2,2018,,BMU14_1_1_22018,99.8458504295786
36130,36131,Bhutan,BTN,14_1_1_2,2018,,BTN14_1_1_22018,
36131,36132,Bolivia (Plurinational State of),BOL,14_1_1_2,2018,,BOL14_1_1_22018,
36132,36133,"Bonaire, Sint Eustatius and Saba",BES,14_1_1_2,2018,,BES14_1_1_22018,92.6937637431143
36133,36134,Bosnia and Herzegovina,BIH,14_1_1_2,2018,,BIH14_1_1_22018,
36134,36135,Botswana,BWA,14_1_1_2,2018,,BWA14_1_1_22018,
36135,36136,Bouvet Island,BVT,14_1_1_2,2018,,BVT14_1_1_22018,
36136,36137,Brazil,BRA,14_1_1_2,2018,,BRA14_1_1_22018,99.2564550132614
36137,36138,British Indian Ocean Territory,IOT,14_1_1_2,2018,,IOT14_1_1_22018,
36138,36139,Brunei Darussalam,BRN,14_1_1_2,2018,,BRN14_1_1_22018,96.6381792215447
36139,36140,Bulgaria,BGR,14_1_1_2,2018,,BGR14_1_1_22018,98.2250130347063
36140,36141,Burkina Faso,BFA,14_1_1_2,2018,,BFA14_1_1_22018,
36141,36142,Burundi,BDI,14_1_1_2,2018,,BDI14_1_1_22018,
36142,36143,Cabo Verde,CPV,14_1_1_2,2018,,CPV14_1_1_22018,88.9760388094213
36143,36144,Cambodia,KHM,14_1_1_2,2018,,KHM14_1_1_22018,97.1482329472038
36144,36145,Cameroon,CMR,14_1_1_2,2018,,CMR14_1_1_22018,93.2831591594315
36145,36146,Canada,CAN,14_1_1_2,2018,,CAN14_1_1_22018,97.7262938362841
36146,36147,Cayman Islands,CYM,14_1_1_2,2018,,CYM14_1_1_22018,99.9365266474735
36147,36148,Central African Republic,CAF,14_1_1_2,2018,,CAF14_1_1_22018,
36148,36149,Chad,TCD,14_1_1_2,2018,,TCD14_1_1_22018,
36149,36150,Chile,CHL,14_1_1_2,2018,,CHL14_1_1_22018,91.4469657470587
36150,36151,China,CHN,14_1_1_2,2018,,CHN14_1_1_22018,95.6860789336477
36151,36152,Christmas Island,CXR,14_1_1_2,2018,,CXR14_1_1_22018,98.2023439802326
36152,36153,Cocos (Keeling) Islands,CCK,14_1_1_2,2018,,CCK14_1_1_22018,94.2125903928547
36153,36154,Colombia,COL,14_1_1_2,2018,,COL14_1_1_22018,97.4996032915467
36154,36155,Comoros,COM,14_1_1_2,2018,,COM14_1_1_22018,99.6985015754993
36155,36156,Congo,COG,14_1_1_2,2018,,COG14_1_1_22018,94.6546369550926
36156,36157,"Congo, Democratic Republic of the",COD,14_1_1_2,2018,,COD14_1_1_22018,92.4330696166663
36157,36158,Cook Islands,COK,14_1_1_2,2018,,COK14_1_1_22018,99.811846847868
36158,36159,Costa Rica,CRI,14_1_1_2,2018,,CRI14_1_1_22018,99.290458594972
36159,36160,Côte d'Ivoire,CIV,14_1_1_2,2018,,CIV14_1_1_22018,98.3270237798381
36160,36161,Croatia,HRV,14_1_1_2,2018,,HRV14_1_1_22018,98.8937501416816
36161,36162,Cuba,CUB,14_1_1_2,2018,,CUB14_1_1_22018,96.9215424024664
36162,36163,Curaçao,CUW,14_1_1_2,2018,,CUW14_1_1_22018,96.4001541495704
36163,36164,Cyprus,CYP,14_1_1_2,2018,,CYP14_1_1_22018,
36164,36165,Czechia,CZE,14_1_1_2,2018,,CZE14_1_1_22018,
36165,36166,Denmark,DNK,14_1_1_2,2018,,DNK14_1_1_22018,97.5676104549679
36166,36167,Djibouti,DJI,14_1_1_2,2018,,DJI14_1_1_22018,
36167,36168,Dominica,DMA,14_1_1_2,2018,,DMA14_1_1_22018,97.0008840931245
36168,36169,Dominican Republic,DOM,14_1_1_2,2018,,DOM14_1_1_22018,98.5423797973387
36169,36170,Ecuador,ECU,14_1_1_2,2018,,ECU14_1_1_22018,92.9431233423254
36170,36171,Egypt,EGY,14_1_1_2,2018,,EGY14_1_1_22018,99.6418289393149
36171,36172,El Salvador,SLV,14_1_1_2,2018,,SLV14_1_1_22018,99.5171491397094
36172,36173,Equatorial Guinea,GNQ,14_1_1_2,2018,,GNQ14_1_1_22018,98.4176999977331
36173,36174,Eritrea,ERI,14_1_1_2,2018,,ERI14_1_1_22018,98.6670595969442
36174,36175,Estonia,EST,14_1_1_2,2018,,EST14_1_1_22018,96.1394600231224
36175,36176,Eswatini,SWZ,14_1_1_2,2018,,SWZ14_1_1_22018,
36176,36177,Ethiopia,ETH,14_1_1_2,2018,,ETH14_1_1_22018,
36177,36178,Falkland Islands (Malvinas),FLK,14_1_1_2,2018,,FLK14_1_1_22018,
36178,36179,Faroe Islands,FRO,14_1_1_2,2018,,FRO14_1_1_22018,97.4429306553624
36179,36180,Fiji,FJI,14_1_1_2,2018,,FJI14_1_1_22018,95.9694421145694
36180,36181,Finland,FIN,14_1_1_2,2018,,FIN14_1_1_22018,96.524833949176
36181,36182,France,FRA,14_1_1_2,2018,,FRA14_1_1_22018,96.0261147507537
36182,36183,French Guiana,GUF,14_1_1_2,2018,,GUF14_1_1_22018,91.3222859474531
36183,36184,French Polynesia,PYF,14_1_1_2,2018,,PYF14_1_1_22018,99.1997823770771
36184,36185,French Southern Territories,ATF,14_1_1_2,2018,,ATF14_1_1_22018,
36185,36186,Gabon,GAB,14_1_1_2,2018,,GAB14_1_1_22018,96.2301362410174
36186,36187,Gambia,GMB,14_1_1_2,2018,,GMB14_1_1_22018,78.536939224265
36187,36188,Georgia,GEO,14_1_1_2,2018,,GEO14_1_1_22018,99.4038038673407
36188,36189,Germany,DEU,14_1_1_2,2018,,DEU14_1_1_22018,96.7628590211502
36189,36190,Ghana,GHA,14_1_1_2,2018,,GHA14_1_1_22018,96.094121914175
36190,36191,Gibraltar,GIB,14_1_1_2,2018,,GIB14_1_1_22018,
36191,36192,Greece,GRC,14_1_1_2,2018,,GRC14_1_1_22018,99.6531634665518
36192,36193,Greenland,GRL,14_1_1_2,2018,,GRL14_1_1_22018,96.5361684764129
36193,36194,Grenada,GRD,14_1_1_2,2018,,GRD14_1_1_22018,89.2253984086324
36194,36195,Guadeloupe,GLP,14_1_1_2,2018,,GLP14_1_1_22018,99.1657787953664
36195,36196,Guam,GUM,14_1_1_2,2018,,GUM14_1_1_22018,99.9705302291841
36196,36197,Guatemala,GTM,14_1_1_2,2018,,GTM14_1_1_22018,98.8030739237866
36197,36198,Guernsey,GGY,14_1_1_2,2018,,GGY14_1_1_22018,96.6721828032553
36198,36199,Guinea,GIN,14_1_1_2,2018,,GIN14_1_1_22018,91.9683539999547
36199,36200,Guinea-Bissau,GNB,14_1_1_2,2018,,GNB14_1_1_22018,87.4232085779702
36200,36201,Guyana,GUY,14_1_1_2,2018,,GUY14_1_1_22018,93.9745653208805
36201,36202,Haiti,HTI,14_1_1_2,2018,,HTI14_1_1_22018,96.4114886768073
36202,36203,Heard Island and McDonald Islands,HMD,14_1_1_2,2018,,HMD14_1_1_22018,97.6242830911523
36203,36204,Holy See,VAT,14_1_1_2,2018,,VAT14_1_1_22018,
36204,36205,Honduras,HND,14_1_1_2,2018,,HND14_1_1_22018,98.5877179062861
36205,36206,Hong Kong,HKG,14_1_1_2,2018,,HKG14_1_1_22018,
36206,36207,Hungary,HUN,14_1_1_2,2018,,HUN14_1_1_22018,
36207,36208,Iceland,ISL,14_1_1_2,2018,,ISL14_1_1_22018,95.6520753519371
36208,36209,India,IND,14_1_1_2,2018,,IND14_1_1_22018,95.9581075873325
36209,36210,Indonesia,IDN,14_1_1_2,2018,,IDN14_1_1_22018,98.5650488518124
36210,36211,Iran (Islamic Republic of),IRN,14_1_1_2,2018,,IRN14_1_1_22018,99.6304944120781
36211,36212,Iraq,IRQ,14_1_1_2,2018,,IRQ14_1_1_22018,
36212,36213,Ireland,IRL,14_1_1_2,2018,,IRL14_1_1_22018,97.6129485639154
36213,36214,Isle of Man,IMN,14_1_1_2,2018,,IMN14_1_1_22018,
36214,36215,Israel,ISR,14_1_1_2,2018,,ISR14_1_1_22018,
36215,36216,Italy,ITA,14_1_1_2,2018,,ITA14_1_1_22018,98.8484120327341
36216,36217,Jamaica,JAM,14_1_1_2,2018,,JAM14_1_1_22018,99.5171491397094
36217,36218,Japan,JPN,14_1_1_2,2018,,JPN14_1_1_22018,98.4517035794437
36218,36219,Jersey,JEY,14_1_1_2,2018,,JEY14_1_1_22018,87.1285108698116
36219,36220,Jordan,JOR,14_1_1_2,2018,,JOR14_1_1_22018,
36220,36221,Kazakhstan,KAZ,14_1_1_2,2018,,KAZ14_1_1_22018,
36221,36222,Kenya,KEN,14_1_1_2,2018,,KEN14_1_1_22018,98.4176999977331
36222,36223,Kiribati,KIR,14_1_1_2,2018,,KIR14_1_1_22018,
36223,36224,Korea (Democratic People's Republic of),PRK,14_1_1_2,2018,,PRK14_1_1_22018,97.9756534354952
36224,36225,"Korea, Republic of",KOR,14_1_1_2,2018,,KOR14_1_1_22018,98.2590166164169
36225,36226,Kuwait,KWT,14_1_1_2,2018,,KWT14_1_1_22018,96.1847981320699
36226,36227,Kyrgyzstan,KGZ,14_1_1_2,2018,,KGZ14_1_1_22018,
36227,36228,Lao People's Democratic Republic,LAO,14_1_1_2,2018,,LAO14_1_1_22018,
36228,36229,Latvia,LVA,14_1_1_2,2018,,LVA14_1_1_22018,97.9756534354952
36229,36230,Lebanon,LBN,14_1_1_2,2018,,LBN14_1_1_22018,
36230,36231,Lesotho,LSO,14_1_1_2,2018,,LSO14_1_1_22018,
36231,36232,Liberia,LBR,14_1_1_2,2018,,LBR14_1_1_22018,99.1657787953664
36232,36233,Libya,LBY,14_1_1_2,2018,,LBY14_1_1_22018,99.9705302291841
36233,36234,Liechtenstein,LIE,14_1_1_2,2018,,LIE14_1_1_22018,
36234,36235,Lithuania,LTU,14_1_1_2,2018,,LTU14_1_1_22018,96.3434815133861
36235,36236,Luxembourg,LUX,14_1_1_2,2018,,LUX14_1_1_22018,
36236,36237,Macao,MAC,14_1_1_2,2018,,MAC14_1_1_22018,
36237,36238,Madagascar,MDG,14_1_1_2,2018,,MDG14_1_1_22018,98.8710810872079
36238,36239,Malawi,MWI,14_1_1_2,2018,,MWI14_1_1_22018,
36239,36240,Malaysia,MYS,14_1_1_2,2018,,MYS14_1_1_22018,98.1116677623376
36240,36241,Maldives,MDV,14_1_1_2,2018,,MDV14_1_1_22018,99.5058146124725
36241,36242,Mali,MLI,14_1_1_2,2018,,MLI14_1_1_22018,
36242,36243,Malta,MLT,14_1_1_2,2018,,MLT14_1_1_22018,99.9591957019473
36243,36244,Marshall Islands,MHL,14_1_1_2,2018,,MHL14_1_1_22018,99.7778432661574
36244,36245,Martinique,MTQ,14_1_1_2,2018,,MTQ14_1_1_22018,97.2842472740462
36245,36246,Mauritania,MRT,14_1_1_2,2018,,MRT14_1_1_22018,81.1098769070342
36246,36247,Mauritius,MUS,14_1_1_2,2018,,MUS14_1_1_22018,99.4264729218144
36247,36248,Mayotte,MYT,14_1_1_2,2018,,MYT14_1_1_22018,
36248,36249,Mexico,MEX,14_1_1_2,2018,,MEX14_1_1_22018,98.338358307075
36249,36250,Micronesia (Federated States of),FSM,14_1_1_2,2018,,FSM14_1_1_22018,99.5284836669463
36250,36251,"Moldova, Republic of",MDA,14_1_1_2,2018,,MDA14_1_1_22018,
36251,36252,Monaco,MCO,14_1_1_2,2018,,MCO14_1_1_22018,91.2882823657425
36252,36253,Mongolia,MNG,14_1_1_2,2018,,MNG14_1_1_22018,
36253,36254,Montenegro,MNE,14_1_1_2,2018,,MNE14_1_1_22018,94.6546369550926
36254,36255,Montserrat,MSR,14_1_1_2,2018,,MSR14_1_1_22018,
36255,36256,Morocco,MAR,14_1_1_2,2018,,MAR14_1_1_22018,98.0096570172058
36256,36257,Mozambique,MOZ,14_1_1_2,2018,,MOZ14_1_1_22018,99.3244621766826
36257,36258,Myanmar,MMR,14_1_1_2,2018,,MMR14_1_1_22018,98.9957608868134
36258,36259,Namibia,NAM,14_1_1_2,2018,,NAM14_1_1_22018,93.237821050484
36259,36260,Nauru,NRU,14_1_1_2,2018,,NRU14_1_1_22018,98.0209915444427
36260,36261,Nepal,NPL,14_1_1_2,2018,,NPL14_1_1_22018,
36261,36262,Netherlands,NLD,14_1_1_2,2018,,NLD14_1_1_22018,94.0539070115386
36262,36263,New Caledonia,NCL,14_1_1_2,2018,,NCL14_1_1_22018,99.5738217758937
36263,36264,New Zealand,NZL,14_1_1_2,2018,,NZL14_1_1_22018,96.7515244939134
36264,36265,Nicaragua,NIC,14_1_1_2,2018,,NIC14_1_1_22018,98.3836964160225
36265,36266,Niger,NER,14_1_1_2,2018,,NER14_1_1_22018,
36266,36267,Nigeria,NGA,14_1_1_2,2018,,NGA14_1_1_22018,96.524833949176
36267,36268,Niue,NIU,14_1_1_2,2018,,NIU14_1_1_22018,97.6582866728629
36268,36269,Norfolk Island,NFK,14_1_1_2,2018,,NFK14_1_1_22018,99.8798540112892
36269,36270,North Macedonia,MKD,14_1_1_2,2018,,MKD14_1_1_22018,
36270,36271,Northern Mariana Islands,MNP,14_1_1_2,2018,,MNP14_1_1_22018,
36271,36272,Norway,NOR,14_1_1_2,2018,,NOR14_1_1_22018,93.6118604493007
36272,36273,Oman,OMN,14_1_1_2,2018,,OMN14_1_1_22018,97.5789449822048
36273,36274,Pakistan,PAK,14_1_1_2,2018,,PAK14_1_1_22018,95.7654206243058
36274,36275,Palau,PLW,14_1_1_2,2018,,PLW14_1_1_22018,99.0637680502346
36275,36276,"Palestine, State of",PSE,14_1_1_2,2018,,PSE14_1_1_22018,
36276,36277,Panama,PAN,14_1_1_2,2018,,PAN14_1_1_22018,97.5222723460204
36277,36278,Papua New Guinea,PNG,14_1_1_2,2018,,PNG14_1_1_22018,98.8257429782604
36278,36279,Paraguay,PRY,14_1_1_2,2018,,PRY14_1_1_22018,
36279,36280,Peru,PER,14_1_1_2,2018,,PER14_1_1_22018,91.1749370933738
36280,36281,Philippines,PHL,14_1_1_2,2018,,PHL14_1_1_22018,99.4944800852357
36281,36282,Pitcairn,PCN,14_1_1_2,2018,,PCN14_1_1_22018,99.6418289393149
36282,36283,Poland,POL,14_1_1_2,2018,,POL14_1_1_22018,88.1259492666561
36283,36284,Portugal,PRT,14_1_1_2,2018,,PRT14_1_1_22018,96.5701720581235
36284,36285,Puerto Rico,PRI,14_1_1_2,2018,,PRI14_1_1_22018,95.4707229161472
36285,36286,Qatar,QAT,14_1_1_2,2018,,QAT14_1_1_22018,99.5738217758937
36286,36287,Réunion,REU,14_1_1_2,2018,,REU14_1_1_22018,99.9025230657629
36287,36288,Romania,ROU,14_1_1_2,2018,,ROU14_1_1_22018,96.0827873869381
36288,36289,Russian Federation,RUS,14_1_1_2,2018,,RUS14_1_1_22018,96.6835173304921
36289,36290,Rwanda,RWA,14_1_1_2,2018,,RWA14_1_1_22018,
36290,36291,Saint Barthélemy,BLM,14_1_1_2,2018,,BLM14_1_1_22018,
36291,36292,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_1_1_2,2018,,SHN14_1_1_22018,99.2677895404983
36292,36293,Saint Kitts and Nevis,KNA,14_1_1_2,2018,,KNA14_1_1_22018,
36293,36294,Saint Lucia,LCA,14_1_1_2,2018,,LCA14_1_1_22018,97.1935710561513
36294,36295,Saint Martin (French part),MAF,14_1_1_2,2018,,MAF14_1_1_22018,
36295,36296,Saint Pierre and Miquelon,SPM,14_1_1_2,2018,,SPM14_1_1_22018,96.5475030036497
36296,36297,Saint Vincent and the Grenadines,VCT,14_1_1_2,2018,,VCT14_1_1_22018,98.3610273615488
36297,36298,Samoa,WSM,14_1_1_2,2018,,WSM14_1_1_22018,98.1796749257588
36298,36299,San Marino,SMR,14_1_1_2,2018,,SMR14_1_1_22018,
36299,36300,Sao Tome and Principe,STP,14_1_1_2,2018,,STP14_1_1_22018,99.0977716319452
36300,36301,Saudi Arabia,SAU,14_1_1_2,2018,,SAU14_1_1_22018,99.6871670482624
36301,36302,Senegal,SEN,14_1_1_2,2018,,SEN14_1_1_22018,84.9749506948065
36302,36303,Serbia,SRB,14_1_1_2,2018,,SRB14_1_1_22018,
36303,36304,Seychelles,SYC,14_1_1_2,2018,,SYC14_1_1_22018,98.077664180627
36304,36305,Sierra Leone,SLE,14_1_1_2,2018,,SLE14_1_1_22018,96.3321469861492
36305,36306,Singapore,SGP,14_1_1_2,2018,,SGP14_1_1_22018,
36306,36307,Sint Maarten (Dutch part),SXM,14_1_1_2,2018,,SXM14_1_1_22018,
36307,36308,Slovakia,SVK,14_1_1_2,2018,,SVK14_1_1_22018,
36308,36309,Slovenia,SVN,14_1_1_2,2018,,SVN14_1_1_22018,
36309,36310,Solomon Islands,SLB,14_1_1_2,2018,,SLB14_1_1_22018,98.689728651418
36310,36311,Somalia,SOM,14_1_1_2,2018,,SOM14_1_1_22018,96.7401899666765
36311,36312,South Africa,ZAF,14_1_1_2,2018,,ZAF14_1_1_22018,96.5928411125972
36312,36313,South Georgia and the South Sandwich Islands,SGS,14_1_1_2,2018,,SGS14_1_1_22018,
36313,36314,South Sudan,SSD,14_1_1_2,2018,,SSD14_1_1_22018,
36314,36315,Spain,ESP,14_1_1_2,2018,,ESP14_1_1_22018,98.077664180627
36315,36316,Sri Lanka,LKA,14_1_1_2,2018,,LKA14_1_1_22018,95.1306870990411
36316,36317,Sudan,SDN,14_1_1_2,2018,,SDN14_1_1_22018,95.5840681885159
36317,36318,Suriname,SUR,14_1_1_2,2018,,SUR14_1_1_22018,87.3778704690227
36318,36319,Svalbard and Jan Mayen,SJM,14_1_1_2,2018,,SJM14_1_1_22018,
36319,36320,Sweden,SWE,14_1_1_2,2018,,SWE14_1_1_22018,96.1167909686487
36320,36321,Switzerland,CHE,14_1_1_2,2018,,CHE14_1_1_22018,
36321,36322,Syrian Arab Republic,SYR,14_1_1_2,2018,,SYR14_1_1_22018,
36322,36323,"Taiwan, Province of China",TWN,14_1_1_2,2018,,TWN14_1_1_22018,
36323,36324,Tajikistan,TJK,14_1_1_2,2018,,TJK14_1_1_22018,
36324,36325,"Tanzania, United Republic of",TZA,14_1_1_2,2018,,TZA14_1_1_22018,99.4151383945776
36325,36326,Thailand,THA,14_1_1_2,2018,,THA14_1_1_22018,99.1091061591821
36326,36327,Timor-Leste,TLS,14_1_1_2,2018,,TLS14_1_1_22018,99.55115272142
36327,36328,Togo,TGO,14_1_1_2,2018,,TGO14_1_1_22018,94.790651281935
36328,36329,Tokelau,TKL,14_1_1_2,2018,,TKL14_1_1_22018,99.9251921202367
36329,36330,Tonga,TON,14_1_1_2,2018,,TON14_1_1_22018,96.3094779316755
36330,36331,Trinidad and Tobago,TTO,14_1_1_2,2018,,TTO14_1_1_22018,93.9518962664067
36331,36332,Tunisia,TUN,14_1_1_2,2018,,TUN14_1_1_22018,98.8484120327341
36332,36333,Turkey,TUR,14_1_1_2,2018,,TUR14_1_1_22018,98.6783941241811
36333,36334,Turkmenistan,TKM,14_1_1_2,2018,,TKM14_1_1_22018,
36334,36335,Turks and Caicos Islands,TCA,14_1_1_2,2018,,TCA14_1_1_22018,99.9478611747104
36335,36336,Tuvalu,TUV,14_1_1_2,2018,,TUV14_1_1_22018,99.981864756421
36336,36337,Uganda,UGA,14_1_1_2,2018,,UGA14_1_1_22018,
36337,36338,Ukraine,UKR,14_1_1_2,2018,,UKR14_1_1_22018,
36338,36339,United Arab Emirates,ARE,14_1_1_2,2018,,ARE14_1_1_22018,98.5763833790493
36339,36340,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_2,2018,,GBR14_1_1_22018,98.1456713440482
36340,36341,United States of America,USA,14_1_1_2,2018,,USA14_1_1_22018,96.1167909686487
36341,36342,United States Minor Outlying Islands,UMI,14_1_1_2,2018,,UMI14_1_1_22018,
36342,36343,Uruguay,URY,14_1_1_2,2018,,URY14_1_1_22018,96.4568267857548
36343,36344,Uzbekistan,UZB,14_1_1_2,2018,,UZB14_1_1_22018,
36344,36345,Vanuatu,VUT,14_1_1_2,2018,,VUT14_1_1_22018,93.407838959037
36345,36346,Venezuela (Bolivarian Republic of),VEN,14_1_1_2,2018,,VEN14_1_1_22018,93.8498855212749
36346,36347,Viet Nam,VNM,14_1_1_2,2018,,VNM14_1_1_22018,96.9215424024664
36347,36348,Virgin Islands (British),VGB,14_1_1_2,2018,,VGB14_1_1_22018,98.2930201981275
36348,36349,Virgin Islands (U.S.),VIR,14_1_1_2,2018,,VIR14_1_1_22018,90.8349012762678
36349,36350,Wallis and Futuna,WLF,14_1_1_2,2018,,WLF14_1_1_22018,99.3244621766826
36350,36351,Western Sahara,ESH,14_1_1_2,2018,,ESH14_1_1_22018,
36351,36352,Yemen,YEM,14_1_1_2,2018,,YEM14_1_1_22018,98.2023439802326
36352,36353,Zambia,ZMB,14_1_1_2,2018,,ZMB14_1_1_22018,
36353,36354,Zimbabwe,ZWE,14_1_1_2,2018,,ZWE14_1_1_22018,
36354,36355,Afghanistan,AFG,14_2_1,2018,,AFG14_2_12018,
36355,36356,Åland Islands,ALA,14_2_1,2018,,ALA14_2_12018,
36356,36357,Albania,ALB,14_2_1,2018,,ALB14_2_12018,
36357,36358,Algeria,DZA,14_2_1,2018,,DZA14_2_12018,
36358,36359,American Samoa,ASM,14_2_1,2018,,ASM14_2_12018,
36359,36360,Andorra,AND,14_2_1,2018,,AND14_2_12018,
36360,36361,Angola,AGO,14_2_1,2018,,AGO14_2_12018,
36361,36362,Anguilla,AIA,14_2_1,2018,,AIA14_2_12018,
36362,36363,Antarctica,ATA,14_2_1,2018,,ATA14_2_12018,
36363,36364,Antigua and Barbuda,ATG,14_2_1,2018,,ATG14_2_12018,
36364,36365,Argentina,ARG,14_2_1,2018,,ARG14_2_12018,
36365,36366,Armenia,ARM,14_2_1,2018,,ARM14_2_12018,
36366,36367,Aruba,ABW,14_2_1,2018,,ABW14_2_12018,
36367,36368,Australia,AUS,14_2_1,2018,,AUS14_2_12018,
36368,36369,Austria,AUT,14_2_1,2018,,AUT14_2_12018,
36369,36370,Azerbaijan,AZE,14_2_1,2018,,AZE14_2_12018,
36370,36371,Bahamas,BHS,14_2_1,2018,,BHS14_2_12018,
36371,36372,Bahrain,BHR,14_2_1,2018,,BHR14_2_12018,
36372,36373,Bangladesh,BGD,14_2_1,2018,,BGD14_2_12018,
36373,36374,Barbados,BRB,14_2_1,2018,,BRB14_2_12018,
36374,36375,Belarus,BLR,14_2_1,2018,,BLR14_2_12018,
36375,36376,Belgium,BEL,14_2_1,2018,,BEL14_2_12018,
36376,36377,Belize,BLZ,14_2_1,2018,,BLZ14_2_12018,
36377,36378,Benin,BEN,14_2_1,2018,,BEN14_2_12018,
36378,36379,Bermuda,BMU,14_2_1,2018,,BMU14_2_12018,
36379,36380,Bhutan,BTN,14_2_1,2018,,BTN14_2_12018,
36380,36381,Bolivia (Plurinational State of),BOL,14_2_1,2018,,BOL14_2_12018,
36381,36382,"Bonaire, Sint Eustatius and Saba",BES,14_2_1,2018,,BES14_2_12018,
36382,36383,Bosnia and Herzegovina,BIH,14_2_1,2018,,BIH14_2_12018,
36383,36384,Botswana,BWA,14_2_1,2018,,BWA14_2_12018,
36384,36385,Bouvet Island,BVT,14_2_1,2018,,BVT14_2_12018,
36385,36386,Brazil,BRA,14_2_1,2018,,BRA14_2_12018,
36386,36387,British Indian Ocean Territory,IOT,14_2_1,2018,,IOT14_2_12018,
36387,36388,Brunei Darussalam,BRN,14_2_1,2018,,BRN14_2_12018,
36388,36389,Bulgaria,BGR,14_2_1,2018,,BGR14_2_12018,
36389,36390,Burkina Faso,BFA,14_2_1,2018,,BFA14_2_12018,
36390,36391,Burundi,BDI,14_2_1,2018,,BDI14_2_12018,
36391,36392,Cabo Verde,CPV,14_2_1,2018,,CPV14_2_12018,
36392,36393,Cambodia,KHM,14_2_1,2018,,KHM14_2_12018,
36393,36394,Cameroon,CMR,14_2_1,2018,,CMR14_2_12018,
36394,36395,Canada,CAN,14_2_1,2018,,CAN14_2_12018,
36395,36396,Cayman Islands,CYM,14_2_1,2018,,CYM14_2_12018,
36396,36397,Central African Republic,CAF,14_2_1,2018,,CAF14_2_12018,
36397,36398,Chad,TCD,14_2_1,2018,,TCD14_2_12018,
36398,36399,Chile,CHL,14_2_1,2018,,CHL14_2_12018,
36399,36400,China,CHN,14_2_1,2018,,CHN14_2_12018,
36400,36401,Christmas Island,CXR,14_2_1,2018,,CXR14_2_12018,
36401,36402,Cocos (Keeling) Islands,CCK,14_2_1,2018,,CCK14_2_12018,
36402,36403,Colombia,COL,14_2_1,2018,,COL14_2_12018,
36403,36404,Comoros,COM,14_2_1,2018,,COM14_2_12018,
36404,36405,Congo,COG,14_2_1,2018,,COG14_2_12018,
36405,36406,"Congo, Democratic Republic of the",COD,14_2_1,2018,,COD14_2_12018,
36406,36407,Cook Islands,COK,14_2_1,2018,,COK14_2_12018,
36407,36408,Costa Rica,CRI,14_2_1,2018,,CRI14_2_12018,
36408,36409,Côte d'Ivoire,CIV,14_2_1,2018,,CIV14_2_12018,
36409,36410,Croatia,HRV,14_2_1,2018,,HRV14_2_12018,
36410,36411,Cuba,CUB,14_2_1,2018,,CUB14_2_12018,
36411,36412,Curaçao,CUW,14_2_1,2018,,CUW14_2_12018,
36412,36413,Cyprus,CYP,14_2_1,2018,,CYP14_2_12018,
36413,36414,Czechia,CZE,14_2_1,2018,,CZE14_2_12018,
36414,36415,Denmark,DNK,14_2_1,2018,,DNK14_2_12018,
36415,36416,Djibouti,DJI,14_2_1,2018,,DJI14_2_12018,
36416,36417,Dominica,DMA,14_2_1,2018,,DMA14_2_12018,
36417,36418,Dominican Republic,DOM,14_2_1,2018,,DOM14_2_12018,
36418,36419,Ecuador,ECU,14_2_1,2018,,ECU14_2_12018,
36419,36420,Egypt,EGY,14_2_1,2018,,EGY14_2_12018,
36420,36421,El Salvador,SLV,14_2_1,2018,,SLV14_2_12018,
36421,36422,Equatorial Guinea,GNQ,14_2_1,2018,,GNQ14_2_12018,
36422,36423,Eritrea,ERI,14_2_1,2018,,ERI14_2_12018,
36423,36424,Estonia,EST,14_2_1,2018,,EST14_2_12018,
36424,36425,Eswatini,SWZ,14_2_1,2018,,SWZ14_2_12018,
36425,36426,Ethiopia,ETH,14_2_1,2018,,ETH14_2_12018,
36426,36427,Falkland Islands (Malvinas),FLK,14_2_1,2018,,FLK14_2_12018,
36427,36428,Faroe Islands,FRO,14_2_1,2018,,FRO14_2_12018,
36428,36429,Fiji,FJI,14_2_1,2018,,FJI14_2_12018,
36429,36430,Finland,FIN,14_2_1,2018,,FIN14_2_12018,
36430,36431,France,FRA,14_2_1,2018,,FRA14_2_12018,
36431,36432,French Guiana,GUF,14_2_1,2018,,GUF14_2_12018,
36432,36433,French Polynesia,PYF,14_2_1,2018,,PYF14_2_12018,
36433,36434,French Southern Territories,ATF,14_2_1,2018,,ATF14_2_12018,
36434,36435,Gabon,GAB,14_2_1,2018,,GAB14_2_12018,
36435,36436,Gambia,GMB,14_2_1,2018,,GMB14_2_12018,
36436,36437,Georgia,GEO,14_2_1,2018,,GEO14_2_12018,
36437,36438,Germany,DEU,14_2_1,2018,,DEU14_2_12018,
36438,36439,Ghana,GHA,14_2_1,2018,,GHA14_2_12018,
36439,36440,Gibraltar,GIB,14_2_1,2018,,GIB14_2_12018,
36440,36441,Greece,GRC,14_2_1,2018,,GRC14_2_12018,
36441,36442,Greenland,GRL,14_2_1,2018,,GRL14_2_12018,
36442,36443,Grenada,GRD,14_2_1,2018,,GRD14_2_12018,
