"","Country","Code","Year","SDG_sub","Value"
"16601","Sao Tome and Principe","STP",2013,"14_1_1",97.6922902545735
"16602","Sao Tome and Principe","STP",2014,"14_1_1",99.381134812867
"16603","Sao Tome and Principe","STP",2015,"14_1_1",98.859746559971
"16604","Sao Tome and Principe","STP",2016,"14_1_1",79.8083607135146
"16605","Sao Tome and Principe","STP",2017,"14_1_1",98.8257429782604
"16606","Sao Tome and Principe","STP",2018,"14_1_1",99.0977716319452
"16607","Sao Tome and Principe","STP",2019,"14_1_1",99.2451204860245
"16608","Sao Tome and Principe","STP",2020,"14_1_1",99.2451204860245
"16609","Sao Tome and Principe","STP",2000,"14_2_1",0
"16610","Sao Tome and Principe","STP",2001,"14_2_1",0
"16611","Sao Tome and Principe","STP",2002,"14_2_1",0
"16612","Sao Tome and Principe","STP",2003,"14_2_1",0
"16613","Sao Tome and Principe","STP",2004,"14_2_1",0
"16614","Sao Tome and Principe","STP",2005,"14_2_1",0
"16615","Sao Tome and Principe","STP",2006,"14_2_1",0
"16616","Sao Tome and Principe","STP",2007,"14_2_1",0
"16617","Sao Tome and Principe","STP",2008,"14_2_1",0
"16618","Sao Tome and Principe","STP",2009,"14_2_1",0
"16619","Sao Tome and Principe","STP",2010,"14_2_1",0
"16620","Sao Tome and Principe","STP",2011,"14_2_1",0
"16621","Sao Tome and Principe","STP",2012,"14_2_1",0
"16622","Sao Tome and Principe","STP",2013,"14_2_1",0
"16623","Sao Tome and Principe","STP",2014,"14_2_1",0
"16624","Sao Tome and Principe","STP",2015,"14_2_1",0
"16625","Sao Tome and Principe","STP",2016,"14_2_1",0
"16626","Sao Tome and Principe","STP",2017,"14_2_1",0
"16627","Sao Tome and Principe","STP",2018,"14_2_1",0
"16628","Sao Tome and Principe","STP",2019,"14_2_1",0
"16629","Sao Tome and Principe","STP",2020,"14_2_1",0
"16630","Sao Tome and Principe","STP",2000,"14_5_1",0
"16631","Sao Tome and Principe","STP",2001,"14_5_1",0
"16632","Sao Tome and Principe","STP",2002,"14_5_1",0
"16633","Sao Tome and Principe","STP",2003,"14_5_1",0
"16634","Sao Tome and Principe","STP",2004,"14_5_1",0
"16635","Sao Tome and Principe","STP",2005,"14_5_1",0
"16636","Sao Tome and Principe","STP",2006,"14_5_1",82.48755
"16637","Sao Tome and Principe","STP",2007,"14_5_1",82.48755
"16638","Sao Tome and Principe","STP",2008,"14_5_1",82.48755
"16639","Sao Tome and Principe","STP",2009,"14_5_1",82.48755
"16640","Sao Tome and Principe","STP",2010,"14_5_1",82.48755
"16641","Sao Tome and Principe","STP",2011,"14_5_1",82.48755
"16642","Sao Tome and Principe","STP",2012,"14_5_1",82.48755
"16643","Sao Tome and Principe","STP",2013,"14_5_1",82.48755
"16644","Sao Tome and Principe","STP",2014,"14_5_1",82.48755
"16645","Sao Tome and Principe","STP",2015,"14_5_1",82.48755
"16646","Sao Tome and Principe","STP",2016,"14_5_1",82.48755
"16647","Sao Tome and Principe","STP",2017,"14_5_1",82.48755
"16648","Sao Tome and Principe","STP",2018,"14_5_1",82.48755
"16649","Sao Tome and Principe","STP",2019,"14_5_1",82.48755
"16650","Sao Tome and Principe","STP",2020,"14_5_1",82.48755
"16651","Sao Tome and Principe","STP",2000,"14_6_1",50
"16652","Sao Tome and Principe","STP",2001,"14_6_1",50
"16653","Sao Tome and Principe","STP",2002,"14_6_1",50
"16654","Sao Tome and Principe","STP",2003,"14_6_1",50
"16655","Sao Tome and Principe","STP",2004,"14_6_1",50
"16656","Sao Tome and Principe","STP",2005,"14_6_1",50
"16657","Sao Tome and Principe","STP",2006,"14_6_1",50
"16658","Sao Tome and Principe","STP",2007,"14_6_1",50
"16659","Sao Tome and Principe","STP",2008,"14_6_1",50
"16660","Sao Tome and Principe","STP",2009,"14_6_1",50
"16661","Sao Tome and Principe","STP",2010,"14_6_1",50
"16662","Sao Tome and Principe","STP",2011,"14_6_1",50
"16663","Sao Tome and Principe","STP",2012,"14_6_1",50
"16664","Sao Tome and Principe","STP",2013,"14_6_1",50
"16665","Sao Tome and Principe","STP",2014,"14_6_1",50
"16666","Sao Tome and Principe","STP",2015,"14_6_1",50
"16667","Sao Tome and Principe","STP",2016,"14_6_1",50
"16668","Sao Tome and Principe","STP",2017,"14_6_1",50
"16669","Sao Tome and Principe","STP",2018,"14_6_1",50
"16670","Sao Tome and Principe","STP",2019,"14_6_1",75
"16671","Sao Tome and Principe","STP",2020,"14_6_1",100
"16672","Sao Tome and Principe","STP",2000,"14_7_1",23.3140320870352
"16673","Sao Tome and Principe","STP",2001,"14_7_1",23.3140320870352
"16674","Sao Tome and Principe","STP",2002,"14_7_1",23.3140320870352
"16675","Sao Tome and Principe","STP",2003,"14_7_1",23.3140320870352
"16676","Sao Tome and Principe","STP",2004,"14_7_1",23.3140320870352
"16677","Sao Tome and Principe","STP",2005,"14_7_1",23.3140320870352
"16678","Sao Tome and Principe","STP",2006,"14_7_1",23.3140320870352
"16679","Sao Tome and Principe","STP",2007,"14_7_1",23.3140320870352
"16680","Sao Tome and Principe","STP",2008,"14_7_1",23.3140320870352
"16681","Sao Tome and Principe","STP",2009,"14_7_1",23.3140320870352
"16682","Sao Tome and Principe","STP",2010,"14_7_1",23.3140320870352
"16683","Sao Tome and Principe","STP",2011,"14_7_1",23.3140320870352
"16684","Sao Tome and Principe","STP",2012,"14_7_1",24.7010628192016
"16685","Sao Tome and Principe","STP",2013,"14_7_1",26.4369518061262
"16686","Sao Tome and Principe","STP",2014,"14_7_1",29.0918827868128
"16687","Sao Tome and Principe","STP",2015,"14_7_1",31.7468137674994
"16688","Sao Tome and Principe","STP",2016,"14_7_1",31.2964581733294
"16689","Sao Tome and Principe","STP",2017,"14_7_1",30.8461025791595
"16690","Sao Tome and Principe","STP",2018,"14_7_1",32.8134927671
"16691","Sao Tome and Principe","STP",2019,"14_7_1",38.1527996263183
"16692","Sao Tome and Principe","STP",2020,"14_7_1",38.1527996263183
"16693","Sao Tome and Principe","STP",2018,"14_b_1",100
"16694","Suriname","SUR",2000,"14_1_1",65.9792271638373
"16695","Suriname","SUR",2001,"14_1_1",59.1841780853343
"16696","Suriname","SUR",2002,"14_1_1",61.0997131883651
"16697","Suriname","SUR",2003,"14_1_1",66.3532665626539
"16698","Suriname","SUR",2004,"14_1_1",63.7009871892266
"16699","Suriname","SUR",2005,"14_1_1",67.3053668505509
"16700","Suriname","SUR",2006,"14_1_1",67.0900108330504
"16701","Suriname","SUR",2007,"14_1_1",66.993667351537
"16702","Suriname","SUR",2008,"14_1_1",66.4609445714042
"16703","Suriname","SUR",2009,"14_1_1",63.2532733633703
"16704","Suriname","SUR",2010,"14_1_1",65.1064685665984
"16705","Suriname","SUR",2011,"14_1_1",67.4073775956827
"16706","Suriname","SUR",2012,"14_1_1",65.5655169196915
"16707","Suriname","SUR",2013,"14_1_1",66.9199929244974
"16708","Suriname","SUR",2014,"14_1_1",64.398060614294
"16709","Suriname","SUR",2015,"14_1_1",64.3017171327807
"16710","Suriname","SUR",2016,"14_1_1",63.5989764440947
"16711","Suriname","SUR",2017,"14_1_1",66.3249302445618
"16712","Suriname","SUR",2018,"14_1_1",63.9784295909166
"16713","Suriname","SUR",2019,"14_1_1",67.6281473611884
"16714","Suriname","SUR",2020,"14_1_1",67.6281473611884
"16715","Suriname","SUR",2000,"14_2_1",0
"16716","Suriname","SUR",2001,"14_2_1",0
"16717","Suriname","SUR",2002,"14_2_1",0
"16718","Suriname","SUR",2003,"14_2_1",0
"16719","Suriname","SUR",2004,"14_2_1",0
"16720","Suriname","SUR",2005,"14_2_1",0
"16721","Suriname","SUR",2006,"14_2_1",0
"16722","Suriname","SUR",2007,"14_2_1",0
"16723","Suriname","SUR",2008,"14_2_1",0
"16724","Suriname","SUR",2009,"14_2_1",0
"16725","Suriname","SUR",2010,"14_2_1",0
"16726","Suriname","SUR",2011,"14_2_1",0
"16727","Suriname","SUR",2012,"14_2_1",0
"16728","Suriname","SUR",2013,"14_2_1",0
"16729","Suriname","SUR",2014,"14_2_1",0
"16730","Suriname","SUR",2015,"14_2_1",0
"16731","Suriname","SUR",2016,"14_2_1",0
"16732","Suriname","SUR",2017,"14_2_1",0
"16733","Suriname","SUR",2018,"14_2_1",0
"16734","Suriname","SUR",2019,"14_2_1",0
"16735","Suriname","SUR",2020,"14_2_1",0
"16736","Suriname","SUR",2000,"14_5_1",74.24457
"16737","Suriname","SUR",2001,"14_5_1",74.24457
"16738","Suriname","SUR",2002,"14_5_1",74.24457
"16739","Suriname","SUR",2003,"14_5_1",74.24457
"16740","Suriname","SUR",2004,"14_5_1",74.24457
"16741","Suriname","SUR",2005,"14_5_1",74.24457
"16742","Suriname","SUR",2006,"14_5_1",74.24457
"16743","Suriname","SUR",2007,"14_5_1",74.24457
"16744","Suriname","SUR",2008,"14_5_1",74.24457
"16745","Suriname","SUR",2009,"14_5_1",74.24457
"16746","Suriname","SUR",2010,"14_5_1",74.24457
"16747","Suriname","SUR",2011,"14_5_1",74.24457
"16748","Suriname","SUR",2012,"14_5_1",74.24457
"16749","Suriname","SUR",2013,"14_5_1",74.24457
"16750","Suriname","SUR",2014,"14_5_1",74.24457
"16751","Suriname","SUR",2015,"14_5_1",74.24457
"16752","Suriname","SUR",2016,"14_5_1",74.24457
"16753","Suriname","SUR",2017,"14_5_1",74.24457
"16754","Suriname","SUR",2018,"14_5_1",74.24457
"16755","Suriname","SUR",2019,"14_5_1",74.24457
"16756","Suriname","SUR",2020,"14_5_1",74.24457
"16757","Suriname","SUR",2000,"14_6_1",25
"16758","Suriname","SUR",2001,"14_6_1",25
"16759","Suriname","SUR",2002,"14_6_1",25
"16760","Suriname","SUR",2003,"14_6_1",25
"16761","Suriname","SUR",2004,"14_6_1",25
"16762","Suriname","SUR",2005,"14_6_1",25
"16763","Suriname","SUR",2006,"14_6_1",25
"16764","Suriname","SUR",2007,"14_6_1",25
"16765","Suriname","SUR",2008,"14_6_1",25
"16766","Suriname","SUR",2009,"14_6_1",25
"16767","Suriname","SUR",2010,"14_6_1",25
"16768","Suriname","SUR",2011,"14_6_1",25
"16769","Suriname","SUR",2012,"14_6_1",25
"16770","Suriname","SUR",2013,"14_6_1",25
"16771","Suriname","SUR",2014,"14_6_1",25
"16772","Suriname","SUR",2015,"14_6_1",25
"16773","Suriname","SUR",2016,"14_6_1",25
"16774","Suriname","SUR",2017,"14_6_1",25
"16775","Suriname","SUR",2018,"14_6_1",25
"16776","Suriname","SUR",2019,"14_6_1",25
"16777","Suriname","SUR",2020,"14_6_1",25
"16778","Suriname","SUR",2000,"14_7_1",13.3084313475271
"16779","Suriname","SUR",2001,"14_7_1",13.3084313475271
"16780","Suriname","SUR",2002,"14_7_1",13.3084313475271
"16781","Suriname","SUR",2003,"14_7_1",13.3084313475271
"16782","Suriname","SUR",2004,"14_7_1",13.3084313475271
"16783","Suriname","SUR",2005,"14_7_1",13.3084313475271
"16784","Suriname","SUR",2006,"14_7_1",13.3084313475271
"16785","Suriname","SUR",2007,"14_7_1",13.3084313475271
"16786","Suriname","SUR",2008,"14_7_1",13.3084313475271
"16787","Suriname","SUR",2009,"14_7_1",13.3084313475271
"16788","Suriname","SUR",2010,"14_7_1",13.3084313475271
"16789","Suriname","SUR",2011,"14_7_1",13.3084313475271
"16790","Suriname","SUR",2012,"14_7_1",13.3098732442281
"16791","Suriname","SUR",2013,"14_7_1",13.3410968339216
"16792","Suriname","SUR",2014,"14_7_1",14.9418162573686
"16793","Suriname","SUR",2015,"14_7_1",16.5425356808156
"16794","Suriname","SUR",2016,"14_7_1",18.0792149387444
"16795","Suriname","SUR",2017,"14_7_1",19.5129524743847
"16796","Suriname","SUR",2018,"14_7_1",17.8663206584857
"16797","Suriname","SUR",2019,"14_7_1",11.7162577776694
"16798","Suriname","SUR",2020,"14_7_1",11.7162577776694
"16799","Suriname","SUR",2000,"14_b_1",75
"16800","Suriname","SUR",2001,"14_b_1",75
"16801","Suriname","SUR",2002,"14_b_1",75
"16802","Suriname","SUR",2003,"14_b_1",75
"16803","Suriname","SUR",2004,"14_b_1",75
"16804","Suriname","SUR",2005,"14_b_1",75
"16805","Suriname","SUR",2006,"14_b_1",75
"16806","Suriname","SUR",2007,"14_b_1",75
"16807","Suriname","SUR",2008,"14_b_1",75
"16808","Suriname","SUR",2009,"14_b_1",75
"16809","Suriname","SUR",2010,"14_b_1",75
"16810","Suriname","SUR",2011,"14_b_1",75
"16811","Suriname","SUR",2012,"14_b_1",75
"16812","Suriname","SUR",2013,"14_b_1",75
"16813","Suriname","SUR",2014,"14_b_1",75
"16814","Suriname","SUR",2015,"14_b_1",75
"16815","Suriname","SUR",2016,"14_b_1",75
"16816","Suriname","SUR",2017,"14_b_1",75
"16817","Suriname","SUR",2018,"14_b_1",75
"16818","Suriname","SUR",2019,"14_b_1",81.25
"16819","Suriname","SUR",2020,"14_b_1",87.5
"16820","Slovakia","SVK",2000,"14_2_1",0
"16821","Slovakia","SVK",2001,"14_2_1",0
"16822","Slovakia","SVK",2002,"14_2_1",0
"16823","Slovakia","SVK",2003,"14_2_1",0
"16824","Slovakia","SVK",2004,"14_2_1",0
"16825","Slovakia","SVK",2005,"14_2_1",0
"16826","Slovakia","SVK",2006,"14_2_1",0
"16827","Slovakia","SVK",2007,"14_2_1",0
"16828","Slovakia","SVK",2008,"14_2_1",0
"16829","Slovakia","SVK",2009,"14_2_1",0
"16830","Slovakia","SVK",2010,"14_2_1",0
"16831","Slovakia","SVK",2011,"14_2_1",0
"16832","Slovakia","SVK",2012,"14_2_1",0
"16833","Slovakia","SVK",2013,"14_2_1",0
"16834","Slovakia","SVK",2014,"14_2_1",0
"16835","Slovakia","SVK",2015,"14_2_1",0
"16836","Slovakia","SVK",2016,"14_2_1",0
"16837","Slovakia","SVK",2017,"14_2_1",0
"16838","Slovakia","SVK",2018,"14_2_1",0
"16839","Slovakia","SVK",2019,"14_2_1",0
"16840","Slovakia","SVK",2020,"14_2_1",0
"16841","Slovakia","SVK",2000,"14_6_1",100
"16842","Slovakia","SVK",2001,"14_6_1",100
"16843","Slovakia","SVK",2002,"14_6_1",100
"16844","Slovakia","SVK",2003,"14_6_1",100
"16845","Slovakia","SVK",2004,"14_6_1",100
"16846","Slovakia","SVK",2005,"14_6_1",100
"16847","Slovakia","SVK",2006,"14_6_1",100
"16848","Slovakia","SVK",2007,"14_6_1",100
"16849","Slovakia","SVK",2008,"14_6_1",100
"16850","Slovakia","SVK",2009,"14_6_1",100
"16851","Slovakia","SVK",2010,"14_6_1",100
"16852","Slovakia","SVK",2011,"14_6_1",100
"16853","Slovakia","SVK",2012,"14_6_1",100
"16854","Slovakia","SVK",2013,"14_6_1",100
"16855","Slovakia","SVK",2014,"14_6_1",100
"16856","Slovakia","SVK",2015,"14_6_1",100
"16857","Slovakia","SVK",2016,"14_6_1",100
"16858","Slovakia","SVK",2017,"14_6_1",100
"16859","Slovakia","SVK",2018,"14_6_1",100
"16860","Slovakia","SVK",2019,"14_6_1",100
"16861","Slovakia","SVK",2020,"14_6_1",100
"16862","Slovakia","SVK",2000,"14_b_1",75
"16863","Slovakia","SVK",2001,"14_b_1",75
"16864","Slovakia","SVK",2002,"14_b_1",75
"16865","Slovakia","SVK",2003,"14_b_1",75
"16866","Slovakia","SVK",2004,"14_b_1",75
"16867","Slovakia","SVK",2005,"14_b_1",75
"16868","Slovakia","SVK",2006,"14_b_1",75
"16869","Slovakia","SVK",2007,"14_b_1",75
"16870","Slovakia","SVK",2008,"14_b_1",75
"16871","Slovakia","SVK",2009,"14_b_1",75
"16872","Slovakia","SVK",2010,"14_b_1",75
"16873","Slovakia","SVK",2011,"14_b_1",75
"16874","Slovakia","SVK",2012,"14_b_1",75
"16875","Slovakia","SVK",2013,"14_b_1",75
"16876","Slovakia","SVK",2014,"14_b_1",75
"16877","Slovakia","SVK",2015,"14_b_1",75
"16878","Slovakia","SVK",2016,"14_b_1",75
"16879","Slovakia","SVK",2017,"14_b_1",75
"16880","Slovakia","SVK",2018,"14_b_1",75
"16881","Slovakia","SVK",2019,"14_b_1",81.25
"16882","Slovakia","SVK",2020,"14_b_1",87.5
"16883","Slovenia","SVN",2000,"14_1_1",32.6602044915982
"16884","Slovenia","SVN",2001,"14_1_1",32.6602044915982
"16885","Slovenia","SVN",2002,"14_1_1",32.6602044915982
"16886","Slovenia","SVN",2003,"14_1_1",32.6602044915982
"16887","Slovenia","SVN",2004,"14_1_1",32.6602044915982
"16888","Slovenia","SVN",2005,"14_1_1",32.6602044915982
"16889","Slovenia","SVN",2006,"14_1_1",32.6602044915982
"16890","Slovenia","SVN",2007,"14_1_1",32.6602044915982
"16891","Slovenia","SVN",2008,"14_1_1",32.6602044915982
"16892","Slovenia","SVN",2009,"14_1_1",32.6602044915982
"16893","Slovenia","SVN",2010,"14_1_1",32.6602044915982
"16894","Slovenia","SVN",2011,"14_1_1",32.6602044915982
"16895","Slovenia","SVN",2012,"14_1_1",32.6602044915982
"16896","Slovenia","SVN",2013,"14_1_1",32.6602044915982
"16897","Slovenia","SVN",2014,"14_1_1",32.6602044915982
"16898","Slovenia","SVN",2015,"14_1_1",32.6602044915982
"16899","Slovenia","SVN",2016,"14_1_1",32.6602044915982
"16900","Slovenia","SVN",2017,"14_1_1",34.2564619040148
"16901","Slovenia","SVN",2018,"14_1_1",80.3660062089526
"16902","Slovenia","SVN",2019,"14_1_1",80.3660062089526
"16903","Slovenia","SVN",2020,"14_1_1",80.3660062089526
"16904","Slovenia","SVN",2000,"14_2_1",0
"16905","Slovenia","SVN",2001,"14_2_1",0
"16906","Slovenia","SVN",2002,"14_2_1",0
"16907","Slovenia","SVN",2003,"14_2_1",0
"16908","Slovenia","SVN",2004,"14_2_1",0
"16909","Slovenia","SVN",2005,"14_2_1",0
"16910","Slovenia","SVN",2006,"14_2_1",0
"16911","Slovenia","SVN",2007,"14_2_1",0
"16912","Slovenia","SVN",2008,"14_2_1",0
"16913","Slovenia","SVN",2009,"14_2_1",0
"16914","Slovenia","SVN",2010,"14_2_1",0
"16915","Slovenia","SVN",2011,"14_2_1",0
"16916","Slovenia","SVN",2012,"14_2_1",0
"16917","Slovenia","SVN",2013,"14_2_1",0
"16918","Slovenia","SVN",2014,"14_2_1",0
"16919","Slovenia","SVN",2015,"14_2_1",0
"16920","Slovenia","SVN",2016,"14_2_1",0
"16921","Slovenia","SVN",2017,"14_2_1",0
"16922","Slovenia","SVN",2018,"14_2_1",0
"16923","Slovenia","SVN",2019,"14_2_1",0
"16924","Slovenia","SVN",2020,"14_2_1",0
"16925","Slovenia","SVN",2000,"14_5_1",31.08434
"16926","Slovenia","SVN",2001,"14_5_1",31.08434
"16927","Slovenia","SVN",2002,"14_5_1",31.08434
"16928","Slovenia","SVN",2003,"14_5_1",31.08434
"16929","Slovenia","SVN",2004,"14_5_1",97.9102
"16930","Slovenia","SVN",2005,"14_5_1",97.9102
"16931","Slovenia","SVN",2006,"14_5_1",97.9102
"16932","Slovenia","SVN",2007,"14_5_1",97.9102
"16933","Slovenia","SVN",2008,"14_5_1",97.9102
"16934","Slovenia","SVN",2009,"14_5_1",97.9102
"16935","Slovenia","SVN",2010,"14_5_1",97.9102
"16936","Slovenia","SVN",2011,"14_5_1",97.9102
"16937","Slovenia","SVN",2012,"14_5_1",97.9102
"16938","Slovenia","SVN",2013,"14_5_1",97.9102
"16939","Slovenia","SVN",2014,"14_5_1",97.9102
"16940","Slovenia","SVN",2015,"14_5_1",97.9102
"16941","Slovenia","SVN",2016,"14_5_1",97.9102
"16942","Slovenia","SVN",2017,"14_5_1",97.9102
"16943","Slovenia","SVN",2018,"14_5_1",97.9102
"16944","Slovenia","SVN",2019,"14_5_1",97.9102
"16945","Slovenia","SVN",2020,"14_5_1",97.9102
"16946","Slovenia","SVN",2000,"14_6_1",100
"16947","Slovenia","SVN",2001,"14_6_1",100
"16948","Slovenia","SVN",2002,"14_6_1",100
"16949","Slovenia","SVN",2003,"14_6_1",100
"16950","Slovenia","SVN",2004,"14_6_1",100
"16951","Slovenia","SVN",2005,"14_6_1",100
"16952","Slovenia","SVN",2006,"14_6_1",100
"16953","Slovenia","SVN",2007,"14_6_1",100
"16954","Slovenia","SVN",2008,"14_6_1",100
"16955","Slovenia","SVN",2009,"14_6_1",100
"16956","Slovenia","SVN",2010,"14_6_1",100
"16957","Slovenia","SVN",2011,"14_6_1",100
"16958","Slovenia","SVN",2012,"14_6_1",100
"16959","Slovenia","SVN",2013,"14_6_1",100
"16960","Slovenia","SVN",2014,"14_6_1",100
"16961","Slovenia","SVN",2015,"14_6_1",100
"16962","Slovenia","SVN",2016,"14_6_1",100
"16963","Slovenia","SVN",2017,"14_6_1",100
"16964","Slovenia","SVN",2018,"14_6_1",100
"16965","Slovenia","SVN",2019,"14_6_1",100
"16966","Slovenia","SVN",2020,"14_6_1",100
"16967","Slovenia","SVN",2000,"14_7_1",0.0105997677798198
"16968","Slovenia","SVN",2001,"14_7_1",0.0105997677798198
"16969","Slovenia","SVN",2002,"14_7_1",0.0105997677798198
"16970","Slovenia","SVN",2003,"14_7_1",0.0105997677798198
"16971","Slovenia","SVN",2004,"14_7_1",0.0105997677798198
"16972","Slovenia","SVN",2005,"14_7_1",0.0105997677798198
"16973","Slovenia","SVN",2006,"14_7_1",0.0105997677798198
"16974","Slovenia","SVN",2007,"14_7_1",0.0105997677798198
"16975","Slovenia","SVN",2008,"14_7_1",0.0105997677798198
"16976","Slovenia","SVN",2009,"14_7_1",0.0105997677798198
"16977","Slovenia","SVN",2010,"14_7_1",0.0105997677798198
"16978","Slovenia","SVN",2011,"14_7_1",0.0105997677798198
"16979","Slovenia","SVN",2012,"14_7_1",0.00600308449240886
"16980","Slovenia","SVN",2013,"14_7_1",0.003432010445774
"16981","Slovenia","SVN",2014,"14_7_1",0.00211121928062613
"16982","Slovenia","SVN",2015,"14_7_1",0.0011605389048792
"16983","Slovenia","SVN",2016,"14_7_1",0.000448518536489106
"16984","Slovenia","SVN",2017,"14_7_1",0
"16985","Slovenia","SVN",2018,"14_7_1",-0.00013237286162529
"16986","Slovenia","SVN",2019,"14_7_1",0
"16987","Slovenia","SVN",2020,"14_7_1",0
"16988","Slovenia","SVN",2000,"14_b_1",75
"16989","Slovenia","SVN",2001,"14_b_1",75
"16990","Slovenia","SVN",2002,"14_b_1",75
"16991","Slovenia","SVN",2003,"14_b_1",75
"16992","Slovenia","SVN",2004,"14_b_1",75
"16993","Slovenia","SVN",2005,"14_b_1",75
"16994","Slovenia","SVN",2006,"14_b_1",75
"16995","Slovenia","SVN",2007,"14_b_1",75
"16996","Slovenia","SVN",2008,"14_b_1",75
"16997","Slovenia","SVN",2009,"14_b_1",75
"16998","Slovenia","SVN",2010,"14_b_1",75
"16999","Slovenia","SVN",2011,"14_b_1",75
"17000","Slovenia","SVN",2012,"14_b_1",75
"17001","Slovenia","SVN",2013,"14_b_1",75
"17002","Slovenia","SVN",2014,"14_b_1",75
"17003","Slovenia","SVN",2015,"14_b_1",75
"17004","Slovenia","SVN",2016,"14_b_1",75
"17005","Slovenia","SVN",2017,"14_b_1",75
"17006","Slovenia","SVN",2018,"14_b_1",75
"17007","Slovenia","SVN",2019,"14_b_1",81.25
"17008","Slovenia","SVN",2020,"14_b_1",87.5
"17009","Sweden","SWE",2000,"14_1_1",87.2088059517542
"17010","Sweden","SWE",2001,"14_1_1",86.9424445616878
"17011","Sweden","SWE",2002,"14_1_1",86.8120974984638
"17012","Sweden","SWE",2003,"14_1_1",84.8342224956301
"17013","Sweden","SWE",2004,"14_1_1",86.5514033720158
"17014","Sweden","SWE",2005,"14_1_1",83.3040613186529
"17015","Sweden","SWE",2006,"14_1_1",85.6219721385926
"17016","Sweden","SWE",2007,"14_1_1",85.0835820948413
"17017","Sweden","SWE",2008,"14_1_1",78.6002325153522
"17018","Sweden","SWE",2009,"14_1_1",85.3612780121446
"17019","Sweden","SWE",2010,"14_1_1",86.0243478555014
"17020","Sweden","SWE",2011,"14_1_1",85.9336716376065
"17021","Sweden","SWE",2012,"14_1_1",85.0495785131307
"17022","Sweden","SWE",2013,"14_1_1",86.0073460646461
"17023","Sweden","SWE",2014,"14_1_1",84.8738933409592
"17024","Sweden","SWE",2015,"14_1_1",83.4514101727322
"17025","Sweden","SWE",2016,"14_1_1",80.8872315378323
"17026","Sweden","SWE",2017,"14_1_1",80.9000398682585
"17027","Sweden","SWE",2018,"14_1_1",86.2520995767246
"17028","Sweden","SWE",2019,"14_1_1",85.0279706351428
"17029","Sweden","SWE",2020,"14_1_1",85.0279706351428
"17030","Sweden","SWE",2000,"14_2_1",0
"17031","Sweden","SWE",2001,"14_2_1",0
"17032","Sweden","SWE",2002,"14_2_1",0
"17033","Sweden","SWE",2003,"14_2_1",0
"17034","Sweden","SWE",2004,"14_2_1",0
"17035","Sweden","SWE",2005,"14_2_1",0
"17036","Sweden","SWE",2006,"14_2_1",0
"17037","Sweden","SWE",2007,"14_2_1",0
"17038","Sweden","SWE",2008,"14_2_1",0
"17039","Sweden","SWE",2009,"14_2_1",0
"17040","Sweden","SWE",2010,"14_2_1",0
"17041","Sweden","SWE",2011,"14_2_1",0
"17042","Sweden","SWE",2012,"14_2_1",0
"17043","Sweden","SWE",2013,"14_2_1",0
"17044","Sweden","SWE",2014,"14_2_1",0
"17045","Sweden","SWE",2015,"14_2_1",0
"17046","Sweden","SWE",2016,"14_2_1",0
"17047","Sweden","SWE",2017,"14_2_1",0
"17048","Sweden","SWE",2018,"14_2_1",0
"17049","Sweden","SWE",2019,"14_2_1",0
"17050","Sweden","SWE",2020,"14_2_1",0
"17051","Sweden","SWE",2000,"14_5_1",43.64547
"17052","Sweden","SWE",2001,"14_5_1",45.4564
"17053","Sweden","SWE",2002,"14_5_1",47.07989
"17054","Sweden","SWE",2003,"14_5_1",47.68445
"17055","Sweden","SWE",2004,"14_5_1",49.47011
"17056","Sweden","SWE",2005,"14_5_1",50.88722
"17057","Sweden","SWE",2006,"14_5_1",51.18232
"17058","Sweden","SWE",2007,"14_5_1",51.18232
"17059","Sweden","SWE",2008,"14_5_1",57.16896
"17060","Sweden","SWE",2009,"14_5_1",57.17935
"17061","Sweden","SWE",2010,"14_5_1",57.25057
"17062","Sweden","SWE",2011,"14_5_1",57.61946
"17063","Sweden","SWE",2012,"14_5_1",57.83798
"17064","Sweden","SWE",2013,"14_5_1",57.83886
"17065","Sweden","SWE",2014,"14_5_1",58.17113
"17066","Sweden","SWE",2015,"14_5_1",58.17778
"17067","Sweden","SWE",2016,"14_5_1",60.75505
"17068","Sweden","SWE",2017,"14_5_1",60.78627
"17069","Sweden","SWE",2018,"14_5_1",60.97831
"17070","Sweden","SWE",2019,"14_5_1",61.17438
"17071","Sweden","SWE",2020,"14_5_1",61.17438
"17072","Sweden","SWE",2000,"14_6_1",100
"17073","Sweden","SWE",2001,"14_6_1",100
"17074","Sweden","SWE",2002,"14_6_1",100
"17075","Sweden","SWE",2003,"14_6_1",100
"17076","Sweden","SWE",2004,"14_6_1",100
"17077","Sweden","SWE",2005,"14_6_1",100
"17078","Sweden","SWE",2006,"14_6_1",100
"17079","Sweden","SWE",2007,"14_6_1",100
"17080","Sweden","SWE",2008,"14_6_1",100
"17081","Sweden","SWE",2009,"14_6_1",100
"17082","Sweden","SWE",2010,"14_6_1",100
"17083","Sweden","SWE",2011,"14_6_1",100
"17084","Sweden","SWE",2012,"14_6_1",100
"17085","Sweden","SWE",2013,"14_6_1",100
"17086","Sweden","SWE",2014,"14_6_1",100
"17087","Sweden","SWE",2015,"14_6_1",100
"17088","Sweden","SWE",2016,"14_6_1",100
"17089","Sweden","SWE",2017,"14_6_1",100
"17090","Sweden","SWE",2018,"14_6_1",100
"17091","Sweden","SWE",2019,"14_6_1",100
