"","Entity","Code","SDG","Year","Value"
"40374","Burkina Faso","BFA","14_2_1","2020",NA
"40375","Burundi","BDI","14_2_1","2020",NA
"40376","Cabo Verde","CPV","14_2_1","2020",NA
"40377","Cambodia","KHM","14_2_1","2020",NA
"40378","Cameroon","CMR","14_2_1","2020",NA
"40379","Canada","CAN","14_2_1","2020",NA
"40380","Cayman Islands","CYM","14_2_1","2020",NA
"40381","Central African Republic","CAF","14_2_1","2020",NA
"40382","Chad","TCD","14_2_1","2020",NA
"40383","Chile","CHL","14_2_1","2020",NA
"40384","China","CHN","14_2_1","2020",NA
"40385","Christmas Island","CXR","14_2_1","2020",NA
"40386","Cocos (Keeling) Islands","CCK","14_2_1","2020",NA
"40387","Colombia","COL","14_2_1","2020",NA
"40388","Comoros","COM","14_2_1","2020",NA
"40389","Congo","COG","14_2_1","2020",NA
"40390","Congo, Democratic Republic of the","COD","14_2_1","2020",NA
"40391","Cook Islands","COK","14_2_1","2020",NA
"40392","Costa Rica","CRI","14_2_1","2020",NA
"40393","Côte d'Ivoire","CIV","14_2_1","2020",NA
"40394","Croatia","HRV","14_2_1","2020",NA
"40395","Cuba","CUB","14_2_1","2020",NA
"40396","Curaçao","CUW","14_2_1","2020",NA
"40397","Cyprus","CYP","14_2_1","2020",NA
"40398","Czechia","CZE","14_2_1","2020",NA
"40399","Denmark","DNK","14_2_1","2020",NA
"40400","Djibouti","DJI","14_2_1","2020",NA
"40401","Dominica","DMA","14_2_1","2020",NA
"40402","Dominican Republic","DOM","14_2_1","2020",NA
"40403","Ecuador","ECU","14_2_1","2020",NA
"40404","Egypt","EGY","14_2_1","2020",NA
"40405","El Salvador","SLV","14_2_1","2020",NA
"40406","Equatorial Guinea","GNQ","14_2_1","2020",NA
"40407","Eritrea","ERI","14_2_1","2020",NA
"40408","Estonia","EST","14_2_1","2020",NA
"40409","Eswatini","SWZ","14_2_1","2020",NA
"40410","Ethiopia","ETH","14_2_1","2020",NA
"40411","Falkland Islands (Malvinas)","FLK","14_2_1","2020",NA
"40412","Faroe Islands","FRO","14_2_1","2020",NA
"40413","Fiji","FJI","14_2_1","2020",NA
"40414","Finland","FIN","14_2_1","2020",NA
"40415","France","FRA","14_2_1","2020",NA
"40416","French Guiana","GUF","14_2_1","2020",NA
"40417","French Polynesia","PYF","14_2_1","2020",NA
"40418","French Southern Territories","ATF","14_2_1","2020",NA
"40419","Gabon","GAB","14_2_1","2020",NA
"40420","Gambia","GMB","14_2_1","2020",NA
"40421","Georgia","GEO","14_2_1","2020",NA
"40422","Germany","DEU","14_2_1","2020",NA
"40423","Ghana","GHA","14_2_1","2020",NA
"40424","Gibraltar","GIB","14_2_1","2020",NA
"40425","Greece","GRC","14_2_1","2020",NA
"40426","Greenland","GRL","14_2_1","2020",NA
"40427","Grenada","GRD","14_2_1","2020",NA
"40428","Guadeloupe","GLP","14_2_1","2020",NA
"40429","Guam","GUM","14_2_1","2020",NA
"40430","Guatemala","GTM","14_2_1","2020",NA
"40431","Guernsey","GGY","14_2_1","2020",NA
"40432","Guinea","GIN","14_2_1","2020",NA
"40433","Guinea-Bissau","GNB","14_2_1","2020",NA
"40434","Guyana","GUY","14_2_1","2020",NA
"40435","Haiti","HTI","14_2_1","2020",NA
"40436","Heard Island and McDonald Islands","HMD","14_2_1","2020",NA
"40437","Holy See","VAT","14_2_1","2020",NA
"40438","Honduras","HND","14_2_1","2020",NA
"40439","Hong Kong","HKG","14_2_1","2020",NA
"40440","Hungary","HUN","14_2_1","2020",NA
"40441","Iceland","ISL","14_2_1","2020",NA
"40442","India","IND","14_2_1","2020",NA
"40443","Indonesia","IDN","14_2_1","2020",NA
"40444","Iran (Islamic Republic of)","IRN","14_2_1","2020",NA
"40445","Iraq","IRQ","14_2_1","2020",NA
"40446","Ireland","IRL","14_2_1","2020",NA
"40447","Isle of Man","IMN","14_2_1","2020",NA
"40448","Israel","ISR","14_2_1","2020",NA
"40449","Italy","ITA","14_2_1","2020",NA
"40450","Jamaica","JAM","14_2_1","2020",NA
"40451","Japan","JPN","14_2_1","2020",NA
"40452","Jersey","JEY","14_2_1","2020",NA
"40453","Jordan","JOR","14_2_1","2020",NA
"40454","Kazakhstan","KAZ","14_2_1","2020",NA
"40455","Kenya","KEN","14_2_1","2020",NA
"40456","Kiribati","KIR","14_2_1","2020",NA
"40457","Korea (Democratic People's Republic of)","PRK","14_2_1","2020",NA
"40458","Korea, Republic of","KOR","14_2_1","2020",NA
"40459","Kuwait","KWT","14_2_1","2020",NA
"40460","Kyrgyzstan","KGZ","14_2_1","2020",NA
"40461","Lao People's Democratic Republic","LAO","14_2_1","2020",NA
"40462","Latvia","LVA","14_2_1","2020",NA
"40463","Lebanon","LBN","14_2_1","2020",NA
"40464","Lesotho","LSO","14_2_1","2020",NA
"40465","Liberia","LBR","14_2_1","2020",NA
"40466","Libya","LBY","14_2_1","2020",NA
"40467","Liechtenstein","LIE","14_2_1","2020",NA
"40468","Lithuania","LTU","14_2_1","2020",NA
"40469","Luxembourg","LUX","14_2_1","2020",NA
"40470","Macao","MAC","14_2_1","2020",NA
"40471","Madagascar","MDG","14_2_1","2020",NA
"40472","Malawi","MWI","14_2_1","2020",NA
"40473","Malaysia","MYS","14_2_1","2020",NA
"40474","Maldives","MDV","14_2_1","2020",NA
"40475","Mali","MLI","14_2_1","2020",NA
"40476","Malta","MLT","14_2_1","2020",NA
"40477","Marshall Islands","MHL","14_2_1","2020",NA
"40478","Martinique","MTQ","14_2_1","2020",NA
"40479","Mauritania","MRT","14_2_1","2020",NA
"40480","Mauritius","MUS","14_2_1","2020",NA
"40481","Mayotte","MYT","14_2_1","2020",NA
"40482","Mexico","MEX","14_2_1","2020",NA
"40483","Micronesia (Federated States of)","FSM","14_2_1","2020",NA
"40484","Moldova, Republic of","MDA","14_2_1","2020",NA
"40485","Monaco","MCO","14_2_1","2020",NA
"40486","Mongolia","MNG","14_2_1","2020",NA
"40487","Montenegro","MNE","14_2_1","2020",NA
"40488","Montserrat","MSR","14_2_1","2020",NA
"40489","Morocco","MAR","14_2_1","2020",NA
"40490","Mozambique","MOZ","14_2_1","2020",NA
"40491","Myanmar","MMR","14_2_1","2020",NA
"40492","Namibia","NAM","14_2_1","2020",NA
"40493","Nauru","NRU","14_2_1","2020",NA
"40494","Nepal","NPL","14_2_1","2020",NA
"40495","Netherlands","NLD","14_2_1","2020",NA
"40496","New Caledonia","NCL","14_2_1","2020",NA
"40497","New Zealand","NZL","14_2_1","2020",NA
"40498","Nicaragua","NIC","14_2_1","2020",NA
"40499","Niger","NER","14_2_1","2020",NA
"40500","Nigeria","NGA","14_2_1","2020",NA
"40501","Niue","NIU","14_2_1","2020",NA
"40502","Norfolk Island","NFK","14_2_1","2020",NA
"40503","North Macedonia","MKD","14_2_1","2020",NA
"40504","Northern Mariana Islands","MNP","14_2_1","2020",NA
"40505","Norway","NOR","14_2_1","2020",NA
"40506","Oman","OMN","14_2_1","2020",NA
"40507","Pakistan","PAK","14_2_1","2020",NA
"40508","Palau","PLW","14_2_1","2020",NA
"40509","Palestine, State of","PSE","14_2_1","2020",NA
"40510","Panama","PAN","14_2_1","2020",NA
"40511","Papua New Guinea","PNG","14_2_1","2020",NA
"40512","Paraguay","PRY","14_2_1","2020",NA
"40513","Peru","PER","14_2_1","2020",NA
"40514","Philippines","PHL","14_2_1","2020",NA
"40515","Pitcairn","PCN","14_2_1","2020",NA
"40516","Poland","POL","14_2_1","2020",NA
"40517","Portugal","PRT","14_2_1","2020",NA
"40518","Puerto Rico","PRI","14_2_1","2020",NA
"40519","Qatar","QAT","14_2_1","2020",NA
"40520","Réunion","REU","14_2_1","2020",NA
"40521","Romania","ROU","14_2_1","2020",NA
"40522","Russian Federation","RUS","14_2_1","2020",NA
"40523","Rwanda","RWA","14_2_1","2020",NA
"40524","Saint Barthélemy","BLM","14_2_1","2020",NA
"40525","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1","2020",NA
"40526","Saint Kitts and Nevis","KNA","14_2_1","2020",NA
"40527","Saint Lucia","LCA","14_2_1","2020",NA
"40528","Saint Martin (French part)","MAF","14_2_1","2020",NA
"40529","Saint Pierre and Miquelon","SPM","14_2_1","2020",NA
"40530","Saint Vincent and the Grenadines","VCT","14_2_1","2020",NA
"40531","Samoa","WSM","14_2_1","2020",NA
"40532","San Marino","SMR","14_2_1","2020",NA
"40533","Sao Tome and Principe","STP","14_2_1","2020",NA
"40534","Saudi Arabia","SAU","14_2_1","2020",NA
"40535","Senegal","SEN","14_2_1","2020",NA
"40536","Serbia","SRB","14_2_1","2020",NA
"40537","Seychelles","SYC","14_2_1","2020",NA
"40538","Sierra Leone","SLE","14_2_1","2020",NA
"40539","Singapore","SGP","14_2_1","2020",NA
"40540","Sint Maarten (Dutch part)","SXM","14_2_1","2020",NA
"40541","Slovakia","SVK","14_2_1","2020",NA
"40542","Slovenia","SVN","14_2_1","2020",NA
"40543","Solomon Islands","SLB","14_2_1","2020",NA
"40544","Somalia","SOM","14_2_1","2020",NA
"40545","South Africa","ZAF","14_2_1","2020",NA
"40546","South Georgia and the South Sandwich Islands","SGS","14_2_1","2020",NA
"40547","South Sudan","SSD","14_2_1","2020",NA
"40548","Spain","ESP","14_2_1","2020",NA
"40549","Sri Lanka","LKA","14_2_1","2020",NA
"40550","Sudan","SDN","14_2_1","2020",NA
"40551","Suriname","SUR","14_2_1","2020",NA
"40552","Svalbard and Jan Mayen","SJM","14_2_1","2020",NA
"40553","Sweden","SWE","14_2_1","2020",NA
"40554","Switzerland","CHE","14_2_1","2020",NA
"40555","Syrian Arab Republic","SYR","14_2_1","2020",NA
"40556","Taiwan, Province of China","TWN","14_2_1","2020",NA
"40557","Tajikistan","TJK","14_2_1","2020",NA
"40558","Tanzania, United Republic of","TZA","14_2_1","2020",NA
"40559","Thailand","THA","14_2_1","2020",NA
"40560","Timor-Leste","TLS","14_2_1","2020",NA
"40561","Togo","TGO","14_2_1","2020",NA
"40562","Tokelau","TKL","14_2_1","2020",NA
"40563","Tonga","TON","14_2_1","2020",NA
"40564","Trinidad and Tobago","TTO","14_2_1","2020",NA
"40565","Tunisia","TUN","14_2_1","2020",NA
"40566","Turkey","TUR","14_2_1","2020",NA
"40567","Turkmenistan","TKM","14_2_1","2020",NA
"40568","Turks and Caicos Islands","TCA","14_2_1","2020",NA
"40569","Tuvalu","TUV","14_2_1","2020",NA
"40570","Uganda","UGA","14_2_1","2020",NA
"40571","Ukraine","UKR","14_2_1","2020",NA
"40572","United Arab Emirates","ARE","14_2_1","2020",NA
"40573","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1","2020",NA
"40574","United States of America","USA","14_2_1","2020",NA
"40575","United States Minor Outlying Islands","UMI","14_2_1","2020",NA
"40576","Uruguay","URY","14_2_1","2020",NA
"40577","Uzbekistan","UZB","14_2_1","2020",NA
"40578","Vanuatu","VUT","14_2_1","2020",NA
"40579","Venezuela (Bolivarian Republic of)","VEN","14_2_1","2020",NA
"40580","Viet Nam","VNM","14_2_1","2020",NA
"40581","Virgin Islands (British)","VGB","14_2_1","2020",NA
"40582","Virgin Islands (U.S.)","VIR","14_2_1","2020",NA
"40583","Wallis and Futuna","WLF","14_2_1","2020",NA
"40584","Western Sahara","ESH","14_2_1","2020",NA
"40585","Yemen","YEM","14_2_1","2020",NA
"40586","Zambia","ZMB","14_2_1","2020",NA
"40587","Zimbabwe","ZWE","14_2_1","2020",NA
"40588","Afghanistan","AFG","14_5_1","2020",NA
"40589","Åland Islands","ALA","14_5_1","2020",NA
"40590","Albania","ALB","14_5_1","2020",NA
"40591","Algeria","DZA","14_5_1","2020",NA
"40592","American Samoa","ASM","14_5_1","2020",NA
"40593","Andorra","AND","14_5_1","2020",NA
"40594","Angola","AGO","14_5_1","2020",NA
"40595","Anguilla","AIA","14_5_1","2020",NA
"40596","Antarctica","ATA","14_5_1","2020",NA
"40597","Antigua and Barbuda","ATG","14_5_1","2020",NA
"40598","Argentina","ARG","14_5_1","2020",NA
"40599","Armenia","ARM","14_5_1","2020",NA
"40600","Aruba","ABW","14_5_1","2020",NA
"40601","Australia","AUS","14_5_1","2020",NA
"40602","Austria","AUT","14_5_1","2020",NA
"40603","Azerbaijan","AZE","14_5_1","2020",NA
"40604","Bahamas","BHS","14_5_1","2020",NA
"40605","Bahrain","BHR","14_5_1","2020",NA
"40606","Bangladesh","BGD","14_5_1","2020",NA
"40607","Barbados","BRB","14_5_1","2020",NA
"40608","Belarus","BLR","14_5_1","2020",NA
"40609","Belgium","BEL","14_5_1","2020",NA
"40610","Belize","BLZ","14_5_1","2020",NA
"40611","Benin","BEN","14_5_1","2020",NA
"40612","Bermuda","BMU","14_5_1","2020",NA
"40613","Bhutan","BTN","14_5_1","2020",NA
"40614","Bolivia (Plurinational State of)","BOL","14_5_1","2020",NA
"40615","Bonaire, Sint Eustatius and Saba","BES","14_5_1","2020",NA
"40616","Bosnia and Herzegovina","BIH","14_5_1","2020",NA
"40617","Botswana","BWA","14_5_1","2020",NA
"40618","Bouvet Island","BVT","14_5_1","2020",NA
"40619","Brazil","BRA","14_5_1","2020",NA
"40620","British Indian Ocean Territory","IOT","14_5_1","2020",NA
"40621","Brunei Darussalam","BRN","14_5_1","2020",NA
"40622","Bulgaria","BGR","14_5_1","2020",NA
"40623","Burkina Faso","BFA","14_5_1","2020",NA
"40624","Burundi","BDI","14_5_1","2020",NA
"40625","Cabo Verde","CPV","14_5_1","2020",NA
"40626","Cambodia","KHM","14_5_1","2020",NA
"40627","Cameroon","CMR","14_5_1","2020",NA
"40628","Canada","CAN","14_5_1","2020",NA
"40629","Cayman Islands","CYM","14_5_1","2020",NA
"40630","Central African Republic","CAF","14_5_1","2020",NA
"40631","Chad","TCD","14_5_1","2020",NA
"40632","Chile","CHL","14_5_1","2020",NA
"40633","China","CHN","14_5_1","2020",NA
"40634","Christmas Island","CXR","14_5_1","2020",NA
"40635","Cocos (Keeling) Islands","CCK","14_5_1","2020",NA
"40636","Colombia","COL","14_5_1","2020",NA
"40637","Comoros","COM","14_5_1","2020",NA
"40638","Congo","COG","14_5_1","2020",NA
"40639","Congo, Democratic Republic of the","COD","14_5_1","2020",NA
"40640","Cook Islands","COK","14_5_1","2020",NA
"40641","Costa Rica","CRI","14_5_1","2020",NA
"40642","Côte d'Ivoire","CIV","14_5_1","2020",NA
"40643","Croatia","HRV","14_5_1","2020",NA
"40644","Cuba","CUB","14_5_1","2020",NA
"40645","Curaçao","CUW","14_5_1","2020",NA
"40646","Cyprus","CYP","14_5_1","2020",NA
"40647","Czechia","CZE","14_5_1","2020",NA
"40648","Denmark","DNK","14_5_1","2020",NA
"40649","Djibouti","DJI","14_5_1","2020",NA
"40650","Dominica","DMA","14_5_1","2020",NA
"40651","Dominican Republic","DOM","14_5_1","2020",NA
"40652","Ecuador","ECU","14_5_1","2020",NA
"40653","Egypt","EGY","14_5_1","2020",NA
"40654","El Salvador","SLV","14_5_1","2020",NA
"40655","Equatorial Guinea","GNQ","14_5_1","2020",NA
"40656","Eritrea","ERI","14_5_1","2020",NA
"40657","Estonia","EST","14_5_1","2020",NA
"40658","Eswatini","SWZ","14_5_1","2020",NA
"40659","Ethiopia","ETH","14_5_1","2020",NA
"40660","Falkland Islands (Malvinas)","FLK","14_5_1","2020",NA
"40661","Faroe Islands","FRO","14_5_1","2020",NA
"40662","Fiji","FJI","14_5_1","2020",NA
"40663","Finland","FIN","14_5_1","2020",NA
"40664","France","FRA","14_5_1","2020",NA
"40665","French Guiana","GUF","14_5_1","2020",NA
"40666","French Polynesia","PYF","14_5_1","2020",NA
"40667","French Southern Territories","ATF","14_5_1","2020",NA
"40668","Gabon","GAB","14_5_1","2020",NA
"40669","Gambia","GMB","14_5_1","2020",NA
"40670","Georgia","GEO","14_5_1","2020",NA
"40671","Germany","DEU","14_5_1","2020",NA
"40672","Ghana","GHA","14_5_1","2020",NA
"40673","Gibraltar","GIB","14_5_1","2020",NA
"40674","Greece","GRC","14_5_1","2020",NA
"40675","Greenland","GRL","14_5_1","2020",NA
"40676","Grenada","GRD","14_5_1","2020",NA
"40677","Guadeloupe","GLP","14_5_1","2020",NA
"40678","Guam","GUM","14_5_1","2020",NA
"40679","Guatemala","GTM","14_5_1","2020",NA
"40680","Guernsey","GGY","14_5_1","2020",NA
"40681","Guinea","GIN","14_5_1","2020",NA
"40682","Guinea-Bissau","GNB","14_5_1","2020",NA
"40683","Guyana","GUY","14_5_1","2020",NA
"40684","Haiti","HTI","14_5_1","2020",NA
"40685","Heard Island and McDonald Islands","HMD","14_5_1","2020",NA
"40686","Holy See","VAT","14_5_1","2020",NA
"40687","Honduras","HND","14_5_1","2020",NA
"40688","Hong Kong","HKG","14_5_1","2020",NA
"40689","Hungary","HUN","14_5_1","2020",NA
"40690","Iceland","ISL","14_5_1","2020",NA
"40691","India","IND","14_5_1","2020",NA
"40692","Indonesia","IDN","14_5_1","2020",NA
"40693","Iran (Islamic Republic of)","IRN","14_5_1","2020",NA
"40694","Iraq","IRQ","14_5_1","2020",NA
"40695","Ireland","IRL","14_5_1","2020",NA
"40696","Isle of Man","IMN","14_5_1","2020",NA
"40697","Israel","ISR","14_5_1","2020",NA
"40698","Italy","ITA","14_5_1","2020",NA
"40699","Jamaica","JAM","14_5_1","2020",NA
"40700","Japan","JPN","14_5_1","2020",NA
"40701","Jersey","JEY","14_5_1","2020",NA
"40702","Jordan","JOR","14_5_1","2020",NA
"40703","Kazakhstan","KAZ","14_5_1","2020",NA
"40704","Kenya","KEN","14_5_1","2020",NA
"40705","Kiribati","KIR","14_5_1","2020",NA
"40706","Korea (Democratic People's Republic of)","PRK","14_5_1","2020",NA
"40707","Korea, Republic of","KOR","14_5_1","2020",NA
"40708","Kuwait","KWT","14_5_1","2020",NA
"40709","Kyrgyzstan","KGZ","14_5_1","2020",NA
"40710","Lao People's Democratic Republic","LAO","14_5_1","2020",NA
"40711","Latvia","LVA","14_5_1","2020",NA
"40712","Lebanon","LBN","14_5_1","2020",NA
"40713","Lesotho","LSO","14_5_1","2020",NA
"40714","Liberia","LBR","14_5_1","2020",NA
"40715","Libya","LBY","14_5_1","2020",NA
"40716","Liechtenstein","LIE","14_5_1","2020",NA
"40717","Lithuania","LTU","14_5_1","2020",NA
"40718","Luxembourg","LUX","14_5_1","2020",NA
"40719","Macao","MAC","14_5_1","2020",NA
"40720","Madagascar","MDG","14_5_1","2020",NA
"40721","Malawi","MWI","14_5_1","2020",NA
"40722","Malaysia","MYS","14_5_1","2020",NA
"40723","Maldives","MDV","14_5_1","2020",NA
"40724","Mali","MLI","14_5_1","2020",NA
"40725","Malta","MLT","14_5_1","2020",NA
"40726","Marshall Islands","MHL","14_5_1","2020",NA
"40727","Martinique","MTQ","14_5_1","2020",NA
"40728","Mauritania","MRT","14_5_1","2020",NA
"40729","Mauritius","MUS","14_5_1","2020",NA
"40730","Mayotte","MYT","14_5_1","2020",NA
"40731","Mexico","MEX","14_5_1","2020",NA
"40732","Micronesia (Federated States of)","FSM","14_5_1","2020",NA
"40733","Moldova, Republic of","MDA","14_5_1","2020",NA
"40734","Monaco","MCO","14_5_1","2020",NA
"40735","Mongolia","MNG","14_5_1","2020",NA
"40736","Montenegro","MNE","14_5_1","2020",NA
"40737","Montserrat","MSR","14_5_1","2020",NA
"40738","Morocco","MAR","14_5_1","2020",NA
"40739","Mozambique","MOZ","14_5_1","2020",NA
"40740","Myanmar","MMR","14_5_1","2020",NA
"40741","Namibia","NAM","14_5_1","2020",NA
"40742","Nauru","NRU","14_5_1","2020",NA
"40743","Nepal","NPL","14_5_1","2020",NA
"40744","Netherlands","NLD","14_5_1","2020",NA
"40745","New Caledonia","NCL","14_5_1","2020",NA
"40746","New Zealand","NZL","14_5_1","2020",NA
"40747","Nicaragua","NIC","14_5_1","2020",NA
"40748","Niger","NER","14_5_1","2020",NA
"40749","Nigeria","NGA","14_5_1","2020",NA
"40750","Niue","NIU","14_5_1","2020",NA
"40751","Norfolk Island","NFK","14_5_1","2020",NA
"40752","North Macedonia","MKD","14_5_1","2020",NA
"40753","Northern Mariana Islands","MNP","14_5_1","2020",NA
"40754","Norway","NOR","14_5_1","2020",NA
"40755","Oman","OMN","14_5_1","2020",NA
"40756","Pakistan","PAK","14_5_1","2020",NA
"40757","Palau","PLW","14_5_1","2020",NA
"40758","Palestine, State of","PSE","14_5_1","2020",NA
"40759","Panama","PAN","14_5_1","2020",NA
"40760","Papua New Guinea","PNG","14_5_1","2020",NA
"40761","Paraguay","PRY","14_5_1","2020",NA
"40762","Peru","PER","14_5_1","2020",NA
"40763","Philippines","PHL","14_5_1","2020",NA
"40764","Pitcairn","PCN","14_5_1","2020",NA
"40765","Poland","POL","14_5_1","2020",NA
"40766","Portugal","PRT","14_5_1","2020",NA
"40767","Puerto Rico","PRI","14_5_1","2020",NA
"40768","Qatar","QAT","14_5_1","2020",NA
"40769","Réunion","REU","14_5_1","2020",NA
"40770","Romania","ROU","14_5_1","2020",NA
"40771","Russian Federation","RUS","14_5_1","2020",NA
"40772","Rwanda","RWA","14_5_1","2020",NA
"40773","Saint Barthélemy","BLM","14_5_1","2020",NA
"40774","Saint Helena, Ascension and Tristan da Cunha","SHN","14_5_1","2020",NA
"40775","Saint Kitts and Nevis","KNA","14_5_1","2020",NA
"40776","Saint Lucia","LCA","14_5_1","2020",NA
"40777","Saint Martin (French part)","MAF","14_5_1","2020",NA
"40778","Saint Pierre and Miquelon","SPM","14_5_1","2020",NA
"40779","Saint Vincent and the Grenadines","VCT","14_5_1","2020",NA
"40780","Samoa","WSM","14_5_1","2020",NA
"40781","San Marino","SMR","14_5_1","2020",NA
"40782","Sao Tome and Principe","STP","14_5_1","2020",NA
"40783","Saudi Arabia","SAU","14_5_1","2020",NA
"40784","Senegal","SEN","14_5_1","2020",NA
"40785","Serbia","SRB","14_5_1","2020",NA
"40786","Seychelles","SYC","14_5_1","2020",NA
"40787","Sierra Leone","SLE","14_5_1","2020",NA
"40788","Singapore","SGP","14_5_1","2020",NA
"40789","Sint Maarten (Dutch part)","SXM","14_5_1","2020",NA
"40790","Slovakia","SVK","14_5_1","2020",NA
"40791","Slovenia","SVN","14_5_1","2020",NA
"40792","Solomon Islands","SLB","14_5_1","2020",NA
"40793","Somalia","SOM","14_5_1","2020",NA
"40794","South Africa","ZAF","14_5_1","2020",NA
"40795","South Georgia and the South Sandwich Islands","SGS","14_5_1","2020",NA
"40796","South Sudan","SSD","14_5_1","2020",NA
"40797","Spain","ESP","14_5_1","2020",NA
"40798","Sri Lanka","LKA","14_5_1","2020",NA
"40799","Sudan","SDN","14_5_1","2020",NA
"40800","Suriname","SUR","14_5_1","2020",NA
"40801","Svalbard and Jan Mayen","SJM","14_5_1","2020",NA
"40802","Sweden","SWE","14_5_1","2020",NA
"40803","Switzerland","CHE","14_5_1","2020",NA
"40804","Syrian Arab Republic","SYR","14_5_1","2020",NA
"40805","Taiwan, Province of China","TWN","14_5_1","2020",NA
"40806","Tajikistan","TJK","14_5_1","2020",NA
"40807","Tanzania, United Republic of","TZA","14_5_1","2020",NA
"40808","Thailand","THA","14_5_1","2020",NA
"40809","Timor-Leste","TLS","14_5_1","2020",NA
"40810","Togo","TGO","14_5_1","2020",NA
"40811","Tokelau","TKL","14_5_1","2020",NA
"40812","Tonga","TON","14_5_1","2020",NA
"40813","Trinidad and Tobago","TTO","14_5_1","2020",NA
"40814","Tunisia","TUN","14_5_1","2020",NA
"40815","Turkey","TUR","14_5_1","2020",NA
"40816","Turkmenistan","TKM","14_5_1","2020",NA
"40817","Turks and Caicos Islands","TCA","14_5_1","2020",NA
"40818","Tuvalu","TUV","14_5_1","2020",NA
"40819","Uganda","UGA","14_5_1","2020",NA
"40820","Ukraine","UKR","14_5_1","2020",NA
"40821","United Arab Emirates","ARE","14_5_1","2020",NA
"40822","United Kingdom of Great Britain and Northern Ireland","GBR","14_5_1","2020",NA
"40823","United States of America","USA","14_5_1","2020",NA
"40824","United States Minor Outlying Islands","UMI","14_5_1","2020",NA
"40825","Uruguay","URY","14_5_1","2020",NA
"40826","Uzbekistan","UZB","14_5_1","2020",NA
"40827","Vanuatu","VUT","14_5_1","2020",NA
"40828","Venezuela (Bolivarian Republic of)","VEN","14_5_1","2020",NA
"40829","Viet Nam","VNM","14_5_1","2020",NA
"40830","Virgin Islands (British)","VGB","14_5_1","2020",NA
"40831","Virgin Islands (U.S.)","VIR","14_5_1","2020",NA
"40832","Wallis and Futuna","WLF","14_5_1","2020",NA
"40833","Western Sahara","ESH","14_5_1","2020",NA
"40834","Yemen","YEM","14_5_1","2020",NA
"40835","Zambia","ZMB","14_5_1","2020",NA
"40836","Zimbabwe","ZWE","14_5_1","2020",NA
"40837","Afghanistan","AFG","14_6_1","2020",NA
"40838","Åland Islands","ALA","14_6_1","2020",NA
"40839","Albania","ALB","14_6_1","2020",NA
"40840","Algeria","DZA","14_6_1","2020",NA
"40841","American Samoa","ASM","14_6_1","2020",NA
"40842","Andorra","AND","14_6_1","2020",NA
"40843","Angola","AGO","14_6_1","2020",NA
"40844","Anguilla","AIA","14_6_1","2020",NA
"40845","Antarctica","ATA","14_6_1","2020",NA
"40846","Antigua and Barbuda","ATG","14_6_1","2020",NA
"40847","Argentina","ARG","14_6_1","2020",NA
"40848","Armenia","ARM","14_6_1","2020",NA
"40849","Aruba","ABW","14_6_1","2020",NA
"40850","Australia","AUS","14_6_1","2020",NA
"40851","Austria","AUT","14_6_1","2020",NA
"40852","Azerbaijan","AZE","14_6_1","2020",NA
"40853","Bahamas","BHS","14_6_1","2020",NA
"40854","Bahrain","BHR","14_6_1","2020",NA
"40855","Bangladesh","BGD","14_6_1","2020",NA
"40856","Barbados","BRB","14_6_1","2020",NA
"40857","Belarus","BLR","14_6_1","2020",NA
"40858","Belgium","BEL","14_6_1","2020",NA
"40859","Belize","BLZ","14_6_1","2020",NA
"40860","Benin","BEN","14_6_1","2020",NA
"40861","Bermuda","BMU","14_6_1","2020",NA
"40862","Bhutan","BTN","14_6_1","2020",NA
"40863","Bolivia (Plurinational State of)","BOL","14_6_1","2020",NA
"40864","Bonaire, Sint Eustatius and Saba","BES","14_6_1","2020",NA
"40865","Bosnia and Herzegovina","BIH","14_6_1","2020",NA
"40866","Botswana","BWA","14_6_1","2020",NA
"40867","Bouvet Island","BVT","14_6_1","2020",NA
"40868","Brazil","BRA","14_6_1","2020",NA
"40869","British Indian Ocean Territory","IOT","14_6_1","2020",NA
"40870","Brunei Darussalam","BRN","14_6_1","2020",NA
"40871","Bulgaria","BGR","14_6_1","2020",NA
"40872","Burkina Faso","BFA","14_6_1","2020",NA
"40873","Burundi","BDI","14_6_1","2020",NA
"40874","Cabo Verde","CPV","14_6_1","2020",NA
"40875","Cambodia","KHM","14_6_1","2020",NA
"40876","Cameroon","CMR","14_6_1","2020",NA
"40877","Canada","CAN","14_6_1","2020",NA
"40878","Cayman Islands","CYM","14_6_1","2020",NA
"40879","Central African Republic","CAF","14_6_1","2020",NA
"40880","Chad","TCD","14_6_1","2020",NA
"40881","Chile","CHL","14_6_1","2020",NA
"40882","China","CHN","14_6_1","2020",NA
"40883","Christmas Island","CXR","14_6_1","2020",NA
"40884","Cocos (Keeling) Islands","CCK","14_6_1","2020",NA
"40885","Colombia","COL","14_6_1","2020",NA
"40886","Comoros","COM","14_6_1","2020",NA
"40887","Congo","COG","14_6_1","2020",NA
"40888","Congo, Democratic Republic of the","COD","14_6_1","2020",NA
"40889","Cook Islands","COK","14_6_1","2020",NA
"40890","Costa Rica","CRI","14_6_1","2020",NA
"40891","Côte d'Ivoire","CIV","14_6_1","2020",NA
"40892","Croatia","HRV","14_6_1","2020",NA
"40893","Cuba","CUB","14_6_1","2020",NA
