"...1","Country","Code","SDG","Year","value","Value","value_ks"
17672,"Viet Nam","VNM","14_a_1",2008,NA,NA,NA
19664,"Viet Nam","VNM","14_a_1",2009,NA,NA,NA
21656,"Viet Nam","VNM","14_a_1",2010,NA,NA,NA
23648,"Viet Nam","VNM","14_a_1",2011,NA,NA,NA
25640,"Viet Nam","VNM","14_a_1",2012,NA,NA,NA
27632,"Viet Nam","VNM","14_a_1",2013,NA,NA,NA
29624,"Viet Nam","VNM","14_a_1",2014,NA,NA,NA
31616,"Viet Nam","VNM","14_a_1",2015,NA,NA,NA
33608,"Viet Nam","VNM","14_a_1",2016,NA,NA,NA
35600,"Viet Nam","VNM","14_a_1",2017,NA,NA,NA
37592,"Viet Nam","VNM","14_a_1",2018,NA,NA,NA
39584,"Viet Nam","VNM","14_a_1",2019,NA,NA,NA
41576,"Viet Nam","VNM","14_a_1",2020,NA,NA,NA
1985,"Viet Nam","VNM","14_b_1",2000,NA,NA,NA
3977,"Viet Nam","VNM","14_b_1",2001,NA,NA,NA
5969,"Viet Nam","VNM","14_b_1",2002,NA,NA,NA
7961,"Viet Nam","VNM","14_b_1",2003,NA,NA,NA
9953,"Viet Nam","VNM","14_b_1",2004,NA,NA,NA
11945,"Viet Nam","VNM","14_b_1",2005,NA,NA,NA
13937,"Viet Nam","VNM","14_b_1",2006,NA,NA,NA
15929,"Viet Nam","VNM","14_b_1",2007,NA,NA,NA
17921,"Viet Nam","VNM","14_b_1",2008,NA,NA,NA
19913,"Viet Nam","VNM","14_b_1",2009,NA,NA,NA
21905,"Viet Nam","VNM","14_b_1",2010,NA,NA,NA
23897,"Viet Nam","VNM","14_b_1",2011,NA,NA,NA
25889,"Viet Nam","VNM","14_b_1",2012,NA,NA,NA
27881,"Viet Nam","VNM","14_b_1",2013,NA,NA,NA
29873,"Viet Nam","VNM","14_b_1",2014,NA,NA,NA
31865,"Viet Nam","VNM","14_b_1",2015,NA,NA,NA
33857,"Viet Nam","VNM","14_b_1",2016,NA,NA,NA
35849,"Viet Nam","VNM","14_b_1",2017,NA,NA,NA
37841,"Viet Nam","VNM","14_b_1",2018,75,75,75
39833,"Viet Nam","VNM","14_b_1",2019,NA,NA,NA
41825,"Viet Nam","VNM","14_b_1",2020,NA,NA,NA
240,"Vanuatu","VUT","14_1_1_1",2000,NA,NA,42.20100283475
2232,"Vanuatu","VUT","14_1_1_1",2001,NA,NA,42.20100283475
4224,"Vanuatu","VUT","14_1_1_1",2002,NA,NA,42.20100283475
6216,"Vanuatu","VUT","14_1_1_1",2003,NA,NA,42.20100283475
8208,"Vanuatu","VUT","14_1_1_1",2004,NA,NA,42.20100283475
10200,"Vanuatu","VUT","14_1_1_1",2005,NA,NA,42.20100283475
12192,"Vanuatu","VUT","14_1_1_1",2006,NA,NA,42.20100283475
14184,"Vanuatu","VUT","14_1_1_1",2007,NA,NA,42.20100283475
16176,"Vanuatu","VUT","14_1_1_1",2008,NA,NA,42.20100283475
18168,"Vanuatu","VUT","14_1_1_1",2009,NA,NA,42.20100283475
20160,"Vanuatu","VUT","14_1_1_1",2010,NA,NA,42.20100283475
22152,"Vanuatu","VUT","14_1_1_1",2011,NA,NA,42.20100283475
24144,"Vanuatu","VUT","14_1_1_1",2012,NA,NA,42.20100283475
26136,"Vanuatu","VUT","14_1_1_1",2013,NA,NA,42.20100283475
28128,"Vanuatu","VUT","14_1_1_1",2014,NA,NA,42.20100283475
30120,"Vanuatu","VUT","14_1_1_1",2015,NA,NA,42.20100283475
32112,"Vanuatu","VUT","14_1_1_1",2016,42.20100283475,42.20100283475,42.20100283475
34104,"Vanuatu","VUT","14_1_1_1",2017,40.2916916280983,40.2916916280983,40.2916916280983
36096,"Vanuatu","VUT","14_1_1_1",2018,40.1564224479547,40.1564224479547,40.1564224479547
38088,"Vanuatu","VUT","14_1_1_1",2019,NA,NA,40.1564224479547
40080,"Vanuatu","VUT","14_1_1_1",2020,NA,NA,40.1564224479547
489,"Vanuatu","VUT","14_1_1_2",2000,95.3913812254891,95.3913812254891,95.3913812254891
2481,"Vanuatu","VUT","14_1_1_2",2001,90.8008976945572,90.8008976945572,90.8008976945572
4473,"Vanuatu","VUT","14_1_1_2",2002,96.6721828032553,96.6721828032553,96.6721828032553
6465,"Vanuatu","VUT","14_1_1_2",2003,92.807109015483,92.807109015483,92.807109015483
8457,"Vanuatu","VUT","14_1_1_2",2004,93.7932128850906,93.7932128850906,93.7932128850906
10449,"Vanuatu","VUT","14_1_1_2",2005,88.4659850837621,88.4659850837621,88.4659850837621
12441,"Vanuatu","VUT","14_1_1_2",2006,90.3021784961349,90.3021784961349,90.3021784961349
14433,"Vanuatu","VUT","14_1_1_2",2007,91.8663432548228,91.8663432548228,91.8663432548228
16425,"Vanuatu","VUT","14_1_1_2",2008,93.0451340874572,93.0451340874572,93.0451340874572
18417,"Vanuatu","VUT","14_1_1_2",2009,90.9709156031102,90.9709156031102,90.9709156031102
20409,"Vanuatu","VUT","14_1_1_2",2010,92.5124113073244,92.5124113073244,92.5124113073244
22401,"Vanuatu","VUT","14_1_1_2",2011,94.8359893908825,94.8359893908825,94.8359893908825
24393,"Vanuatu","VUT","14_1_1_2",2012,96.9442114569401,96.9442114569401,96.9442114569401
26385,"Vanuatu","VUT","14_1_1_2",2013,98.3156892526013,98.3156892526013,98.3156892526013
28377,"Vanuatu","VUT","14_1_1_2",2014,96.173463604833,96.173463604833,96.173463604833
30369,"Vanuatu","VUT","14_1_1_2",2015,95.5500646068053,95.5500646068053,95.5500646068053
32361,"Vanuatu","VUT","14_1_1_2",2016,93.3398317956158,93.3398317956158,93.3398317956158
34353,"Vanuatu","VUT","14_1_1_2",2017,93.9745653208805,93.9745653208805,93.9745653208805
36345,"Vanuatu","VUT","14_1_1_2",2018,93.407838959037,93.407838959037,93.407838959037
38337,"Vanuatu","VUT","14_1_1_2",2019,93.2151519960102,93.2151519960102,93.2151519960102
40329,"Vanuatu","VUT","14_1_1_2",2020,NA,NA,93.2151519960102
987,"Vanuatu","VUT","14_5_1",2000,3.1356,3.1356,3.1356
2979,"Vanuatu","VUT","14_5_1",2001,3.1356,3.1356,3.1356
4971,"Vanuatu","VUT","14_5_1",2002,3.1356,3.1356,3.1356
6963,"Vanuatu","VUT","14_5_1",2003,3.1356,3.1356,3.1356
8955,"Vanuatu","VUT","14_5_1",2004,3.1356,3.1356,3.1356
10947,"Vanuatu","VUT","14_5_1",2005,3.1356,3.1356,3.1356
12939,"Vanuatu","VUT","14_5_1",2006,3.1356,3.1356,3.1356
14931,"Vanuatu","VUT","14_5_1",2007,3.1356,3.1356,3.1356
16923,"Vanuatu","VUT","14_5_1",2008,3.1356,3.1356,3.1356
18915,"Vanuatu","VUT","14_5_1",2009,3.1356,3.1356,3.1356
20907,"Vanuatu","VUT","14_5_1",2010,3.1356,3.1356,3.1356
22899,"Vanuatu","VUT","14_5_1",2011,3.1356,3.1356,3.1356
24891,"Vanuatu","VUT","14_5_1",2012,3.1356,3.1356,3.1356
26883,"Vanuatu","VUT","14_5_1",2013,3.1356,3.1356,3.1356
28875,"Vanuatu","VUT","14_5_1",2014,3.1356,3.1356,3.1356
30867,"Vanuatu","VUT","14_5_1",2015,3.1356,3.1356,3.1356
32859,"Vanuatu","VUT","14_5_1",2016,3.1356,3.1356,3.1356
34851,"Vanuatu","VUT","14_5_1",2017,3.1356,3.1356,3.1356
36843,"Vanuatu","VUT","14_5_1",2018,3.1356,3.1356,3.1356
38835,"Vanuatu","VUT","14_5_1",2019,3.1356,3.1356,3.1356
40827,"Vanuatu","VUT","14_5_1",2020,NA,NA,3.1356
1236,"Vanuatu","VUT","14_6_1",2000,NA,NA,75
3228,"Vanuatu","VUT","14_6_1",2001,NA,NA,75
5220,"Vanuatu","VUT","14_6_1",2002,NA,NA,75
7212,"Vanuatu","VUT","14_6_1",2003,NA,NA,75
9204,"Vanuatu","VUT","14_6_1",2004,NA,NA,75
11196,"Vanuatu","VUT","14_6_1",2005,NA,NA,75
13188,"Vanuatu","VUT","14_6_1",2006,NA,NA,75
15180,"Vanuatu","VUT","14_6_1",2007,NA,NA,75
17172,"Vanuatu","VUT","14_6_1",2008,NA,NA,75
19164,"Vanuatu","VUT","14_6_1",2009,NA,NA,75
21156,"Vanuatu","VUT","14_6_1",2010,NA,NA,75
23148,"Vanuatu","VUT","14_6_1",2011,NA,NA,75
25140,"Vanuatu","VUT","14_6_1",2012,NA,NA,75
27132,"Vanuatu","VUT","14_6_1",2013,NA,NA,75
29124,"Vanuatu","VUT","14_6_1",2014,NA,NA,75
31116,"Vanuatu","VUT","14_6_1",2015,NA,NA,75
33108,"Vanuatu","VUT","14_6_1",2016,NA,NA,75
35100,"Vanuatu","VUT","14_6_1",2017,NA,NA,75
37092,"Vanuatu","VUT","14_6_1",2018,75,75,75
39084,"Vanuatu","VUT","14_6_1",2019,NA,NA,87.5
41076,"Vanuatu","VUT","14_6_1",2020,100,100,100
1485,"Vanuatu","VUT","14_7_1",2000,NA,NA,4.38474033140887
3477,"Vanuatu","VUT","14_7_1",2001,NA,NA,4.38474033140887
5469,"Vanuatu","VUT","14_7_1",2002,NA,NA,4.38474033140887
7461,"Vanuatu","VUT","14_7_1",2003,NA,NA,4.38474033140887
9453,"Vanuatu","VUT","14_7_1",2004,NA,NA,4.38474033140887
11445,"Vanuatu","VUT","14_7_1",2005,NA,NA,4.38474033140887
13437,"Vanuatu","VUT","14_7_1",2006,NA,NA,4.38474033140887
15429,"Vanuatu","VUT","14_7_1",2007,NA,NA,4.38474033140887
17421,"Vanuatu","VUT","14_7_1",2008,NA,NA,4.38474033140887
19413,"Vanuatu","VUT","14_7_1",2009,NA,NA,4.38474033140887
21405,"Vanuatu","VUT","14_7_1",2010,NA,NA,4.38474033140887
23397,"Vanuatu","VUT","14_7_1",2011,4.38474033140887,4.38474033140887,4.38474033140887
25389,"Vanuatu","VUT","14_7_1",2012,NA,NA,4.08568660952295
27381,"Vanuatu","VUT","14_7_1",2013,3.80647572206555,3.80647572206555,3.80647572206555
29373,"Vanuatu","VUT","14_7_1",2014,NA,NA,3.5383047016069
31365,"Vanuatu","VUT","14_7_1",2015,3.3008609167797,3.3008609167797,3.3008609167797
33357,"Vanuatu","VUT","14_7_1",2016,NA,NA,3.31667121013348
35349,"Vanuatu","VUT","14_7_1",2017,3.41690409881373,3.41690409881373,3.41690409881373
37341,"Vanuatu","VUT","14_7_1",2018,NA,NA,3.41690409881373
39333,"Vanuatu","VUT","14_7_1",2019,NA,NA,3.41690409881373
41325,"Vanuatu","VUT","14_7_1",2020,NA,NA,3.41690409881373
1734,"Vanuatu","VUT","14_a_1",2000,NA,NA,NA
3726,"Vanuatu","VUT","14_a_1",2001,NA,NA,NA
5718,"Vanuatu","VUT","14_a_1",2002,NA,NA,NA
7710,"Vanuatu","VUT","14_a_1",2003,NA,NA,NA
9702,"Vanuatu","VUT","14_a_1",2004,NA,NA,NA
11694,"Vanuatu","VUT","14_a_1",2005,NA,NA,NA
13686,"Vanuatu","VUT","14_a_1",2006,NA,NA,NA
15678,"Vanuatu","VUT","14_a_1",2007,NA,NA,NA
17670,"Vanuatu","VUT","14_a_1",2008,NA,NA,NA
19662,"Vanuatu","VUT","14_a_1",2009,NA,NA,NA
21654,"Vanuatu","VUT","14_a_1",2010,NA,NA,NA
23646,"Vanuatu","VUT","14_a_1",2011,NA,NA,NA
25638,"Vanuatu","VUT","14_a_1",2012,NA,NA,NA
27630,"Vanuatu","VUT","14_a_1",2013,NA,NA,NA
29622,"Vanuatu","VUT","14_a_1",2014,NA,NA,NA
31614,"Vanuatu","VUT","14_a_1",2015,NA,NA,NA
33606,"Vanuatu","VUT","14_a_1",2016,NA,NA,NA
35598,"Vanuatu","VUT","14_a_1",2017,NA,NA,NA
37590,"Vanuatu","VUT","14_a_1",2018,NA,NA,NA
39582,"Vanuatu","VUT","14_a_1",2019,NA,NA,NA
41574,"Vanuatu","VUT","14_a_1",2020,NA,NA,NA
1983,"Vanuatu","VUT","14_b_1",2000,NA,NA,NA
3975,"Vanuatu","VUT","14_b_1",2001,NA,NA,NA
5967,"Vanuatu","VUT","14_b_1",2002,NA,NA,NA
7959,"Vanuatu","VUT","14_b_1",2003,NA,NA,NA
9951,"Vanuatu","VUT","14_b_1",2004,NA,NA,NA
11943,"Vanuatu","VUT","14_b_1",2005,NA,NA,NA
13935,"Vanuatu","VUT","14_b_1",2006,NA,NA,NA
15927,"Vanuatu","VUT","14_b_1",2007,NA,NA,NA
17919,"Vanuatu","VUT","14_b_1",2008,NA,NA,NA
19911,"Vanuatu","VUT","14_b_1",2009,NA,NA,NA
21903,"Vanuatu","VUT","14_b_1",2010,NA,NA,NA
23895,"Vanuatu","VUT","14_b_1",2011,NA,NA,NA
25887,"Vanuatu","VUT","14_b_1",2012,NA,NA,NA
27879,"Vanuatu","VUT","14_b_1",2013,NA,NA,NA
29871,"Vanuatu","VUT","14_b_1",2014,NA,NA,NA
31863,"Vanuatu","VUT","14_b_1",2015,NA,NA,NA
33855,"Vanuatu","VUT","14_b_1",2016,NA,NA,NA
35847,"Vanuatu","VUT","14_b_1",2017,NA,NA,NA
37839,"Vanuatu","VUT","14_b_1",2018,50,50,50
39831,"Vanuatu","VUT","14_b_1",2019,NA,NA,NA
41823,"Vanuatu","VUT","14_b_1",2020,NA,NA,NA
245,"Wallis and Futuna","WLF","14_1_1_1",2000,NA,NA,NA
2237,"Wallis and Futuna","WLF","14_1_1_1",2001,NA,NA,NA
4229,"Wallis and Futuna","WLF","14_1_1_1",2002,NA,NA,NA
6221,"Wallis and Futuna","WLF","14_1_1_1",2003,NA,NA,NA
8213,"Wallis and Futuna","WLF","14_1_1_1",2004,NA,NA,NA
10205,"Wallis and Futuna","WLF","14_1_1_1",2005,NA,NA,NA
12197,"Wallis and Futuna","WLF","14_1_1_1",2006,NA,NA,NA
14189,"Wallis and Futuna","WLF","14_1_1_1",2007,NA,NA,NA
16181,"Wallis and Futuna","WLF","14_1_1_1",2008,NA,NA,NA
18173,"Wallis and Futuna","WLF","14_1_1_1",2009,NA,NA,NA
20165,"Wallis and Futuna","WLF","14_1_1_1",2010,NA,NA,NA
22157,"Wallis and Futuna","WLF","14_1_1_1",2011,NA,NA,NA
24149,"Wallis and Futuna","WLF","14_1_1_1",2012,NA,NA,NA
26141,"Wallis and Futuna","WLF","14_1_1_1",2013,NA,NA,NA
28133,"Wallis and Futuna","WLF","14_1_1_1",2014,NA,NA,NA
30125,"Wallis and Futuna","WLF","14_1_1_1",2015,NA,NA,NA
32117,"Wallis and Futuna","WLF","14_1_1_1",2016,NA,NA,NA
34109,"Wallis and Futuna","WLF","14_1_1_1",2017,NA,NA,NA
36101,"Wallis and Futuna","WLF","14_1_1_1",2018,NA,NA,NA
38093,"Wallis and Futuna","WLF","14_1_1_1",2019,NA,NA,NA
40085,"Wallis and Futuna","WLF","14_1_1_1",2020,NA,NA,NA
494,"Wallis and Futuna","WLF","14_1_1_2",2000,99.7891777933942,99.7891777933942,99.7891777933942
2486,"Wallis and Futuna","WLF","14_1_1_2",2001,99.55115272142,99.55115272142,99.55115272142
4478,"Wallis and Futuna","WLF","14_1_1_2",2002,99.3698002856301,99.3698002856301,99.3698002856301
6470,"Wallis and Futuna","WLF","14_1_1_2",2003,82.1073153038787,82.1073153038787,82.1073153038787
8462,"Wallis and Futuna","WLF","14_1_1_2",2004,96.3094779316755,96.3094779316755,96.3094779316755
10454,"Wallis and Futuna","WLF","14_1_1_2",2005,94.5526262099608,94.5526262099608,94.5526262099608
12446,"Wallis and Futuna","WLF","14_1_1_2",2006,98.2703511436538,98.2703511436538,98.2703511436538
14438,"Wallis and Futuna","WLF","14_1_1_2",2007,99.4378074490513,99.4378074490513,99.4378074490513
16430,"Wallis and Futuna","WLF","14_1_1_2",2008,99.0864371047084,99.0864371047084,99.0864371047084
18422,"Wallis and Futuna","WLF","14_1_1_2",2009,98.7010631786548,98.7010631786548,98.7010631786548
20414,"Wallis and Futuna","WLF","14_1_1_2",2010,91.5603110194274,91.5603110194274,91.5603110194274
22406,"Wallis and Futuna","WLF","14_1_1_2",2011,99.5964908303675,99.5964908303675,99.5964908303675
24398,"Wallis and Futuna","WLF","14_1_1_2",2012,99.5171491397094,99.5171491397094,99.5171491397094
26390,"Wallis and Futuna","WLF","14_1_1_2",2013,99.9025230657629,99.9025230657629,99.9025230657629
28382,"Wallis and Futuna","WLF","14_1_1_2",2014,99.9251921202367,99.9251921202367,99.9251921202367
30374,"Wallis and Futuna","WLF","14_1_1_2",2015,95.1306870990411,95.1306870990411,95.1306870990411
32366,"Wallis and Futuna","WLF","14_1_1_2",2016,95.6180717702265,95.6180717702265,95.6180717702265
34358,"Wallis and Futuna","WLF","14_1_1_2",2017,97.9756534354952,97.9756534354952,97.9756534354952
36350,"Wallis and Futuna","WLF","14_1_1_2",2018,99.3244621766826,99.3244621766826,99.3244621766826
38342,"Wallis and Futuna","WLF","14_1_1_2",2019,99.8571849568154,99.8571849568154,99.8571849568154
40334,"Wallis and Futuna","WLF","14_1_1_2",2020,NA,NA,99.8571849568154
992,"Wallis and Futuna","WLF","14_5_1",2000,NA,NA,NA
2984,"Wallis and Futuna","WLF","14_5_1",2001,NA,NA,NA
4976,"Wallis and Futuna","WLF","14_5_1",2002,NA,NA,NA
6968,"Wallis and Futuna","WLF","14_5_1",2003,NA,NA,NA
8960,"Wallis and Futuna","WLF","14_5_1",2004,NA,NA,NA
10952,"Wallis and Futuna","WLF","14_5_1",2005,NA,NA,NA
12944,"Wallis and Futuna","WLF","14_5_1",2006,NA,NA,NA
14936,"Wallis and Futuna","WLF","14_5_1",2007,NA,NA,NA
16928,"Wallis and Futuna","WLF","14_5_1",2008,NA,NA,NA
18920,"Wallis and Futuna","WLF","14_5_1",2009,NA,NA,NA
20912,"Wallis and Futuna","WLF","14_5_1",2010,NA,NA,NA
22904,"Wallis and Futuna","WLF","14_5_1",2011,NA,NA,NA
24896,"Wallis and Futuna","WLF","14_5_1",2012,NA,NA,NA
26888,"Wallis and Futuna","WLF","14_5_1",2013,NA,NA,NA
28880,"Wallis and Futuna","WLF","14_5_1",2014,NA,NA,NA
30872,"Wallis and Futuna","WLF","14_5_1",2015,NA,NA,NA
32864,"Wallis and Futuna","WLF","14_5_1",2016,NA,NA,NA
34856,"Wallis and Futuna","WLF","14_5_1",2017,NA,NA,NA
36848,"Wallis and Futuna","WLF","14_5_1",2018,NA,NA,NA
38840,"Wallis and Futuna","WLF","14_5_1",2019,NA,NA,NA
40832,"Wallis and Futuna","WLF","14_5_1",2020,NA,NA,NA
1241,"Wallis and Futuna","WLF","14_6_1",2000,NA,NA,NA
3233,"Wallis and Futuna","WLF","14_6_1",2001,NA,NA,NA
5225,"Wallis and Futuna","WLF","14_6_1",2002,NA,NA,NA
7217,"Wallis and Futuna","WLF","14_6_1",2003,NA,NA,NA
9209,"Wallis and Futuna","WLF","14_6_1",2004,NA,NA,NA
11201,"Wallis and Futuna","WLF","14_6_1",2005,NA,NA,NA
13193,"Wallis and Futuna","WLF","14_6_1",2006,NA,NA,NA
15185,"Wallis and Futuna","WLF","14_6_1",2007,NA,NA,NA
17177,"Wallis and Futuna","WLF","14_6_1",2008,NA,NA,NA
19169,"Wallis and Futuna","WLF","14_6_1",2009,NA,NA,NA
21161,"Wallis and Futuna","WLF","14_6_1",2010,NA,NA,NA
23153,"Wallis and Futuna","WLF","14_6_1",2011,NA,NA,NA
25145,"Wallis and Futuna","WLF","14_6_1",2012,NA,NA,NA
27137,"Wallis and Futuna","WLF","14_6_1",2013,NA,NA,NA
29129,"Wallis and Futuna","WLF","14_6_1",2014,NA,NA,NA
31121,"Wallis and Futuna","WLF","14_6_1",2015,NA,NA,NA
33113,"Wallis and Futuna","WLF","14_6_1",2016,NA,NA,NA
35105,"Wallis and Futuna","WLF","14_6_1",2017,NA,NA,NA
37097,"Wallis and Futuna","WLF","14_6_1",2018,NA,NA,NA
39089,"Wallis and Futuna","WLF","14_6_1",2019,NA,NA,NA
41081,"Wallis and Futuna","WLF","14_6_1",2020,NA,NA,NA
1490,"Wallis and Futuna","WLF","14_7_1",2000,NA,NA,NA
3482,"Wallis and Futuna","WLF","14_7_1",2001,NA,NA,NA
5474,"Wallis and Futuna","WLF","14_7_1",2002,NA,NA,NA
7466,"Wallis and Futuna","WLF","14_7_1",2003,NA,NA,NA
9458,"Wallis and Futuna","WLF","14_7_1",2004,NA,NA,NA
11450,"Wallis and Futuna","WLF","14_7_1",2005,NA,NA,NA
13442,"Wallis and Futuna","WLF","14_7_1",2006,NA,NA,NA
15434,"Wallis and Futuna","WLF","14_7_1",2007,NA,NA,NA
17426,"Wallis and Futuna","WLF","14_7_1",2008,NA,NA,NA
19418,"Wallis and Futuna","WLF","14_7_1",2009,NA,NA,NA
21410,"Wallis and Futuna","WLF","14_7_1",2010,NA,NA,NA
23402,"Wallis and Futuna","WLF","14_7_1",2011,NA,NA,NA
25394,"Wallis and Futuna","WLF","14_7_1",2012,NA,NA,NA
27386,"Wallis and Futuna","WLF","14_7_1",2013,NA,NA,NA
29378,"Wallis and Futuna","WLF","14_7_1",2014,NA,NA,NA
31370,"Wallis and Futuna","WLF","14_7_1",2015,NA,NA,NA
33362,"Wallis and Futuna","WLF","14_7_1",2016,NA,NA,NA
35354,"Wallis and Futuna","WLF","14_7_1",2017,NA,NA,NA
37346,"Wallis and Futuna","WLF","14_7_1",2018,NA,NA,NA
39338,"Wallis and Futuna","WLF","14_7_1",2019,NA,NA,NA
41330,"Wallis and Futuna","WLF","14_7_1",2020,NA,NA,NA
1739,"Wallis and Futuna","WLF","14_a_1",2000,NA,NA,NA
3731,"Wallis and Futuna","WLF","14_a_1",2001,NA,NA,NA
5723,"Wallis and Futuna","WLF","14_a_1",2002,NA,NA,NA
7715,"Wallis and Futuna","WLF","14_a_1",2003,NA,NA,NA
9707,"Wallis and Futuna","WLF","14_a_1",2004,NA,NA,NA
11699,"Wallis and Futuna","WLF","14_a_1",2005,NA,NA,NA
13691,"Wallis and Futuna","WLF","14_a_1",2006,NA,NA,NA
15683,"Wallis and Futuna","WLF","14_a_1",2007,NA,NA,NA
17675,"Wallis and Futuna","WLF","14_a_1",2008,NA,NA,NA
19667,"Wallis and Futuna","WLF","14_a_1",2009,NA,NA,NA
21659,"Wallis and Futuna","WLF","14_a_1",2010,NA,NA,NA
23651,"Wallis and Futuna","WLF","14_a_1",2011,NA,NA,NA
25643,"Wallis and Futuna","WLF","14_a_1",2012,NA,NA,NA
27635,"Wallis and Futuna","WLF","14_a_1",2013,NA,NA,NA
29627,"Wallis and Futuna","WLF","14_a_1",2014,NA,NA,NA
31619,"Wallis and Futuna","WLF","14_a_1",2015,NA,NA,NA
33611,"Wallis and Futuna","WLF","14_a_1",2016,NA,NA,NA
35603,"Wallis and Futuna","WLF","14_a_1",2017,NA,NA,NA
37595,"Wallis and Futuna","WLF","14_a_1",2018,NA,NA,NA
39587,"Wallis and Futuna","WLF","14_a_1",2019,NA,NA,NA
41579,"Wallis and Futuna","WLF","14_a_1",2020,NA,NA,NA
1988,"Wallis and Futuna","WLF","14_b_1",2000,NA,NA,NA
3980,"Wallis and Futuna","WLF","14_b_1",2001,NA,NA,NA
5972,"Wallis and Futuna","WLF","14_b_1",2002,NA,NA,NA
7964,"Wallis and Futuna","WLF","14_b_1",2003,NA,NA,NA
9956,"Wallis and Futuna","WLF","14_b_1",2004,NA,NA,NA
11948,"Wallis and Futuna","WLF","14_b_1",2005,NA,NA,NA
13940,"Wallis and Futuna","WLF","14_b_1",2006,NA,NA,NA
15932,"Wallis and Futuna","WLF","14_b_1",2007,NA,NA,NA
17924,"Wallis and Futuna","WLF","14_b_1",2008,NA,NA,NA
19916,"Wallis and Futuna","WLF","14_b_1",2009,NA,NA,NA
21908,"Wallis and Futuna","WLF","14_b_1",2010,NA,NA,NA
23900,"Wallis and Futuna","WLF","14_b_1",2011,NA,NA,NA
25892,"Wallis and Futuna","WLF","14_b_1",2012,NA,NA,NA
27884,"Wallis and Futuna","WLF","14_b_1",2013,NA,NA,NA
29876,"Wallis and Futuna","WLF","14_b_1",2014,NA,NA,NA
31868,"Wallis and Futuna","WLF","14_b_1",2015,NA,NA,NA
33860,"Wallis and Futuna","WLF","14_b_1",2016,NA,NA,NA
35852,"Wallis and Futuna","WLF","14_b_1",2017,NA,NA,NA
37844,"Wallis and Futuna","WLF","14_b_1",2018,NA,NA,NA
39836,"Wallis and Futuna","WLF","14_b_1",2019,NA,NA,NA
41828,"Wallis and Futuna","WLF","14_b_1",2020,NA,NA,NA
193,"Samoa","WSM","14_1_1_1",2000,NA,NA,31.6450295610613
2185,"Samoa","WSM","14_1_1_1",2001,NA,NA,31.6450295610613
4177,"Samoa","WSM","14_1_1_1",2002,NA,NA,31.6450295610613
6169,"Samoa","WSM","14_1_1_1",2003,NA,NA,31.6450295610613
8161,"Samoa","WSM","14_1_1_1",2004,NA,NA,31.6450295610613
10153,"Samoa","WSM","14_1_1_1",2005,NA,NA,31.6450295610613
12145,"Samoa","WSM","14_1_1_1",2006,NA,NA,31.6450295610613
14137,"Samoa","WSM","14_1_1_1",2007,NA,NA,31.6450295610613
16129,"Samoa","WSM","14_1_1_1",2008,NA,NA,31.6450295610613
18121,"Samoa","WSM","14_1_1_1",2009,NA,NA,31.6450295610613
20113,"Samoa","WSM","14_1_1_1",2010,NA,NA,31.6450295610613
22105,"Samoa","WSM","14_1_1_1",2011,NA,NA,31.6450295610613
24097,"Samoa","WSM","14_1_1_1",2012,NA,NA,31.6450295610613
26089,"Samoa","WSM","14_1_1_1",2013,NA,NA,31.6450295610613
28081,"Samoa","WSM","14_1_1_1",2014,NA,NA,31.6450295610613
30073,"Samoa","WSM","14_1_1_1",2015,NA,NA,31.6450295610613
32065,"Samoa","WSM","14_1_1_1",2016,31.6450295610613,31.6450295610613,31.6450295610613
34057,"Samoa","WSM","14_1_1_1",2017,NA,NA,31.0529165317406
36049,"Samoa","WSM","14_1_1_1",2018,30.4608035024199,30.4608035024199,30.4608035024199
38041,"Samoa","WSM","14_1_1_1",2019,NA,NA,30.4608035024199
40033,"Samoa","WSM","14_1_1_1",2020,NA,NA,30.4608035024199
442,"Samoa","WSM","14_1_1_2",2000,99.8685194840523,99.8685194840523,99.8685194840523
2434,"Samoa","WSM","14_1_1_2",2001,99.8005123206311,99.8005123206311,99.8005123206311
4426,"Samoa","WSM","14_1_1_2",2002,94.790651281935,94.790651281935,94.790651281935
6418,"Samoa","WSM","14_1_1_2",2003,90.7895631673203,90.7895631673203,90.7895631673203
8410,"Samoa","WSM","14_1_1_2",2004,89.1233876635006,89.1233876635006,89.1233876635006
10402,"Samoa","WSM","14_1_1_2",2005,85.6663568562555,85.6663568562555,85.6663568562555
12394,"Samoa","WSM","14_1_1_2",2006,99.9251921202367,99.9251921202367,99.9251921202367
14386,"Samoa","WSM","14_1_1_2",2007,95.2553668986467,95.2553668986467,95.2553668986467
16378,"Samoa","WSM","14_1_1_2",2008,95.2893704803573,95.2893704803573,95.2893704803573
18370,"Samoa","WSM","14_1_1_2",2009,98.7804048693129,98.7804048693129,98.7804048693129
20362,"Samoa","WSM","14_1_1_2",2010,98.1910094529957,98.1910094529957,98.1910094529957
22354,"Samoa","WSM","14_1_1_2",2011,99.3584657583932,99.3584657583932,99.3584657583932
24346,"Samoa","WSM","14_1_1_2",2012,97.4089270736518,97.4089270736518,97.4089270736518
26338,"Samoa","WSM","14_1_1_2",2013,97.6356176183891,97.6356176183891,97.6356176183891
28330,"Samoa","WSM","14_1_1_2",2014,99.55115272142,99.55115272142,99.55115272142
30322,"Samoa","WSM","14_1_1_2",2015,92.195044544692,92.195044544692,92.195044544692
