"...1","Country","Code","SDG","Year","value","Value","value_ks"
8391,"Paraguay","PRY","14_5_1",2003,NA,NA,NA
10881,"Paraguay","PRY","14_5_1",2004,NA,NA,NA
13371,"Paraguay","PRY","14_5_1",2005,NA,NA,NA
15861,"Paraguay","PRY","14_5_1",2006,NA,NA,NA
18351,"Paraguay","PRY","14_5_1",2007,NA,NA,NA
20841,"Paraguay","PRY","14_5_1",2008,NA,NA,NA
23331,"Paraguay","PRY","14_5_1",2009,NA,NA,NA
25821,"Paraguay","PRY","14_5_1",2010,NA,NA,NA
28311,"Paraguay","PRY","14_5_1",2011,NA,NA,NA
30801,"Paraguay","PRY","14_5_1",2012,NA,NA,NA
33291,"Paraguay","PRY","14_5_1",2013,NA,NA,NA
35781,"Paraguay","PRY","14_5_1",2014,NA,NA,NA
38271,"Paraguay","PRY","14_5_1",2015,NA,NA,NA
40761,"Paraguay","PRY","14_5_1",2016,NA,NA,NA
43251,"Paraguay","PRY","14_5_1",2017,NA,NA,NA
45741,"Paraguay","PRY","14_5_1",2018,NA,NA,NA
48231,"Paraguay","PRY","14_5_1",2019,NA,NA,NA
50721,"Paraguay","PRY","14_5_1",2020,NA,NA,NA
1170,"Paraguay","PRY","14_6_1",2000,NA,NA,NA
3660,"Paraguay","PRY","14_6_1",2001,NA,NA,NA
6150,"Paraguay","PRY","14_6_1",2002,NA,NA,NA
8640,"Paraguay","PRY","14_6_1",2003,NA,NA,NA
11130,"Paraguay","PRY","14_6_1",2004,NA,NA,NA
13620,"Paraguay","PRY","14_6_1",2005,NA,NA,NA
16110,"Paraguay","PRY","14_6_1",2006,NA,NA,NA
18600,"Paraguay","PRY","14_6_1",2007,NA,NA,NA
21090,"Paraguay","PRY","14_6_1",2008,NA,NA,NA
23580,"Paraguay","PRY","14_6_1",2009,NA,NA,NA
26070,"Paraguay","PRY","14_6_1",2010,NA,NA,NA
28560,"Paraguay","PRY","14_6_1",2011,NA,NA,NA
31050,"Paraguay","PRY","14_6_1",2012,NA,NA,NA
33540,"Paraguay","PRY","14_6_1",2013,NA,NA,NA
36030,"Paraguay","PRY","14_6_1",2014,NA,NA,NA
38520,"Paraguay","PRY","14_6_1",2015,NA,NA,NA
41010,"Paraguay","PRY","14_6_1",2016,NA,NA,NA
43500,"Paraguay","PRY","14_6_1",2017,NA,NA,NA
45990,"Paraguay","PRY","14_6_1",2018,NA,NA,NA
48480,"Paraguay","PRY","14_6_1",2019,NA,NA,NA
50970,"Paraguay","PRY","14_6_1",2020,NA,NA,NA
1419,"Paraguay","PRY","14_7_1",2000,NA,NA,NA
3909,"Paraguay","PRY","14_7_1",2001,NA,NA,NA
6399,"Paraguay","PRY","14_7_1",2002,NA,NA,NA
8889,"Paraguay","PRY","14_7_1",2003,NA,NA,NA
11379,"Paraguay","PRY","14_7_1",2004,NA,NA,NA
13869,"Paraguay","PRY","14_7_1",2005,NA,NA,NA
16359,"Paraguay","PRY","14_7_1",2006,NA,NA,NA
18849,"Paraguay","PRY","14_7_1",2007,NA,NA,NA
21339,"Paraguay","PRY","14_7_1",2008,NA,NA,NA
23829,"Paraguay","PRY","14_7_1",2009,NA,NA,NA
26319,"Paraguay","PRY","14_7_1",2010,NA,NA,NA
28809,"Paraguay","PRY","14_7_1",2011,NA,NA,NA
31299,"Paraguay","PRY","14_7_1",2012,NA,NA,NA
33789,"Paraguay","PRY","14_7_1",2013,NA,NA,NA
36279,"Paraguay","PRY","14_7_1",2014,NA,NA,NA
38769,"Paraguay","PRY","14_7_1",2015,NA,NA,NA
41259,"Paraguay","PRY","14_7_1",2016,NA,NA,NA
43749,"Paraguay","PRY","14_7_1",2017,NA,NA,NA
46239,"Paraguay","PRY","14_7_1",2018,NA,NA,NA
48729,"Paraguay","PRY","14_7_1",2019,NA,NA,NA
51219,"Paraguay","PRY","14_7_1",2020,NA,NA,NA
1668,"Paraguay","PRY","14_a_1",2000,NA,NA,NA
4158,"Paraguay","PRY","14_a_1",2001,NA,NA,NA
6648,"Paraguay","PRY","14_a_1",2002,NA,NA,NA
9138,"Paraguay","PRY","14_a_1",2003,NA,NA,NA
11628,"Paraguay","PRY","14_a_1",2004,NA,NA,NA
14118,"Paraguay","PRY","14_a_1",2005,NA,NA,NA
16608,"Paraguay","PRY","14_a_1",2006,NA,NA,NA
19098,"Paraguay","PRY","14_a_1",2007,NA,NA,NA
21588,"Paraguay","PRY","14_a_1",2008,NA,NA,NA
24078,"Paraguay","PRY","14_a_1",2009,NA,NA,NA
26568,"Paraguay","PRY","14_a_1",2010,NA,NA,NA
29058,"Paraguay","PRY","14_a_1",2011,NA,NA,NA
31548,"Paraguay","PRY","14_a_1",2012,NA,NA,NA
34038,"Paraguay","PRY","14_a_1",2013,NA,NA,NA
36528,"Paraguay","PRY","14_a_1",2014,NA,NA,NA
39018,"Paraguay","PRY","14_a_1",2015,NA,NA,NA
41508,"Paraguay","PRY","14_a_1",2016,NA,NA,NA
43998,"Paraguay","PRY","14_a_1",2017,NA,NA,NA
46488,"Paraguay","PRY","14_a_1",2018,NA,NA,NA
48978,"Paraguay","PRY","14_a_1",2019,NA,NA,NA
51468,"Paraguay","PRY","14_a_1",2020,NA,NA,NA
1917,"Paraguay","PRY","14_b_1",2000,NA,NA,NA
4407,"Paraguay","PRY","14_b_1",2001,NA,NA,NA
6897,"Paraguay","PRY","14_b_1",2002,NA,NA,NA
9387,"Paraguay","PRY","14_b_1",2003,NA,NA,NA
11877,"Paraguay","PRY","14_b_1",2004,NA,NA,NA
14367,"Paraguay","PRY","14_b_1",2005,NA,NA,NA
16857,"Paraguay","PRY","14_b_1",2006,NA,NA,NA
19347,"Paraguay","PRY","14_b_1",2007,NA,NA,NA
21837,"Paraguay","PRY","14_b_1",2008,NA,NA,NA
24327,"Paraguay","PRY","14_b_1",2009,NA,NA,NA
26817,"Paraguay","PRY","14_b_1",2010,NA,NA,NA
29307,"Paraguay","PRY","14_b_1",2011,NA,NA,NA
31797,"Paraguay","PRY","14_b_1",2012,NA,NA,NA
34287,"Paraguay","PRY","14_b_1",2013,NA,NA,NA
36777,"Paraguay","PRY","14_b_1",2014,NA,NA,NA
39267,"Paraguay","PRY","14_b_1",2015,NA,NA,NA
41757,"Paraguay","PRY","14_b_1",2016,NA,NA,NA
44247,"Paraguay","PRY","14_b_1",2017,NA,NA,NA
46737,"Paraguay","PRY","14_b_1",2018,NA,NA,NA
49227,"Paraguay","PRY","14_b_1",2019,NA,NA,NA
51717,"Paraguay","PRY","14_b_1",2020,NA,NA,NA
2166,"Paraguay","PRY","14_c_1_1",2000,NA,NA,NA
4656,"Paraguay","PRY","14_c_1_1",2001,NA,NA,NA
7146,"Paraguay","PRY","14_c_1_1",2002,NA,NA,NA
9636,"Paraguay","PRY","14_c_1_1",2003,NA,NA,NA
12126,"Paraguay","PRY","14_c_1_1",2004,NA,NA,NA
14616,"Paraguay","PRY","14_c_1_1",2005,NA,NA,NA
17106,"Paraguay","PRY","14_c_1_1",2006,NA,NA,NA
19596,"Paraguay","PRY","14_c_1_1",2007,NA,NA,NA
22086,"Paraguay","PRY","14_c_1_1",2008,NA,NA,NA
24576,"Paraguay","PRY","14_c_1_1",2009,NA,NA,NA
27066,"Paraguay","PRY","14_c_1_1",2010,NA,NA,NA
29556,"Paraguay","PRY","14_c_1_1",2011,NA,NA,NA
32046,"Paraguay","PRY","14_c_1_1",2012,NA,NA,NA
34536,"Paraguay","PRY","14_c_1_1",2013,NA,NA,NA
37026,"Paraguay","PRY","14_c_1_1",2014,NA,NA,NA
39516,"Paraguay","PRY","14_c_1_1",2015,NA,NA,NA
42006,"Paraguay","PRY","14_c_1_1",2016,NA,NA,NA
44496,"Paraguay","PRY","14_c_1_1",2017,NA,NA,NA
46986,"Paraguay","PRY","14_c_1_1",2018,NA,NA,NA
49476,"Paraguay","PRY","14_c_1_1",2019,NA,NA,NA
51966,"Paraguay","PRY","14_c_1_1",2020,NA,NA,NA
2415,"Paraguay","PRY","14_c_1_2",2000,NA,NA,NA
4905,"Paraguay","PRY","14_c_1_2",2001,NA,NA,NA
7395,"Paraguay","PRY","14_c_1_2",2002,NA,NA,NA
9885,"Paraguay","PRY","14_c_1_2",2003,NA,NA,NA
12375,"Paraguay","PRY","14_c_1_2",2004,NA,NA,NA
14865,"Paraguay","PRY","14_c_1_2",2005,NA,NA,NA
17355,"Paraguay","PRY","14_c_1_2",2006,NA,NA,NA
19845,"Paraguay","PRY","14_c_1_2",2007,NA,NA,NA
22335,"Paraguay","PRY","14_c_1_2",2008,NA,NA,NA
24825,"Paraguay","PRY","14_c_1_2",2009,NA,NA,NA
27315,"Paraguay","PRY","14_c_1_2",2010,NA,NA,NA
29805,"Paraguay","PRY","14_c_1_2",2011,NA,NA,NA
32295,"Paraguay","PRY","14_c_1_2",2012,NA,NA,NA
34785,"Paraguay","PRY","14_c_1_2",2013,NA,NA,NA
37275,"Paraguay","PRY","14_c_1_2",2014,NA,NA,NA
39765,"Paraguay","PRY","14_c_1_2",2015,NA,NA,NA
42255,"Paraguay","PRY","14_c_1_2",2016,NA,NA,NA
44745,"Paraguay","PRY","14_c_1_2",2017,NA,NA,NA
47235,"Paraguay","PRY","14_c_1_2",2018,NA,NA,NA
49725,"Paraguay","PRY","14_c_1_2",2019,NA,NA,NA
52215,"Paraguay","PRY","14_c_1_2",2020,NA,NA,NA
171,"Palestine, State of","PSE","14_1_1_1",2000,NA,NA,NA
2661,"Palestine, State of","PSE","14_1_1_1",2001,NA,NA,NA
5151,"Palestine, State of","PSE","14_1_1_1",2002,NA,NA,NA
7641,"Palestine, State of","PSE","14_1_1_1",2003,NA,NA,NA
10131,"Palestine, State of","PSE","14_1_1_1",2004,NA,NA,NA
12621,"Palestine, State of","PSE","14_1_1_1",2005,NA,NA,NA
15111,"Palestine, State of","PSE","14_1_1_1",2006,NA,NA,NA
17601,"Palestine, State of","PSE","14_1_1_1",2007,NA,NA,NA
20091,"Palestine, State of","PSE","14_1_1_1",2008,NA,NA,NA
22581,"Palestine, State of","PSE","14_1_1_1",2009,NA,NA,NA
25071,"Palestine, State of","PSE","14_1_1_1",2010,NA,NA,NA
27561,"Palestine, State of","PSE","14_1_1_1",2011,NA,NA,NA
30051,"Palestine, State of","PSE","14_1_1_1",2012,NA,NA,NA
32541,"Palestine, State of","PSE","14_1_1_1",2013,NA,NA,NA
35031,"Palestine, State of","PSE","14_1_1_1",2014,NA,NA,NA
37521,"Palestine, State of","PSE","14_1_1_1",2015,NA,NA,NA
40011,"Palestine, State of","PSE","14_1_1_1",2016,NA,NA,NA
42501,"Palestine, State of","PSE","14_1_1_1",2017,NA,NA,NA
44991,"Palestine, State of","PSE","14_1_1_1",2018,NA,NA,NA
47481,"Palestine, State of","PSE","14_1_1_1",2019,NA,NA,NA
49971,"Palestine, State of","PSE","14_1_1_1",2020,NA,NA,NA
420,"Palestine, State of","PSE","14_1_1_2",2000,35.71,35.71,35.71
2910,"Palestine, State of","PSE","14_1_1_2",2001,69.05,69.05,69.05
5400,"Palestine, State of","PSE","14_1_1_2",2002,NA,NA,55.955
7890,"Palestine, State of","PSE","14_1_1_2",2003,42.86,42.86,42.86
10380,"Palestine, State of","PSE","14_1_1_2",2004,64.29,64.29,64.29
12870,"Palestine, State of","PSE","14_1_1_2",2005,92.86,92.86,92.86
15360,"Palestine, State of","PSE","14_1_1_2",2006,NA,NA,93.4719831582016
17850,"Palestine, State of","PSE","14_1_1_2",2007,NA,NA,93.4776045676261
20340,"Palestine, State of","PSE","14_1_1_2",2008,92.86,92.86,92.86
22830,"Palestine, State of","PSE","14_1_1_2",2009,NA,NA,87.116657974993
25320,"Palestine, State of","PSE","14_1_1_2",2010,NA,NA,77.1523714208846
27810,"Palestine, State of","PSE","14_1_1_2",2011,71.43,71.43,71.43
30300,"Palestine, State of","PSE","14_1_1_2",2012,NA,NA,71.43
32790,"Palestine, State of","PSE","14_1_1_2",2013,71.43,71.43,71.43
35280,"Palestine, State of","PSE","14_1_1_2",2014,42.86,42.86,42.86
37770,"Palestine, State of","PSE","14_1_1_2",2015,NA,NA,67.86
40260,"Palestine, State of","PSE","14_1_1_2",2016,92.86,92.86,92.86
42750,"Palestine, State of","PSE","14_1_1_2",2017,NA,NA,91.09131349572
45240,"Palestine, State of","PSE","14_1_1_2",2018,NA,NA,88.7079801623866
47730,"Palestine, State of","PSE","14_1_1_2",2019,85.71,85.71,85.71
50220,"Palestine, State of","PSE","14_1_1_2",2020,NA,NA,85.71
918,"Palestine, State of","PSE","14_5_1",2000,NA,NA,NA
3408,"Palestine, State of","PSE","14_5_1",2001,NA,NA,NA
5898,"Palestine, State of","PSE","14_5_1",2002,NA,NA,NA
8388,"Palestine, State of","PSE","14_5_1",2003,NA,NA,NA
10878,"Palestine, State of","PSE","14_5_1",2004,NA,NA,NA
13368,"Palestine, State of","PSE","14_5_1",2005,NA,NA,NA
15858,"Palestine, State of","PSE","14_5_1",2006,NA,NA,NA
18348,"Palestine, State of","PSE","14_5_1",2007,NA,NA,NA
20838,"Palestine, State of","PSE","14_5_1",2008,NA,NA,NA
23328,"Palestine, State of","PSE","14_5_1",2009,NA,NA,NA
25818,"Palestine, State of","PSE","14_5_1",2010,NA,NA,NA
28308,"Palestine, State of","PSE","14_5_1",2011,NA,NA,NA
30798,"Palestine, State of","PSE","14_5_1",2012,NA,NA,NA
33288,"Palestine, State of","PSE","14_5_1",2013,NA,NA,NA
35778,"Palestine, State of","PSE","14_5_1",2014,NA,NA,NA
38268,"Palestine, State of","PSE","14_5_1",2015,NA,NA,NA
40758,"Palestine, State of","PSE","14_5_1",2016,NA,NA,NA
43248,"Palestine, State of","PSE","14_5_1",2017,NA,NA,NA
45738,"Palestine, State of","PSE","14_5_1",2018,NA,NA,NA
48228,"Palestine, State of","PSE","14_5_1",2019,NA,NA,NA
50718,"Palestine, State of","PSE","14_5_1",2020,NA,NA,NA
1167,"Palestine, State of","PSE","14_6_1",2000,NA,NA,NA
3657,"Palestine, State of","PSE","14_6_1",2001,NA,NA,NA
6147,"Palestine, State of","PSE","14_6_1",2002,NA,NA,NA
8637,"Palestine, State of","PSE","14_6_1",2003,NA,NA,NA
11127,"Palestine, State of","PSE","14_6_1",2004,NA,NA,NA
13617,"Palestine, State of","PSE","14_6_1",2005,NA,NA,NA
16107,"Palestine, State of","PSE","14_6_1",2006,NA,NA,NA
18597,"Palestine, State of","PSE","14_6_1",2007,NA,NA,NA
21087,"Palestine, State of","PSE","14_6_1",2008,NA,NA,NA
23577,"Palestine, State of","PSE","14_6_1",2009,NA,NA,NA
26067,"Palestine, State of","PSE","14_6_1",2010,NA,NA,NA
28557,"Palestine, State of","PSE","14_6_1",2011,NA,NA,NA
31047,"Palestine, State of","PSE","14_6_1",2012,NA,NA,NA
33537,"Palestine, State of","PSE","14_6_1",2013,NA,NA,NA
36027,"Palestine, State of","PSE","14_6_1",2014,NA,NA,NA
38517,"Palestine, State of","PSE","14_6_1",2015,NA,NA,NA
41007,"Palestine, State of","PSE","14_6_1",2016,NA,NA,NA
43497,"Palestine, State of","PSE","14_6_1",2017,NA,NA,NA
45987,"Palestine, State of","PSE","14_6_1",2018,NA,NA,NA
48477,"Palestine, State of","PSE","14_6_1",2019,NA,NA,NA
50967,"Palestine, State of","PSE","14_6_1",2020,NA,NA,NA
1416,"Palestine, State of","PSE","14_7_1",2000,NA,NA,NA
3906,"Palestine, State of","PSE","14_7_1",2001,NA,NA,NA
6396,"Palestine, State of","PSE","14_7_1",2002,NA,NA,NA
8886,"Palestine, State of","PSE","14_7_1",2003,NA,NA,NA
11376,"Palestine, State of","PSE","14_7_1",2004,NA,NA,NA
13866,"Palestine, State of","PSE","14_7_1",2005,NA,NA,NA
16356,"Palestine, State of","PSE","14_7_1",2006,NA,NA,NA
18846,"Palestine, State of","PSE","14_7_1",2007,NA,NA,NA
21336,"Palestine, State of","PSE","14_7_1",2008,NA,NA,NA
23826,"Palestine, State of","PSE","14_7_1",2009,NA,NA,NA
26316,"Palestine, State of","PSE","14_7_1",2010,NA,NA,NA
28806,"Palestine, State of","PSE","14_7_1",2011,NA,NA,NA
31296,"Palestine, State of","PSE","14_7_1",2012,NA,NA,NA
33786,"Palestine, State of","PSE","14_7_1",2013,NA,NA,NA
36276,"Palestine, State of","PSE","14_7_1",2014,NA,NA,NA
38766,"Palestine, State of","PSE","14_7_1",2015,NA,NA,NA
41256,"Palestine, State of","PSE","14_7_1",2016,NA,NA,NA
43746,"Palestine, State of","PSE","14_7_1",2017,NA,NA,NA
46236,"Palestine, State of","PSE","14_7_1",2018,NA,NA,NA
48726,"Palestine, State of","PSE","14_7_1",2019,NA,NA,NA
51216,"Palestine, State of","PSE","14_7_1",2020,NA,NA,NA
1665,"Palestine, State of","PSE","14_a_1",2000,NA,NA,NA
4155,"Palestine, State of","PSE","14_a_1",2001,NA,NA,NA
6645,"Palestine, State of","PSE","14_a_1",2002,NA,NA,NA
9135,"Palestine, State of","PSE","14_a_1",2003,NA,NA,NA
11625,"Palestine, State of","PSE","14_a_1",2004,NA,NA,NA
14115,"Palestine, State of","PSE","14_a_1",2005,NA,NA,NA
16605,"Palestine, State of","PSE","14_a_1",2006,NA,NA,NA
19095,"Palestine, State of","PSE","14_a_1",2007,NA,NA,NA
21585,"Palestine, State of","PSE","14_a_1",2008,NA,NA,NA
24075,"Palestine, State of","PSE","14_a_1",2009,NA,NA,NA
26565,"Palestine, State of","PSE","14_a_1",2010,NA,NA,NA
29055,"Palestine, State of","PSE","14_a_1",2011,NA,NA,NA
31545,"Palestine, State of","PSE","14_a_1",2012,NA,NA,NA
34035,"Palestine, State of","PSE","14_a_1",2013,NA,NA,NA
36525,"Palestine, State of","PSE","14_a_1",2014,NA,NA,NA
39015,"Palestine, State of","PSE","14_a_1",2015,NA,NA,NA
41505,"Palestine, State of","PSE","14_a_1",2016,NA,NA,NA
43995,"Palestine, State of","PSE","14_a_1",2017,NA,NA,NA
46485,"Palestine, State of","PSE","14_a_1",2018,NA,NA,NA
48975,"Palestine, State of","PSE","14_a_1",2019,NA,NA,NA
51465,"Palestine, State of","PSE","14_a_1",2020,NA,NA,NA
1914,"Palestine, State of","PSE","14_b_1",2000,NA,NA,NA
4404,"Palestine, State of","PSE","14_b_1",2001,NA,NA,NA
6894,"Palestine, State of","PSE","14_b_1",2002,NA,NA,NA
9384,"Palestine, State of","PSE","14_b_1",2003,NA,NA,NA
11874,"Palestine, State of","PSE","14_b_1",2004,NA,NA,NA
14364,"Palestine, State of","PSE","14_b_1",2005,NA,NA,NA
16854,"Palestine, State of","PSE","14_b_1",2006,NA,NA,NA
19344,"Palestine, State of","PSE","14_b_1",2007,NA,NA,NA
21834,"Palestine, State of","PSE","14_b_1",2008,NA,NA,NA
24324,"Palestine, State of","PSE","14_b_1",2009,NA,NA,NA
26814,"Palestine, State of","PSE","14_b_1",2010,NA,NA,NA
29304,"Palestine, State of","PSE","14_b_1",2011,NA,NA,NA
31794,"Palestine, State of","PSE","14_b_1",2012,NA,NA,NA
34284,"Palestine, State of","PSE","14_b_1",2013,NA,NA,NA
36774,"Palestine, State of","PSE","14_b_1",2014,NA,NA,NA
39264,"Palestine, State of","PSE","14_b_1",2015,NA,NA,NA
41754,"Palestine, State of","PSE","14_b_1",2016,NA,NA,NA
44244,"Palestine, State of","PSE","14_b_1",2017,NA,NA,NA
46734,"Palestine, State of","PSE","14_b_1",2018,NA,NA,NA
49224,"Palestine, State of","PSE","14_b_1",2019,NA,NA,NA
51714,"Palestine, State of","PSE","14_b_1",2020,NA,NA,NA
2163,"Palestine, State of","PSE","14_c_1_1",2000,NA,NA,NA
4653,"Palestine, State of","PSE","14_c_1_1",2001,NA,NA,NA
7143,"Palestine, State of","PSE","14_c_1_1",2002,NA,NA,NA
9633,"Palestine, State of","PSE","14_c_1_1",2003,NA,NA,NA
12123,"Palestine, State of","PSE","14_c_1_1",2004,NA,NA,NA
14613,"Palestine, State of","PSE","14_c_1_1",2005,NA,NA,NA
17103,"Palestine, State of","PSE","14_c_1_1",2006,NA,NA,NA
19593,"Palestine, State of","PSE","14_c_1_1",2007,NA,NA,NA
22083,"Palestine, State of","PSE","14_c_1_1",2008,NA,NA,NA
24573,"Palestine, State of","PSE","14_c_1_1",2009,NA,NA,NA
27063,"Palestine, State of","PSE","14_c_1_1",2010,NA,NA,NA
29553,"Palestine, State of","PSE","14_c_1_1",2011,NA,NA,NA
32043,"Palestine, State of","PSE","14_c_1_1",2012,NA,NA,NA
34533,"Palestine, State of","PSE","14_c_1_1",2013,NA,NA,NA
37023,"Palestine, State of","PSE","14_c_1_1",2014,NA,NA,NA
39513,"Palestine, State of","PSE","14_c_1_1",2015,NA,NA,NA
42003,"Palestine, State of","PSE","14_c_1_1",2016,NA,NA,NA
44493,"Palestine, State of","PSE","14_c_1_1",2017,NA,NA,NA
46983,"Palestine, State of","PSE","14_c_1_1",2018,NA,NA,NA
49473,"Palestine, State of","PSE","14_c_1_1",2019,NA,NA,NA
51963,"Palestine, State of","PSE","14_c_1_1",2020,NA,NA,NA
2412,"Palestine, State of","PSE","14_c_1_2",2000,NA,NA,NA
4902,"Palestine, State of","PSE","14_c_1_2",2001,NA,NA,NA
7392,"Palestine, State of","PSE","14_c_1_2",2002,NA,NA,NA
9882,"Palestine, State of","PSE","14_c_1_2",2003,NA,NA,NA
12372,"Palestine, State of","PSE","14_c_1_2",2004,NA,NA,NA
14862,"Palestine, State of","PSE","14_c_1_2",2005,NA,NA,NA
17352,"Palestine, State of","PSE","14_c_1_2",2006,NA,NA,NA
19842,"Palestine, State of","PSE","14_c_1_2",2007,NA,NA,NA
22332,"Palestine, State of","PSE","14_c_1_2",2008,NA,NA,NA
24822,"Palestine, State of","PSE","14_c_1_2",2009,NA,NA,NA
27312,"Palestine, State of","PSE","14_c_1_2",2010,NA,NA,NA
29802,"Palestine, State of","PSE","14_c_1_2",2011,NA,NA,NA
32292,"Palestine, State of","PSE","14_c_1_2",2012,NA,NA,NA
34782,"Palestine, State of","PSE","14_c_1_2",2013,NA,NA,NA
37272,"Palestine, State of","PSE","14_c_1_2",2014,NA,NA,NA
39762,"Palestine, State of","PSE","14_c_1_2",2015,NA,NA,NA
42252,"Palestine, State of","PSE","14_c_1_2",2016,NA,NA,NA
44742,"Palestine, State of","PSE","14_c_1_2",2017,NA,NA,NA
47232,"Palestine, State of","PSE","14_c_1_2",2018,NA,NA,NA
49722,"Palestine, State of","PSE","14_c_1_2",2019,NA,NA,NA
52212,"Palestine, State of","PSE","14_c_1_2",2020,NA,NA,NA
79,"French Polynesia","PYF","14_1_1_1",2000,NA,NA,NA
2569,"French Polynesia","PYF","14_1_1_1",2001,NA,NA,NA
5059,"French Polynesia","PYF","14_1_1_1",2002,NA,NA,NA
7549,"French Polynesia","PYF","14_1_1_1",2003,NA,NA,NA
10039,"French Polynesia","PYF","14_1_1_1",2004,NA,NA,NA
12529,"French Polynesia","PYF","14_1_1_1",2005,NA,NA,NA
15019,"French Polynesia","PYF","14_1_1_1",2006,NA,NA,NA
17509,"French Polynesia","PYF","14_1_1_1",2007,NA,NA,NA
19999,"French Polynesia","PYF","14_1_1_1",2008,NA,NA,NA
22489,"French Polynesia","PYF","14_1_1_1",2009,NA,NA,NA
24979,"French Polynesia","PYF","14_1_1_1",2010,NA,NA,NA
27469,"French Polynesia","PYF","14_1_1_1",2011,NA,NA,NA
29959,"French Polynesia","PYF","14_1_1_1",2012,NA,NA,NA
32449,"French Polynesia","PYF","14_1_1_1",2013,NA,NA,NA
34939,"French Polynesia","PYF","14_1_1_1",2014,NA,NA,NA
37429,"French Polynesia","PYF","14_1_1_1",2015,26.7288991746323,26.7288991746323,26.7288991746323
39919,"French Polynesia","PYF","14_1_1_1",2016,NA,NA,NA
42409,"French Polynesia","PYF","14_1_1_1",2017,NA,NA,NA
44899,"French Polynesia","PYF","14_1_1_1",2018,NA,NA,NA
47389,"French Polynesia","PYF","14_1_1_1",2019,NA,NA,NA
49879,"French Polynesia","PYF","14_1_1_1",2020,NA,NA,NA
328,"French Polynesia","PYF","14_1_1_2",2000,93.69,93.69,93.69
2818,"French Polynesia","PYF","14_1_1_2",2001,95.57,95.57,95.57
5308,"French Polynesia","PYF","14_1_1_2",2002,98.83,98.83,98.83
7798,"French Polynesia","PYF","14_1_1_2",2003,99.67,99.67,99.67
10288,"French Polynesia","PYF","14_1_1_2",2004,99.72,99.72,99.72
12778,"French Polynesia","PYF","14_1_1_2",2005,99.92,99.92,99.92
15268,"French Polynesia","PYF","14_1_1_2",2006,99.86,99.86,99.86
17758,"French Polynesia","PYF","14_1_1_2",2007,99.82,99.82,99.82
20248,"French Polynesia","PYF","14_1_1_2",2008,97.5,97.5,97.5
22738,"French Polynesia","PYF","14_1_1_2",2009,91.37,91.37,91.37
25228,"French Polynesia","PYF","14_1_1_2",2010,99.58,99.58,99.58
27718,"French Polynesia","PYF","14_1_1_2",2011,88.64,88.64,88.64
30208,"French Polynesia","PYF","14_1_1_2",2012,92.55,92.55,92.55
32698,"French Polynesia","PYF","14_1_1_2",2013,97.62,97.62,97.62
35188,"French Polynesia","PYF","14_1_1_2",2014,99.5,99.5,99.5
37678,"French Polynesia","PYF","14_1_1_2",2015,99.62,99.62,99.62
40168,"French Polynesia","PYF","14_1_1_2",2016,99.97,99.97,99.97
42658,"French Polynesia","PYF","14_1_1_2",2017,99.76,99.76,99.76
45148,"French Polynesia","PYF","14_1_1_2",2018,99.29,99.29,99.29
47638,"French Polynesia","PYF","14_1_1_2",2019,99.59,99.59,99.59
50128,"French Polynesia","PYF","14_1_1_2",2020,NA,NA,99.59
826,"French Polynesia","PYF","14_5_1",2000,0,0,0
3316,"French Polynesia","PYF","14_5_1",2001,0,0,0
5806,"French Polynesia","PYF","14_5_1",2002,0,0,0
8296,"French Polynesia","PYF","14_5_1",2003,0,0,0
10786,"French Polynesia","PYF","14_5_1",2004,0,0,0
13276,"French Polynesia","PYF","14_5_1",2005,0,0,0
15766,"French Polynesia","PYF","14_5_1",2006,0,0,0
18256,"French Polynesia","PYF","14_5_1",2007,0,0,0
20746,"French Polynesia","PYF","14_5_1",2008,0,0,0
23236,"French Polynesia","PYF","14_5_1",2009,0,0,0
25726,"French Polynesia","PYF","14_5_1",2010,0,0,0
28216,"French Polynesia","PYF","14_5_1",2011,0,0,0
30706,"French Polynesia","PYF","14_5_1",2012,0,0,0
33196,"French Polynesia","PYF","14_5_1",2013,0,0,0
35686,"French Polynesia","PYF","14_5_1",2014,0,0,0
38176,"French Polynesia","PYF","14_5_1",2015,0,0,0
40666,"French Polynesia","PYF","14_5_1",2016,0,0,0
43156,"French Polynesia","PYF","14_5_1",2017,0,0,0
45646,"French Polynesia","PYF","14_5_1",2018,0,0,0
48136,"French Polynesia","PYF","14_5_1",2019,0,0,0
50626,"French Polynesia","PYF","14_5_1",2020,NA,NA,0
1075,"French Polynesia","PYF","14_6_1",2000,NA,NA,NA
3565,"French Polynesia","PYF","14_6_1",2001,NA,NA,NA
6055,"French Polynesia","PYF","14_6_1",2002,NA,NA,NA
8545,"French Polynesia","PYF","14_6_1",2003,NA,NA,NA
11035,"French Polynesia","PYF","14_6_1",2004,NA,NA,NA
13525,"French Polynesia","PYF","14_6_1",2005,NA,NA,NA
16015,"French Polynesia","PYF","14_6_1",2006,NA,NA,NA
18505,"French Polynesia","PYF","14_6_1",2007,NA,NA,NA
20995,"French Polynesia","PYF","14_6_1",2008,NA,NA,NA
23485,"French Polynesia","PYF","14_6_1",2009,NA,NA,NA
25975,"French Polynesia","PYF","14_6_1",2010,NA,NA,NA
28465,"French Polynesia","PYF","14_6_1",2011,NA,NA,NA
30955,"French Polynesia","PYF","14_6_1",2012,NA,NA,NA
