"...1","Country","Code","SDG","Year","value","Value"
18119,"Saint Pierre and Miquelon","SPM","14_2_1",2007,NA,0
20609,"Saint Pierre and Miquelon","SPM","14_2_1",2008,NA,0
23099,"Saint Pierre and Miquelon","SPM","14_2_1",2009,NA,0
25589,"Saint Pierre and Miquelon","SPM","14_2_1",2010,NA,0
28079,"Saint Pierre and Miquelon","SPM","14_2_1",2011,NA,0
30569,"Saint Pierre and Miquelon","SPM","14_2_1",2012,NA,0
33059,"Saint Pierre and Miquelon","SPM","14_2_1",2013,NA,0
35549,"Saint Pierre and Miquelon","SPM","14_2_1",2014,NA,0
38039,"Saint Pierre and Miquelon","SPM","14_2_1",2015,NA,0
40529,"Saint Pierre and Miquelon","SPM","14_2_1",2016,NA,0
43019,"Saint Pierre and Miquelon","SPM","14_2_1",2017,NA,0
45509,"Saint Pierre and Miquelon","SPM","14_2_1",2018,NA,0
47999,"Saint Pierre and Miquelon","SPM","14_2_1",2019,NA,0
50489,"Saint Pierre and Miquelon","SPM","14_2_1",2020,NA,0
696,"Serbia","SRB","14_2_1",2000,NA,0
3186,"Serbia","SRB","14_2_1",2001,NA,0
5676,"Serbia","SRB","14_2_1",2002,NA,0
8166,"Serbia","SRB","14_2_1",2003,NA,0
10656,"Serbia","SRB","14_2_1",2004,NA,0
13146,"Serbia","SRB","14_2_1",2005,NA,0
15636,"Serbia","SRB","14_2_1",2006,NA,0
18126,"Serbia","SRB","14_2_1",2007,NA,0
20616,"Serbia","SRB","14_2_1",2008,NA,0
23106,"Serbia","SRB","14_2_1",2009,NA,0
25596,"Serbia","SRB","14_2_1",2010,NA,0
28086,"Serbia","SRB","14_2_1",2011,NA,0
30576,"Serbia","SRB","14_2_1",2012,NA,0
33066,"Serbia","SRB","14_2_1",2013,NA,0
35556,"Serbia","SRB","14_2_1",2014,NA,0
38046,"Serbia","SRB","14_2_1",2015,NA,0
40536,"Serbia","SRB","14_2_1",2016,NA,0
43026,"Serbia","SRB","14_2_1",2017,NA,0
45516,"Serbia","SRB","14_2_1",2018,NA,0
48006,"Serbia","SRB","14_2_1",2019,NA,0
50496,"Serbia","SRB","14_2_1",2020,NA,0
707,"South Sudan","SSD","14_2_1",2000,NA,0
3197,"South Sudan","SSD","14_2_1",2001,NA,0
5687,"South Sudan","SSD","14_2_1",2002,NA,0
8177,"South Sudan","SSD","14_2_1",2003,NA,0
10667,"South Sudan","SSD","14_2_1",2004,NA,0
13157,"South Sudan","SSD","14_2_1",2005,NA,0
15647,"South Sudan","SSD","14_2_1",2006,NA,0
18137,"South Sudan","SSD","14_2_1",2007,NA,0
20627,"South Sudan","SSD","14_2_1",2008,NA,0
23117,"South Sudan","SSD","14_2_1",2009,NA,0
25607,"South Sudan","SSD","14_2_1",2010,NA,0
28097,"South Sudan","SSD","14_2_1",2011,NA,0
30587,"South Sudan","SSD","14_2_1",2012,NA,0
33077,"South Sudan","SSD","14_2_1",2013,NA,0
35567,"South Sudan","SSD","14_2_1",2014,NA,0
38057,"South Sudan","SSD","14_2_1",2015,NA,0
40547,"South Sudan","SSD","14_2_1",2016,NA,0
43037,"South Sudan","SSD","14_2_1",2017,NA,0
45527,"South Sudan","SSD","14_2_1",2018,NA,0
48017,"South Sudan","SSD","14_2_1",2019,NA,0
50507,"South Sudan","SSD","14_2_1",2020,NA,0
693,"Sao Tome and Principe","STP","14_2_1",2000,NA,0
3183,"Sao Tome and Principe","STP","14_2_1",2001,NA,0
5673,"Sao Tome and Principe","STP","14_2_1",2002,NA,0
8163,"Sao Tome and Principe","STP","14_2_1",2003,NA,0
10653,"Sao Tome and Principe","STP","14_2_1",2004,NA,0
13143,"Sao Tome and Principe","STP","14_2_1",2005,NA,0
15633,"Sao Tome and Principe","STP","14_2_1",2006,NA,0
18123,"Sao Tome and Principe","STP","14_2_1",2007,NA,0
20613,"Sao Tome and Principe","STP","14_2_1",2008,NA,0
23103,"Sao Tome and Principe","STP","14_2_1",2009,NA,0
25593,"Sao Tome and Principe","STP","14_2_1",2010,NA,0
28083,"Sao Tome and Principe","STP","14_2_1",2011,NA,0
30573,"Sao Tome and Principe","STP","14_2_1",2012,NA,0
33063,"Sao Tome and Principe","STP","14_2_1",2013,NA,0
35553,"Sao Tome and Principe","STP","14_2_1",2014,NA,0
38043,"Sao Tome and Principe","STP","14_2_1",2015,NA,0
40533,"Sao Tome and Principe","STP","14_2_1",2016,NA,0
43023,"Sao Tome and Principe","STP","14_2_1",2017,NA,0
45513,"Sao Tome and Principe","STP","14_2_1",2018,NA,0
48003,"Sao Tome and Principe","STP","14_2_1",2019,NA,0
50493,"Sao Tome and Principe","STP","14_2_1",2020,NA,0
711,"Suriname","SUR","14_2_1",2000,NA,0
3201,"Suriname","SUR","14_2_1",2001,NA,0
5691,"Suriname","SUR","14_2_1",2002,NA,0
8181,"Suriname","SUR","14_2_1",2003,NA,0
10671,"Suriname","SUR","14_2_1",2004,NA,0
13161,"Suriname","SUR","14_2_1",2005,NA,0
15651,"Suriname","SUR","14_2_1",2006,NA,0
18141,"Suriname","SUR","14_2_1",2007,NA,0
20631,"Suriname","SUR","14_2_1",2008,NA,0
23121,"Suriname","SUR","14_2_1",2009,NA,0
25611,"Suriname","SUR","14_2_1",2010,NA,0
28101,"Suriname","SUR","14_2_1",2011,NA,0
30591,"Suriname","SUR","14_2_1",2012,NA,0
33081,"Suriname","SUR","14_2_1",2013,NA,0
35571,"Suriname","SUR","14_2_1",2014,NA,0
38061,"Suriname","SUR","14_2_1",2015,NA,0
40551,"Suriname","SUR","14_2_1",2016,NA,0
43041,"Suriname","SUR","14_2_1",2017,NA,0
45531,"Suriname","SUR","14_2_1",2018,NA,0
48021,"Suriname","SUR","14_2_1",2019,NA,0
50511,"Suriname","SUR","14_2_1",2020,NA,0
701,"Slovakia","SVK","14_2_1",2000,NA,0
3191,"Slovakia","SVK","14_2_1",2001,NA,0
5681,"Slovakia","SVK","14_2_1",2002,NA,0
8171,"Slovakia","SVK","14_2_1",2003,NA,0
10661,"Slovakia","SVK","14_2_1",2004,NA,0
13151,"Slovakia","SVK","14_2_1",2005,NA,0
15641,"Slovakia","SVK","14_2_1",2006,NA,0
18131,"Slovakia","SVK","14_2_1",2007,NA,0
20621,"Slovakia","SVK","14_2_1",2008,NA,0
23111,"Slovakia","SVK","14_2_1",2009,NA,0
25601,"Slovakia","SVK","14_2_1",2010,NA,0
28091,"Slovakia","SVK","14_2_1",2011,NA,0
30581,"Slovakia","SVK","14_2_1",2012,NA,0
33071,"Slovakia","SVK","14_2_1",2013,NA,0
35561,"Slovakia","SVK","14_2_1",2014,NA,0
38051,"Slovakia","SVK","14_2_1",2015,NA,0
40541,"Slovakia","SVK","14_2_1",2016,NA,0
43031,"Slovakia","SVK","14_2_1",2017,NA,0
45521,"Slovakia","SVK","14_2_1",2018,NA,0
48011,"Slovakia","SVK","14_2_1",2019,NA,0
50501,"Slovakia","SVK","14_2_1",2020,NA,0
702,"Slovenia","SVN","14_2_1",2000,NA,0
3192,"Slovenia","SVN","14_2_1",2001,NA,0
5682,"Slovenia","SVN","14_2_1",2002,NA,0
8172,"Slovenia","SVN","14_2_1",2003,NA,0
10662,"Slovenia","SVN","14_2_1",2004,NA,0
13152,"Slovenia","SVN","14_2_1",2005,NA,0
15642,"Slovenia","SVN","14_2_1",2006,NA,0
18132,"Slovenia","SVN","14_2_1",2007,NA,0
20622,"Slovenia","SVN","14_2_1",2008,NA,0
23112,"Slovenia","SVN","14_2_1",2009,NA,0
25602,"Slovenia","SVN","14_2_1",2010,NA,0
28092,"Slovenia","SVN","14_2_1",2011,NA,0
30582,"Slovenia","SVN","14_2_1",2012,NA,0
33072,"Slovenia","SVN","14_2_1",2013,NA,0
35562,"Slovenia","SVN","14_2_1",2014,NA,0
38052,"Slovenia","SVN","14_2_1",2015,NA,0
40542,"Slovenia","SVN","14_2_1",2016,NA,0
43032,"Slovenia","SVN","14_2_1",2017,NA,0
45522,"Slovenia","SVN","14_2_1",2018,NA,0
48012,"Slovenia","SVN","14_2_1",2019,NA,0
50502,"Slovenia","SVN","14_2_1",2020,NA,0
713,"Sweden","SWE","14_2_1",2000,NA,0
3203,"Sweden","SWE","14_2_1",2001,NA,0
5693,"Sweden","SWE","14_2_1",2002,NA,0
8183,"Sweden","SWE","14_2_1",2003,NA,0
10673,"Sweden","SWE","14_2_1",2004,NA,0
13163,"Sweden","SWE","14_2_1",2005,NA,0
15653,"Sweden","SWE","14_2_1",2006,NA,0
18143,"Sweden","SWE","14_2_1",2007,NA,0
20633,"Sweden","SWE","14_2_1",2008,NA,0
23123,"Sweden","SWE","14_2_1",2009,NA,0
25613,"Sweden","SWE","14_2_1",2010,NA,0
28103,"Sweden","SWE","14_2_1",2011,NA,0
30593,"Sweden","SWE","14_2_1",2012,NA,0
33083,"Sweden","SWE","14_2_1",2013,NA,0
35573,"Sweden","SWE","14_2_1",2014,NA,0
38063,"Sweden","SWE","14_2_1",2015,NA,0
40553,"Sweden","SWE","14_2_1",2016,NA,0
43043,"Sweden","SWE","14_2_1",2017,NA,0
45533,"Sweden","SWE","14_2_1",2018,NA,0
48023,"Sweden","SWE","14_2_1",2019,NA,0
50513,"Sweden","SWE","14_2_1",2020,NA,0
569,"Eswatini","SWZ","14_2_1",2000,NA,0
3059,"Eswatini","SWZ","14_2_1",2001,NA,0
5549,"Eswatini","SWZ","14_2_1",2002,NA,0
8039,"Eswatini","SWZ","14_2_1",2003,NA,0
10529,"Eswatini","SWZ","14_2_1",2004,NA,0
13019,"Eswatini","SWZ","14_2_1",2005,NA,0
15509,"Eswatini","SWZ","14_2_1",2006,NA,0
17999,"Eswatini","SWZ","14_2_1",2007,NA,0
20489,"Eswatini","SWZ","14_2_1",2008,NA,0
22979,"Eswatini","SWZ","14_2_1",2009,NA,0
25469,"Eswatini","SWZ","14_2_1",2010,NA,0
27959,"Eswatini","SWZ","14_2_1",2011,NA,0
30449,"Eswatini","SWZ","14_2_1",2012,NA,0
32939,"Eswatini","SWZ","14_2_1",2013,NA,0
35429,"Eswatini","SWZ","14_2_1",2014,NA,0
37919,"Eswatini","SWZ","14_2_1",2015,NA,0
40409,"Eswatini","SWZ","14_2_1",2016,NA,0
42899,"Eswatini","SWZ","14_2_1",2017,NA,0
45389,"Eswatini","SWZ","14_2_1",2018,NA,0
47879,"Eswatini","SWZ","14_2_1",2019,NA,0
50369,"Eswatini","SWZ","14_2_1",2020,NA,0
700,"Sint Maarten (Dutch part)","SXM","14_2_1",2000,NA,0
3190,"Sint Maarten (Dutch part)","SXM","14_2_1",2001,NA,0
5680,"Sint Maarten (Dutch part)","SXM","14_2_1",2002,NA,0
8170,"Sint Maarten (Dutch part)","SXM","14_2_1",2003,NA,0
10660,"Sint Maarten (Dutch part)","SXM","14_2_1",2004,NA,0
13150,"Sint Maarten (Dutch part)","SXM","14_2_1",2005,NA,0
15640,"Sint Maarten (Dutch part)","SXM","14_2_1",2006,NA,0
18130,"Sint Maarten (Dutch part)","SXM","14_2_1",2007,NA,0
20620,"Sint Maarten (Dutch part)","SXM","14_2_1",2008,NA,0
23110,"Sint Maarten (Dutch part)","SXM","14_2_1",2009,NA,0
25600,"Sint Maarten (Dutch part)","SXM","14_2_1",2010,NA,0
28090,"Sint Maarten (Dutch part)","SXM","14_2_1",2011,NA,0
30580,"Sint Maarten (Dutch part)","SXM","14_2_1",2012,NA,0
33070,"Sint Maarten (Dutch part)","SXM","14_2_1",2013,NA,0
35560,"Sint Maarten (Dutch part)","SXM","14_2_1",2014,NA,0
38050,"Sint Maarten (Dutch part)","SXM","14_2_1",2015,NA,0
40540,"Sint Maarten (Dutch part)","SXM","14_2_1",2016,NA,0
43030,"Sint Maarten (Dutch part)","SXM","14_2_1",2017,NA,0
45520,"Sint Maarten (Dutch part)","SXM","14_2_1",2018,NA,0
48010,"Sint Maarten (Dutch part)","SXM","14_2_1",2019,NA,0
50500,"Sint Maarten (Dutch part)","SXM","14_2_1",2020,NA,0
697,"Seychelles","SYC","14_2_1",2000,NA,0
3187,"Seychelles","SYC","14_2_1",2001,NA,0
5677,"Seychelles","SYC","14_2_1",2002,NA,0
8167,"Seychelles","SYC","14_2_1",2003,NA,0
10657,"Seychelles","SYC","14_2_1",2004,NA,0
13147,"Seychelles","SYC","14_2_1",2005,NA,0
15637,"Seychelles","SYC","14_2_1",2006,NA,0
18127,"Seychelles","SYC","14_2_1",2007,NA,0
20617,"Seychelles","SYC","14_2_1",2008,NA,0
23107,"Seychelles","SYC","14_2_1",2009,NA,0
25597,"Seychelles","SYC","14_2_1",2010,NA,0
28087,"Seychelles","SYC","14_2_1",2011,NA,0
30577,"Seychelles","SYC","14_2_1",2012,NA,0
33067,"Seychelles","SYC","14_2_1",2013,NA,0
35557,"Seychelles","SYC","14_2_1",2014,NA,0
38047,"Seychelles","SYC","14_2_1",2015,NA,0
40537,"Seychelles","SYC","14_2_1",2016,NA,0
43027,"Seychelles","SYC","14_2_1",2017,NA,0
45517,"Seychelles","SYC","14_2_1",2018,NA,0
48007,"Seychelles","SYC","14_2_1",2019,NA,0
50497,"Seychelles","SYC","14_2_1",2020,NA,0
715,"Syrian Arab Republic","SYR","14_2_1",2000,NA,0
3205,"Syrian Arab Republic","SYR","14_2_1",2001,NA,0
5695,"Syrian Arab Republic","SYR","14_2_1",2002,NA,0
8185,"Syrian Arab Republic","SYR","14_2_1",2003,NA,0
10675,"Syrian Arab Republic","SYR","14_2_1",2004,NA,0
13165,"Syrian Arab Republic","SYR","14_2_1",2005,NA,0
15655,"Syrian Arab Republic","SYR","14_2_1",2006,NA,0
18145,"Syrian Arab Republic","SYR","14_2_1",2007,NA,0
20635,"Syrian Arab Republic","SYR","14_2_1",2008,NA,0
23125,"Syrian Arab Republic","SYR","14_2_1",2009,NA,0
25615,"Syrian Arab Republic","SYR","14_2_1",2010,NA,0
28105,"Syrian Arab Republic","SYR","14_2_1",2011,NA,0
30595,"Syrian Arab Republic","SYR","14_2_1",2012,NA,0
33085,"Syrian Arab Republic","SYR","14_2_1",2013,NA,0
35575,"Syrian Arab Republic","SYR","14_2_1",2014,NA,0
38065,"Syrian Arab Republic","SYR","14_2_1",2015,NA,0
40555,"Syrian Arab Republic","SYR","14_2_1",2016,NA,0
43045,"Syrian Arab Republic","SYR","14_2_1",2017,NA,0
45535,"Syrian Arab Republic","SYR","14_2_1",2018,NA,0
48025,"Syrian Arab Republic","SYR","14_2_1",2019,NA,0
50515,"Syrian Arab Republic","SYR","14_2_1",2020,NA,0
728,"Turks and Caicos Islands","TCA","14_2_1",2000,NA,0
3218,"Turks and Caicos Islands","TCA","14_2_1",2001,NA,0
5708,"Turks and Caicos Islands","TCA","14_2_1",2002,NA,0
8198,"Turks and Caicos Islands","TCA","14_2_1",2003,NA,0
10688,"Turks and Caicos Islands","TCA","14_2_1",2004,NA,0
13178,"Turks and Caicos Islands","TCA","14_2_1",2005,NA,0
15668,"Turks and Caicos Islands","TCA","14_2_1",2006,NA,0
18158,"Turks and Caicos Islands","TCA","14_2_1",2007,NA,0
20648,"Turks and Caicos Islands","TCA","14_2_1",2008,NA,0
23138,"Turks and Caicos Islands","TCA","14_2_1",2009,NA,0
25628,"Turks and Caicos Islands","TCA","14_2_1",2010,NA,0
28118,"Turks and Caicos Islands","TCA","14_2_1",2011,NA,0
30608,"Turks and Caicos Islands","TCA","14_2_1",2012,NA,0
33098,"Turks and Caicos Islands","TCA","14_2_1",2013,NA,0
35588,"Turks and Caicos Islands","TCA","14_2_1",2014,NA,0
38078,"Turks and Caicos Islands","TCA","14_2_1",2015,NA,0
40568,"Turks and Caicos Islands","TCA","14_2_1",2016,NA,0
43058,"Turks and Caicos Islands","TCA","14_2_1",2017,NA,0
45548,"Turks and Caicos Islands","TCA","14_2_1",2018,NA,0
48038,"Turks and Caicos Islands","TCA","14_2_1",2019,NA,0
50528,"Turks and Caicos Islands","TCA","14_2_1",2020,NA,0
542,"Chad","TCD","14_2_1",2000,NA,0
3032,"Chad","TCD","14_2_1",2001,NA,0
5522,"Chad","TCD","14_2_1",2002,NA,0
8012,"Chad","TCD","14_2_1",2003,NA,0
10502,"Chad","TCD","14_2_1",2004,NA,0
12992,"Chad","TCD","14_2_1",2005,NA,0
15482,"Chad","TCD","14_2_1",2006,NA,0
17972,"Chad","TCD","14_2_1",2007,NA,0
20462,"Chad","TCD","14_2_1",2008,NA,0
22952,"Chad","TCD","14_2_1",2009,NA,0
25442,"Chad","TCD","14_2_1",2010,NA,0
27932,"Chad","TCD","14_2_1",2011,NA,0
30422,"Chad","TCD","14_2_1",2012,NA,0
32912,"Chad","TCD","14_2_1",2013,NA,0
35402,"Chad","TCD","14_2_1",2014,NA,0
37892,"Chad","TCD","14_2_1",2015,NA,0
40382,"Chad","TCD","14_2_1",2016,NA,0
42872,"Chad","TCD","14_2_1",2017,NA,0
45362,"Chad","TCD","14_2_1",2018,NA,0
47852,"Chad","TCD","14_2_1",2019,NA,0
50342,"Chad","TCD","14_2_1",2020,NA,0
721,"Togo","TGO","14_2_1",2000,NA,0
3211,"Togo","TGO","14_2_1",2001,NA,0
5701,"Togo","TGO","14_2_1",2002,NA,0
8191,"Togo","TGO","14_2_1",2003,NA,0
10681,"Togo","TGO","14_2_1",2004,NA,0
13171,"Togo","TGO","14_2_1",2005,NA,0
15661,"Togo","TGO","14_2_1",2006,NA,0
18151,"Togo","TGO","14_2_1",2007,NA,0
20641,"Togo","TGO","14_2_1",2008,NA,0
23131,"Togo","TGO","14_2_1",2009,NA,0
25621,"Togo","TGO","14_2_1",2010,NA,0
28111,"Togo","TGO","14_2_1",2011,NA,0
30601,"Togo","TGO","14_2_1",2012,NA,0
33091,"Togo","TGO","14_2_1",2013,NA,0
35581,"Togo","TGO","14_2_1",2014,NA,0
38071,"Togo","TGO","14_2_1",2015,NA,0
40561,"Togo","TGO","14_2_1",2016,NA,0
43051,"Togo","TGO","14_2_1",2017,NA,0
45541,"Togo","TGO","14_2_1",2018,NA,0
48031,"Togo","TGO","14_2_1",2019,NA,0
50521,"Togo","TGO","14_2_1",2020,NA,0
719,"Thailand","THA","14_2_1",2000,NA,0
3209,"Thailand","THA","14_2_1",2001,NA,0
5699,"Thailand","THA","14_2_1",2002,NA,0
8189,"Thailand","THA","14_2_1",2003,NA,0
10679,"Thailand","THA","14_2_1",2004,NA,0
13169,"Thailand","THA","14_2_1",2005,NA,0
15659,"Thailand","THA","14_2_1",2006,NA,0
18149,"Thailand","THA","14_2_1",2007,NA,0
20639,"Thailand","THA","14_2_1",2008,NA,0
23129,"Thailand","THA","14_2_1",2009,NA,0
25619,"Thailand","THA","14_2_1",2010,NA,0
28109,"Thailand","THA","14_2_1",2011,NA,0
30599,"Thailand","THA","14_2_1",2012,NA,0
33089,"Thailand","THA","14_2_1",2013,NA,0
35579,"Thailand","THA","14_2_1",2014,NA,0
38069,"Thailand","THA","14_2_1",2015,NA,0
40559,"Thailand","THA","14_2_1",2016,NA,0
43049,"Thailand","THA","14_2_1",2017,NA,0
45539,"Thailand","THA","14_2_1",2018,NA,0
48029,"Thailand","THA","14_2_1",2019,NA,0
50519,"Thailand","THA","14_2_1",2020,100,100
717,"Tajikistan","TJK","14_2_1",2000,NA,0
3207,"Tajikistan","TJK","14_2_1",2001,NA,0
5697,"Tajikistan","TJK","14_2_1",2002,NA,0
8187,"Tajikistan","TJK","14_2_1",2003,NA,0
10677,"Tajikistan","TJK","14_2_1",2004,NA,0
13167,"Tajikistan","TJK","14_2_1",2005,NA,0
15657,"Tajikistan","TJK","14_2_1",2006,NA,0
18147,"Tajikistan","TJK","14_2_1",2007,NA,0
20637,"Tajikistan","TJK","14_2_1",2008,NA,0
23127,"Tajikistan","TJK","14_2_1",2009,NA,0
25617,"Tajikistan","TJK","14_2_1",2010,NA,0
28107,"Tajikistan","TJK","14_2_1",2011,NA,0
30597,"Tajikistan","TJK","14_2_1",2012,NA,0
33087,"Tajikistan","TJK","14_2_1",2013,NA,0
35577,"Tajikistan","TJK","14_2_1",2014,NA,0
38067,"Tajikistan","TJK","14_2_1",2015,NA,0
40557,"Tajikistan","TJK","14_2_1",2016,NA,0
43047,"Tajikistan","TJK","14_2_1",2017,NA,0
45537,"Tajikistan","TJK","14_2_1",2018,NA,0
48027,"Tajikistan","TJK","14_2_1",2019,NA,0
50517,"Tajikistan","TJK","14_2_1",2020,NA,0
722,"Tokelau","TKL","14_2_1",2000,NA,0
3212,"Tokelau","TKL","14_2_1",2001,NA,0
5702,"Tokelau","TKL","14_2_1",2002,NA,0
8192,"Tokelau","TKL","14_2_1",2003,NA,0
10682,"Tokelau","TKL","14_2_1",2004,NA,0
13172,"Tokelau","TKL","14_2_1",2005,NA,0
15662,"Tokelau","TKL","14_2_1",2006,NA,0
18152,"Tokelau","TKL","14_2_1",2007,NA,0
20642,"Tokelau","TKL","14_2_1",2008,NA,0
23132,"Tokelau","TKL","14_2_1",2009,NA,0
25622,"Tokelau","TKL","14_2_1",2010,NA,0
28112,"Tokelau","TKL","14_2_1",2011,NA,0
30602,"Tokelau","TKL","14_2_1",2012,NA,0
33092,"Tokelau","TKL","14_2_1",2013,NA,0
35582,"Tokelau","TKL","14_2_1",2014,NA,0
38072,"Tokelau","TKL","14_2_1",2015,NA,0
40562,"Tokelau","TKL","14_2_1",2016,NA,0
43052,"Tokelau","TKL","14_2_1",2017,NA,0
45542,"Tokelau","TKL","14_2_1",2018,NA,0
48032,"Tokelau","TKL","14_2_1",2019,NA,0
50522,"Tokelau","TKL","14_2_1",2020,NA,0
727,"Turkmenistan","TKM","14_2_1",2000,NA,0
3217,"Turkmenistan","TKM","14_2_1",2001,NA,0
5707,"Turkmenistan","TKM","14_2_1",2002,NA,0
8197,"Turkmenistan","TKM","14_2_1",2003,NA,0
10687,"Turkmenistan","TKM","14_2_1",2004,NA,0
13177,"Turkmenistan","TKM","14_2_1",2005,NA,0
15667,"Turkmenistan","TKM","14_2_1",2006,NA,0
18157,"Turkmenistan","TKM","14_2_1",2007,NA,0
20647,"Turkmenistan","TKM","14_2_1",2008,NA,0
23137,"Turkmenistan","TKM","14_2_1",2009,NA,0
25627,"Turkmenistan","TKM","14_2_1",2010,NA,0
28117,"Turkmenistan","TKM","14_2_1",2011,NA,0
30607,"Turkmenistan","TKM","14_2_1",2012,NA,0
33097,"Turkmenistan","TKM","14_2_1",2013,NA,0
35587,"Turkmenistan","TKM","14_2_1",2014,NA,0
38077,"Turkmenistan","TKM","14_2_1",2015,NA,0
40567,"Turkmenistan","TKM","14_2_1",2016,NA,0
43057,"Turkmenistan","TKM","14_2_1",2017,NA,0
45547,"Turkmenistan","TKM","14_2_1",2018,NA,0
48037,"Turkmenistan","TKM","14_2_1",2019,NA,0
50527,"Turkmenistan","TKM","14_2_1",2020,NA,0
720,"Timor-Leste","TLS","14_2_1",2000,NA,0
3210,"Timor-Leste","TLS","14_2_1",2001,NA,0
5700,"Timor-Leste","TLS","14_2_1",2002,NA,0
8190,"Timor-Leste","TLS","14_2_1",2003,NA,0
10680,"Timor-Leste","TLS","14_2_1",2004,NA,0
13170,"Timor-Leste","TLS","14_2_1",2005,NA,0
15660,"Timor-Leste","TLS","14_2_1",2006,NA,0
18150,"Timor-Leste","TLS","14_2_1",2007,NA,0
20640,"Timor-Leste","TLS","14_2_1",2008,NA,0
23130,"Timor-Leste","TLS","14_2_1",2009,NA,0
25620,"Timor-Leste","TLS","14_2_1",2010,NA,0
28110,"Timor-Leste","TLS","14_2_1",2011,NA,0
30600,"Timor-Leste","TLS","14_2_1",2012,NA,0
33090,"Timor-Leste","TLS","14_2_1",2013,NA,0
35580,"Timor-Leste","TLS","14_2_1",2014,NA,0
38070,"Timor-Leste","TLS","14_2_1",2015,NA,0
40560,"Timor-Leste","TLS","14_2_1",2016,NA,0
43050,"Timor-Leste","TLS","14_2_1",2017,NA,0
45540,"Timor-Leste","TLS","14_2_1",2018,NA,0
48030,"Timor-Leste","TLS","14_2_1",2019,NA,0
50520,"Timor-Leste","TLS","14_2_1",2020,NA,0
723,"Tonga","TON","14_2_1",2000,NA,0
3213,"Tonga","TON","14_2_1",2001,NA,0
5703,"Tonga","TON","14_2_1",2002,NA,0
8193,"Tonga","TON","14_2_1",2003,NA,0
10683,"Tonga","TON","14_2_1",2004,NA,0
13173,"Tonga","TON","14_2_1",2005,NA,0
15663,"Tonga","TON","14_2_1",2006,NA,0
18153,"Tonga","TON","14_2_1",2007,NA,0
20643,"Tonga","TON","14_2_1",2008,NA,0
23133,"Tonga","TON","14_2_1",2009,NA,0
25623,"Tonga","TON","14_2_1",2010,NA,0
28113,"Tonga","TON","14_2_1",2011,NA,0
30603,"Tonga","TON","14_2_1",2012,NA,0
33093,"Tonga","TON","14_2_1",2013,NA,0
35583,"Tonga","TON","14_2_1",2014,NA,0
38073,"Tonga","TON","14_2_1",2015,NA,0
40563,"Tonga","TON","14_2_1",2016,NA,0
43053,"Tonga","TON","14_2_1",2017,NA,0
45543,"Tonga","TON","14_2_1",2018,NA,0
48033,"Tonga","TON","14_2_1",2019,NA,0
50523,"Tonga","TON","14_2_1",2020,NA,0
724,"Trinidad and Tobago","TTO","14_2_1",2000,NA,0
3214,"Trinidad and Tobago","TTO","14_2_1",2001,NA,0
5704,"Trinidad and Tobago","TTO","14_2_1",2002,NA,0
8194,"Trinidad and Tobago","TTO","14_2_1",2003,NA,0
10684,"Trinidad and Tobago","TTO","14_2_1",2004,NA,0
13174,"Trinidad and Tobago","TTO","14_2_1",2005,NA,0
15664,"Trinidad and Tobago","TTO","14_2_1",2006,NA,0
18154,"Trinidad and Tobago","TTO","14_2_1",2007,NA,0
20644,"Trinidad and Tobago","TTO","14_2_1",2008,NA,0
23134,"Trinidad and Tobago","TTO","14_2_1",2009,NA,0
25624,"Trinidad and Tobago","TTO","14_2_1",2010,NA,0
28114,"Trinidad and Tobago","TTO","14_2_1",2011,NA,0
30604,"Trinidad and Tobago","TTO","14_2_1",2012,NA,0
33094,"Trinidad and Tobago","TTO","14_2_1",2013,NA,0
35584,"Trinidad and Tobago","TTO","14_2_1",2014,NA,0
38074,"Trinidad and Tobago","TTO","14_2_1",2015,NA,0
40564,"Trinidad and Tobago","TTO","14_2_1",2016,NA,0
43054,"Trinidad and Tobago","TTO","14_2_1",2017,NA,0
45544,"Trinidad and Tobago","TTO","14_2_1",2018,NA,0
48034,"Trinidad and Tobago","TTO","14_2_1",2019,NA,0
50524,"Trinidad and Tobago","TTO","14_2_1",2020,NA,0
725,"Tunisia","TUN","14_2_1",2000,NA,0
3215,"Tunisia","TUN","14_2_1",2001,NA,0
5705,"Tunisia","TUN","14_2_1",2002,NA,0
8195,"Tunisia","TUN","14_2_1",2003,NA,0
10685,"Tunisia","TUN","14_2_1",2004,NA,0
13175,"Tunisia","TUN","14_2_1",2005,NA,0
15665,"Tunisia","TUN","14_2_1",2006,NA,0
18155,"Tunisia","TUN","14_2_1",2007,NA,0
20645,"Tunisia","TUN","14_2_1",2008,NA,0
23135,"Tunisia","TUN","14_2_1",2009,NA,0
25625,"Tunisia","TUN","14_2_1",2010,NA,0
28115,"Tunisia","TUN","14_2_1",2011,NA,0
30605,"Tunisia","TUN","14_2_1",2012,NA,0
33095,"Tunisia","TUN","14_2_1",2013,NA,0
35585,"Tunisia","TUN","14_2_1",2014,NA,0
38075,"Tunisia","TUN","14_2_1",2015,NA,0
40565,"Tunisia","TUN","14_2_1",2016,NA,0
43055,"Tunisia","TUN","14_2_1",2017,NA,0
45545,"Tunisia","TUN","14_2_1",2018,NA,0
48035,"Tunisia","TUN","14_2_1",2019,NA,0
50525,"Tunisia","TUN","14_2_1",2020,NA,0
726,"Turkey","TUR","14_2_1",2000,NA,0
3216,"Turkey","TUR","14_2_1",2001,NA,0
