"...1","Country","Code","SDG","Year","value","Value"
38551,"Solomon Islands","SLB","14_2_1",2019,NA,0
40543,"Solomon Islands","SLB","14_2_1",2020,NA,0
698,"Sierra Leone","SLE","14_2_1",2000,NA,0
2690,"Sierra Leone","SLE","14_2_1",2001,NA,0
4682,"Sierra Leone","SLE","14_2_1",2002,NA,0
6674,"Sierra Leone","SLE","14_2_1",2003,NA,0
8666,"Sierra Leone","SLE","14_2_1",2004,NA,0
10658,"Sierra Leone","SLE","14_2_1",2005,NA,0
12650,"Sierra Leone","SLE","14_2_1",2006,NA,0
14642,"Sierra Leone","SLE","14_2_1",2007,NA,0
16634,"Sierra Leone","SLE","14_2_1",2008,NA,0
18626,"Sierra Leone","SLE","14_2_1",2009,NA,0
20618,"Sierra Leone","SLE","14_2_1",2010,NA,0
22610,"Sierra Leone","SLE","14_2_1",2011,NA,0
24602,"Sierra Leone","SLE","14_2_1",2012,NA,0
26594,"Sierra Leone","SLE","14_2_1",2013,NA,0
28586,"Sierra Leone","SLE","14_2_1",2014,NA,0
30578,"Sierra Leone","SLE","14_2_1",2015,NA,0
32570,"Sierra Leone","SLE","14_2_1",2016,NA,0
34562,"Sierra Leone","SLE","14_2_1",2017,NA,0
36554,"Sierra Leone","SLE","14_2_1",2018,NA,0
38546,"Sierra Leone","SLE","14_2_1",2019,NA,0
40538,"Sierra Leone","SLE","14_2_1",2020,NA,0
565,"El Salvador","SLV","14_2_1",2000,NA,0
2557,"El Salvador","SLV","14_2_1",2001,NA,0
4549,"El Salvador","SLV","14_2_1",2002,NA,0
6541,"El Salvador","SLV","14_2_1",2003,NA,0
8533,"El Salvador","SLV","14_2_1",2004,NA,0
10525,"El Salvador","SLV","14_2_1",2005,NA,0
12517,"El Salvador","SLV","14_2_1",2006,NA,0
14509,"El Salvador","SLV","14_2_1",2007,NA,0
16501,"El Salvador","SLV","14_2_1",2008,NA,0
18493,"El Salvador","SLV","14_2_1",2009,NA,0
20485,"El Salvador","SLV","14_2_1",2010,NA,0
22477,"El Salvador","SLV","14_2_1",2011,NA,0
24469,"El Salvador","SLV","14_2_1",2012,NA,0
26461,"El Salvador","SLV","14_2_1",2013,NA,0
28453,"El Salvador","SLV","14_2_1",2014,NA,0
30445,"El Salvador","SLV","14_2_1",2015,NA,0
32437,"El Salvador","SLV","14_2_1",2016,NA,0
34429,"El Salvador","SLV","14_2_1",2017,NA,0
36421,"El Salvador","SLV","14_2_1",2018,NA,0
38413,"El Salvador","SLV","14_2_1",2019,NA,0
40405,"El Salvador","SLV","14_2_1",2020,NA,0
692,"San Marino","SMR","14_2_1",2000,NA,0
2684,"San Marino","SMR","14_2_1",2001,NA,0
4676,"San Marino","SMR","14_2_1",2002,NA,0
6668,"San Marino","SMR","14_2_1",2003,NA,0
8660,"San Marino","SMR","14_2_1",2004,NA,0
10652,"San Marino","SMR","14_2_1",2005,NA,0
12644,"San Marino","SMR","14_2_1",2006,NA,0
14636,"San Marino","SMR","14_2_1",2007,NA,0
16628,"San Marino","SMR","14_2_1",2008,NA,0
18620,"San Marino","SMR","14_2_1",2009,NA,0
20612,"San Marino","SMR","14_2_1",2010,NA,0
22604,"San Marino","SMR","14_2_1",2011,NA,0
24596,"San Marino","SMR","14_2_1",2012,NA,0
26588,"San Marino","SMR","14_2_1",2013,NA,0
28580,"San Marino","SMR","14_2_1",2014,NA,0
30572,"San Marino","SMR","14_2_1",2015,NA,0
32564,"San Marino","SMR","14_2_1",2016,NA,0
34556,"San Marino","SMR","14_2_1",2017,NA,0
36548,"San Marino","SMR","14_2_1",2018,NA,0
38540,"San Marino","SMR","14_2_1",2019,NA,0
40532,"San Marino","SMR","14_2_1",2020,NA,0
704,"Somalia","SOM","14_2_1",2000,NA,0
2696,"Somalia","SOM","14_2_1",2001,NA,0
4688,"Somalia","SOM","14_2_1",2002,NA,0
6680,"Somalia","SOM","14_2_1",2003,NA,0
8672,"Somalia","SOM","14_2_1",2004,NA,0
10664,"Somalia","SOM","14_2_1",2005,NA,0
12656,"Somalia","SOM","14_2_1",2006,NA,0
14648,"Somalia","SOM","14_2_1",2007,NA,0
16640,"Somalia","SOM","14_2_1",2008,NA,0
18632,"Somalia","SOM","14_2_1",2009,NA,0
20624,"Somalia","SOM","14_2_1",2010,NA,0
22616,"Somalia","SOM","14_2_1",2011,NA,0
24608,"Somalia","SOM","14_2_1",2012,NA,0
26600,"Somalia","SOM","14_2_1",2013,NA,0
28592,"Somalia","SOM","14_2_1",2014,NA,0
30584,"Somalia","SOM","14_2_1",2015,NA,0
32576,"Somalia","SOM","14_2_1",2016,NA,0
34568,"Somalia","SOM","14_2_1",2017,NA,0
36560,"Somalia","SOM","14_2_1",2018,NA,0
38552,"Somalia","SOM","14_2_1",2019,NA,0
40544,"Somalia","SOM","14_2_1",2020,NA,0
689,"Saint Pierre and Miquelon","SPM","14_2_1",2000,NA,0
2681,"Saint Pierre and Miquelon","SPM","14_2_1",2001,NA,0
4673,"Saint Pierre and Miquelon","SPM","14_2_1",2002,NA,0
6665,"Saint Pierre and Miquelon","SPM","14_2_1",2003,NA,0
8657,"Saint Pierre and Miquelon","SPM","14_2_1",2004,NA,0
10649,"Saint Pierre and Miquelon","SPM","14_2_1",2005,NA,0
12641,"Saint Pierre and Miquelon","SPM","14_2_1",2006,NA,0
14633,"Saint Pierre and Miquelon","SPM","14_2_1",2007,NA,0
16625,"Saint Pierre and Miquelon","SPM","14_2_1",2008,NA,0
18617,"Saint Pierre and Miquelon","SPM","14_2_1",2009,NA,0
20609,"Saint Pierre and Miquelon","SPM","14_2_1",2010,NA,0
22601,"Saint Pierre and Miquelon","SPM","14_2_1",2011,NA,0
24593,"Saint Pierre and Miquelon","SPM","14_2_1",2012,NA,0
26585,"Saint Pierre and Miquelon","SPM","14_2_1",2013,NA,0
28577,"Saint Pierre and Miquelon","SPM","14_2_1",2014,NA,0
30569,"Saint Pierre and Miquelon","SPM","14_2_1",2015,NA,0
32561,"Saint Pierre and Miquelon","SPM","14_2_1",2016,NA,0
34553,"Saint Pierre and Miquelon","SPM","14_2_1",2017,NA,0
36545,"Saint Pierre and Miquelon","SPM","14_2_1",2018,NA,0
38537,"Saint Pierre and Miquelon","SPM","14_2_1",2019,NA,0
40529,"Saint Pierre and Miquelon","SPM","14_2_1",2020,NA,0
696,"Serbia","SRB","14_2_1",2000,NA,0
2688,"Serbia","SRB","14_2_1",2001,NA,0
4680,"Serbia","SRB","14_2_1",2002,NA,0
6672,"Serbia","SRB","14_2_1",2003,NA,0
8664,"Serbia","SRB","14_2_1",2004,NA,0
10656,"Serbia","SRB","14_2_1",2005,NA,0
12648,"Serbia","SRB","14_2_1",2006,NA,0
14640,"Serbia","SRB","14_2_1",2007,NA,0
16632,"Serbia","SRB","14_2_1",2008,NA,0
18624,"Serbia","SRB","14_2_1",2009,NA,0
20616,"Serbia","SRB","14_2_1",2010,NA,0
22608,"Serbia","SRB","14_2_1",2011,NA,0
24600,"Serbia","SRB","14_2_1",2012,NA,0
26592,"Serbia","SRB","14_2_1",2013,NA,0
28584,"Serbia","SRB","14_2_1",2014,NA,0
30576,"Serbia","SRB","14_2_1",2015,NA,0
32568,"Serbia","SRB","14_2_1",2016,NA,0
34560,"Serbia","SRB","14_2_1",2017,NA,0
36552,"Serbia","SRB","14_2_1",2018,NA,0
38544,"Serbia","SRB","14_2_1",2019,NA,0
40536,"Serbia","SRB","14_2_1",2020,NA,0
707,"South Sudan","SSD","14_2_1",2000,NA,0
2699,"South Sudan","SSD","14_2_1",2001,NA,0
4691,"South Sudan","SSD","14_2_1",2002,NA,0
6683,"South Sudan","SSD","14_2_1",2003,NA,0
8675,"South Sudan","SSD","14_2_1",2004,NA,0
10667,"South Sudan","SSD","14_2_1",2005,NA,0
12659,"South Sudan","SSD","14_2_1",2006,NA,0
14651,"South Sudan","SSD","14_2_1",2007,NA,0
16643,"South Sudan","SSD","14_2_1",2008,NA,0
18635,"South Sudan","SSD","14_2_1",2009,NA,0
20627,"South Sudan","SSD","14_2_1",2010,NA,0
22619,"South Sudan","SSD","14_2_1",2011,NA,0
24611,"South Sudan","SSD","14_2_1",2012,NA,0
26603,"South Sudan","SSD","14_2_1",2013,NA,0
28595,"South Sudan","SSD","14_2_1",2014,NA,0
30587,"South Sudan","SSD","14_2_1",2015,NA,0
32579,"South Sudan","SSD","14_2_1",2016,NA,0
34571,"South Sudan","SSD","14_2_1",2017,NA,0
36563,"South Sudan","SSD","14_2_1",2018,NA,0
38555,"South Sudan","SSD","14_2_1",2019,NA,0
40547,"South Sudan","SSD","14_2_1",2020,NA,0
693,"Sao Tome and Principe","STP","14_2_1",2000,NA,0
2685,"Sao Tome and Principe","STP","14_2_1",2001,NA,0
4677,"Sao Tome and Principe","STP","14_2_1",2002,NA,0
6669,"Sao Tome and Principe","STP","14_2_1",2003,NA,0
8661,"Sao Tome and Principe","STP","14_2_1",2004,NA,0
10653,"Sao Tome and Principe","STP","14_2_1",2005,NA,0
12645,"Sao Tome and Principe","STP","14_2_1",2006,NA,0
14637,"Sao Tome and Principe","STP","14_2_1",2007,NA,0
16629,"Sao Tome and Principe","STP","14_2_1",2008,NA,0
18621,"Sao Tome and Principe","STP","14_2_1",2009,NA,0
20613,"Sao Tome and Principe","STP","14_2_1",2010,NA,0
22605,"Sao Tome and Principe","STP","14_2_1",2011,NA,0
24597,"Sao Tome and Principe","STP","14_2_1",2012,NA,0
26589,"Sao Tome and Principe","STP","14_2_1",2013,NA,0
28581,"Sao Tome and Principe","STP","14_2_1",2014,NA,0
30573,"Sao Tome and Principe","STP","14_2_1",2015,NA,0
32565,"Sao Tome and Principe","STP","14_2_1",2016,NA,0
34557,"Sao Tome and Principe","STP","14_2_1",2017,NA,0
36549,"Sao Tome and Principe","STP","14_2_1",2018,NA,0
38541,"Sao Tome and Principe","STP","14_2_1",2019,NA,0
40533,"Sao Tome and Principe","STP","14_2_1",2020,NA,0
711,"Suriname","SUR","14_2_1",2000,NA,0
2703,"Suriname","SUR","14_2_1",2001,NA,0
4695,"Suriname","SUR","14_2_1",2002,NA,0
6687,"Suriname","SUR","14_2_1",2003,NA,0
8679,"Suriname","SUR","14_2_1",2004,NA,0
10671,"Suriname","SUR","14_2_1",2005,NA,0
12663,"Suriname","SUR","14_2_1",2006,NA,0
14655,"Suriname","SUR","14_2_1",2007,NA,0
16647,"Suriname","SUR","14_2_1",2008,NA,0
18639,"Suriname","SUR","14_2_1",2009,NA,0
20631,"Suriname","SUR","14_2_1",2010,NA,0
22623,"Suriname","SUR","14_2_1",2011,NA,0
24615,"Suriname","SUR","14_2_1",2012,NA,0
26607,"Suriname","SUR","14_2_1",2013,NA,0
28599,"Suriname","SUR","14_2_1",2014,NA,0
30591,"Suriname","SUR","14_2_1",2015,NA,0
32583,"Suriname","SUR","14_2_1",2016,NA,0
34575,"Suriname","SUR","14_2_1",2017,NA,0
36567,"Suriname","SUR","14_2_1",2018,NA,0
38559,"Suriname","SUR","14_2_1",2019,NA,0
40551,"Suriname","SUR","14_2_1",2020,NA,0
701,"Slovakia","SVK","14_2_1",2000,NA,0
2693,"Slovakia","SVK","14_2_1",2001,NA,0
4685,"Slovakia","SVK","14_2_1",2002,NA,0
6677,"Slovakia","SVK","14_2_1",2003,NA,0
8669,"Slovakia","SVK","14_2_1",2004,NA,0
10661,"Slovakia","SVK","14_2_1",2005,NA,0
12653,"Slovakia","SVK","14_2_1",2006,NA,0
14645,"Slovakia","SVK","14_2_1",2007,NA,0
16637,"Slovakia","SVK","14_2_1",2008,NA,0
18629,"Slovakia","SVK","14_2_1",2009,NA,0
20621,"Slovakia","SVK","14_2_1",2010,NA,0
22613,"Slovakia","SVK","14_2_1",2011,NA,0
24605,"Slovakia","SVK","14_2_1",2012,NA,0
26597,"Slovakia","SVK","14_2_1",2013,NA,0
28589,"Slovakia","SVK","14_2_1",2014,NA,0
30581,"Slovakia","SVK","14_2_1",2015,NA,0
32573,"Slovakia","SVK","14_2_1",2016,NA,0
34565,"Slovakia","SVK","14_2_1",2017,NA,0
36557,"Slovakia","SVK","14_2_1",2018,NA,0
38549,"Slovakia","SVK","14_2_1",2019,NA,0
40541,"Slovakia","SVK","14_2_1",2020,NA,0
702,"Slovenia","SVN","14_2_1",2000,NA,0
2694,"Slovenia","SVN","14_2_1",2001,NA,0
4686,"Slovenia","SVN","14_2_1",2002,NA,0
6678,"Slovenia","SVN","14_2_1",2003,NA,0
8670,"Slovenia","SVN","14_2_1",2004,NA,0
10662,"Slovenia","SVN","14_2_1",2005,NA,0
12654,"Slovenia","SVN","14_2_1",2006,NA,0
14646,"Slovenia","SVN","14_2_1",2007,NA,0
16638,"Slovenia","SVN","14_2_1",2008,NA,0
18630,"Slovenia","SVN","14_2_1",2009,NA,0
20622,"Slovenia","SVN","14_2_1",2010,NA,0
22614,"Slovenia","SVN","14_2_1",2011,NA,0
24606,"Slovenia","SVN","14_2_1",2012,NA,0
26598,"Slovenia","SVN","14_2_1",2013,NA,0
28590,"Slovenia","SVN","14_2_1",2014,NA,0
30582,"Slovenia","SVN","14_2_1",2015,NA,0
32574,"Slovenia","SVN","14_2_1",2016,NA,0
34566,"Slovenia","SVN","14_2_1",2017,NA,0
36558,"Slovenia","SVN","14_2_1",2018,NA,0
38550,"Slovenia","SVN","14_2_1",2019,NA,0
40542,"Slovenia","SVN","14_2_1",2020,NA,0
713,"Sweden","SWE","14_2_1",2000,NA,0
2705,"Sweden","SWE","14_2_1",2001,NA,0
4697,"Sweden","SWE","14_2_1",2002,NA,0
6689,"Sweden","SWE","14_2_1",2003,NA,0
8681,"Sweden","SWE","14_2_1",2004,NA,0
10673,"Sweden","SWE","14_2_1",2005,NA,0
12665,"Sweden","SWE","14_2_1",2006,NA,0
14657,"Sweden","SWE","14_2_1",2007,NA,0
16649,"Sweden","SWE","14_2_1",2008,NA,0
18641,"Sweden","SWE","14_2_1",2009,NA,0
20633,"Sweden","SWE","14_2_1",2010,NA,0
22625,"Sweden","SWE","14_2_1",2011,NA,0
24617,"Sweden","SWE","14_2_1",2012,NA,0
26609,"Sweden","SWE","14_2_1",2013,NA,0
28601,"Sweden","SWE","14_2_1",2014,NA,0
30593,"Sweden","SWE","14_2_1",2015,NA,0
32585,"Sweden","SWE","14_2_1",2016,NA,0
34577,"Sweden","SWE","14_2_1",2017,NA,0
36569,"Sweden","SWE","14_2_1",2018,NA,0
38561,"Sweden","SWE","14_2_1",2019,NA,0
40553,"Sweden","SWE","14_2_1",2020,NA,0
569,"Eswatini","SWZ","14_2_1",2000,NA,0
2561,"Eswatini","SWZ","14_2_1",2001,NA,0
4553,"Eswatini","SWZ","14_2_1",2002,NA,0
6545,"Eswatini","SWZ","14_2_1",2003,NA,0
8537,"Eswatini","SWZ","14_2_1",2004,NA,0
10529,"Eswatini","SWZ","14_2_1",2005,NA,0
12521,"Eswatini","SWZ","14_2_1",2006,NA,0
14513,"Eswatini","SWZ","14_2_1",2007,NA,0
16505,"Eswatini","SWZ","14_2_1",2008,NA,0
18497,"Eswatini","SWZ","14_2_1",2009,NA,0
20489,"Eswatini","SWZ","14_2_1",2010,NA,0
22481,"Eswatini","SWZ","14_2_1",2011,NA,0
24473,"Eswatini","SWZ","14_2_1",2012,NA,0
26465,"Eswatini","SWZ","14_2_1",2013,NA,0
28457,"Eswatini","SWZ","14_2_1",2014,NA,0
30449,"Eswatini","SWZ","14_2_1",2015,NA,0
32441,"Eswatini","SWZ","14_2_1",2016,NA,0
34433,"Eswatini","SWZ","14_2_1",2017,NA,0
36425,"Eswatini","SWZ","14_2_1",2018,NA,0
38417,"Eswatini","SWZ","14_2_1",2019,NA,0
40409,"Eswatini","SWZ","14_2_1",2020,NA,0
700,"Sint Maarten (Dutch part)","SXM","14_2_1",2000,NA,0
2692,"Sint Maarten (Dutch part)","SXM","14_2_1",2001,NA,0
4684,"Sint Maarten (Dutch part)","SXM","14_2_1",2002,NA,0
6676,"Sint Maarten (Dutch part)","SXM","14_2_1",2003,NA,0
8668,"Sint Maarten (Dutch part)","SXM","14_2_1",2004,NA,0
10660,"Sint Maarten (Dutch part)","SXM","14_2_1",2005,NA,0
12652,"Sint Maarten (Dutch part)","SXM","14_2_1",2006,NA,0
14644,"Sint Maarten (Dutch part)","SXM","14_2_1",2007,NA,0
16636,"Sint Maarten (Dutch part)","SXM","14_2_1",2008,NA,0
18628,"Sint Maarten (Dutch part)","SXM","14_2_1",2009,NA,0
20620,"Sint Maarten (Dutch part)","SXM","14_2_1",2010,NA,0
22612,"Sint Maarten (Dutch part)","SXM","14_2_1",2011,NA,0
24604,"Sint Maarten (Dutch part)","SXM","14_2_1",2012,NA,0
26596,"Sint Maarten (Dutch part)","SXM","14_2_1",2013,NA,0
28588,"Sint Maarten (Dutch part)","SXM","14_2_1",2014,NA,0
30580,"Sint Maarten (Dutch part)","SXM","14_2_1",2015,NA,0
32572,"Sint Maarten (Dutch part)","SXM","14_2_1",2016,NA,0
34564,"Sint Maarten (Dutch part)","SXM","14_2_1",2017,NA,0
36556,"Sint Maarten (Dutch part)","SXM","14_2_1",2018,NA,0
38548,"Sint Maarten (Dutch part)","SXM","14_2_1",2019,NA,0
40540,"Sint Maarten (Dutch part)","SXM","14_2_1",2020,NA,0
697,"Seychelles","SYC","14_2_1",2000,NA,0
2689,"Seychelles","SYC","14_2_1",2001,NA,0
4681,"Seychelles","SYC","14_2_1",2002,NA,0
6673,"Seychelles","SYC","14_2_1",2003,NA,0
8665,"Seychelles","SYC","14_2_1",2004,NA,0
10657,"Seychelles","SYC","14_2_1",2005,NA,0
12649,"Seychelles","SYC","14_2_1",2006,NA,0
14641,"Seychelles","SYC","14_2_1",2007,NA,0
16633,"Seychelles","SYC","14_2_1",2008,NA,0
18625,"Seychelles","SYC","14_2_1",2009,NA,0
20617,"Seychelles","SYC","14_2_1",2010,NA,0
22609,"Seychelles","SYC","14_2_1",2011,NA,0
24601,"Seychelles","SYC","14_2_1",2012,NA,0
26593,"Seychelles","SYC","14_2_1",2013,NA,0
28585,"Seychelles","SYC","14_2_1",2014,NA,0
30577,"Seychelles","SYC","14_2_1",2015,NA,0
32569,"Seychelles","SYC","14_2_1",2016,NA,0
34561,"Seychelles","SYC","14_2_1",2017,NA,0
36553,"Seychelles","SYC","14_2_1",2018,NA,0
38545,"Seychelles","SYC","14_2_1",2019,NA,0
40537,"Seychelles","SYC","14_2_1",2020,NA,0
715,"Syrian Arab Republic","SYR","14_2_1",2000,NA,0
2707,"Syrian Arab Republic","SYR","14_2_1",2001,NA,0
4699,"Syrian Arab Republic","SYR","14_2_1",2002,NA,0
6691,"Syrian Arab Republic","SYR","14_2_1",2003,NA,0
8683,"Syrian Arab Republic","SYR","14_2_1",2004,NA,0
10675,"Syrian Arab Republic","SYR","14_2_1",2005,NA,0
12667,"Syrian Arab Republic","SYR","14_2_1",2006,NA,0
14659,"Syrian Arab Republic","SYR","14_2_1",2007,NA,0
16651,"Syrian Arab Republic","SYR","14_2_1",2008,NA,0
18643,"Syrian Arab Republic","SYR","14_2_1",2009,NA,0
20635,"Syrian Arab Republic","SYR","14_2_1",2010,NA,0
22627,"Syrian Arab Republic","SYR","14_2_1",2011,NA,0
24619,"Syrian Arab Republic","SYR","14_2_1",2012,NA,0
26611,"Syrian Arab Republic","SYR","14_2_1",2013,NA,0
28603,"Syrian Arab Republic","SYR","14_2_1",2014,NA,0
30595,"Syrian Arab Republic","SYR","14_2_1",2015,NA,0
32587,"Syrian Arab Republic","SYR","14_2_1",2016,NA,0
34579,"Syrian Arab Republic","SYR","14_2_1",2017,NA,0
36571,"Syrian Arab Republic","SYR","14_2_1",2018,NA,0
38563,"Syrian Arab Republic","SYR","14_2_1",2019,NA,0
40555,"Syrian Arab Republic","SYR","14_2_1",2020,NA,0
728,"Turks and Caicos Islands","TCA","14_2_1",2000,NA,0
2720,"Turks and Caicos Islands","TCA","14_2_1",2001,NA,0
4712,"Turks and Caicos Islands","TCA","14_2_1",2002,NA,0
6704,"Turks and Caicos Islands","TCA","14_2_1",2003,NA,0
8696,"Turks and Caicos Islands","TCA","14_2_1",2004,NA,0
10688,"Turks and Caicos Islands","TCA","14_2_1",2005,NA,0
12680,"Turks and Caicos Islands","TCA","14_2_1",2006,NA,0
14672,"Turks and Caicos Islands","TCA","14_2_1",2007,NA,0
16664,"Turks and Caicos Islands","TCA","14_2_1",2008,NA,0
18656,"Turks and Caicos Islands","TCA","14_2_1",2009,NA,0
20648,"Turks and Caicos Islands","TCA","14_2_1",2010,NA,0
22640,"Turks and Caicos Islands","TCA","14_2_1",2011,NA,0
24632,"Turks and Caicos Islands","TCA","14_2_1",2012,NA,0
26624,"Turks and Caicos Islands","TCA","14_2_1",2013,NA,0
28616,"Turks and Caicos Islands","TCA","14_2_1",2014,NA,0
30608,"Turks and Caicos Islands","TCA","14_2_1",2015,NA,0
32600,"Turks and Caicos Islands","TCA","14_2_1",2016,NA,0
34592,"Turks and Caicos Islands","TCA","14_2_1",2017,NA,0
36584,"Turks and Caicos Islands","TCA","14_2_1",2018,NA,0
38576,"Turks and Caicos Islands","TCA","14_2_1",2019,NA,0
40568,"Turks and Caicos Islands","TCA","14_2_1",2020,NA,0
542,"Chad","TCD","14_2_1",2000,NA,0
2534,"Chad","TCD","14_2_1",2001,NA,0
4526,"Chad","TCD","14_2_1",2002,NA,0
6518,"Chad","TCD","14_2_1",2003,NA,0
8510,"Chad","TCD","14_2_1",2004,NA,0
10502,"Chad","TCD","14_2_1",2005,NA,0
12494,"Chad","TCD","14_2_1",2006,NA,0
14486,"Chad","TCD","14_2_1",2007,NA,0
16478,"Chad","TCD","14_2_1",2008,NA,0
18470,"Chad","TCD","14_2_1",2009,NA,0
20462,"Chad","TCD","14_2_1",2010,NA,0
22454,"Chad","TCD","14_2_1",2011,NA,0
24446,"Chad","TCD","14_2_1",2012,NA,0
26438,"Chad","TCD","14_2_1",2013,NA,0
28430,"Chad","TCD","14_2_1",2014,NA,0
30422,"Chad","TCD","14_2_1",2015,NA,0
32414,"Chad","TCD","14_2_1",2016,NA,0
34406,"Chad","TCD","14_2_1",2017,NA,0
36398,"Chad","TCD","14_2_1",2018,NA,0
38390,"Chad","TCD","14_2_1",2019,NA,0
40382,"Chad","TCD","14_2_1",2020,NA,0
721,"Togo","TGO","14_2_1",2000,NA,0
2713,"Togo","TGO","14_2_1",2001,NA,0
4705,"Togo","TGO","14_2_1",2002,NA,0
6697,"Togo","TGO","14_2_1",2003,NA,0
8689,"Togo","TGO","14_2_1",2004,NA,0
10681,"Togo","TGO","14_2_1",2005,NA,0
12673,"Togo","TGO","14_2_1",2006,NA,0
14665,"Togo","TGO","14_2_1",2007,NA,0
16657,"Togo","TGO","14_2_1",2008,NA,0
18649,"Togo","TGO","14_2_1",2009,NA,0
20641,"Togo","TGO","14_2_1",2010,NA,0
22633,"Togo","TGO","14_2_1",2011,NA,0
24625,"Togo","TGO","14_2_1",2012,NA,0
26617,"Togo","TGO","14_2_1",2013,NA,0
28609,"Togo","TGO","14_2_1",2014,NA,0
30601,"Togo","TGO","14_2_1",2015,NA,0
32593,"Togo","TGO","14_2_1",2016,NA,0
34585,"Togo","TGO","14_2_1",2017,NA,0
36577,"Togo","TGO","14_2_1",2018,NA,0
38569,"Togo","TGO","14_2_1",2019,NA,0
40561,"Togo","TGO","14_2_1",2020,NA,0
719,"Thailand","THA","14_2_1",2000,NA,0
2711,"Thailand","THA","14_2_1",2001,NA,0
4703,"Thailand","THA","14_2_1",2002,NA,0
6695,"Thailand","THA","14_2_1",2003,NA,0
8687,"Thailand","THA","14_2_1",2004,NA,0
10679,"Thailand","THA","14_2_1",2005,NA,0
12671,"Thailand","THA","14_2_1",2006,NA,0
14663,"Thailand","THA","14_2_1",2007,NA,0
16655,"Thailand","THA","14_2_1",2008,NA,0
18647,"Thailand","THA","14_2_1",2009,NA,0
20639,"Thailand","THA","14_2_1",2010,NA,0
22631,"Thailand","THA","14_2_1",2011,NA,0
24623,"Thailand","THA","14_2_1",2012,NA,0
26615,"Thailand","THA","14_2_1",2013,NA,0
28607,"Thailand","THA","14_2_1",2014,NA,0
30599,"Thailand","THA","14_2_1",2015,NA,0
32591,"Thailand","THA","14_2_1",2016,NA,0
34583,"Thailand","THA","14_2_1",2017,NA,0
36575,"Thailand","THA","14_2_1",2018,NA,0
38567,"Thailand","THA","14_2_1",2019,NA,0
40559,"Thailand","THA","14_2_1",2020,100,100
717,"Tajikistan","TJK","14_2_1",2000,NA,0
2709,"Tajikistan","TJK","14_2_1",2001,NA,0
4701,"Tajikistan","TJK","14_2_1",2002,NA,0
6693,"Tajikistan","TJK","14_2_1",2003,NA,0
8685,"Tajikistan","TJK","14_2_1",2004,NA,0
10677,"Tajikistan","TJK","14_2_1",2005,NA,0
12669,"Tajikistan","TJK","14_2_1",2006,NA,0
14661,"Tajikistan","TJK","14_2_1",2007,NA,0
16653,"Tajikistan","TJK","14_2_1",2008,NA,0
18645,"Tajikistan","TJK","14_2_1",2009,NA,0
20637,"Tajikistan","TJK","14_2_1",2010,NA,0
22629,"Tajikistan","TJK","14_2_1",2011,NA,0
24621,"Tajikistan","TJK","14_2_1",2012,NA,0
26613,"Tajikistan","TJK","14_2_1",2013,NA,0
28605,"Tajikistan","TJK","14_2_1",2014,NA,0
30597,"Tajikistan","TJK","14_2_1",2015,NA,0
32589,"Tajikistan","TJK","14_2_1",2016,NA,0
34581,"Tajikistan","TJK","14_2_1",2017,NA,0
36573,"Tajikistan","TJK","14_2_1",2018,NA,0
38565,"Tajikistan","TJK","14_2_1",2019,NA,0
40557,"Tajikistan","TJK","14_2_1",2020,NA,0
722,"Tokelau","TKL","14_2_1",2000,NA,0
2714,"Tokelau","TKL","14_2_1",2001,NA,0
4706,"Tokelau","TKL","14_2_1",2002,NA,0
6698,"Tokelau","TKL","14_2_1",2003,NA,0
8690,"Tokelau","TKL","14_2_1",2004,NA,0
10682,"Tokelau","TKL","14_2_1",2005,NA,0
12674,"Tokelau","TKL","14_2_1",2006,NA,0
14666,"Tokelau","TKL","14_2_1",2007,NA,0
16658,"Tokelau","TKL","14_2_1",2008,NA,0
18650,"Tokelau","TKL","14_2_1",2009,NA,0
20642,"Tokelau","TKL","14_2_1",2010,NA,0
22634,"Tokelau","TKL","14_2_1",2011,NA,0
24626,"Tokelau","TKL","14_2_1",2012,NA,0
26618,"Tokelau","TKL","14_2_1",2013,NA,0
28610,"Tokelau","TKL","14_2_1",2014,NA,0
30602,"Tokelau","TKL","14_2_1",2015,NA,0
32594,"Tokelau","TKL","14_2_1",2016,NA,0
34586,"Tokelau","TKL","14_2_1",2017,NA,0
36578,"Tokelau","TKL","14_2_1",2018,NA,0
38570,"Tokelau","TKL","14_2_1",2019,NA,0
40562,"Tokelau","TKL","14_2_1",2020,NA,0
727,"Turkmenistan","TKM","14_2_1",2000,NA,0
2719,"Turkmenistan","TKM","14_2_1",2001,NA,0
4711,"Turkmenistan","TKM","14_2_1",2002,NA,0
6703,"Turkmenistan","TKM","14_2_1",2003,NA,0
8695,"Turkmenistan","TKM","14_2_1",2004,NA,0
10687,"Turkmenistan","TKM","14_2_1",2005,NA,0
12679,"Turkmenistan","TKM","14_2_1",2006,NA,0
14671,"Turkmenistan","TKM","14_2_1",2007,NA,0
16663,"Turkmenistan","TKM","14_2_1",2008,NA,0
18655,"Turkmenistan","TKM","14_2_1",2009,NA,0
20647,"Turkmenistan","TKM","14_2_1",2010,NA,0
22639,"Turkmenistan","TKM","14_2_1",2011,NA,0
24631,"Turkmenistan","TKM","14_2_1",2012,NA,0
26623,"Turkmenistan","TKM","14_2_1",2013,NA,0
28615,"Turkmenistan","TKM","14_2_1",2014,NA,0
30607,"Turkmenistan","TKM","14_2_1",2015,NA,0
