"","Country","Code","SDG","Year","Value"
"39953","Namibia","NAM","14_2_1",2010,0
"39954","Namibia","NAM","14_2_1",2011,0
"39955","Namibia","NAM","14_2_1",2012,0
"39956","Namibia","NAM","14_2_1",2013,0
"39957","Namibia","NAM","14_2_1",2014,0
"39958","Namibia","NAM","14_2_1",2015,0
"39959","Namibia","NAM","14_2_1",2016,0
"39960","Namibia","NAM","14_2_1",2017,0
"39961","Namibia","NAM","14_2_1",2018,0
"39962","Namibia","NAM","14_2_1",2019,0
"39963","Namibia","NAM","14_2_1",2020,0
"39964","New Caledonia","NCL","14_2_1",2000,0
"39965","New Caledonia","NCL","14_2_1",2001,0
"39966","New Caledonia","NCL","14_2_1",2002,0
"39967","New Caledonia","NCL","14_2_1",2003,0
"39968","New Caledonia","NCL","14_2_1",2004,0
"39969","New Caledonia","NCL","14_2_1",2005,0
"39970","New Caledonia","NCL","14_2_1",2006,0
"39971","New Caledonia","NCL","14_2_1",2007,0
"39972","New Caledonia","NCL","14_2_1",2008,0
"39973","New Caledonia","NCL","14_2_1",2009,0
"39974","New Caledonia","NCL","14_2_1",2010,0
"39975","New Caledonia","NCL","14_2_1",2011,0
"39976","New Caledonia","NCL","14_2_1",2012,0
"39977","New Caledonia","NCL","14_2_1",2013,0
"39978","New Caledonia","NCL","14_2_1",2014,0
"39979","New Caledonia","NCL","14_2_1",2015,0
"39980","New Caledonia","NCL","14_2_1",2016,0
"39981","New Caledonia","NCL","14_2_1",2017,0
"39982","New Caledonia","NCL","14_2_1",2018,0
"39983","New Caledonia","NCL","14_2_1",2019,0
"39984","New Caledonia","NCL","14_2_1",2020,0
"39985","Niger","NER","14_2_1",2000,0
"39986","Niger","NER","14_2_1",2001,0
"39987","Niger","NER","14_2_1",2002,0
"39988","Niger","NER","14_2_1",2003,0
"39989","Niger","NER","14_2_1",2004,0
"39990","Niger","NER","14_2_1",2005,0
"39991","Niger","NER","14_2_1",2006,0
"39992","Niger","NER","14_2_1",2007,0
"39993","Niger","NER","14_2_1",2008,0
"39994","Niger","NER","14_2_1",2009,0
"39995","Niger","NER","14_2_1",2010,0
"39996","Niger","NER","14_2_1",2011,0
"39997","Niger","NER","14_2_1",2012,0
"39998","Niger","NER","14_2_1",2013,0
"39999","Niger","NER","14_2_1",2014,0
"40000","Niger","NER","14_2_1",2015,0
"40001","Niger","NER","14_2_1",2016,0
"40002","Niger","NER","14_2_1",2017,0
"40003","Niger","NER","14_2_1",2018,0
"40004","Niger","NER","14_2_1",2019,0
"40005","Niger","NER","14_2_1",2020,0
"40006","Norfolk Island","NFK","14_2_1",2000,0
"40007","Norfolk Island","NFK","14_2_1",2001,0
"40008","Norfolk Island","NFK","14_2_1",2002,0
"40009","Norfolk Island","NFK","14_2_1",2003,0
"40010","Norfolk Island","NFK","14_2_1",2004,0
"40011","Norfolk Island","NFK","14_2_1",2005,0
"40012","Norfolk Island","NFK","14_2_1",2006,0
"40013","Norfolk Island","NFK","14_2_1",2007,0
"40014","Norfolk Island","NFK","14_2_1",2008,0
"40015","Norfolk Island","NFK","14_2_1",2009,0
"40016","Norfolk Island","NFK","14_2_1",2010,0
"40017","Norfolk Island","NFK","14_2_1",2011,0
"40018","Norfolk Island","NFK","14_2_1",2012,0
"40019","Norfolk Island","NFK","14_2_1",2013,0
"40020","Norfolk Island","NFK","14_2_1",2014,0
"40021","Norfolk Island","NFK","14_2_1",2015,0
"40022","Norfolk Island","NFK","14_2_1",2016,0
"40023","Norfolk Island","NFK","14_2_1",2017,0
"40024","Norfolk Island","NFK","14_2_1",2018,0
"40025","Norfolk Island","NFK","14_2_1",2019,0
"40026","Norfolk Island","NFK","14_2_1",2020,0
"40027","Nigeria","NGA","14_2_1",2000,0
"40028","Nigeria","NGA","14_2_1",2001,0
"40029","Nigeria","NGA","14_2_1",2002,0
"40030","Nigeria","NGA","14_2_1",2003,0
"40031","Nigeria","NGA","14_2_1",2004,0
"40032","Nigeria","NGA","14_2_1",2005,0
"40033","Nigeria","NGA","14_2_1",2006,0
"40034","Nigeria","NGA","14_2_1",2007,0
"40035","Nigeria","NGA","14_2_1",2008,0
"40036","Nigeria","NGA","14_2_1",2009,0
"40037","Nigeria","NGA","14_2_1",2010,0
"40038","Nigeria","NGA","14_2_1",2011,0
"40039","Nigeria","NGA","14_2_1",2012,0
"40040","Nigeria","NGA","14_2_1",2013,0
"40041","Nigeria","NGA","14_2_1",2014,0
"40042","Nigeria","NGA","14_2_1",2015,0
"40043","Nigeria","NGA","14_2_1",2016,0
"40044","Nigeria","NGA","14_2_1",2017,0
"40045","Nigeria","NGA","14_2_1",2018,0
"40046","Nigeria","NGA","14_2_1",2019,0
"40047","Nigeria","NGA","14_2_1",2020,0
"40048","Nicaragua","NIC","14_2_1",2000,0
"40049","Nicaragua","NIC","14_2_1",2001,0
"40050","Nicaragua","NIC","14_2_1",2002,0
"40051","Nicaragua","NIC","14_2_1",2003,0
"40052","Nicaragua","NIC","14_2_1",2004,0
"40053","Nicaragua","NIC","14_2_1",2005,0
"40054","Nicaragua","NIC","14_2_1",2006,0
"40055","Nicaragua","NIC","14_2_1",2007,0
"40056","Nicaragua","NIC","14_2_1",2008,0
"40057","Nicaragua","NIC","14_2_1",2009,0
"40058","Nicaragua","NIC","14_2_1",2010,0
"40059","Nicaragua","NIC","14_2_1",2011,0
"40060","Nicaragua","NIC","14_2_1",2012,0
"40061","Nicaragua","NIC","14_2_1",2013,0
"40062","Nicaragua","NIC","14_2_1",2014,0
"40063","Nicaragua","NIC","14_2_1",2015,0
"40064","Nicaragua","NIC","14_2_1",2016,0
"40065","Nicaragua","NIC","14_2_1",2017,0
"40066","Nicaragua","NIC","14_2_1",2018,0
"40067","Nicaragua","NIC","14_2_1",2019,0
"40068","Nicaragua","NIC","14_2_1",2020,0
"40069","Niue","NIU","14_2_1",2000,0
"40070","Niue","NIU","14_2_1",2001,0
"40071","Niue","NIU","14_2_1",2002,0
"40072","Niue","NIU","14_2_1",2003,0
"40073","Niue","NIU","14_2_1",2004,0
"40074","Niue","NIU","14_2_1",2005,0
"40075","Niue","NIU","14_2_1",2006,0
"40076","Niue","NIU","14_2_1",2007,0
"40077","Niue","NIU","14_2_1",2008,0
"40078","Niue","NIU","14_2_1",2009,0
"40079","Niue","NIU","14_2_1",2010,0
"40080","Niue","NIU","14_2_1",2011,0
"40081","Niue","NIU","14_2_1",2012,0
"40082","Niue","NIU","14_2_1",2013,0
"40083","Niue","NIU","14_2_1",2014,0
"40084","Niue","NIU","14_2_1",2015,0
"40085","Niue","NIU","14_2_1",2016,0
"40086","Niue","NIU","14_2_1",2017,0
"40087","Niue","NIU","14_2_1",2018,0
"40088","Niue","NIU","14_2_1",2019,0
"40089","Niue","NIU","14_2_1",2020,0
"40090","Netherlands","NLD","14_2_1",2000,0
"40091","Netherlands","NLD","14_2_1",2001,0
"40092","Netherlands","NLD","14_2_1",2002,0
"40093","Netherlands","NLD","14_2_1",2003,0
"40094","Netherlands","NLD","14_2_1",2004,0
"40095","Netherlands","NLD","14_2_1",2005,0
"40096","Netherlands","NLD","14_2_1",2006,0
"40097","Netherlands","NLD","14_2_1",2007,0
"40098","Netherlands","NLD","14_2_1",2008,0
"40099","Netherlands","NLD","14_2_1",2009,0
"40100","Netherlands","NLD","14_2_1",2010,0
"40101","Netherlands","NLD","14_2_1",2011,0
"40102","Netherlands","NLD","14_2_1",2012,0
"40103","Netherlands","NLD","14_2_1",2013,0
"40104","Netherlands","NLD","14_2_1",2014,0
"40105","Netherlands","NLD","14_2_1",2015,0
"40106","Netherlands","NLD","14_2_1",2016,0
"40107","Netherlands","NLD","14_2_1",2017,0
"40108","Netherlands","NLD","14_2_1",2018,0
"40109","Netherlands","NLD","14_2_1",2019,0
"40110","Netherlands","NLD","14_2_1",2020,0
"40111","Norway","NOR","14_2_1",2000,0
"40112","Norway","NOR","14_2_1",2001,0
"40113","Norway","NOR","14_2_1",2002,0
"40114","Norway","NOR","14_2_1",2003,0
"40115","Norway","NOR","14_2_1",2004,0
"40116","Norway","NOR","14_2_1",2005,0
"40117","Norway","NOR","14_2_1",2006,0
"40118","Norway","NOR","14_2_1",2007,0
"40119","Norway","NOR","14_2_1",2008,0
"40120","Norway","NOR","14_2_1",2009,0
"40121","Norway","NOR","14_2_1",2010,0
"40122","Norway","NOR","14_2_1",2011,0
"40123","Norway","NOR","14_2_1",2012,0
"40124","Norway","NOR","14_2_1",2013,0
"40125","Norway","NOR","14_2_1",2014,0
"40126","Norway","NOR","14_2_1",2015,0
"40127","Norway","NOR","14_2_1",2016,0
"40128","Norway","NOR","14_2_1",2017,0
"40129","Norway","NOR","14_2_1",2018,0
"40130","Norway","NOR","14_2_1",2019,0
"40131","Norway","NOR","14_2_1",2020,0
"40132","Nepal","NPL","14_2_1",2000,0
"40133","Nepal","NPL","14_2_1",2001,0
"40134","Nepal","NPL","14_2_1",2002,0
"40135","Nepal","NPL","14_2_1",2003,0
"40136","Nepal","NPL","14_2_1",2004,0
"40137","Nepal","NPL","14_2_1",2005,0
"40138","Nepal","NPL","14_2_1",2006,0
"40139","Nepal","NPL","14_2_1",2007,0
"40140","Nepal","NPL","14_2_1",2008,0
"40141","Nepal","NPL","14_2_1",2009,0
"40142","Nepal","NPL","14_2_1",2010,0
"40143","Nepal","NPL","14_2_1",2011,0
"40144","Nepal","NPL","14_2_1",2012,0
"40145","Nepal","NPL","14_2_1",2013,0
"40146","Nepal","NPL","14_2_1",2014,0
"40147","Nepal","NPL","14_2_1",2015,0
"40148","Nepal","NPL","14_2_1",2016,0
"40149","Nepal","NPL","14_2_1",2017,0
"40150","Nepal","NPL","14_2_1",2018,0
"40151","Nepal","NPL","14_2_1",2019,0
"40152","Nepal","NPL","14_2_1",2020,0
"40153","Nauru","NRU","14_2_1",2000,0
"40154","Nauru","NRU","14_2_1",2001,0
"40155","Nauru","NRU","14_2_1",2002,0
"40156","Nauru","NRU","14_2_1",2003,0
"40157","Nauru","NRU","14_2_1",2004,0
"40158","Nauru","NRU","14_2_1",2005,0
"40159","Nauru","NRU","14_2_1",2006,0
"40160","Nauru","NRU","14_2_1",2007,0
"40161","Nauru","NRU","14_2_1",2008,0
"40162","Nauru","NRU","14_2_1",2009,0
"40163","Nauru","NRU","14_2_1",2010,0
"40164","Nauru","NRU","14_2_1",2011,0
"40165","Nauru","NRU","14_2_1",2012,0
"40166","Nauru","NRU","14_2_1",2013,0
"40167","Nauru","NRU","14_2_1",2014,0
"40168","Nauru","NRU","14_2_1",2015,0
"40169","Nauru","NRU","14_2_1",2016,0
"40170","Nauru","NRU","14_2_1",2017,0
"40171","Nauru","NRU","14_2_1",2018,0
"40172","Nauru","NRU","14_2_1",2019,0
"40173","Nauru","NRU","14_2_1",2020,0
"40174","New Zealand","NZL","14_2_1",2000,0
"40175","New Zealand","NZL","14_2_1",2001,0
"40176","New Zealand","NZL","14_2_1",2002,0
"40177","New Zealand","NZL","14_2_1",2003,0
"40178","New Zealand","NZL","14_2_1",2004,0
"40179","New Zealand","NZL","14_2_1",2005,0
"40180","New Zealand","NZL","14_2_1",2006,0
"40181","New Zealand","NZL","14_2_1",2007,0
"40182","New Zealand","NZL","14_2_1",2008,0
"40183","New Zealand","NZL","14_2_1",2009,0
"40184","New Zealand","NZL","14_2_1",2010,0
"40185","New Zealand","NZL","14_2_1",2011,0
"40186","New Zealand","NZL","14_2_1",2012,0
"40187","New Zealand","NZL","14_2_1",2013,0
"40188","New Zealand","NZL","14_2_1",2014,0
"40189","New Zealand","NZL","14_2_1",2015,0
"40190","New Zealand","NZL","14_2_1",2016,0
"40191","New Zealand","NZL","14_2_1",2017,0
"40192","New Zealand","NZL","14_2_1",2018,0
"40193","New Zealand","NZL","14_2_1",2019,0
"40194","New Zealand","NZL","14_2_1",2020,0
"40195","Oman","OMN","14_2_1",2000,0
"40196","Oman","OMN","14_2_1",2001,0
"40197","Oman","OMN","14_2_1",2002,0
"40198","Oman","OMN","14_2_1",2003,0
"40199","Oman","OMN","14_2_1",2004,0
"40200","Oman","OMN","14_2_1",2005,0
"40201","Oman","OMN","14_2_1",2006,0
"40202","Oman","OMN","14_2_1",2007,0
"40203","Oman","OMN","14_2_1",2008,0
"40204","Oman","OMN","14_2_1",2009,0
"40205","Oman","OMN","14_2_1",2010,0
"40206","Oman","OMN","14_2_1",2011,0
"40207","Oman","OMN","14_2_1",2012,0
"40208","Oman","OMN","14_2_1",2013,0
"40209","Oman","OMN","14_2_1",2014,0
"40210","Oman","OMN","14_2_1",2015,0
"40211","Oman","OMN","14_2_1",2016,0
"40212","Oman","OMN","14_2_1",2017,0
"40213","Oman","OMN","14_2_1",2018,0
"40214","Oman","OMN","14_2_1",2019,0
"40215","Oman","OMN","14_2_1",2020,0
"40216","Pakistan","PAK","14_2_1",2000,0
"40217","Pakistan","PAK","14_2_1",2001,0
"40218","Pakistan","PAK","14_2_1",2002,0
"40219","Pakistan","PAK","14_2_1",2003,0
"40220","Pakistan","PAK","14_2_1",2004,0
"40221","Pakistan","PAK","14_2_1",2005,0
"40222","Pakistan","PAK","14_2_1",2006,0
"40223","Pakistan","PAK","14_2_1",2007,0
"40224","Pakistan","PAK","14_2_1",2008,0
"40225","Pakistan","PAK","14_2_1",2009,0
"40226","Pakistan","PAK","14_2_1",2010,0
"40227","Pakistan","PAK","14_2_1",2011,0
"40228","Pakistan","PAK","14_2_1",2012,0
"40229","Pakistan","PAK","14_2_1",2013,0
"40230","Pakistan","PAK","14_2_1",2014,0
"40231","Pakistan","PAK","14_2_1",2015,0
"40232","Pakistan","PAK","14_2_1",2016,0
"40233","Pakistan","PAK","14_2_1",2017,0
"40234","Pakistan","PAK","14_2_1",2018,0
"40235","Pakistan","PAK","14_2_1",2019,0
"40236","Pakistan","PAK","14_2_1",2020,0
"40237","Panama","PAN","14_2_1",2000,0
"40238","Panama","PAN","14_2_1",2001,0
"40239","Panama","PAN","14_2_1",2002,0
"40240","Panama","PAN","14_2_1",2003,0
"40241","Panama","PAN","14_2_1",2004,0
"40242","Panama","PAN","14_2_1",2005,0
"40243","Panama","PAN","14_2_1",2006,0
"40244","Panama","PAN","14_2_1",2007,0
"40245","Panama","PAN","14_2_1",2008,0
"40246","Panama","PAN","14_2_1",2009,0
"40247","Panama","PAN","14_2_1",2010,0
"40248","Panama","PAN","14_2_1",2011,0
"40249","Panama","PAN","14_2_1",2012,0
"40250","Panama","PAN","14_2_1",2013,0
"40251","Panama","PAN","14_2_1",2014,0
"40252","Panama","PAN","14_2_1",2015,0
"40253","Panama","PAN","14_2_1",2016,0
"40254","Panama","PAN","14_2_1",2017,0
"40255","Panama","PAN","14_2_1",2018,0
"40256","Panama","PAN","14_2_1",2019,0
"40257","Panama","PAN","14_2_1",2020,0
"40258","Pitcairn","PCN","14_2_1",2000,0
"40259","Pitcairn","PCN","14_2_1",2001,0
"40260","Pitcairn","PCN","14_2_1",2002,0
"40261","Pitcairn","PCN","14_2_1",2003,0
"40262","Pitcairn","PCN","14_2_1",2004,0
"40263","Pitcairn","PCN","14_2_1",2005,0
"40264","Pitcairn","PCN","14_2_1",2006,0
"40265","Pitcairn","PCN","14_2_1",2007,0
"40266","Pitcairn","PCN","14_2_1",2008,0
"40267","Pitcairn","PCN","14_2_1",2009,0
"40268","Pitcairn","PCN","14_2_1",2010,0
"40269","Pitcairn","PCN","14_2_1",2011,0
"40270","Pitcairn","PCN","14_2_1",2012,0
"40271","Pitcairn","PCN","14_2_1",2013,0
"40272","Pitcairn","PCN","14_2_1",2014,0
"40273","Pitcairn","PCN","14_2_1",2015,0
"40274","Pitcairn","PCN","14_2_1",2016,0
"40275","Pitcairn","PCN","14_2_1",2017,0
"40276","Pitcairn","PCN","14_2_1",2018,0
"40277","Pitcairn","PCN","14_2_1",2019,0
"40278","Pitcairn","PCN","14_2_1",2020,0
"40279","Peru","PER","14_2_1",2000,0
"40280","Peru","PER","14_2_1",2001,0
"40281","Peru","PER","14_2_1",2002,0
"40282","Peru","PER","14_2_1",2003,0
"40283","Peru","PER","14_2_1",2004,0
"40284","Peru","PER","14_2_1",2005,0
"40285","Peru","PER","14_2_1",2006,0
"40286","Peru","PER","14_2_1",2007,0
"40287","Peru","PER","14_2_1",2008,0
"40288","Peru","PER","14_2_1",2009,0
"40289","Peru","PER","14_2_1",2010,0
"40290","Peru","PER","14_2_1",2011,0
"40291","Peru","PER","14_2_1",2012,0
"40292","Peru","PER","14_2_1",2013,0
"40293","Peru","PER","14_2_1",2014,0
"40294","Peru","PER","14_2_1",2015,0
"40295","Peru","PER","14_2_1",2016,0
"40296","Peru","PER","14_2_1",2017,0
"40297","Peru","PER","14_2_1",2018,0
"40298","Peru","PER","14_2_1",2019,0
"40299","Peru","PER","14_2_1",2020,0
"40300","Philippines","PHL","14_2_1",2000,0
"40301","Philippines","PHL","14_2_1",2001,0
"40302","Philippines","PHL","14_2_1",2002,0
"40303","Philippines","PHL","14_2_1",2003,0
"40304","Philippines","PHL","14_2_1",2004,0
"40305","Philippines","PHL","14_2_1",2005,0
"40306","Philippines","PHL","14_2_1",2006,0
"40307","Philippines","PHL","14_2_1",2007,0
"40308","Philippines","PHL","14_2_1",2008,0
"40309","Philippines","PHL","14_2_1",2009,0
"40310","Philippines","PHL","14_2_1",2010,0
"40311","Philippines","PHL","14_2_1",2011,0
"40312","Philippines","PHL","14_2_1",2012,0
"40313","Philippines","PHL","14_2_1",2013,0
"40314","Philippines","PHL","14_2_1",2014,0
"40315","Philippines","PHL","14_2_1",2015,0
"40316","Philippines","PHL","14_2_1",2016,0
"40317","Philippines","PHL","14_2_1",2017,0
"40318","Philippines","PHL","14_2_1",2018,0
"40319","Philippines","PHL","14_2_1",2019,0
"40320","Philippines","PHL","14_2_1",2020,100
"40321","Palau","PLW","14_2_1",2000,0
"40322","Palau","PLW","14_2_1",2001,0
"40323","Palau","PLW","14_2_1",2002,0
"40324","Palau","PLW","14_2_1",2003,0
"40325","Palau","PLW","14_2_1",2004,0
"40326","Palau","PLW","14_2_1",2005,0
"40327","Palau","PLW","14_2_1",2006,0
"40328","Palau","PLW","14_2_1",2007,0
"40329","Palau","PLW","14_2_1",2008,0
"40330","Palau","PLW","14_2_1",2009,0
"40331","Palau","PLW","14_2_1",2010,0
"40332","Palau","PLW","14_2_1",2011,0
"40333","Palau","PLW","14_2_1",2012,0
"40334","Palau","PLW","14_2_1",2013,0
"40335","Palau","PLW","14_2_1",2014,0
"40336","Palau","PLW","14_2_1",2015,0
"40337","Palau","PLW","14_2_1",2016,0
"40338","Palau","PLW","14_2_1",2017,0
"40339","Palau","PLW","14_2_1",2018,0
"40340","Palau","PLW","14_2_1",2019,0
"40341","Palau","PLW","14_2_1",2020,0
"40342","Papua New Guinea","PNG","14_2_1",2000,0
"40343","Papua New Guinea","PNG","14_2_1",2001,0
"40344","Papua New Guinea","PNG","14_2_1",2002,0
"40345","Papua New Guinea","PNG","14_2_1",2003,0
"40346","Papua New Guinea","PNG","14_2_1",2004,0
"40347","Papua New Guinea","PNG","14_2_1",2005,0
"40348","Papua New Guinea","PNG","14_2_1",2006,0
"40349","Papua New Guinea","PNG","14_2_1",2007,0
"40350","Papua New Guinea","PNG","14_2_1",2008,0
"40351","Papua New Guinea","PNG","14_2_1",2009,0
"40352","Papua New Guinea","PNG","14_2_1",2010,0
"40353","Papua New Guinea","PNG","14_2_1",2011,0
"40354","Papua New Guinea","PNG","14_2_1",2012,0
"40355","Papua New Guinea","PNG","14_2_1",2013,0
"40356","Papua New Guinea","PNG","14_2_1",2014,0
"40357","Papua New Guinea","PNG","14_2_1",2015,0
"40358","Papua New Guinea","PNG","14_2_1",2016,0
"40359","Papua New Guinea","PNG","14_2_1",2017,0
"40360","Papua New Guinea","PNG","14_2_1",2018,0
"40361","Papua New Guinea","PNG","14_2_1",2019,0
"40362","Papua New Guinea","PNG","14_2_1",2020,0
"40363","Poland","POL","14_2_1",2000,0
"40364","Poland","POL","14_2_1",2001,0
"40365","Poland","POL","14_2_1",2002,0
"40366","Poland","POL","14_2_1",2003,0
"40367","Poland","POL","14_2_1",2004,0
"40368","Poland","POL","14_2_1",2005,0
"40369","Poland","POL","14_2_1",2006,0
"40370","Poland","POL","14_2_1",2007,0
"40371","Poland","POL","14_2_1",2008,0
"40372","Poland","POL","14_2_1",2009,0
"40373","Poland","POL","14_2_1",2010,0
"40374","Poland","POL","14_2_1",2011,0
"40375","Poland","POL","14_2_1",2012,0
"40376","Poland","POL","14_2_1",2013,0
"40377","Poland","POL","14_2_1",2014,0
"40378","Poland","POL","14_2_1",2015,0
"40379","Poland","POL","14_2_1",2016,0
"40380","Poland","POL","14_2_1",2017,0
"40381","Poland","POL","14_2_1",2018,0
"40382","Poland","POL","14_2_1",2019,0
"40383","Poland","POL","14_2_1",2020,0
"40384","Puerto Rico","PRI","14_2_1",2000,0
"40385","Puerto Rico","PRI","14_2_1",2001,0
"40386","Puerto Rico","PRI","14_2_1",2002,0
"40387","Puerto Rico","PRI","14_2_1",2003,0
"40388","Puerto Rico","PRI","14_2_1",2004,0
"40389","Puerto Rico","PRI","14_2_1",2005,0
"40390","Puerto Rico","PRI","14_2_1",2006,0
"40391","Puerto Rico","PRI","14_2_1",2007,0
"40392","Puerto Rico","PRI","14_2_1",2008,0
"40393","Puerto Rico","PRI","14_2_1",2009,0
"40394","Puerto Rico","PRI","14_2_1",2010,0
"40395","Puerto Rico","PRI","14_2_1",2011,0
"40396","Puerto Rico","PRI","14_2_1",2012,0
"40397","Puerto Rico","PRI","14_2_1",2013,0
"40398","Puerto Rico","PRI","14_2_1",2014,0
"40399","Puerto Rico","PRI","14_2_1",2015,0
"40400","Puerto Rico","PRI","14_2_1",2016,0
"40401","Puerto Rico","PRI","14_2_1",2017,0
"40402","Puerto Rico","PRI","14_2_1",2018,0
"40403","Puerto Rico","PRI","14_2_1",2019,0
"40404","Puerto Rico","PRI","14_2_1",2020,0
"40405","Korea (Democratic People's Republic of)","PRK","14_2_1",2000,0
"40406","Korea (Democratic People's Republic of)","PRK","14_2_1",2001,0
"40407","Korea (Democratic People's Republic of)","PRK","14_2_1",2002,0
"40408","Korea (Democratic People's Republic of)","PRK","14_2_1",2003,0
"40409","Korea (Democratic People's Republic of)","PRK","14_2_1",2004,0
"40410","Korea (Democratic People's Republic of)","PRK","14_2_1",2005,0
"40411","Korea (Democratic People's Republic of)","PRK","14_2_1",2006,0
"40412","Korea (Democratic People's Republic of)","PRK","14_2_1",2007,0
"40413","Korea (Democratic People's Republic of)","PRK","14_2_1",2008,0
"40414","Korea (Democratic People's Republic of)","PRK","14_2_1",2009,0
"40415","Korea (Democratic People's Republic of)","PRK","14_2_1",2010,0
"40416","Korea (Democratic People's Republic of)","PRK","14_2_1",2011,0
"40417","Korea (Democratic People's Republic of)","PRK","14_2_1",2012,0
"40418","Korea (Democratic People's Republic of)","PRK","14_2_1",2013,0
"40419","Korea (Democratic People's Republic of)","PRK","14_2_1",2014,0
"40420","Korea (Democratic People's Republic of)","PRK","14_2_1",2015,0
"40421","Korea (Democratic People's Republic of)","PRK","14_2_1",2016,0
"40422","Korea (Democratic People's Republic of)","PRK","14_2_1",2017,0
"40423","Korea (Democratic People's Republic of)","PRK","14_2_1",2018,0
"40424","Korea (Democratic People's Republic of)","PRK","14_2_1",2019,0
"40425","Korea (Democratic People's Republic of)","PRK","14_2_1",2020,0
"40426","Portugal","PRT","14_2_1",2000,0
"40427","Portugal","PRT","14_2_1",2001,0
"40428","Portugal","PRT","14_2_1",2002,0
"40429","Portugal","PRT","14_2_1",2003,0
"40430","Portugal","PRT","14_2_1",2004,0
"40431","Portugal","PRT","14_2_1",2005,0
"40432","Portugal","PRT","14_2_1",2006,0
"40433","Portugal","PRT","14_2_1",2007,0
"40434","Portugal","PRT","14_2_1",2008,0
"40435","Portugal","PRT","14_2_1",2009,0
"40436","Portugal","PRT","14_2_1",2010,0
"40437","Portugal","PRT","14_2_1",2011,0
"40438","Portugal","PRT","14_2_1",2012,0
"40439","Portugal","PRT","14_2_1",2013,0
"40440","Portugal","PRT","14_2_1",2014,0
"40441","Portugal","PRT","14_2_1",2015,0
"40442","Portugal","PRT","14_2_1",2016,0
"40443","Portugal","PRT","14_2_1",2017,0
"40444","Portugal","PRT","14_2_1",2018,0
"40445","Portugal","PRT","14_2_1",2019,0
"40446","Portugal","PRT","14_2_1",2020,0
"40447","Paraguay","PRY","14_2_1",2000,0
"40448","Paraguay","PRY","14_2_1",2001,0
"40449","Paraguay","PRY","14_2_1",2002,0
"40450","Paraguay","PRY","14_2_1",2003,0
"40451","Paraguay","PRY","14_2_1",2004,0
"40452","Paraguay","PRY","14_2_1",2005,0
"40453","Paraguay","PRY","14_2_1",2006,0
"40454","Paraguay","PRY","14_2_1",2007,0
"40455","Paraguay","PRY","14_2_1",2008,0
"40456","Paraguay","PRY","14_2_1",2009,0
"40457","Paraguay","PRY","14_2_1",2010,0
"40458","Paraguay","PRY","14_2_1",2011,0
"40459","Paraguay","PRY","14_2_1",2012,0
"40460","Paraguay","PRY","14_2_1",2013,0
"40461","Paraguay","PRY","14_2_1",2014,0
"40462","Paraguay","PRY","14_2_1",2015,0
"40463","Paraguay","PRY","14_2_1",2016,0
"40464","Paraguay","PRY","14_2_1",2017,0
"40465","Paraguay","PRY","14_2_1",2018,0
"40466","Paraguay","PRY","14_2_1",2019,0
"40467","Paraguay","PRY","14_2_1",2020,0
"40468","Palestine, State of","PSE","14_2_1",2000,0
"40469","Palestine, State of","PSE","14_2_1",2001,0
"40470","Palestine, State of","PSE","14_2_1",2002,0
"40471","Palestine, State of","PSE","14_2_1",2003,0
"40472","Palestine, State of","PSE","14_2_1",2004,0
"40473","Palestine, State of","PSE","14_2_1",2005,0
"40474","Palestine, State of","PSE","14_2_1",2006,0
"40475","Palestine, State of","PSE","14_2_1",2007,0
"40476","Palestine, State of","PSE","14_2_1",2008,0
"40477","Palestine, State of","PSE","14_2_1",2009,0
"40478","Palestine, State of","PSE","14_2_1",2010,0
"40479","Palestine, State of","PSE","14_2_1",2011,0
"40480","Palestine, State of","PSE","14_2_1",2012,0
"40481","Palestine, State of","PSE","14_2_1",2013,0
"40482","Palestine, State of","PSE","14_2_1",2014,0
"40483","Palestine, State of","PSE","14_2_1",2015,0
"40484","Palestine, State of","PSE","14_2_1",2016,0
"40485","Palestine, State of","PSE","14_2_1",2017,0
"40486","Palestine, State of","PSE","14_2_1",2018,0
"40487","Palestine, State of","PSE","14_2_1",2019,0
"40488","Palestine, State of","PSE","14_2_1",2020,0
"40489","French Polynesia","PYF","14_2_1",2000,0
"40490","French Polynesia","PYF","14_2_1",2001,0
"40491","French Polynesia","PYF","14_2_1",2002,0
"40492","French Polynesia","PYF","14_2_1",2003,0
"40493","French Polynesia","PYF","14_2_1",2004,0
"40494","French Polynesia","PYF","14_2_1",2005,0
"40495","French Polynesia","PYF","14_2_1",2006,0
"40496","French Polynesia","PYF","14_2_1",2007,0
"40497","French Polynesia","PYF","14_2_1",2008,0
"40498","French Polynesia","PYF","14_2_1",2009,0
"40499","French Polynesia","PYF","14_2_1",2010,0
"40500","French Polynesia","PYF","14_2_1",2011,0
"40501","French Polynesia","PYF","14_2_1",2012,0
"40502","French Polynesia","PYF","14_2_1",2013,0
"40503","French Polynesia","PYF","14_2_1",2014,0
"40504","French Polynesia","PYF","14_2_1",2015,0
"40505","French Polynesia","PYF","14_2_1",2016,0
"40506","French Polynesia","PYF","14_2_1",2017,0
"40507","French Polynesia","PYF","14_2_1",2018,0
"40508","French Polynesia","PYF","14_2_1",2019,0
"40509","French Polynesia","PYF","14_2_1",2020,0
"40510","Qatar","QAT","14_2_1",2000,0
"40511","Qatar","QAT","14_2_1",2001,0
