"","Country","Code","SDG","Year","Value"
"34564","Portugal","PRT","14_c_1_1",2018,NA
"34565","Portugal","PRT","14_c_1_1",2019,NA
"34566","Portugal","PRT","14_c_1_1",2020,100
"34567","Portugal","PRT","14_c_1_2",2000,NA
"34568","Portugal","PRT","14_c_1_2",2001,NA
"34569","Portugal","PRT","14_c_1_2",2002,NA
"34570","Portugal","PRT","14_c_1_2",2003,NA
"34571","Portugal","PRT","14_c_1_2",2004,NA
"34572","Portugal","PRT","14_c_1_2",2005,NA
"34573","Portugal","PRT","14_c_1_2",2006,NA
"34574","Portugal","PRT","14_c_1_2",2007,NA
"34575","Portugal","PRT","14_c_1_2",2008,NA
"34576","Portugal","PRT","14_c_1_2",2009,NA
"34577","Portugal","PRT","14_c_1_2",2010,NA
"34578","Portugal","PRT","14_c_1_2",2011,NA
"34579","Portugal","PRT","14_c_1_2",2012,NA
"34580","Portugal","PRT","14_c_1_2",2013,NA
"34581","Portugal","PRT","14_c_1_2",2014,NA
"34582","Portugal","PRT","14_c_1_2",2015,NA
"34583","Portugal","PRT","14_c_1_2",2016,NA
"34584","Portugal","PRT","14_c_1_2",2017,NA
"34585","Portugal","PRT","14_c_1_2",2018,NA
"34586","Portugal","PRT","14_c_1_2",2019,NA
"34587","Portugal","PRT","14_c_1_2",2020,85
"34588","Paraguay","PRY","14_1_1_1",2000,NA
"34589","Paraguay","PRY","14_1_1_1",2001,NA
"34590","Paraguay","PRY","14_1_1_1",2002,NA
"34591","Paraguay","PRY","14_1_1_1",2003,NA
"34592","Paraguay","PRY","14_1_1_1",2004,NA
"34593","Paraguay","PRY","14_1_1_1",2005,NA
"34594","Paraguay","PRY","14_1_1_1",2006,NA
"34595","Paraguay","PRY","14_1_1_1",2007,NA
"34596","Paraguay","PRY","14_1_1_1",2008,NA
"34597","Paraguay","PRY","14_1_1_1",2009,NA
"34598","Paraguay","PRY","14_1_1_1",2010,NA
"34599","Paraguay","PRY","14_1_1_1",2011,NA
"34600","Paraguay","PRY","14_1_1_1",2012,NA
"34601","Paraguay","PRY","14_1_1_1",2013,NA
"34602","Paraguay","PRY","14_1_1_1",2014,NA
"34603","Paraguay","PRY","14_1_1_1",2015,NA
"34604","Paraguay","PRY","14_1_1_1",2016,26.9934466558141
"34605","Paraguay","PRY","14_1_1_1",2017,NA
"34606","Paraguay","PRY","14_1_1_1",2018,NA
"34607","Paraguay","PRY","14_1_1_1",2019,NA
"34608","Paraguay","PRY","14_1_1_1",2020,NA
"34609","Paraguay","PRY","14_1_1_2",2000,NA
"34610","Paraguay","PRY","14_1_1_2",2001,NA
"34611","Paraguay","PRY","14_1_1_2",2002,NA
"34612","Paraguay","PRY","14_1_1_2",2003,NA
"34613","Paraguay","PRY","14_1_1_2",2004,NA
"34614","Paraguay","PRY","14_1_1_2",2005,NA
"34615","Paraguay","PRY","14_1_1_2",2006,NA
"34616","Paraguay","PRY","14_1_1_2",2007,NA
"34617","Paraguay","PRY","14_1_1_2",2008,NA
"34618","Paraguay","PRY","14_1_1_2",2009,NA
"34619","Paraguay","PRY","14_1_1_2",2010,NA
"34620","Paraguay","PRY","14_1_1_2",2011,NA
"34621","Paraguay","PRY","14_1_1_2",2012,NA
"34622","Paraguay","PRY","14_1_1_2",2013,NA
"34623","Paraguay","PRY","14_1_1_2",2014,NA
"34624","Paraguay","PRY","14_1_1_2",2015,NA
"34625","Paraguay","PRY","14_1_1_2",2016,NA
"34626","Paraguay","PRY","14_1_1_2",2017,NA
"34627","Paraguay","PRY","14_1_1_2",2018,NA
"34628","Paraguay","PRY","14_1_1_2",2019,NA
"34629","Paraguay","PRY","14_1_1_2",2020,NA
"34630","Paraguay","PRY","14_5_1",2000,NA
"34631","Paraguay","PRY","14_5_1",2001,NA
"34632","Paraguay","PRY","14_5_1",2002,NA
"34633","Paraguay","PRY","14_5_1",2003,NA
"34634","Paraguay","PRY","14_5_1",2004,NA
"34635","Paraguay","PRY","14_5_1",2005,NA
"34636","Paraguay","PRY","14_5_1",2006,NA
"34637","Paraguay","PRY","14_5_1",2007,NA
"34638","Paraguay","PRY","14_5_1",2008,NA
"34639","Paraguay","PRY","14_5_1",2009,NA
"34640","Paraguay","PRY","14_5_1",2010,NA
"34641","Paraguay","PRY","14_5_1",2011,NA
"34642","Paraguay","PRY","14_5_1",2012,NA
"34643","Paraguay","PRY","14_5_1",2013,NA
"34644","Paraguay","PRY","14_5_1",2014,NA
"34645","Paraguay","PRY","14_5_1",2015,NA
"34646","Paraguay","PRY","14_5_1",2016,NA
"34647","Paraguay","PRY","14_5_1",2017,NA
"34648","Paraguay","PRY","14_5_1",2018,NA
"34649","Paraguay","PRY","14_5_1",2019,NA
"34650","Paraguay","PRY","14_5_1",2020,NA
"34651","Paraguay","PRY","14_6_1",2000,NA
"34652","Paraguay","PRY","14_6_1",2001,NA
"34653","Paraguay","PRY","14_6_1",2002,NA
"34654","Paraguay","PRY","14_6_1",2003,NA
"34655","Paraguay","PRY","14_6_1",2004,NA
"34656","Paraguay","PRY","14_6_1",2005,NA
"34657","Paraguay","PRY","14_6_1",2006,NA
"34658","Paraguay","PRY","14_6_1",2007,NA
"34659","Paraguay","PRY","14_6_1",2008,NA
"34660","Paraguay","PRY","14_6_1",2009,NA
"34661","Paraguay","PRY","14_6_1",2010,NA
"34662","Paraguay","PRY","14_6_1",2011,NA
"34663","Paraguay","PRY","14_6_1",2012,NA
"34664","Paraguay","PRY","14_6_1",2013,NA
"34665","Paraguay","PRY","14_6_1",2014,NA
"34666","Paraguay","PRY","14_6_1",2015,NA
"34667","Paraguay","PRY","14_6_1",2016,NA
"34668","Paraguay","PRY","14_6_1",2017,NA
"34669","Paraguay","PRY","14_6_1",2018,NA
"34670","Paraguay","PRY","14_6_1",2019,NA
"34671","Paraguay","PRY","14_6_1",2020,NA
"34672","Paraguay","PRY","14_7_1",2000,NA
"34673","Paraguay","PRY","14_7_1",2001,NA
"34674","Paraguay","PRY","14_7_1",2002,NA
"34675","Paraguay","PRY","14_7_1",2003,NA
"34676","Paraguay","PRY","14_7_1",2004,NA
"34677","Paraguay","PRY","14_7_1",2005,NA
"34678","Paraguay","PRY","14_7_1",2006,NA
"34679","Paraguay","PRY","14_7_1",2007,NA
"34680","Paraguay","PRY","14_7_1",2008,NA
"34681","Paraguay","PRY","14_7_1",2009,NA
"34682","Paraguay","PRY","14_7_1",2010,NA
"34683","Paraguay","PRY","14_7_1",2011,NA
"34684","Paraguay","PRY","14_7_1",2012,NA
"34685","Paraguay","PRY","14_7_1",2013,NA
"34686","Paraguay","PRY","14_7_1",2014,NA
"34687","Paraguay","PRY","14_7_1",2015,NA
"34688","Paraguay","PRY","14_7_1",2016,NA
"34689","Paraguay","PRY","14_7_1",2017,NA
"34690","Paraguay","PRY","14_7_1",2018,NA
"34691","Paraguay","PRY","14_7_1",2019,NA
"34692","Paraguay","PRY","14_7_1",2020,NA
"34693","Paraguay","PRY","14_a_1",2000,NA
"34694","Paraguay","PRY","14_a_1",2001,NA
"34695","Paraguay","PRY","14_a_1",2002,NA
"34696","Paraguay","PRY","14_a_1",2003,NA
"34697","Paraguay","PRY","14_a_1",2004,NA
"34698","Paraguay","PRY","14_a_1",2005,NA
"34699","Paraguay","PRY","14_a_1",2006,NA
"34700","Paraguay","PRY","14_a_1",2007,NA
"34701","Paraguay","PRY","14_a_1",2008,NA
"34702","Paraguay","PRY","14_a_1",2009,NA
"34703","Paraguay","PRY","14_a_1",2010,NA
"34704","Paraguay","PRY","14_a_1",2011,NA
"34705","Paraguay","PRY","14_a_1",2012,NA
"34706","Paraguay","PRY","14_a_1",2013,NA
"34707","Paraguay","PRY","14_a_1",2014,NA
"34708","Paraguay","PRY","14_a_1",2015,NA
"34709","Paraguay","PRY","14_a_1",2016,NA
"34710","Paraguay","PRY","14_a_1",2017,NA
"34711","Paraguay","PRY","14_a_1",2018,NA
"34712","Paraguay","PRY","14_a_1",2019,NA
"34713","Paraguay","PRY","14_a_1",2020,NA
"34714","Paraguay","PRY","14_b_1",2000,NA
"34715","Paraguay","PRY","14_b_1",2001,NA
"34716","Paraguay","PRY","14_b_1",2002,NA
"34717","Paraguay","PRY","14_b_1",2003,NA
"34718","Paraguay","PRY","14_b_1",2004,NA
"34719","Paraguay","PRY","14_b_1",2005,NA
"34720","Paraguay","PRY","14_b_1",2006,NA
"34721","Paraguay","PRY","14_b_1",2007,NA
"34722","Paraguay","PRY","14_b_1",2008,NA
"34723","Paraguay","PRY","14_b_1",2009,NA
"34724","Paraguay","PRY","14_b_1",2010,NA
"34725","Paraguay","PRY","14_b_1",2011,NA
"34726","Paraguay","PRY","14_b_1",2012,NA
"34727","Paraguay","PRY","14_b_1",2013,NA
"34728","Paraguay","PRY","14_b_1",2014,NA
"34729","Paraguay","PRY","14_b_1",2015,NA
"34730","Paraguay","PRY","14_b_1",2016,NA
"34731","Paraguay","PRY","14_b_1",2017,NA
"34732","Paraguay","PRY","14_b_1",2018,NA
"34733","Paraguay","PRY","14_b_1",2019,NA
"34734","Paraguay","PRY","14_b_1",2020,NA
"34735","Paraguay","PRY","14_c_1_1",2000,NA
"34736","Paraguay","PRY","14_c_1_1",2001,NA
"34737","Paraguay","PRY","14_c_1_1",2002,NA
"34738","Paraguay","PRY","14_c_1_1",2003,NA
"34739","Paraguay","PRY","14_c_1_1",2004,NA
"34740","Paraguay","PRY","14_c_1_1",2005,NA
"34741","Paraguay","PRY","14_c_1_1",2006,NA
"34742","Paraguay","PRY","14_c_1_1",2007,NA
"34743","Paraguay","PRY","14_c_1_1",2008,NA
"34744","Paraguay","PRY","14_c_1_1",2009,NA
"34745","Paraguay","PRY","14_c_1_1",2010,NA
"34746","Paraguay","PRY","14_c_1_1",2011,NA
"34747","Paraguay","PRY","14_c_1_1",2012,NA
"34748","Paraguay","PRY","14_c_1_1",2013,NA
"34749","Paraguay","PRY","14_c_1_1",2014,NA
"34750","Paraguay","PRY","14_c_1_1",2015,NA
"34751","Paraguay","PRY","14_c_1_1",2016,NA
"34752","Paraguay","PRY","14_c_1_1",2017,NA
"34753","Paraguay","PRY","14_c_1_1",2018,NA
"34754","Paraguay","PRY","14_c_1_1",2019,NA
"34755","Paraguay","PRY","14_c_1_1",2020,NA
"34756","Paraguay","PRY","14_c_1_2",2000,NA
"34757","Paraguay","PRY","14_c_1_2",2001,NA
"34758","Paraguay","PRY","14_c_1_2",2002,NA
"34759","Paraguay","PRY","14_c_1_2",2003,NA
"34760","Paraguay","PRY","14_c_1_2",2004,NA
"34761","Paraguay","PRY","14_c_1_2",2005,NA
"34762","Paraguay","PRY","14_c_1_2",2006,NA
"34763","Paraguay","PRY","14_c_1_2",2007,NA
"34764","Paraguay","PRY","14_c_1_2",2008,NA
"34765","Paraguay","PRY","14_c_1_2",2009,NA
"34766","Paraguay","PRY","14_c_1_2",2010,NA
"34767","Paraguay","PRY","14_c_1_2",2011,NA
"34768","Paraguay","PRY","14_c_1_2",2012,NA
"34769","Paraguay","PRY","14_c_1_2",2013,NA
"34770","Paraguay","PRY","14_c_1_2",2014,NA
"34771","Paraguay","PRY","14_c_1_2",2015,NA
"34772","Paraguay","PRY","14_c_1_2",2016,NA
"34773","Paraguay","PRY","14_c_1_2",2017,NA
"34774","Paraguay","PRY","14_c_1_2",2018,NA
"34775","Paraguay","PRY","14_c_1_2",2019,NA
"34776","Paraguay","PRY","14_c_1_2",2020,NA
"34777","Palestine, State of","PSE","14_1_1_1",2000,NA
"34778","Palestine, State of","PSE","14_1_1_1",2001,NA
"34779","Palestine, State of","PSE","14_1_1_1",2002,NA
"34780","Palestine, State of","PSE","14_1_1_1",2003,NA
"34781","Palestine, State of","PSE","14_1_1_1",2004,NA
"34782","Palestine, State of","PSE","14_1_1_1",2005,NA
"34783","Palestine, State of","PSE","14_1_1_1",2006,NA
"34784","Palestine, State of","PSE","14_1_1_1",2007,NA
"34785","Palestine, State of","PSE","14_1_1_1",2008,NA
"34786","Palestine, State of","PSE","14_1_1_1",2009,NA
"34787","Palestine, State of","PSE","14_1_1_1",2010,NA
"34788","Palestine, State of","PSE","14_1_1_1",2011,NA
"34789","Palestine, State of","PSE","14_1_1_1",2012,NA
"34790","Palestine, State of","PSE","14_1_1_1",2013,NA
"34791","Palestine, State of","PSE","14_1_1_1",2014,NA
"34792","Palestine, State of","PSE","14_1_1_1",2015,NA
"34793","Palestine, State of","PSE","14_1_1_1",2016,NA
"34794","Palestine, State of","PSE","14_1_1_1",2017,NA
"34795","Palestine, State of","PSE","14_1_1_1",2018,NA
"34796","Palestine, State of","PSE","14_1_1_1",2019,NA
"34797","Palestine, State of","PSE","14_1_1_1",2020,NA
"34798","Palestine, State of","PSE","14_1_1_2",2000,35.71
"34799","Palestine, State of","PSE","14_1_1_2",2001,69.05
"34800","Palestine, State of","PSE","14_1_1_2",2002,55.955
"34801","Palestine, State of","PSE","14_1_1_2",2003,42.86
"34802","Palestine, State of","PSE","14_1_1_2",2004,64.29
"34803","Palestine, State of","PSE","14_1_1_2",2005,92.86
"34804","Palestine, State of","PSE","14_1_1_2",2006,93.4719831582016
"34805","Palestine, State of","PSE","14_1_1_2",2007,93.4776045676261
"34806","Palestine, State of","PSE","14_1_1_2",2008,92.86
"34807","Palestine, State of","PSE","14_1_1_2",2009,87.116657974993
"34808","Palestine, State of","PSE","14_1_1_2",2010,77.1523714208846
"34809","Palestine, State of","PSE","14_1_1_2",2011,71.43
"34810","Palestine, State of","PSE","14_1_1_2",2012,71.43
"34811","Palestine, State of","PSE","14_1_1_2",2013,71.43
"34812","Palestine, State of","PSE","14_1_1_2",2014,42.86
"34813","Palestine, State of","PSE","14_1_1_2",2015,67.86
"34814","Palestine, State of","PSE","14_1_1_2",2016,92.86
"34815","Palestine, State of","PSE","14_1_1_2",2017,91.09131349572
"34816","Palestine, State of","PSE","14_1_1_2",2018,88.7079801623866
"34817","Palestine, State of","PSE","14_1_1_2",2019,85.71
"34818","Palestine, State of","PSE","14_1_1_2",2020,85.71
"34819","Palestine, State of","PSE","14_5_1",2000,NA
"34820","Palestine, State of","PSE","14_5_1",2001,NA
"34821","Palestine, State of","PSE","14_5_1",2002,NA
"34822","Palestine, State of","PSE","14_5_1",2003,NA
"34823","Palestine, State of","PSE","14_5_1",2004,NA
"34824","Palestine, State of","PSE","14_5_1",2005,NA
"34825","Palestine, State of","PSE","14_5_1",2006,NA
"34826","Palestine, State of","PSE","14_5_1",2007,NA
"34827","Palestine, State of","PSE","14_5_1",2008,NA
"34828","Palestine, State of","PSE","14_5_1",2009,NA
"34829","Palestine, State of","PSE","14_5_1",2010,NA
"34830","Palestine, State of","PSE","14_5_1",2011,NA
"34831","Palestine, State of","PSE","14_5_1",2012,NA
"34832","Palestine, State of","PSE","14_5_1",2013,NA
"34833","Palestine, State of","PSE","14_5_1",2014,NA
"34834","Palestine, State of","PSE","14_5_1",2015,NA
"34835","Palestine, State of","PSE","14_5_1",2016,NA
"34836","Palestine, State of","PSE","14_5_1",2017,NA
"34837","Palestine, State of","PSE","14_5_1",2018,NA
"34838","Palestine, State of","PSE","14_5_1",2019,NA
"34839","Palestine, State of","PSE","14_5_1",2020,NA
"34840","Palestine, State of","PSE","14_6_1",2000,NA
"34841","Palestine, State of","PSE","14_6_1",2001,NA
"34842","Palestine, State of","PSE","14_6_1",2002,NA
"34843","Palestine, State of","PSE","14_6_1",2003,NA
"34844","Palestine, State of","PSE","14_6_1",2004,NA
"34845","Palestine, State of","PSE","14_6_1",2005,NA
"34846","Palestine, State of","PSE","14_6_1",2006,NA
"34847","Palestine, State of","PSE","14_6_1",2007,NA
"34848","Palestine, State of","PSE","14_6_1",2008,NA
"34849","Palestine, State of","PSE","14_6_1",2009,NA
"34850","Palestine, State of","PSE","14_6_1",2010,NA
"34851","Palestine, State of","PSE","14_6_1",2011,NA
"34852","Palestine, State of","PSE","14_6_1",2012,NA
"34853","Palestine, State of","PSE","14_6_1",2013,NA
"34854","Palestine, State of","PSE","14_6_1",2014,NA
"34855","Palestine, State of","PSE","14_6_1",2015,NA
"34856","Palestine, State of","PSE","14_6_1",2016,NA
"34857","Palestine, State of","PSE","14_6_1",2017,NA
"34858","Palestine, State of","PSE","14_6_1",2018,NA
"34859","Palestine, State of","PSE","14_6_1",2019,NA
"34860","Palestine, State of","PSE","14_6_1",2020,NA
"34861","Palestine, State of","PSE","14_7_1",2000,NA
"34862","Palestine, State of","PSE","14_7_1",2001,NA
"34863","Palestine, State of","PSE","14_7_1",2002,NA
"34864","Palestine, State of","PSE","14_7_1",2003,NA
"34865","Palestine, State of","PSE","14_7_1",2004,NA
"34866","Palestine, State of","PSE","14_7_1",2005,NA
"34867","Palestine, State of","PSE","14_7_1",2006,NA
"34868","Palestine, State of","PSE","14_7_1",2007,NA
"34869","Palestine, State of","PSE","14_7_1",2008,NA
"34870","Palestine, State of","PSE","14_7_1",2009,NA
"34871","Palestine, State of","PSE","14_7_1",2010,NA
"34872","Palestine, State of","PSE","14_7_1",2011,NA
"34873","Palestine, State of","PSE","14_7_1",2012,NA
"34874","Palestine, State of","PSE","14_7_1",2013,NA
"34875","Palestine, State of","PSE","14_7_1",2014,NA
"34876","Palestine, State of","PSE","14_7_1",2015,NA
"34877","Palestine, State of","PSE","14_7_1",2016,NA
"34878","Palestine, State of","PSE","14_7_1",2017,NA
"34879","Palestine, State of","PSE","14_7_1",2018,NA
"34880","Palestine, State of","PSE","14_7_1",2019,NA
"34881","Palestine, State of","PSE","14_7_1",2020,NA
"34882","Palestine, State of","PSE","14_a_1",2000,NA
"34883","Palestine, State of","PSE","14_a_1",2001,NA
"34884","Palestine, State of","PSE","14_a_1",2002,NA
"34885","Palestine, State of","PSE","14_a_1",2003,NA
"34886","Palestine, State of","PSE","14_a_1",2004,NA
"34887","Palestine, State of","PSE","14_a_1",2005,NA
"34888","Palestine, State of","PSE","14_a_1",2006,NA
"34889","Palestine, State of","PSE","14_a_1",2007,NA
"34890","Palestine, State of","PSE","14_a_1",2008,NA
"34891","Palestine, State of","PSE","14_a_1",2009,NA
"34892","Palestine, State of","PSE","14_a_1",2010,NA
"34893","Palestine, State of","PSE","14_a_1",2011,NA
"34894","Palestine, State of","PSE","14_a_1",2012,NA
"34895","Palestine, State of","PSE","14_a_1",2013,NA
"34896","Palestine, State of","PSE","14_a_1",2014,NA
"34897","Palestine, State of","PSE","14_a_1",2015,NA
"34898","Palestine, State of","PSE","14_a_1",2016,NA
"34899","Palestine, State of","PSE","14_a_1",2017,NA
"34900","Palestine, State of","PSE","14_a_1",2018,NA
"34901","Palestine, State of","PSE","14_a_1",2019,NA
"34902","Palestine, State of","PSE","14_a_1",2020,NA
"34903","Palestine, State of","PSE","14_b_1",2000,NA
"34904","Palestine, State of","PSE","14_b_1",2001,NA
"34905","Palestine, State of","PSE","14_b_1",2002,NA
"34906","Palestine, State of","PSE","14_b_1",2003,NA
"34907","Palestine, State of","PSE","14_b_1",2004,NA
"34908","Palestine, State of","PSE","14_b_1",2005,NA
"34909","Palestine, State of","PSE","14_b_1",2006,NA
"34910","Palestine, State of","PSE","14_b_1",2007,NA
"34911","Palestine, State of","PSE","14_b_1",2008,NA
"34912","Palestine, State of","PSE","14_b_1",2009,NA
"34913","Palestine, State of","PSE","14_b_1",2010,NA
"34914","Palestine, State of","PSE","14_b_1",2011,NA
"34915","Palestine, State of","PSE","14_b_1",2012,NA
"34916","Palestine, State of","PSE","14_b_1",2013,NA
"34917","Palestine, State of","PSE","14_b_1",2014,NA
"34918","Palestine, State of","PSE","14_b_1",2015,NA
"34919","Palestine, State of","PSE","14_b_1",2016,NA
"34920","Palestine, State of","PSE","14_b_1",2017,NA
"34921","Palestine, State of","PSE","14_b_1",2018,NA
"34922","Palestine, State of","PSE","14_b_1",2019,NA
"34923","Palestine, State of","PSE","14_b_1",2020,NA
"34924","Palestine, State of","PSE","14_c_1_1",2000,NA
"34925","Palestine, State of","PSE","14_c_1_1",2001,NA
"34926","Palestine, State of","PSE","14_c_1_1",2002,NA
"34927","Palestine, State of","PSE","14_c_1_1",2003,NA
"34928","Palestine, State of","PSE","14_c_1_1",2004,NA
"34929","Palestine, State of","PSE","14_c_1_1",2005,NA
"34930","Palestine, State of","PSE","14_c_1_1",2006,NA
"34931","Palestine, State of","PSE","14_c_1_1",2007,NA
"34932","Palestine, State of","PSE","14_c_1_1",2008,NA
"34933","Palestine, State of","PSE","14_c_1_1",2009,NA
"34934","Palestine, State of","PSE","14_c_1_1",2010,NA
"34935","Palestine, State of","PSE","14_c_1_1",2011,NA
"34936","Palestine, State of","PSE","14_c_1_1",2012,NA
"34937","Palestine, State of","PSE","14_c_1_1",2013,NA
"34938","Palestine, State of","PSE","14_c_1_1",2014,NA
"34939","Palestine, State of","PSE","14_c_1_1",2015,NA
"34940","Palestine, State of","PSE","14_c_1_1",2016,NA
"34941","Palestine, State of","PSE","14_c_1_1",2017,NA
"34942","Palestine, State of","PSE","14_c_1_1",2018,NA
"34943","Palestine, State of","PSE","14_c_1_1",2019,NA
"34944","Palestine, State of","PSE","14_c_1_1",2020,NA
"34945","Palestine, State of","PSE","14_c_1_2",2000,NA
"34946","Palestine, State of","PSE","14_c_1_2",2001,NA
"34947","Palestine, State of","PSE","14_c_1_2",2002,NA
"34948","Palestine, State of","PSE","14_c_1_2",2003,NA
"34949","Palestine, State of","PSE","14_c_1_2",2004,NA
"34950","Palestine, State of","PSE","14_c_1_2",2005,NA
"34951","Palestine, State of","PSE","14_c_1_2",2006,NA
"34952","Palestine, State of","PSE","14_c_1_2",2007,NA
"34953","Palestine, State of","PSE","14_c_1_2",2008,NA
"34954","Palestine, State of","PSE","14_c_1_2",2009,NA
"34955","Palestine, State of","PSE","14_c_1_2",2010,NA
"34956","Palestine, State of","PSE","14_c_1_2",2011,NA
"34957","Palestine, State of","PSE","14_c_1_2",2012,NA
"34958","Palestine, State of","PSE","14_c_1_2",2013,NA
"34959","Palestine, State of","PSE","14_c_1_2",2014,NA
"34960","Palestine, State of","PSE","14_c_1_2",2015,NA
"34961","Palestine, State of","PSE","14_c_1_2",2016,NA
"34962","Palestine, State of","PSE","14_c_1_2",2017,NA
"34963","Palestine, State of","PSE","14_c_1_2",2018,NA
"34964","Palestine, State of","PSE","14_c_1_2",2019,NA
"34965","Palestine, State of","PSE","14_c_1_2",2020,NA
"34966","French Polynesia","PYF","14_1_1_1",2000,NA
"34967","French Polynesia","PYF","14_1_1_1",2001,NA
"34968","French Polynesia","PYF","14_1_1_1",2002,NA
"34969","French Polynesia","PYF","14_1_1_1",2003,NA
"34970","French Polynesia","PYF","14_1_1_1",2004,NA
"34971","French Polynesia","PYF","14_1_1_1",2005,NA
"34972","French Polynesia","PYF","14_1_1_1",2006,NA
"34973","French Polynesia","PYF","14_1_1_1",2007,NA
"34974","French Polynesia","PYF","14_1_1_1",2008,NA
"34975","French Polynesia","PYF","14_1_1_1",2009,NA
"34976","French Polynesia","PYF","14_1_1_1",2010,NA
"34977","French Polynesia","PYF","14_1_1_1",2011,NA
"34978","French Polynesia","PYF","14_1_1_1",2012,NA
"34979","French Polynesia","PYF","14_1_1_1",2013,NA
"34980","French Polynesia","PYF","14_1_1_1",2014,NA
"34981","French Polynesia","PYF","14_1_1_1",2015,26.7288991746323
"34982","French Polynesia","PYF","14_1_1_1",2016,NA
"34983","French Polynesia","PYF","14_1_1_1",2017,NA
"34984","French Polynesia","PYF","14_1_1_1",2018,NA
"34985","French Polynesia","PYF","14_1_1_1",2019,NA
"34986","French Polynesia","PYF","14_1_1_1",2020,NA
"34987","French Polynesia","PYF","14_1_1_2",2000,93.69
"34988","French Polynesia","PYF","14_1_1_2",2001,95.57
"34989","French Polynesia","PYF","14_1_1_2",2002,98.83
"34990","French Polynesia","PYF","14_1_1_2",2003,99.67
"34991","French Polynesia","PYF","14_1_1_2",2004,99.72
"34992","French Polynesia","PYF","14_1_1_2",2005,99.92
"34993","French Polynesia","PYF","14_1_1_2",2006,99.86
"34994","French Polynesia","PYF","14_1_1_2",2007,99.82
"34995","French Polynesia","PYF","14_1_1_2",2008,97.5
"34996","French Polynesia","PYF","14_1_1_2",2009,91.37
"34997","French Polynesia","PYF","14_1_1_2",2010,99.58
"34998","French Polynesia","PYF","14_1_1_2",2011,88.64
"34999","French Polynesia","PYF","14_1_1_2",2012,92.55
"35000","French Polynesia","PYF","14_1_1_2",2013,97.62
"35001","French Polynesia","PYF","14_1_1_2",2014,99.5
"35002","French Polynesia","PYF","14_1_1_2",2015,99.62
"35003","French Polynesia","PYF","14_1_1_2",2016,99.97
"35004","French Polynesia","PYF","14_1_1_2",2017,99.76
"35005","French Polynesia","PYF","14_1_1_2",2018,99.29
"35006","French Polynesia","PYF","14_1_1_2",2019,99.59
"35007","French Polynesia","PYF","14_1_1_2",2020,99.59
"35008","French Polynesia","PYF","14_5_1",2000,0
"35009","French Polynesia","PYF","14_5_1",2001,0
"35010","French Polynesia","PYF","14_5_1",2002,0
"35011","French Polynesia","PYF","14_5_1",2003,0
"35012","French Polynesia","PYF","14_5_1",2004,0
"35013","French Polynesia","PYF","14_5_1",2005,0
"35014","French Polynesia","PYF","14_5_1",2006,0
"35015","French Polynesia","PYF","14_5_1",2007,0
"35016","French Polynesia","PYF","14_5_1",2008,0
"35017","French Polynesia","PYF","14_5_1",2009,0
"35018","French Polynesia","PYF","14_5_1",2010,0
"35019","French Polynesia","PYF","14_5_1",2011,0
"35020","French Polynesia","PYF","14_5_1",2012,0
"35021","French Polynesia","PYF","14_5_1",2013,0
"35022","French Polynesia","PYF","14_5_1",2014,0
"35023","French Polynesia","PYF","14_5_1",2015,0
"35024","French Polynesia","PYF","14_5_1",2016,0
"35025","French Polynesia","PYF","14_5_1",2017,0
"35026","French Polynesia","PYF","14_5_1",2018,0
"35027","French Polynesia","PYF","14_5_1",2019,0
"35028","French Polynesia","PYF","14_5_1",2020,0
"35029","French Polynesia","PYF","14_6_1",2000,NA
"35030","French Polynesia","PYF","14_6_1",2001,NA
"35031","French Polynesia","PYF","14_6_1",2002,NA
"35032","French Polynesia","PYF","14_6_1",2003,NA
"35033","French Polynesia","PYF","14_6_1",2004,NA
"35034","French Polynesia","PYF","14_6_1",2005,NA
"35035","French Polynesia","PYF","14_6_1",2006,NA
"35036","French Polynesia","PYF","14_6_1",2007,NA
"35037","French Polynesia","PYF","14_6_1",2008,NA
"35038","French Polynesia","PYF","14_6_1",2009,NA
"35039","French Polynesia","PYF","14_6_1",2010,NA
"35040","French Polynesia","PYF","14_6_1",2011,NA
"35041","French Polynesia","PYF","14_6_1",2012,NA
"35042","French Polynesia","PYF","14_6_1",2013,NA
"35043","French Polynesia","PYF","14_6_1",2014,NA
"35044","French Polynesia","PYF","14_6_1",2015,NA
"35045","French Polynesia","PYF","14_6_1",2016,NA
"35046","French Polynesia","PYF","14_6_1",2017,NA
"35047","French Polynesia","PYF","14_6_1",2018,NA
"35048","French Polynesia","PYF","14_6_1",2019,NA
"35049","French Polynesia","PYF","14_6_1",2020,NA
"35050","French Polynesia","PYF","14_7_1",2000,1.37869758925168
"35051","French Polynesia","PYF","14_7_1",2001,1.37869758925168
"35052","French Polynesia","PYF","14_7_1",2002,1.37869758925168
"35053","French Polynesia","PYF","14_7_1",2003,1.37869758925168
"35054","French Polynesia","PYF","14_7_1",2004,1.37869758925168
"35055","French Polynesia","PYF","14_7_1",2005,1.37869758925168
"35056","French Polynesia","PYF","14_7_1",2006,1.37869758925168
"35057","French Polynesia","PYF","14_7_1",2007,1.37869758925168
"35058","French Polynesia","PYF","14_7_1",2008,1.37869758925168
"35059","French Polynesia","PYF","14_7_1",2009,1.37869758925168
"35060","French Polynesia","PYF","14_7_1",2010,1.37869758925168
"35061","French Polynesia","PYF","14_7_1",2011,1.37869758925168
