"","Country","Code","SDG","Year","Value"
"25386","Pakistan","PAK","14_7_1",2017,1.403955
"25387","Pakistan","PAK","14_7_1",2018,1.328453
"25388","Pakistan","PAK","14_7_1",2019,1.142648
"25389","Pakistan","PAK","14_7_1",2020,1.142648
"25390","Pakistan","PAK","14_a_1",2000,NA
"25391","Pakistan","PAK","14_a_1",2001,NA
"25392","Pakistan","PAK","14_a_1",2002,NA
"25393","Pakistan","PAK","14_a_1",2003,NA
"25394","Pakistan","PAK","14_a_1",2004,NA
"25395","Pakistan","PAK","14_a_1",2005,NA
"25396","Pakistan","PAK","14_a_1",2006,NA
"25397","Pakistan","PAK","14_a_1",2007,NA
"25398","Pakistan","PAK","14_a_1",2008,NA
"25399","Pakistan","PAK","14_a_1",2009,NA
"25400","Pakistan","PAK","14_a_1",2010,NA
"25401","Pakistan","PAK","14_a_1",2011,NA
"25402","Pakistan","PAK","14_a_1",2012,NA
"25403","Pakistan","PAK","14_a_1",2013,NA
"25404","Pakistan","PAK","14_a_1",2014,NA
"25405","Pakistan","PAK","14_a_1",2015,NA
"25406","Pakistan","PAK","14_a_1",2016,NA
"25407","Pakistan","PAK","14_a_1",2017,NA
"25408","Pakistan","PAK","14_a_1",2018,NA
"25409","Pakistan","PAK","14_a_1",2019,NA
"25410","Pakistan","PAK","14_a_1",2020,NA
"25411","Pakistan","PAK","14_b_1",2000,NA
"25412","Pakistan","PAK","14_b_1",2001,NA
"25413","Pakistan","PAK","14_b_1",2002,NA
"25414","Pakistan","PAK","14_b_1",2003,NA
"25415","Pakistan","PAK","14_b_1",2004,NA
"25416","Pakistan","PAK","14_b_1",2005,NA
"25417","Pakistan","PAK","14_b_1",2006,NA
"25418","Pakistan","PAK","14_b_1",2007,NA
"25419","Pakistan","PAK","14_b_1",2008,NA
"25420","Pakistan","PAK","14_b_1",2009,NA
"25421","Pakistan","PAK","14_b_1",2010,NA
"25422","Pakistan","PAK","14_b_1",2011,NA
"25423","Pakistan","PAK","14_b_1",2012,NA
"25424","Pakistan","PAK","14_b_1",2013,NA
"25425","Pakistan","PAK","14_b_1",2014,NA
"25426","Pakistan","PAK","14_b_1",2015,NA
"25427","Pakistan","PAK","14_b_1",2016,NA
"25428","Pakistan","PAK","14_b_1",2017,NA
"25429","Pakistan","PAK","14_b_1",2018,25
"25430","Pakistan","PAK","14_b_1",2019,NA
"25431","Pakistan","PAK","14_b_1",2020,NA
"25432","Panama","PAN","14_1_1_1",2000,34.49757
"25433","Panama","PAN","14_1_1_1",2001,34.49757
"25434","Panama","PAN","14_1_1_1",2002,34.49757
"25435","Panama","PAN","14_1_1_1",2003,34.49757
"25436","Panama","PAN","14_1_1_1",2004,34.49757
"25437","Panama","PAN","14_1_1_1",2005,34.49757
"25438","Panama","PAN","14_1_1_1",2006,34.49757
"25439","Panama","PAN","14_1_1_1",2007,34.49757
"25440","Panama","PAN","14_1_1_1",2008,34.49757
"25441","Panama","PAN","14_1_1_1",2009,34.49757
"25442","Panama","PAN","14_1_1_1",2010,34.49757
"25443","Panama","PAN","14_1_1_1",2011,34.49757
"25444","Panama","PAN","14_1_1_1",2012,34.49757
"25445","Panama","PAN","14_1_1_1",2013,34.49757
"25446","Panama","PAN","14_1_1_1",2014,34.49757
"25447","Panama","PAN","14_1_1_1",2015,34.49757
"25448","Panama","PAN","14_1_1_1",2016,34.49757
"25449","Panama","PAN","14_1_1_1",2017,40.85068
"25450","Panama","PAN","14_1_1_1",2018,24.44155
"25451","Panama","PAN","14_1_1_1",2019,24.44155
"25452","Panama","PAN","14_1_1_1",2020,24.44155
"25453","Panama","PAN","14_1_1_2",2000,96.2188
"25454","Panama","PAN","14_1_1_2",2001,94.11058
"25455","Panama","PAN","14_1_1_2",2002,98.089
"25456","Panama","PAN","14_1_1_2",2003,97.18224
"25457","Panama","PAN","14_1_1_2",2004,95.07401
"25458","Panama","PAN","14_1_1_2",2005,97.03489
"25459","Panama","PAN","14_1_1_2",2006,95.32337
"25460","Panama","PAN","14_1_1_2",2007,98.44037
"25461","Panama","PAN","14_1_1_2",2008,96.09412
"25462","Panama","PAN","14_1_1_2",2009,96.57017
"25463","Panama","PAN","14_1_1_2",2010,97.88498
"25464","Panama","PAN","14_1_1_2",2011,97.97565
"25465","Panama","PAN","14_1_1_2",2012,96.35482
"25466","Panama","PAN","14_1_1_2",2013,96.37749
"25467","Panama","PAN","14_1_1_2",2014,98.37236
"25468","Panama","PAN","14_1_1_2",2015,98.02099
"25469","Panama","PAN","14_1_1_2",2016,98.66706
"25470","Panama","PAN","14_1_1_2",2017,97.42026
"25471","Panama","PAN","14_1_1_2",2018,97.52227
"25472","Panama","PAN","14_1_1_2",2019,98.055
"25473","Panama","PAN","14_1_1_2",2020,98.055
"25474","Panama","PAN","14_5_1",2000,31.28183
"25475","Panama","PAN","14_5_1",2001,31.28183
"25476","Panama","PAN","14_5_1",2002,31.28183
"25477","Panama","PAN","14_5_1",2003,31.28183
"25478","Panama","PAN","14_5_1",2004,31.28183
"25479","Panama","PAN","14_5_1",2005,31.28183
"25480","Panama","PAN","14_5_1",2006,31.28183
"25481","Panama","PAN","14_5_1",2007,31.28183
"25482","Panama","PAN","14_5_1",2008,31.28183
"25483","Panama","PAN","14_5_1",2009,31.28183
"25484","Panama","PAN","14_5_1",2010,31.28183
"25485","Panama","PAN","14_5_1",2011,31.28183
"25486","Panama","PAN","14_5_1",2012,31.28183
"25487","Panama","PAN","14_5_1",2013,31.28183
"25488","Panama","PAN","14_5_1",2014,31.28183
"25489","Panama","PAN","14_5_1",2015,31.28183
"25490","Panama","PAN","14_5_1",2016,31.28183
"25491","Panama","PAN","14_5_1",2017,31.28183
"25492","Panama","PAN","14_5_1",2018,31.28183
"25493","Panama","PAN","14_5_1",2019,31.28183
"25494","Panama","PAN","14_5_1",2020,31.28183
"25495","Panama","PAN","14_6_1",2000,NA
"25496","Panama","PAN","14_6_1",2001,NA
"25497","Panama","PAN","14_6_1",2002,NA
"25498","Panama","PAN","14_6_1",2003,NA
"25499","Panama","PAN","14_6_1",2004,NA
"25500","Panama","PAN","14_6_1",2005,NA
"25501","Panama","PAN","14_6_1",2006,NA
"25502","Panama","PAN","14_6_1",2007,NA
"25503","Panama","PAN","14_6_1",2008,NA
"25504","Panama","PAN","14_6_1",2009,NA
"25505","Panama","PAN","14_6_1",2010,NA
"25506","Panama","PAN","14_6_1",2011,NA
"25507","Panama","PAN","14_6_1",2012,NA
"25508","Panama","PAN","14_6_1",2013,NA
"25509","Panama","PAN","14_6_1",2014,NA
"25510","Panama","PAN","14_6_1",2015,NA
"25511","Panama","PAN","14_6_1",2016,NA
"25512","Panama","PAN","14_6_1",2017,NA
"25513","Panama","PAN","14_6_1",2018,NA
"25514","Panama","PAN","14_6_1",2019,NA
"25515","Panama","PAN","14_6_1",2020,100
"25516","Panama","PAN","14_7_1",2000,4.159315
"25517","Panama","PAN","14_7_1",2001,4.159315
"25518","Panama","PAN","14_7_1",2002,4.159315
"25519","Panama","PAN","14_7_1",2003,4.159315
"25520","Panama","PAN","14_7_1",2004,4.159315
"25521","Panama","PAN","14_7_1",2005,4.159315
"25522","Panama","PAN","14_7_1",2006,4.159315
"25523","Panama","PAN","14_7_1",2007,4.159315
"25524","Panama","PAN","14_7_1",2008,4.159315
"25525","Panama","PAN","14_7_1",2009,4.159315
"25526","Panama","PAN","14_7_1",2010,4.159315
"25527","Panama","PAN","14_7_1",2011,4.159315
"25528","Panama","PAN","14_7_1",2012,3.9402
"25529","Panama","PAN","14_7_1",2013,3.73059
"25530","Panama","PAN","14_7_1",2014,3.534694
"25531","Panama","PAN","14_7_1",2015,3.338799
"25532","Panama","PAN","14_7_1",2016,3.061482
"25533","Panama","PAN","14_7_1",2017,2.72243
"25534","Panama","PAN","14_7_1",2018,2.309279
"25535","Panama","PAN","14_7_1",2019,1.801421
"25536","Panama","PAN","14_7_1",2020,1.801421
"25537","Panama","PAN","14_a_1",2000,NA
"25538","Panama","PAN","14_a_1",2001,NA
"25539","Panama","PAN","14_a_1",2002,NA
"25540","Panama","PAN","14_a_1",2003,NA
"25541","Panama","PAN","14_a_1",2004,NA
"25542","Panama","PAN","14_a_1",2005,NA
"25543","Panama","PAN","14_a_1",2006,NA
"25544","Panama","PAN","14_a_1",2007,NA
"25545","Panama","PAN","14_a_1",2008,NA
"25546","Panama","PAN","14_a_1",2009,NA
"25547","Panama","PAN","14_a_1",2010,NA
"25548","Panama","PAN","14_a_1",2011,NA
"25549","Panama","PAN","14_a_1",2012,NA
"25550","Panama","PAN","14_a_1",2013,NA
"25551","Panama","PAN","14_a_1",2014,NA
"25552","Panama","PAN","14_a_1",2015,NA
"25553","Panama","PAN","14_a_1",2016,NA
"25554","Panama","PAN","14_a_1",2017,NA
"25555","Panama","PAN","14_a_1",2018,NA
"25556","Panama","PAN","14_a_1",2019,NA
"25557","Panama","PAN","14_a_1",2020,NA
"25558","Panama","PAN","14_b_1",2000,NA
"25559","Panama","PAN","14_b_1",2001,NA
"25560","Panama","PAN","14_b_1",2002,NA
"25561","Panama","PAN","14_b_1",2003,NA
"25562","Panama","PAN","14_b_1",2004,NA
"25563","Panama","PAN","14_b_1",2005,NA
"25564","Panama","PAN","14_b_1",2006,NA
"25565","Panama","PAN","14_b_1",2007,NA
"25566","Panama","PAN","14_b_1",2008,NA
"25567","Panama","PAN","14_b_1",2009,NA
"25568","Panama","PAN","14_b_1",2010,NA
"25569","Panama","PAN","14_b_1",2011,NA
"25570","Panama","PAN","14_b_1",2012,NA
"25571","Panama","PAN","14_b_1",2013,NA
"25572","Panama","PAN","14_b_1",2014,NA
"25573","Panama","PAN","14_b_1",2015,NA
"25574","Panama","PAN","14_b_1",2016,NA
"25575","Panama","PAN","14_b_1",2017,NA
"25576","Panama","PAN","14_b_1",2018,NA
"25577","Panama","PAN","14_b_1",2019,NA
"25578","Panama","PAN","14_b_1",2020,100
"25579","Pitcairn","PCN","14_1_1_1",2000,NA
"25580","Pitcairn","PCN","14_1_1_1",2001,NA
"25581","Pitcairn","PCN","14_1_1_1",2002,NA
"25582","Pitcairn","PCN","14_1_1_1",2003,NA
"25583","Pitcairn","PCN","14_1_1_1",2004,NA
"25584","Pitcairn","PCN","14_1_1_1",2005,NA
"25585","Pitcairn","PCN","14_1_1_1",2006,NA
"25586","Pitcairn","PCN","14_1_1_1",2007,NA
"25587","Pitcairn","PCN","14_1_1_1",2008,NA
"25588","Pitcairn","PCN","14_1_1_1",2009,NA
"25589","Pitcairn","PCN","14_1_1_1",2010,NA
"25590","Pitcairn","PCN","14_1_1_1",2011,NA
"25591","Pitcairn","PCN","14_1_1_1",2012,NA
"25592","Pitcairn","PCN","14_1_1_1",2013,NA
"25593","Pitcairn","PCN","14_1_1_1",2014,NA
"25594","Pitcairn","PCN","14_1_1_1",2015,NA
"25595","Pitcairn","PCN","14_1_1_1",2016,NA
"25596","Pitcairn","PCN","14_1_1_1",2017,NA
"25597","Pitcairn","PCN","14_1_1_1",2018,NA
"25598","Pitcairn","PCN","14_1_1_1",2019,NA
"25599","Pitcairn","PCN","14_1_1_1",2020,NA
"25600","Pitcairn","PCN","14_1_1_2",2000,99.06377
"25601","Pitcairn","PCN","14_1_1_2",2001,99.55115
"25602","Pitcairn","PCN","14_1_1_2",2002,99.83452
"25603","Pitcairn","PCN","14_1_1_2",2003,99.67583
"25604","Pitcairn","PCN","14_1_1_2",2004,99.52848
"25605","Pitcairn","PCN","14_1_1_2",2005,99.47181
"25606","Pitcairn","PCN","14_1_1_2",2006,99.30179
"25607","Pitcairn","PCN","14_1_1_2",2007,99.87985
"25608","Pitcairn","PCN","14_1_1_2",2008,99.13178
"25609","Pitcairn","PCN","14_1_1_2",2009,92.87512
"25610","Pitcairn","PCN","14_1_1_2",2010,98.96176
"25611","Pitcairn","PCN","14_1_1_2",2011,97.15957
"25612","Pitcairn","PCN","14_1_1_2",2012,92.53508
"25613","Pitcairn","PCN","14_1_1_2",2013,96.96688
"25614","Pitcairn","PCN","14_1_1_2",2014,96.93288
"25615","Pitcairn","PCN","14_1_1_2",2015,98.57638
"25616","Pitcairn","PCN","14_1_1_2",2016,99.98186
"25617","Pitcairn","PCN","14_1_1_2",2017,99.97053
"25618","Pitcairn","PCN","14_1_1_2",2018,99.64183
"25619","Pitcairn","PCN","14_1_1_2",2019,98.75774
"25620","Pitcairn","PCN","14_1_1_2",2020,98.75774
"25621","Pitcairn","PCN","14_5_1",2000,NA
"25622","Pitcairn","PCN","14_5_1",2001,NA
"25623","Pitcairn","PCN","14_5_1",2002,NA
"25624","Pitcairn","PCN","14_5_1",2003,NA
"25625","Pitcairn","PCN","14_5_1",2004,NA
"25626","Pitcairn","PCN","14_5_1",2005,NA
"25627","Pitcairn","PCN","14_5_1",2006,NA
"25628","Pitcairn","PCN","14_5_1",2007,NA
"25629","Pitcairn","PCN","14_5_1",2008,NA
"25630","Pitcairn","PCN","14_5_1",2009,NA
"25631","Pitcairn","PCN","14_5_1",2010,NA
"25632","Pitcairn","PCN","14_5_1",2011,NA
"25633","Pitcairn","PCN","14_5_1",2012,NA
"25634","Pitcairn","PCN","14_5_1",2013,NA
"25635","Pitcairn","PCN","14_5_1",2014,NA
"25636","Pitcairn","PCN","14_5_1",2015,NA
"25637","Pitcairn","PCN","14_5_1",2016,NA
"25638","Pitcairn","PCN","14_5_1",2017,NA
"25639","Pitcairn","PCN","14_5_1",2018,NA
"25640","Pitcairn","PCN","14_5_1",2019,NA
"25641","Pitcairn","PCN","14_5_1",2020,NA
"25642","Pitcairn","PCN","14_6_1",2000,NA
"25643","Pitcairn","PCN","14_6_1",2001,NA
"25644","Pitcairn","PCN","14_6_1",2002,NA
"25645","Pitcairn","PCN","14_6_1",2003,NA
"25646","Pitcairn","PCN","14_6_1",2004,NA
"25647","Pitcairn","PCN","14_6_1",2005,NA
"25648","Pitcairn","PCN","14_6_1",2006,NA
"25649","Pitcairn","PCN","14_6_1",2007,NA
"25650","Pitcairn","PCN","14_6_1",2008,NA
"25651","Pitcairn","PCN","14_6_1",2009,NA
"25652","Pitcairn","PCN","14_6_1",2010,NA
"25653","Pitcairn","PCN","14_6_1",2011,NA
"25654","Pitcairn","PCN","14_6_1",2012,NA
"25655","Pitcairn","PCN","14_6_1",2013,NA
"25656","Pitcairn","PCN","14_6_1",2014,NA
"25657","Pitcairn","PCN","14_6_1",2015,NA
"25658","Pitcairn","PCN","14_6_1",2016,NA
"25659","Pitcairn","PCN","14_6_1",2017,NA
"25660","Pitcairn","PCN","14_6_1",2018,NA
"25661","Pitcairn","PCN","14_6_1",2019,NA
"25662","Pitcairn","PCN","14_6_1",2020,NA
"25663","Pitcairn","PCN","14_7_1",2000,NA
"25664","Pitcairn","PCN","14_7_1",2001,NA
"25665","Pitcairn","PCN","14_7_1",2002,NA
"25666","Pitcairn","PCN","14_7_1",2003,NA
"25667","Pitcairn","PCN","14_7_1",2004,NA
"25668","Pitcairn","PCN","14_7_1",2005,NA
"25669","Pitcairn","PCN","14_7_1",2006,NA
"25670","Pitcairn","PCN","14_7_1",2007,NA
"25671","Pitcairn","PCN","14_7_1",2008,NA
"25672","Pitcairn","PCN","14_7_1",2009,NA
"25673","Pitcairn","PCN","14_7_1",2010,NA
"25674","Pitcairn","PCN","14_7_1",2011,NA
"25675","Pitcairn","PCN","14_7_1",2012,NA
"25676","Pitcairn","PCN","14_7_1",2013,NA
"25677","Pitcairn","PCN","14_7_1",2014,NA
"25678","Pitcairn","PCN","14_7_1",2015,NA
"25679","Pitcairn","PCN","14_7_1",2016,NA
"25680","Pitcairn","PCN","14_7_1",2017,NA
"25681","Pitcairn","PCN","14_7_1",2018,NA
"25682","Pitcairn","PCN","14_7_1",2019,NA
"25683","Pitcairn","PCN","14_7_1",2020,NA
"25684","Pitcairn","PCN","14_a_1",2000,NA
"25685","Pitcairn","PCN","14_a_1",2001,NA
"25686","Pitcairn","PCN","14_a_1",2002,NA
"25687","Pitcairn","PCN","14_a_1",2003,NA
"25688","Pitcairn","PCN","14_a_1",2004,NA
"25689","Pitcairn","PCN","14_a_1",2005,NA
"25690","Pitcairn","PCN","14_a_1",2006,NA
"25691","Pitcairn","PCN","14_a_1",2007,NA
"25692","Pitcairn","PCN","14_a_1",2008,NA
"25693","Pitcairn","PCN","14_a_1",2009,NA
"25694","Pitcairn","PCN","14_a_1",2010,NA
"25695","Pitcairn","PCN","14_a_1",2011,NA
"25696","Pitcairn","PCN","14_a_1",2012,NA
"25697","Pitcairn","PCN","14_a_1",2013,NA
"25698","Pitcairn","PCN","14_a_1",2014,NA
"25699","Pitcairn","PCN","14_a_1",2015,NA
"25700","Pitcairn","PCN","14_a_1",2016,NA
"25701","Pitcairn","PCN","14_a_1",2017,NA
"25702","Pitcairn","PCN","14_a_1",2018,NA
"25703","Pitcairn","PCN","14_a_1",2019,NA
"25704","Pitcairn","PCN","14_a_1",2020,NA
"25705","Pitcairn","PCN","14_b_1",2000,NA
"25706","Pitcairn","PCN","14_b_1",2001,NA
"25707","Pitcairn","PCN","14_b_1",2002,NA
"25708","Pitcairn","PCN","14_b_1",2003,NA
"25709","Pitcairn","PCN","14_b_1",2004,NA
"25710","Pitcairn","PCN","14_b_1",2005,NA
"25711","Pitcairn","PCN","14_b_1",2006,NA
"25712","Pitcairn","PCN","14_b_1",2007,NA
"25713","Pitcairn","PCN","14_b_1",2008,NA
"25714","Pitcairn","PCN","14_b_1",2009,NA
"25715","Pitcairn","PCN","14_b_1",2010,NA
"25716","Pitcairn","PCN","14_b_1",2011,NA
"25717","Pitcairn","PCN","14_b_1",2012,NA
"25718","Pitcairn","PCN","14_b_1",2013,NA
"25719","Pitcairn","PCN","14_b_1",2014,NA
"25720","Pitcairn","PCN","14_b_1",2015,NA
"25721","Pitcairn","PCN","14_b_1",2016,NA
"25722","Pitcairn","PCN","14_b_1",2017,NA
"25723","Pitcairn","PCN","14_b_1",2018,NA
"25724","Pitcairn","PCN","14_b_1",2019,NA
"25725","Pitcairn","PCN","14_b_1",2020,NA
"25726","Peru","PER","14_1_1_1",2000,26.51501
"25727","Peru","PER","14_1_1_1",2001,26.51501
"25728","Peru","PER","14_1_1_1",2002,26.51501
"25729","Peru","PER","14_1_1_1",2003,26.51501
"25730","Peru","PER","14_1_1_1",2004,26.51501
"25731","Peru","PER","14_1_1_1",2005,26.51501
"25732","Peru","PER","14_1_1_1",2006,26.51501
"25733","Peru","PER","14_1_1_1",2007,26.51501
"25734","Peru","PER","14_1_1_1",2008,26.51501
"25735","Peru","PER","14_1_1_1",2009,26.51501
"25736","Peru","PER","14_1_1_1",2010,26.51501
"25737","Peru","PER","14_1_1_1",2011,26.51501
"25738","Peru","PER","14_1_1_1",2012,26.51501
"25739","Peru","PER","14_1_1_1",2013,26.51501
"25740","Peru","PER","14_1_1_1",2014,26.51501
"25741","Peru","PER","14_1_1_1",2015,26.51501
"25742","Peru","PER","14_1_1_1",2016,26.51501
"25743","Peru","PER","14_1_1_1",2017,16.17477
"25744","Peru","PER","14_1_1_1",2018,26.40983
"25745","Peru","PER","14_1_1_1",2019,26.40983
"25746","Peru","PER","14_1_1_1",2020,26.40983
"25747","Peru","PER","14_1_1_2",2000,91.58298
"25748","Peru","PER","14_1_1_2",2001,92.94312
"25749","Peru","PER","14_1_1_2",2002,88.72668
"25750","Peru","PER","14_1_1_2",2003,89.96214
"25751","Peru","PER","14_1_1_2",2004,82.18666
"25752","Peru","PER","14_1_1_2",2005,90.65355
"25753","Peru","PER","14_1_1_2",2006,94.76798
"25754","Peru","PER","14_1_1_2",2007,91.67366
"25755","Peru","PER","14_1_1_2",2008,95.68608
"25756","Peru","PER","14_1_1_2",2009,96.17346
"25757","Peru","PER","14_1_1_2",2010,93.63453
"25758","Peru","PER","14_1_1_2",2011,91.00492
"25759","Peru","PER","14_1_1_2",2012,94.11058
"25760","Peru","PER","14_1_1_2",2013,88.20529
"25761","Peru","PER","14_1_1_2",2014,90.97092
"25762","Peru","PER","14_1_1_2",2015,92.67109
"25763","Peru","PER","14_1_1_2",2016,91.4243
"25764","Peru","PER","14_1_1_2",2017,90.98225
"25765","Peru","PER","14_1_1_2",2018,91.17494
"25766","Peru","PER","14_1_1_2",2019,92.07036
"25767","Peru","PER","14_1_1_2",2020,92.07036
"25768","Peru","PER","14_5_1",2000,17.70367
"25769","Peru","PER","14_5_1",2001,17.70367
"25770","Peru","PER","14_5_1",2002,17.70367
"25771","Peru","PER","14_5_1",2003,17.70367
"25772","Peru","PER","14_5_1",2004,17.70367
"25773","Peru","PER","14_5_1",2005,17.70367
"25774","Peru","PER","14_5_1",2006,17.70367
"25775","Peru","PER","14_5_1",2007,17.70367
"25776","Peru","PER","14_5_1",2008,21.02434
"25777","Peru","PER","14_5_1",2009,51.64218
"25778","Peru","PER","14_5_1",2010,51.64218
"25779","Peru","PER","14_5_1",2011,51.64218
"25780","Peru","PER","14_5_1",2012,51.64218
"25781","Peru","PER","14_5_1",2013,51.64218
"25782","Peru","PER","14_5_1",2014,51.64218
"25783","Peru","PER","14_5_1",2015,51.64218
"25784","Peru","PER","14_5_1",2016,51.64218
"25785","Peru","PER","14_5_1",2017,51.64218
"25786","Peru","PER","14_5_1",2018,51.64218
"25787","Peru","PER","14_5_1",2019,51.64218
"25788","Peru","PER","14_5_1",2020,51.64218
"25789","Peru","PER","14_6_1",2000,50
"25790","Peru","PER","14_6_1",2001,50
"25791","Peru","PER","14_6_1",2002,50
"25792","Peru","PER","14_6_1",2003,50
"25793","Peru","PER","14_6_1",2004,50
"25794","Peru","PER","14_6_1",2005,50
"25795","Peru","PER","14_6_1",2006,50
"25796","Peru","PER","14_6_1",2007,50
"25797","Peru","PER","14_6_1",2008,50
"25798","Peru","PER","14_6_1",2009,50
"25799","Peru","PER","14_6_1",2010,50
"25800","Peru","PER","14_6_1",2011,50
"25801","Peru","PER","14_6_1",2012,50
"25802","Peru","PER","14_6_1",2013,50
"25803","Peru","PER","14_6_1",2014,50
"25804","Peru","PER","14_6_1",2015,50
"25805","Peru","PER","14_6_1",2016,50
"25806","Peru","PER","14_6_1",2017,50
"25807","Peru","PER","14_6_1",2018,50
"25808","Peru","PER","14_6_1",2019,62.5
"25809","Peru","PER","14_6_1",2020,75
"25810","Peru","PER","14_7_1",2000,4.140735
"25811","Peru","PER","14_7_1",2001,4.140735
"25812","Peru","PER","14_7_1",2002,4.140735
"25813","Peru","PER","14_7_1",2003,4.140735
"25814","Peru","PER","14_7_1",2004,4.140735
"25815","Peru","PER","14_7_1",2005,4.140735
"25816","Peru","PER","14_7_1",2006,4.140735
"25817","Peru","PER","14_7_1",2007,4.140735
"25818","Peru","PER","14_7_1",2008,4.140735
"25819","Peru","PER","14_7_1",2009,4.140735
"25820","Peru","PER","14_7_1",2010,4.140735
"25821","Peru","PER","14_7_1",2011,4.140735
"25822","Peru","PER","14_7_1",2012,3.540017
"25823","Peru","PER","14_7_1",2013,2.959144
"25824","Peru","PER","14_7_1",2014,2.388861
"25825","Peru","PER","14_7_1",2015,1.853239
"25826","Peru","PER","14_7_1",2016,1.898649
"25827","Peru","PER","14_7_1",2017,1.944059
"25828","Peru","PER","14_7_1",2018,1.774514
"25829","Peru","PER","14_7_1",2019,1.415663
"25830","Peru","PER","14_7_1",2020,1.415663
"25831","Peru","PER","14_a_1",2000,100
"25832","Peru","PER","14_a_1",2001,100
"25833","Peru","PER","14_a_1",2002,100
"25834","Peru","PER","14_a_1",2003,100
"25835","Peru","PER","14_a_1",2004,100
"25836","Peru","PER","14_a_1",2005,100
"25837","Peru","PER","14_a_1",2006,100
"25838","Peru","PER","14_a_1",2007,100
"25839","Peru","PER","14_a_1",2008,100
"25840","Peru","PER","14_a_1",2009,100
"25841","Peru","PER","14_a_1",2010,100
"25842","Peru","PER","14_a_1",2011,100
"25843","Peru","PER","14_a_1",2012,100
"25844","Peru","PER","14_a_1",2013,100
"25845","Peru","PER","14_a_1",2014,100
"25846","Peru","PER","14_a_1",2015,90.06254
"25847","Peru","PER","14_a_1",2016,77.07802
"25848","Peru","PER","14_a_1",2017,77.07802
"25849","Peru","PER","14_a_1",2018,77.07802
"25850","Peru","PER","14_a_1",2019,77.07802
"25851","Peru","PER","14_a_1",2020,77.07802
"25852","Peru","PER","14_b_1",2000,100
"25853","Peru","PER","14_b_1",2001,100
"25854","Peru","PER","14_b_1",2002,100
"25855","Peru","PER","14_b_1",2003,100
"25856","Peru","PER","14_b_1",2004,100
"25857","Peru","PER","14_b_1",2005,100
"25858","Peru","PER","14_b_1",2006,100
"25859","Peru","PER","14_b_1",2007,100
"25860","Peru","PER","14_b_1",2008,100
"25861","Peru","PER","14_b_1",2009,100
"25862","Peru","PER","14_b_1",2010,100
"25863","Peru","PER","14_b_1",2011,100
"25864","Peru","PER","14_b_1",2012,100
"25865","Peru","PER","14_b_1",2013,100
"25866","Peru","PER","14_b_1",2014,100
"25867","Peru","PER","14_b_1",2015,100
"25868","Peru","PER","14_b_1",2016,100
"25869","Peru","PER","14_b_1",2017,100
"25870","Peru","PER","14_b_1",2018,100
"25871","Peru","PER","14_b_1",2019,100
"25872","Peru","PER","14_b_1",2020,100
"25873","Philippines","PHL","14_1_1_1",2000,37.17425
"25874","Philippines","PHL","14_1_1_1",2001,37.17425
"25875","Philippines","PHL","14_1_1_1",2002,37.17425
"25876","Philippines","PHL","14_1_1_1",2003,37.17425
"25877","Philippines","PHL","14_1_1_1",2004,37.17425
"25878","Philippines","PHL","14_1_1_1",2005,37.17425
"25879","Philippines","PHL","14_1_1_1",2006,37.17425
"25880","Philippines","PHL","14_1_1_1",2007,37.17425
"25881","Philippines","PHL","14_1_1_1",2008,37.17425
"25882","Philippines","PHL","14_1_1_1",2009,37.17425
"25883","Philippines","PHL","14_1_1_1",2010,37.17425
"25884","Philippines","PHL","14_1_1_1",2011,37.17425
"25885","Philippines","PHL","14_1_1_1",2012,37.17425
"25886","Philippines","PHL","14_1_1_1",2013,37.17425
"25887","Philippines","PHL","14_1_1_1",2014,37.17425
"25888","Philippines","PHL","14_1_1_1",2015,37.17425
"25889","Philippines","PHL","14_1_1_1",2016,37.17425
"25890","Philippines","PHL","14_1_1_1",2017,28.40447
"25891","Philippines","PHL","14_1_1_1",2018,26.18678
"25892","Philippines","PHL","14_1_1_1",2019,26.18678
"25893","Philippines","PHL","14_1_1_1",2020,26.18678
"25894","Philippines","PHL","14_1_1_2",2000,99.14311
"25895","Philippines","PHL","14_1_1_2",2001,98.02099
"25896","Philippines","PHL","14_1_1_2",2002,98.73507
"25897","Philippines","PHL","14_1_1_2",2003,98.70106
"25898","Philippines","PHL","14_1_1_2",2004,97.83964
"25899","Philippines","PHL","14_1_1_2",2005,98.80307
"25900","Philippines","PHL","14_1_1_2",2006,99.32446
"25901","Philippines","PHL","14_1_1_2",2007,99.22245
"25902","Philippines","PHL","14_1_1_2",2008,99.31313
"25903","Philippines","PHL","14_1_1_2",2009,98.83708
"25904","Philippines","PHL","14_1_1_2",2010,99.30179
"25905","Philippines","PHL","14_1_1_2",2011,99.10911
"25906","Philippines","PHL","14_1_1_2",2012,99.19978
"25907","Philippines","PHL","14_1_1_2",2013,98.89375
"25908","Philippines","PHL","14_1_1_2",2014,98.47437
"25909","Philippines","PHL","14_1_1_2",2015,99.47181
"25910","Philippines","PHL","14_1_1_2",2016,99.6645
"25911","Philippines","PHL","14_1_1_2",2017,99.09777
"25912","Philippines","PHL","14_1_1_2",2018,99.49448
"25913","Philippines","PHL","14_1_1_2",2019,99.43781
"25914","Philippines","PHL","14_1_1_2",2020,99.43781
"25915","Philippines","PHL","14_5_1",2000,29.19754
"25916","Philippines","PHL","14_5_1",2001,34.24193
"25917","Philippines","PHL","14_5_1",2002,34.29661
