"","Country","Code","Year","SDG","Value"
"4161","Solomon Islands","SLB",2002,"14",50.911818
"4162","Solomon Islands","SLB",2003,"14",50.175818
"4163","Solomon Islands","SLB",2004,"14",50.971348
"4164","Solomon Islands","SLB",2005,"14",51.217384
"4165","Solomon Islands","SLB",2006,"14",51.659488
"4166","Solomon Islands","SLB",2007,"14",51.577574
"4167","Solomon Islands","SLB",2008,"14",52.093574
"4168","Solomon Islands","SLB",2009,"14",52.093574
"4169","Solomon Islands","SLB",2010,"14",49.379574
"4170","Solomon Islands","SLB",2011,"14",51.835574
"4171","Solomon Islands","SLB",2012,"14",52.293574
"4172","Solomon Islands","SLB",2013,"14",51.917574
"4173","Solomon Islands","SLB",2014,"14",52.099574
"4174","Solomon Islands","SLB",2015,"14",50.803574
"4175","Solomon Islands","SLB",2016,"14",52.189574
"4176","Solomon Islands","SLB",2017,"14",52.103574
"4177","Solomon Islands","SLB",2018,"14",52.253574
"4178","Solomon Islands","SLB",2019,"14",52.141574
"4179","Solomon Islands","SLB",2020,"14",52.141574
"4180","Sierra Leone","SLE",2000,"14",40.510293533014
"4181","Sierra Leone","SLE",2001,"14",40.874293533014
"4182","Sierra Leone","SLE",2002,"14",40.600293533014
"4183","Sierra Leone","SLE",2003,"14",40.672293533014
"4184","Sierra Leone","SLE",2004,"14",39.758293533014
"4185","Sierra Leone","SLE",2005,"14",40.254293533014
"4186","Sierra Leone","SLE",2006,"14",40.574293533014
"4187","Sierra Leone","SLE",2007,"14",40.604293533014
"4188","Sierra Leone","SLE",2008,"14",40.100293533014
"4189","Sierra Leone","SLE",2009,"14",40.468293533014
"4190","Sierra Leone","SLE",2010,"14",39.640293533014
"4191","Sierra Leone","SLE",2011,"14",40.708293533014
"4192","Sierra Leone","SLE",2012,"14",40.6608018093039
"4193","Sierra Leone","SLE",2013,"14",40.780982451577
"4194","Sierra Leone","SLE",2014,"14",40.5994090805528
"4195","Sierra Leone","SLE",2015,"14",41.1398357095286
"4196","Sierra Leone","SLE",2016,"14",40.8553475311251
"4197","Sierra Leone","SLE",2017,"14",41.1475137396289
"4198","Sierra Leone","SLE",2018,"14",37.7518730689536
"4199","Sierra Leone","SLE",2019,"14",39.4235137396289
"4200","Sierra Leone","SLE",2020,"14",39.4235137396289
"4201","El Salvador","SLV",2000,"14",40.0561976785759
"4202","El Salvador","SLV",2001,"14",40.0828643452425
"4203","El Salvador","SLV",2002,"14",41.1711976785759
"4204","El Salvador","SLV",2003,"14",42.7945310119092
"4205","El Salvador","SLV",2004,"14",41.6678643452425
"4206","El Salvador","SLV",2005,"14",45.6683126785759
"4207","El Salvador","SLV",2006,"14",45.0499793452425
"4208","El Salvador","SLV",2007,"14",44.8915943452426
"4209","El Salvador","SLV",2008,"14",45.6034560119092
"4210","El Salvador","SLV",2009,"14",45.2584560119092
"4211","El Salvador","SLV",2010,"14",46.0647393452426
"4212","El Salvador","SLV",2011,"14",45.1252443452425
"4213","El Salvador","SLV",2012,"14",46.406876282914
"4214","El Salvador","SLV",2013,"14",43.7557501000136
"4215","El Salvador","SLV",2014,"14",47.5242926184378
"4216","El Salvador","SLV",2015,"14",47.8723496512184
"4217","El Salvador","SLV",2016,"14",47.8984659771861
"4218","El Salvador","SLV",2017,"14",47.6307820388461
"4219","El Salvador","SLV",2018,"14",43.7114466124959
"4220","El Salvador","SLV",2019,"14",47.8507820388461
"4221","El Salvador","SLV",2020,"14",47.8507820388461
"4222","San Marino","SMR",2000,"14",0
"4223","San Marino","SMR",2001,"14",0
"4224","San Marino","SMR",2002,"14",0
"4225","San Marino","SMR",2003,"14",0
"4226","San Marino","SMR",2004,"14",0
"4227","San Marino","SMR",2005,"14",0
"4228","San Marino","SMR",2006,"14",0
"4229","San Marino","SMR",2007,"14",0
"4230","San Marino","SMR",2008,"14",0
"4231","San Marino","SMR",2009,"14",0
"4232","San Marino","SMR",2010,"14",0
"4233","San Marino","SMR",2011,"14",0
"4234","San Marino","SMR",2012,"14",0
"4235","San Marino","SMR",2013,"14",0
"4236","San Marino","SMR",2014,"14",0
"4237","San Marino","SMR",2015,"14",0
"4238","San Marino","SMR",2016,"14",0
"4239","San Marino","SMR",2017,"14",0
"4240","San Marino","SMR",2018,"14",0
"4241","San Marino","SMR",2019,"14",0
"4242","San Marino","SMR",2020,"14",0
"4243","Somalia","SOM",2000,"14",51.486
"4244","Somalia","SOM",2001,"14",51.624
"4245","Somalia","SOM",2002,"14",50.35
"4246","Somalia","SOM",2003,"14",49.984
"4247","Somalia","SOM",2004,"14",50.31
"4248","Somalia","SOM",2005,"14",51.05
"4249","Somalia","SOM",2006,"14",51.352
"4250","Somalia","SOM",2007,"14",51.552
"4251","Somalia","SOM",2008,"14",51.822
"4252","Somalia","SOM",2009,"14",51.864
"4253","Somalia","SOM",2010,"14",51.462
"4254","Somalia","SOM",2011,"14",51.686
"4255","Somalia","SOM",2012,"14",51.85
"4256","Somalia","SOM",2013,"14",51.5
"4257","Somalia","SOM",2014,"14",51.654
"4258","Somalia","SOM",2015,"14",51.676
"4259","Somalia","SOM",2016,"14",51.61
"4260","Somalia","SOM",2017,"14",51.492
"4261","Somalia","SOM",2018,"14",51.424
"4262","Somalia","SOM",2019,"14",55.636
"4263","Somalia","SOM",2020,"14",59.636
"4264","Saint Pierre and Miquelon","SPM",2000,"14",48.465
"4265","Saint Pierre and Miquelon","SPM",2001,"14",47.475
"4266","Saint Pierre and Miquelon","SPM",2002,"14",47.105
"4267","Saint Pierre and Miquelon","SPM",2003,"14",47.725
"4268","Saint Pierre and Miquelon","SPM",2004,"14",43.235
"4269","Saint Pierre and Miquelon","SPM",2005,"14",46.3
"4270","Saint Pierre and Miquelon","SPM",2006,"14",48.005
"4271","Saint Pierre and Miquelon","SPM",2007,"14",49.09
"4272","Saint Pierre and Miquelon","SPM",2008,"14",49.34
"4273","Saint Pierre and Miquelon","SPM",2009,"14",46.865
"4274","Saint Pierre and Miquelon","SPM",2010,"14",45.955
"4275","Saint Pierre and Miquelon","SPM",2011,"14",43.225
"4276","Saint Pierre and Miquelon","SPM",2012,"14",46.495
"4277","Saint Pierre and Miquelon","SPM",2013,"14",46.745
"4278","Saint Pierre and Miquelon","SPM",2014,"14",45.9
"4279","Saint Pierre and Miquelon","SPM",2015,"14",47.145
"4280","Saint Pierre and Miquelon","SPM",2016,"14",48.645
"4281","Saint Pierre and Miquelon","SPM",2017,"14",47.55
"4282","Saint Pierre and Miquelon","SPM",2018,"14",48.475
"4283","Saint Pierre and Miquelon","SPM",2019,"14",47.525
"4284","Saint Pierre and Miquelon","SPM",2020,"14",47.525
"4285","Serbia","SRB",2000,"14",0
"4286","Serbia","SRB",2001,"14",0
"4287","Serbia","SRB",2002,"14",0
"4288","Serbia","SRB",2003,"14",0
"4289","Serbia","SRB",2004,"14",0
"4290","Serbia","SRB",2005,"14",0
"4291","Serbia","SRB",2006,"14",0
"4292","Serbia","SRB",2007,"14",0
"4293","Serbia","SRB",2008,"14",0
"4294","Serbia","SRB",2009,"14",0
"4295","Serbia","SRB",2010,"14",0
"4296","Serbia","SRB",2011,"14",0
"4297","Serbia","SRB",2012,"14",0
"4298","Serbia","SRB",2013,"14",0
"4299","Serbia","SRB",2014,"14",0
"4300","Serbia","SRB",2015,"14",0
"4301","Serbia","SRB",2016,"14",6.8792934228467
"4302","Serbia","SRB",2017,"14",0
"4303","Serbia","SRB",2018,"14",0
"4304","Serbia","SRB",2019,"14",0
"4305","Serbia","SRB",2020,"14",50
"4306","South Sudan","SSD",2000,"14",0
"4307","South Sudan","SSD",2001,"14",0
"4308","South Sudan","SSD",2002,"14",0
"4309","South Sudan","SSD",2003,"14",0
"4310","South Sudan","SSD",2004,"14",0
"4311","South Sudan","SSD",2005,"14",0
"4312","South Sudan","SSD",2006,"14",0
"4313","South Sudan","SSD",2007,"14",0
"4314","South Sudan","SSD",2008,"14",0
"4315","South Sudan","SSD",2009,"14",0
"4316","South Sudan","SSD",2010,"14",0
"4317","South Sudan","SSD",2011,"14",0
"4318","South Sudan","SSD",2012,"14",0
"4319","South Sudan","SSD",2013,"14",0
"4320","South Sudan","SSD",2014,"14",0
"4321","South Sudan","SSD",2015,"14",0
"4322","South Sudan","SSD",2016,"14",0
"4323","South Sudan","SSD",2017,"14",0
"4324","South Sudan","SSD",2018,"14",0
"4325","South Sudan","SSD",2019,"14",0
"4326","South Sudan","SSD",2020,"14",4.25
"4327","Sao Tome and Principe","STP",2000,"14",32.4819933489777
"4328","Sao Tome and Principe","STP",2001,"14",32.1299933489777
"4329","Sao Tome and Principe","STP",2002,"14",32.4299933489777
"4330","Sao Tome and Principe","STP",2003,"14",32.3539933489777
"4331","Sao Tome and Principe","STP",2004,"14",32.4899933489777
"4332","Sao Tome and Principe","STP",2005,"14",31.7379933489777
"4333","Sao Tome and Principe","STP",2006,"14",48.7195033489777
"4334","Sao Tome and Principe","STP",2007,"14",48.6495033489777
"4335","Sao Tome and Principe","STP",2008,"14",48.7415033489777
"4336","Sao Tome and Principe","STP",2009,"14",48.4875033489777
"4337","Sao Tome and Principe","STP",2010,"14",48.8775033489777
"4338","Sao Tome and Principe","STP",2011,"14",48.9855033489777
"4339","Sao Tome and Principe","STP",2012,"14",48.9670525637727
"4340","Sao Tome and Principe","STP",2013,"14",48.7290398904642
"4341","Sao Tome and Principe","STP",2014,"14",49.0912568163559
"4342","Sao Tome and Principe","STP",2015,"14",49.0634737422477
"4343","Sao Tome and Principe","STP",2016,"14",43.4873803604434
"4344","Sao Tome and Principe","STP",2017,"14",49.0356875248084
"4345","Sao Tome and Principe","STP",2018,"14",57.6093952958806
"4346","Sao Tome and Principe","STP",2019,"14",53.2864204139885
"4347","Sao Tome and Principe","STP",2020,"14",57.2864204139885
"4348","Suriname","SUR",2000,"14",42.7834720675268
"4349","Suriname","SUR",2001,"14",41.7843054008601
"4350","Suriname","SUR",2002,"14",42.0659720675268
"4351","Suriname","SUR",2003,"14",42.8384720675268
"4352","Suriname","SUR",2004,"14",42.4484720675268
"4353","Suriname","SUR",2005,"14",42.9784720675268
"4354","Suriname","SUR",2006,"14",42.9468054008601
"4355","Suriname","SUR",2007,"14",42.9326387341934
"4356","Suriname","SUR",2008,"14",42.8543054008601
"4357","Suriname","SUR",2009,"14",42.3826387341934
"4358","Suriname","SUR",2010,"14",42.6551387341934
"4359","Suriname","SUR",2011,"14",42.9934720675268
"4360","Suriname","SUR",2012,"14",42.7226677977781
"4361","Suriname","SUR",2013,"14",42.9224638225963
"4362","Suriname","SUR",2014,"14",42.5838953834469
"4363","Suriname","SUR",2015,"14",42.6019936109641
"4364","Suriname","SUR",2016,"14",42.5296343464935
"4365","Suriname","SUR",2017,"14",42.9593668043063
"4366","Suriname","SUR",2018,"14",42.5978476192982
"4367","Suriname","SUR",2019,"14",43.8438839032544
"4368","Suriname","SUR",2020,"14",45.7233290599323
"4369","Slovakia","SVK",2000,"14",60
"4370","Slovakia","SVK",2001,"14",60
"4371","Slovakia","SVK",2002,"14",60
"4372","Slovakia","SVK",2003,"14",60
"4373","Slovakia","SVK",2004,"14",60
"4374","Slovakia","SVK",2005,"14",60
"4375","Slovakia","SVK",2006,"14",60
"4376","Slovakia","SVK",2007,"14",60
"4377","Slovakia","SVK",2008,"14",60
"4378","Slovakia","SVK",2009,"14",60
"4379","Slovakia","SVK",2010,"14",60
"4380","Slovakia","SVK",2011,"14",60
"4381","Slovakia","SVK",2012,"14",60
"4382","Slovakia","SVK",2013,"14",60
"4383","Slovakia","SVK",2014,"14",60
"4384","Slovakia","SVK",2015,"14",60
"4385","Slovakia","SVK",2016,"14",60
"4386","Slovakia","SVK",2017,"14",60
"4387","Slovakia","SVK",2018,"14",60
"4388","Slovakia","SVK",2019,"14",61.6666666666667
"4389","Slovakia","SVK",2020,"14",72.5
"4390","Slovenia","SVN",2000,"14",39.201939556053
"4391","Slovenia","SVN",2001,"14",39.201939556053
"4392","Slovenia","SVN",2002,"14",39.201939556053
"4393","Slovenia","SVN",2003,"14",39.201939556053
"4394","Slovenia","SVN",2004,"14",50.3395828893864
"4395","Slovenia","SVN",2005,"14",50.3395828893864
"4396","Slovenia","SVN",2006,"14",50.3395828893864
"4397","Slovenia","SVN",2007,"14",50.3395828893864
"4398","Slovenia","SVN",2008,"14",50.3395828893864
"4399","Slovenia","SVN",2009,"14",50.3395828893864
"4400","Slovenia","SVN",2010,"14",50.3395828893864
"4401","Slovenia","SVN",2011,"14",50.3395828893864
"4402","Slovenia","SVN",2012,"14",50.3394906854561
"4403","Slovenia","SVN",2013,"14",50.3394384125164
"4404","Slovenia","SVN",2014,"14",50.3394130978183
"4405","Slovenia","SVN",2015,"14",50.3393926276101
"4406","Slovenia","SVN",2016,"14",50.3393741023944
"4407","Slovenia","SVN",2017,"14",50.5200120555584
"4408","Slovenia","SVN",2018,"14",55.7383565323244
"4409","Slovenia","SVN",2019,"14",56.5716817212218
"4410","Slovenia","SVN",2020,"14",62.9900129039044
"4411","Sweden","SWE",2000,"14",49.9723791485449
"4412","Sweden","SWE",2001,"14",50.2350341485449
"4413","Sweden","SWE",2002,"14",50.4864491485449
"4414","Sweden","SWE",2003,"14",50.2963758152116
"4415","Sweden","SWE",2004,"14",50.8464858152116
"4416","Sweden","SWE",2005,"14",50.6051708152116
"4417","Sweden","SWE",2006,"14",50.9951874818782
"4418","Sweden","SWE",2007,"14",50.9160208152116
"4419","Sweden","SWE",2008,"14",50.9604608152116
"4420","Sweden","SWE",2009,"14",51.9563591485449
"4421","Sweden","SWE",2010,"14",52.0657291485449
"4422","Sweden","SWE",2011,"14",52.1138774818782
"4423","Sweden","SWE",2012,"14",52.0196268216022
"4424","Sweden","SWE",2013,"14",52.1603656456731
"4425","Sweden","SWE",2014,"14",52.049075688702
"4426","Sweden","SWE",2015,"14",51.8410657881653
"4427","Sweden","SWE",2016,"14",52.0351181824325
"4428","Sweden","SWE",2017,"14",52.0079843356472
"4429","Sweden","SWE",2018,"14",52.698214734135
"4430","Sweden","SWE",2019,"14",53.3842264008017
"4431","Sweden","SWE",2020,"14",54.217559734135
"4432","Eswatini","SWZ",2000,"14",20
"4433","Eswatini","SWZ",2001,"14",20
"4434","Eswatini","SWZ",2002,"14",20
"4435","Eswatini","SWZ",2003,"14",20
"4436","Eswatini","SWZ",2004,"14",20
"4437","Eswatini","SWZ",2005,"14",20
"4438","Eswatini","SWZ",2006,"14",20
"4439","Eswatini","SWZ",2007,"14",20
"4440","Eswatini","SWZ",2008,"14",20
"4441","Eswatini","SWZ",2009,"14",20
"4442","Eswatini","SWZ",2010,"14",20
"4443","Eswatini","SWZ",2011,"14",20
"4444","Eswatini","SWZ",2012,"14",20
"4445","Eswatini","SWZ",2013,"14",20
"4446","Eswatini","SWZ",2014,"14",20
"4447","Eswatini","SWZ",2015,"14",20
"4448","Eswatini","SWZ",2016,"14",20
"4449","Eswatini","SWZ",2017,"14",20
"4450","Eswatini","SWZ",2018,"14",20
"4451","Eswatini","SWZ",2019,"14",35
"4452","Eswatini","SWZ",2020,"14",50
"4453","Sint Maarten (Dutch part)","SXM",2000,"14",3.187265
"4454","Sint Maarten (Dutch part)","SXM",2001,"14",3.187265
"4455","Sint Maarten (Dutch part)","SXM",2002,"14",3.187265
"4456","Sint Maarten (Dutch part)","SXM",2003,"14",3.187265
"4457","Sint Maarten (Dutch part)","SXM",2004,"14",3.187265
"4458","Sint Maarten (Dutch part)","SXM",2005,"14",3.187265
"4459","Sint Maarten (Dutch part)","SXM",2006,"14",3.187265
"4460","Sint Maarten (Dutch part)","SXM",2007,"14",3.187265
"4461","Sint Maarten (Dutch part)","SXM",2008,"14",3.187265
"4462","Sint Maarten (Dutch part)","SXM",2009,"14",3.187265
"4463","Sint Maarten (Dutch part)","SXM",2010,"14",3.187265
"4464","Sint Maarten (Dutch part)","SXM",2011,"14",3.187265
"4465","Sint Maarten (Dutch part)","SXM",2012,"14",3.187265
"4466","Sint Maarten (Dutch part)","SXM",2013,"14",3.187265
"4467","Sint Maarten (Dutch part)","SXM",2014,"14",3.187265
"4468","Sint Maarten (Dutch part)","SXM",2015,"14",3.187265
"4469","Sint Maarten (Dutch part)","SXM",2016,"14",3.187265
"4470","Sint Maarten (Dutch part)","SXM",2017,"14",3.187265
"4471","Sint Maarten (Dutch part)","SXM",2018,"14",12.2961746744682
"4472","Sint Maarten (Dutch part)","SXM",2019,"14",3.187265
"4473","Sint Maarten (Dutch part)","SXM",2020,"14",3.187265
"4474","Seychelles","SYC",2000,"14",40.6077102891482
"4475","Seychelles","SYC",2001,"14",40.5877102891482
"4476","Seychelles","SYC",2002,"14",40.6468769558149
"4477","Seychelles","SYC",2003,"14",40.2493769558149
"4478","Seychelles","SYC",2004,"14",40.5610436224815
"4479","Seychelles","SYC",2005,"14",40.6410436224815
"4480","Seychelles","SYC",2006,"14",40.7018769558149
"4481","Seychelles","SYC",2007,"14",40.6910436224815
"4482","Seychelles","SYC",2008,"14",40.6810436224815
"4483","Seychelles","SYC",2009,"14",40.6610436224815
"4484","Seychelles","SYC",2010,"14",40.6968769558149
"4485","Seychelles","SYC",2011,"14",40.7002102891482
"4486","Seychelles","SYC",2012,"14",40.718400952454
"4487","Seychelles","SYC",2013,"14",40.7277778557745
"4488","Seychelles","SYC",2014,"14",40.6944101597452
"4489","Seychelles","SYC",2015,"14",40.6618757970491
"4490","Seychelles","SYC",2016,"14",40.6625288856429
"4491","Seychelles","SYC",2017,"14",40.5958696950495
"4492","Seychelles","SYC",2018,"14",43.9740308728423
"4493","Seychelles","SYC",2019,"14",44.0507267938729
"4494","Seychelles","SYC",2020,"14",44.0507267938729
"4495","Syrian Arab Republic","SYR",2000,"14",31.6
"4496","Syrian Arab Republic","SYR",2001,"14",27.45
"4497","Syrian Arab Republic","SYR",2002,"14",30.3933333333333
"4498","Syrian Arab Republic","SYR",2003,"14",31.08
"4499","Syrian Arab Republic","SYR",2004,"14",32.94
"4500","Syrian Arab Republic","SYR",2005,"14",32.3533333333333
"4501","Syrian Arab Republic","SYR",2006,"14",31.96
"4502","Syrian Arab Republic","SYR",2007,"14",27.2533333333333
"4503","Syrian Arab Republic","SYR",2008,"14",28.6667238550385
"4504","Syrian Arab Republic","SYR",2009,"14",31.8611671746725
"4505","Syrian Arab Republic","SYR",2010,"14",33.2366666666667
"4506","Syrian Arab Republic","SYR",2011,"14",31.3733333333333
"4507","Syrian Arab Republic","SYR",2012,"14",25.0966666666667
"4508","Syrian Arab Republic","SYR",2013,"14",33.2366666666667
"4509","Syrian Arab Republic","SYR",2014,"14",33.2366666666667
"4510","Syrian Arab Republic","SYR",2015,"14",33.2366666666667
"4511","Syrian Arab Republic","SYR",2016,"14",33.2366666666667
"4512","Syrian Arab Republic","SYR",2017,"14",33.2366666666667
"4513","Syrian Arab Republic","SYR",2018,"14",33.2366666666667
"4514","Syrian Arab Republic","SYR",2019,"14",33.2366666666667
"4515","Syrian Arab Republic","SYR",2020,"14",33.2366666666667
"4516","Turks and Caicos Islands","TCA",2000,"14",31.9334383140123
"4517","Turks and Caicos Islands","TCA",2001,"14",31.9059383140123
"4518","Turks and Caicos Islands","TCA",2002,"14",31.9134383140123
"4519","Turks and Caicos Islands","TCA",2003,"14",31.8984383140123
"4520","Turks and Caicos Islands","TCA",2004,"14",31.8334383140123
"4521","Turks and Caicos Islands","TCA",2005,"14",31.8934383140123
"4522","Turks and Caicos Islands","TCA",2006,"14",31.8759383140123
"4523","Turks and Caicos Islands","TCA",2007,"14",31.8959383140123
"4524","Turks and Caicos Islands","TCA",2008,"14",31.8509383140123
"4525","Turks and Caicos Islands","TCA",2009,"14",31.8909383140123
"4526","Turks and Caicos Islands","TCA",2010,"14",31.9309383140123
"4527","Turks and Caicos Islands","TCA",2011,"14",31.8684383140123
"4528","Turks and Caicos Islands","TCA",2012,"14",31.560902667889
"4529","Turks and Caicos Islands","TCA",2013,"14",31.8921458856065
"4530","Turks and Caicos Islands","TCA",2014,"14",31.8441731263695
"4531","Turks and Caicos Islands","TCA",2015,"14",31.8676822853618
"4532","Turks and Caicos Islands","TCA",2016,"14",31.8941565422409
"4533","Turks and Caicos Islands","TCA",2017,"14",31.81313079912
"4534","Turks and Caicos Islands","TCA",2018,"14",31.9126597487576
"4535","Turks and Caicos Islands","TCA",2019,"14",31.8655559464016
"4536","Turks and Caicos Islands","TCA",2020,"14",31.8655559464016
"4537","Chad","TCD",2000,"14",50
"4538","Chad","TCD",2001,"14",50
"4539","Chad","TCD",2002,"14",50
"4540","Chad","TCD",2003,"14",50
"4541","Chad","TCD",2004,"14",50
"4542","Chad","TCD",2005,"14",50
"4543","Chad","TCD",2006,"14",50
"4544","Chad","TCD",2007,"14",50
"4545","Chad","TCD",2008,"14",50
"4546","Chad","TCD",2009,"14",50
"4547","Chad","TCD",2010,"14",50
"4548","Chad","TCD",2011,"14",50
"4549","Chad","TCD",2012,"14",50
"4550","Chad","TCD",2013,"14",50
"4551","Chad","TCD",2014,"14",50
"4552","Chad","TCD",2015,"14",50
"4553","Chad","TCD",2016,"14",50
"4554","Chad","TCD",2017,"14",50
"4555","Chad","TCD",2018,"14",50
"4556","Chad","TCD",2019,"14",50
"4557","Chad","TCD",2020,"14",50
"4558","Togo","TGO",2000,"14",32.97673
"4559","Togo","TGO",2001,"14",31.77673
"4560","Togo","TGO",2002,"14",28.95673
"4561","Togo","TGO",2003,"14",31.57673
"4562","Togo","TGO",2004,"14",32.4000633333333
"4563","Togo","TGO",2005,"14",30.63673
"4564","Togo","TGO",2006,"14",29.25673
"4565","Togo","TGO",2007,"14",32.9233966666667
"4566","Togo","TGO",2008,"14",30.9600633333333
"4567","Togo","TGO",2009,"14",33.05673
"4568","Togo","TGO",2010,"14",30.6300633333333
"4569","Togo","TGO",2011,"14",33.1533966666667
"4570","Togo","TGO",2012,"14",32.5518558906522
"4571","Togo","TGO",2013,"14",32.894
"4572","Togo","TGO",2014,"14",32.316285
"4573","Togo","TGO",2015,"14",33.0552366666667
"4574","Togo","TGO",2016,"14",31.6767495737269
"4575","Togo","TGO",2017,"14",33.1082624807871
"4576","Togo","TGO",2018,"14",31.9069363589309
"4577","Togo","TGO",2019,"14",32.8859078435676
"4578","Togo","TGO",2020,"14",32.8859078435676
"4579","Thailand","THA",2000,"14",52.1967597641389
"4580","Thailand","THA",2001,"14",52.1892597641389
"4581","Thailand","THA",2002,"14",52.0742597641389
"4582","Thailand","THA",2003,"14",52.0892597641389
"4583","Thailand","THA",2004,"14",52.0400930974723
"4584","Thailand","THA",2005,"14",52.0559264308056
"4585","Thailand","THA",2006,"14",52.2525930974723
"4586","Thailand","THA",2007,"14",51.8900930974723
"4587","Thailand","THA",2008,"14",52.0259264308056
"4588","Thailand","THA",2009,"14",52.2525930974723
"4589","Thailand","THA",2010,"14",52.1850930974723
"4590","Thailand","THA",2011,"14",52.1917597641389
"4591","Thailand","THA",2012,"14",52.193580971571
"4592","Thailand","THA",2013,"14",52.1070984257957
"4593","Thailand","THA",2014,"14",52.2362798650095
"4594","Thailand","THA",2015,"14",52.2169632365942
"4595","Thailand","THA",2016,"14",52.1870624372284
"4596","Thailand","THA",2017,"14",52.1476604718976
"4597","Thailand","THA",2018,"14",51.9450561991489
"4598","Thailand","THA",2019,"14",51.962757589015
"4599","Thailand","THA",2020,"14",68.6294242556817
"4600","Tajikistan","TJK",2000,"14",40
"4601","Tajikistan","TJK",2001,"14",40
"4602","Tajikistan","TJK",2002,"14",40
"4603","Tajikistan","TJK",2003,"14",40
"4604","Tajikistan","TJK",2004,"14",40
"4605","Tajikistan","TJK",2005,"14",40
"4606","Tajikistan","TJK",2006,"14",40
"4607","Tajikistan","TJK",2007,"14",40
"4608","Tajikistan","TJK",2008,"14",40
"4609","Tajikistan","TJK",2009,"14",40
"4610","Tajikistan","TJK",2010,"14",40
"4611","Tajikistan","TJK",2011,"14",40
"4612","Tajikistan","TJK",2012,"14",40
"4613","Tajikistan","TJK",2013,"14",40
"4614","Tajikistan","TJK",2014,"14",40
"4615","Tajikistan","TJK",2015,"14",40
"4616","Tajikistan","TJK",2016,"14",40
"4617","Tajikistan","TJK",2017,"14",40
"4618","Tajikistan","TJK",2018,"14",40
"4619","Tajikistan","TJK",2019,"14",43.3333333333333
"4620","Tajikistan","TJK",2020,"14",46.6666666666667
"4621","Tokelau","TKL",2000,"14",32.89
"4622","Tokelau","TKL",2001,"14",33.0133333333333
"4623","Tokelau","TKL",2002,"14",32.5933333333333
"4624","Tokelau","TKL",2003,"14",33.06
"4625","Tokelau","TKL",2004,"14",32.5233333333333
"4626","Tokelau","TKL",2005,"14",33.1733333333333
"4627","Tokelau","TKL",2006,"14",33.29
"4628","Tokelau","TKL",2007,"14",33.0166666666667
"4629","Tokelau","TKL",2008,"14",32.1533333333333
"4630","Tokelau","TKL",2009,"14",32.0766666666667
"4631","Tokelau","TKL",2010,"14",32.4
"4632","Tokelau","TKL",2011,"14",32.2333333333333
"4633","Tokelau","TKL",2012,"14",32.6666666666667
"4634","Tokelau","TKL",2013,"14",33.3233333333333
"4635","Tokelau","TKL",2014,"14",33.3266666666667
"4636","Tokelau","TKL",2015,"14",33.3266666666667
"4637","Tokelau","TKL",2016,"14",33.32
"4638","Tokelau","TKL",2017,"14",33.33
"4639","Tokelau","TKL",2018,"14",33.31
"4640","Tokelau","TKL",2019,"14",33.33
"4641","Tokelau","TKL",2020,"14",49.9975
"4642","Turkmenistan","TKM",2000,"14",0
"4643","Turkmenistan","TKM",2001,"14",0
"4644","Turkmenistan","TKM",2002,"14",0
"4645","Turkmenistan","TKM",2003,"14",0
"4646","Turkmenistan","TKM",2004,"14",0
"4647","Turkmenistan","TKM",2005,"14",0
"4648","Turkmenistan","TKM",2006,"14",0
"4649","Turkmenistan","TKM",2007,"14",0
"4650","Turkmenistan","TKM",2008,"14",0
"4651","Turkmenistan","TKM",2009,"14",0
"4652","Turkmenistan","TKM",2010,"14",0
"4653","Turkmenistan","TKM",2011,"14",0
"4654","Turkmenistan","TKM",2012,"14",0
"4655","Turkmenistan","TKM",2013,"14",0
"4656","Turkmenistan","TKM",2014,"14",0
"4657","Turkmenistan","TKM",2015,"14",0
"4658","Turkmenistan","TKM",2016,"14",0
"4659","Turkmenistan","TKM",2017,"14",0
"4660","Turkmenistan","TKM",2018,"14",0
"4661","Turkmenistan","TKM",2019,"14",0
"4662","Turkmenistan","TKM",2020,"14",0
"4663","Timor-Leste","TLS",2000,"14",35.49323
"4664","Timor-Leste","TLS",2001,"14",35.40323
"4665","Timor-Leste","TLS",2002,"14",35.65323
"4666","Timor-Leste","TLS",2003,"14",36.0565633333333
"4667","Timor-Leste","TLS",2004,"14",35.06323
"4668","Timor-Leste","TLS",2005,"14",35.95323
"4669","Timor-Leste","TLS",2006,"14",34.88323
"4670","Timor-Leste","TLS",2007,"14",36.2398966666667
"4671","Timor-Leste","TLS",2008,"14",38.8522266666667
"4672","Timor-Leste","TLS",2009,"14",38.26556
"4673","Timor-Leste","TLS",2010,"14",35.87556
"4674","Timor-Leste","TLS",2011,"14",39.3222266666667
"4675","Timor-Leste","TLS",2012,"14",39.1222266666667
"4676","Timor-Leste","TLS",2013,"14",39.12556
"4677","Timor-Leste","TLS",2014,"14",39.16556
"4678","Timor-Leste","TLS",2015,"14",38.89556
"4679","Timor-Leste","TLS",2016,"14",29.2616089124411
"4680","Timor-Leste","TLS",2017,"14",39.0771
"4681","Timor-Leste","TLS",2018,"14",39.7371
"4682","Timor-Leste","TLS",2019,"14",38.8671
"4683","Timor-Leste","TLS",2020,"14",38.8671
"4684","Tonga","TON",2000,"14",34.9702593627394
"4685","Tonga","TON",2001,"14",36.4220393627394
"4686","Tonga","TON",2002,"14",36.2953726960727
"4687","Tonga","TON",2003,"14",36.1770393627394
