"","Country","Code","Year","SDG","Value"
"3988","Russian Federation","RUS",2018,"14",36.8101435342395
"3989","Russian Federation","RUS",2019,"14",42.3941319073992
"3990","Russian Federation","RUS",2020,"14",44.7698181953429
"3991","Rwanda","RWA",2000,"14",0
"3992","Rwanda","RWA",2001,"14",0
"3993","Rwanda","RWA",2002,"14",0
"3994","Rwanda","RWA",2003,"14",0
"3995","Rwanda","RWA",2004,"14",0
"3996","Rwanda","RWA",2005,"14",0
"3997","Rwanda","RWA",2006,"14",0
"3998","Rwanda","RWA",2007,"14",0
"3999","Rwanda","RWA",2008,"14",0
"4000","Rwanda","RWA",2009,"14",0
"4001","Rwanda","RWA",2010,"14",0
"4002","Rwanda","RWA",2011,"14",0
"4003","Rwanda","RWA",2012,"14",0
"4004","Rwanda","RWA",2013,"14",0
"4005","Rwanda","RWA",2014,"14",0
"4006","Rwanda","RWA",2015,"14",0
"4007","Rwanda","RWA",2016,"14",0
"4008","Rwanda","RWA",2017,"14",0
"4009","Rwanda","RWA",2018,"14",0
"4010","Rwanda","RWA",2019,"14",0
"4011","Rwanda","RWA",2020,"14",0
"4012","Saudi Arabia","SAU",2000,"14",41.299195968762
"4013","Saudi Arabia","SAU",2001,"14",41.3823158351657
"4014","Saudi Arabia","SAU",2002,"14",38.6091348378785
"4015","Saudi Arabia","SAU",2003,"14",41.0309454908228
"4016","Saudi Arabia","SAU",2004,"14",41.0007200848578
"4017","Saudi Arabia","SAU",2005,"14",40.8722621095066
"4018","Saudi Arabia","SAU",2006,"14",40.9667165031472
"4019","Saudi Arabia","SAU",2007,"14",41.2538578598146
"4020","Saudi Arabia","SAU",2008,"14",41.1934070478846
"4021","Saudi Arabia","SAU",2009,"14",41.3029741445077
"4022","Saudi Arabia","SAU",2010,"14",40.3810992625757
"4023","Saudi Arabia","SAU",2011,"14",41.4314321198588
"4024","Saudi Arabia","SAU",2012,"14",41.3256431989814
"4025","Saudi Arabia","SAU",2013,"14",41.3634249564376
"4026","Saudi Arabia","SAU",2014,"14",41.4427666470957
"4027","Saudi Arabia","SAU",2015,"14",40.7891422431029
"4028","Saudi Arabia","SAU",2016,"14",41.6732353675787
"4029","Saudi Arabia","SAU",2017,"14",41.7374643552543
"4030","Saudi Arabia","SAU",2018,"14",41.6656790160875
"4031","Saudi Arabia","SAU",2019,"14",41.3974285381482
"4032","Saudi Arabia","SAU",2020,"14",56.0480714036112
"4033","Sudan","SDN",2000,"14",39.7288781084941
"4034","Sudan","SDN",2001,"14",39.7560809738626
"4035","Sudan","SDN",2002,"14",37.5322467299889
"4036","Sudan","SDN",2003,"14",38.8697209439394
"4037","Sudan","SDN",2004,"14",37.817876816358
"4038","Sudan","SDN",2005,"14",39.5021875637567
"4039","Sudan","SDN",2006,"14",38.7767778205971
"4040","Sudan","SDN",2007,"14",39.5452587672568
"4041","Sudan","SDN",2008,"14",39.3276358443089
"4042","Sudan","SDN",2009,"14",39.7878176501258
"4043","Sudan","SDN",2010,"14",38.8334504567814
"4044","Sudan","SDN",2011,"14",39.8671593407839
"4045","Sudan","SDN",2012,"14",39.0148028925714
"4046","Sudan","SDN",2013,"14",39.2890984517036
"4047","Sudan","SDN",2014,"14",39.6472695123886
"4048","Sudan","SDN",2015,"14",38.2780586221749
"4049","Sudan","SDN",2016,"14",49.4659311516786
"4050","Sudan","SDN",2017,"14",49.3661873119942
"4051","Sudan","SDN",2018,"14",48.7110516377032
"4052","Sudan","SDN",2019,"14",59.2301729851518
"4053","Sudan","SDN",2020,"14",69.2301729851518
"4054","Senegal","SEN",2000,"14",43.1612076027669
"4055","Senegal","SEN",2001,"14",42.9322501525821
"4056","Senegal","SEN",2002,"14",42.6942250806079
"4057","Senegal","SEN",2003,"14",40.2187643320757
"4058","Senegal","SEN",2004,"14",42.6390663143032
"4059","Senegal","SEN",2005,"14",43.0879135928832
"4060","Senegal","SEN",2006,"14",42.9609668878303
"4061","Senegal","SEN",2007,"14",42.5846605835662
"4062","Senegal","SEN",2008,"14",43.4188817881998
"4063","Senegal","SEN",2009,"14",42.5404559273424
"4064","Senegal","SEN",2010,"14",43.6331043529766
"4065","Senegal","SEN",2011,"14",43.6671079346872
"4066","Senegal","SEN",2012,"14",43.4766878771078
"4067","Senegal","SEN",2013,"14",43.7237805708715
"4068","Senegal","SEN",2014,"14",42.9586999823829
"4069","Senegal","SEN",2015,"14",43.3259386648574
"4070","Senegal","SEN",2016,"14",43.7198603505693
"4071","Senegal","SEN",2017,"14",45.0506615795779
"4072","Senegal","SEN",2018,"14",49.210907929762
"4073","Senegal","SEN",2019,"14",39.9994588558808
"4074","Senegal","SEN",2020,"14",39.9994588558808
"4075","Singapore","SGP",2000,"14",7.2201767682145
"4076","Singapore","SGP",2001,"14",7.2201767682145
"4077","Singapore","SGP",2002,"14",8.30465343488117
"4078","Singapore","SGP",2003,"14",8.30465343488117
"4079","Singapore","SGP",2004,"14",8.30465343488117
"4080","Singapore","SGP",2005,"14",8.30465343488117
"4081","Singapore","SGP",2006,"14",8.30465343488117
"4082","Singapore","SGP",2007,"14",8.30465343488117
"4083","Singapore","SGP",2008,"14",8.30465343488117
"4084","Singapore","SGP",2009,"14",8.30465343488117
"4085","Singapore","SGP",2010,"14",8.30465343488117
"4086","Singapore","SGP",2011,"14",8.30465343488117
"4087","Singapore","SGP",2012,"14",8.30465343488117
"4088","Singapore","SGP",2013,"14",8.30465343488117
"4089","Singapore","SGP",2014,"14",8.30465343488117
"4090","Singapore","SGP",2015,"14",8.30465343488117
"4091","Singapore","SGP",2016,"14",8.30465343488117
"4092","Singapore","SGP",2017,"14",10.5086766919898
"4093","Singapore","SGP",2018,"14",9.11211998363393
"4094","Singapore","SGP",2019,"14",9.11211998363393
"4095","Singapore","SGP",2020,"14",38.0840899877254
"4096","South Georgia and the South Sandwich Islands","SGS",2000,"14",0
"4097","South Georgia and the South Sandwich Islands","SGS",2001,"14",0
"4098","South Georgia and the South Sandwich Islands","SGS",2002,"14",0
"4099","South Georgia and the South Sandwich Islands","SGS",2003,"14",0
"4100","South Georgia and the South Sandwich Islands","SGS",2004,"14",0
"4101","South Georgia and the South Sandwich Islands","SGS",2005,"14",0
"4102","South Georgia and the South Sandwich Islands","SGS",2006,"14",0
"4103","South Georgia and the South Sandwich Islands","SGS",2007,"14",0
"4104","South Georgia and the South Sandwich Islands","SGS",2008,"14",0
"4105","South Georgia and the South Sandwich Islands","SGS",2009,"14",0
"4106","South Georgia and the South Sandwich Islands","SGS",2010,"14",0
"4107","South Georgia and the South Sandwich Islands","SGS",2011,"14",0
"4108","South Georgia and the South Sandwich Islands","SGS",2012,"14",0
"4109","South Georgia and the South Sandwich Islands","SGS",2013,"14",0
"4110","South Georgia and the South Sandwich Islands","SGS",2014,"14",0
"4111","South Georgia and the South Sandwich Islands","SGS",2015,"14",0
"4112","South Georgia and the South Sandwich Islands","SGS",2016,"14",0
"4113","South Georgia and the South Sandwich Islands","SGS",2017,"14",0
"4114","South Georgia and the South Sandwich Islands","SGS",2018,"14",0
"4115","South Georgia and the South Sandwich Islands","SGS",2019,"14",0
"4116","South Georgia and the South Sandwich Islands","SGS",2020,"14",0
"4117","Saint Helena, Ascension and Tristan da Cunha","SHN",2000,"14",49.4298732799855
"4118","Saint Helena, Ascension and Tristan da Cunha","SHN",2001,"14",49.7472400426178
"4119","Saint Helena, Ascension and Tristan da Cunha","SHN",2002,"14",49.4865459161699
"4120","Saint Helena, Ascension and Tristan da Cunha","SHN",2003,"14",49.9512615328815
"4121","Saint Helena, Ascension and Tristan da Cunha","SHN",2004,"14",49.0048285086029
"4122","Saint Helena, Ascension and Tristan da Cunha","SHN",2005,"14",48.7044635368259
"4123","Saint Helena, Ascension and Tristan da Cunha","SHN",2006,"14",49.384535171038
"4124","Saint Helena, Ascension and Tristan da Cunha","SHN",2007,"14",49.4752113889329
"4125","Saint Helena, Ascension and Tristan da Cunha","SHN",2008,"14",49.5885566613017
"4126","Saint Helena, Ascension and Tristan da Cunha","SHN",2009,"14",49.5262167614989
"4127","Saint Helena, Ascension and Tristan da Cunha","SHN",2010,"14",46.3015437626096
"4128","Saint Helena, Ascension and Tristan da Cunha","SHN",2011,"14",49.1805136807744
"4129","Saint Helena, Ascension and Tristan da Cunha","SHN",2012,"14",48.9084850270895
"4130","Saint Helena, Ascension and Tristan da Cunha","SHN",2013,"14",49.3902024346565
"4131","Saint Helena, Ascension and Tristan da Cunha","SHN",2014,"14",49.4468750708408
"4132","Saint Helena, Ascension and Tristan da Cunha","SHN",2015,"14",48.5911182644572
"4133","Saint Helena, Ascension and Tristan da Cunha","SHN",2016,"14",49.815247206039
"4134","Saint Helena, Ascension and Tristan da Cunha","SHN",2017,"14",48.9254868179448
"4135","Saint Helena, Ascension and Tristan da Cunha","SHN",2018,"14",30.0685306706436
"4136","Saint Helena, Ascension and Tristan da Cunha","SHN",2019,"14",49.3278625348537
"4137","Saint Helena, Ascension and Tristan da Cunha","SHN",2020,"14",49.3278625348537
"4138","Svalbard and Jan Mayen","SJM",2000,"14",0
"4139","Svalbard and Jan Mayen","SJM",2001,"14",0
"4140","Svalbard and Jan Mayen","SJM",2002,"14",0
"4141","Svalbard and Jan Mayen","SJM",2003,"14",0
"4142","Svalbard and Jan Mayen","SJM",2004,"14",0
"4143","Svalbard and Jan Mayen","SJM",2005,"14",0
"4144","Svalbard and Jan Mayen","SJM",2006,"14",0
"4145","Svalbard and Jan Mayen","SJM",2007,"14",0
"4146","Svalbard and Jan Mayen","SJM",2008,"14",0
"4147","Svalbard and Jan Mayen","SJM",2009,"14",0
"4148","Svalbard and Jan Mayen","SJM",2010,"14",0
"4149","Svalbard and Jan Mayen","SJM",2011,"14",0
"4150","Svalbard and Jan Mayen","SJM",2012,"14",0
"4151","Svalbard and Jan Mayen","SJM",2013,"14",0
"4152","Svalbard and Jan Mayen","SJM",2014,"14",0
"4153","Svalbard and Jan Mayen","SJM",2015,"14",0
"4154","Svalbard and Jan Mayen","SJM",2016,"14",0
"4155","Svalbard and Jan Mayen","SJM",2017,"14",0
"4156","Svalbard and Jan Mayen","SJM",2018,"14",0
"4157","Svalbard and Jan Mayen","SJM",2019,"14",0
"4158","Svalbard and Jan Mayen","SJM",2020,"14",0
"4159","Solomon Islands","SLB",2000,"14",49.588795534967
"4160","Solomon Islands","SLB",2001,"14",49.5411905205722
"4161","Solomon Islands","SLB",2002,"14",48.7432398030966
"4162","Solomon Islands","SLB",2003,"14",47.909018598463
"4163","Solomon Islands","SLB",2004,"14",48.8094424392809
"4164","Solomon Islands","SLB",2005,"14",49.0883078093079
"4165","Solomon Islands","SLB",2006,"14",49.5893979131775
"4166","Solomon Islands","SLB",2007,"14",49.4573056890712
"4167","Solomon Islands","SLB",2008,"14",50.0421672944937
"4168","Solomon Islands","SLB",2009,"14",50.0421672944937
"4169","Solomon Islands","SLB",2010,"14",46.9659766024075
"4170","Solomon Islands","SLB",2011,"14",49.7497364917825
"4171","Solomon Islands","SLB",2012,"14",50.2688578392311
"4172","Solomon Islands","SLB",2013,"14",49.8426796151248
"4173","Solomon Islands","SLB",2014,"14",50.0489680108358
"4174","Solomon Islands","SLB",2015,"14",48.5800132809376
"4175","Solomon Islands","SLB",2016,"14",50.1509787559676
"4176","Solomon Islands","SLB",2017,"14",50.0535018217306
"4177","Solomon Islands","SLB",2018,"14",50.2235197302836
"4178","Solomon Islands","SLB",2019,"14",50.0965730252307
"4179","Solomon Islands","SLB",2020,"14",50.0965730252307
"4180","Sierra Leone","SLE",2000,"14",47.9157125180162
"4181","Sierra Leone","SLE",2001,"14",48.3282893094382
"4182","Sierra Leone","SLE",2002,"14",48.017723263148
"4183","Sierra Leone","SLE",2003,"14",48.0993318592535
"4184","Sierra Leone","SLE",2004,"14",47.0633560698037
"4185","Sierra Leone","SLE",2005,"14",47.6255486207524
"4186","Sierra Leone","SLE",2006,"14",47.9882534923322
"4187","Sierra Leone","SLE",2007,"14",48.0222570740428
"4188","Sierra Leone","SLE",2008,"14",47.4509969013046
"4189","Sierra Leone","SLE",2009,"14",47.8681075036214
"4190","Sierra Leone","SLE",2010,"14",46.9296086484086
"4191","Sierra Leone","SLE",2011,"14",48.1401361573062
"4192","Sierra Leone","SLE",2012,"14",47.7474445207842
"4193","Sierra Leone","SLE",2013,"14",47.7707896269915
"4194","Sierra Leone","SLE",2014,"14",49.0949574606953
"4195","Sierra Leone","SLE",2015,"14",51.237478160901
"4196","Sierra Leone","SLE",2016,"14",51.2112185932174
"4197","Sierra Leone","SLE",2017,"14",51.7148054336213
"4198","Sierra Leone","SLE",2018,"14",51.1575835704355
"4199","Sierra Leone","SLE",2019,"14",49.7607329379851
"4200","Sierra Leone","SLE",2020,"14",49.7607329379851
"4201","El Salvador","SLV",2000,"14",38.2344651742747
"4202","El Salvador","SLV",2001,"14",38.2646905802396
"4203","El Salvador","SLV",2002,"14",39.4982649611856
"4204","El Salvador","SLV",2003,"14",41.3382365493039
"4205","El Salvador","SLV",2004,"14",40.0612131472834
"4206","El Salvador","SLV",2005,"14",44.2589490904672
"4207","El Salvador","SLV",2006,"14",43.5580974896541
"4208","El Salvador","SLV",2007,"14",43.3768031054212
"4209","El Salvador","SLV",2008,"14",44.1758538848966
"4210","El Salvador","SLV",2009,"14",43.7848126952246
"4211","El Salvador","SLV",2010,"14",44.661825972112
"4212","El Salvador","SLV",2011,"14",43.3720175724339
"4213","El Salvador","SLV",2012,"14",44.8363309525277
"4214","El Salvador","SLV",2013,"14",41.8352612088196
"4215","El Salvador","SLV",2014,"14",46.0963265967848
"4216","El Salvador","SLV",2015,"14",46.4769693670995
"4217","El Salvador","SLV",2016,"14",46.4907522405498
"4218","El Salvador","SLV",2017,"14",46.1681947674964
"4219","El Salvador","SLV",2018,"14",44.0089931675886
"4220","El Salvador","SLV",2019,"14",46.4175543667075
"4221","El Salvador","SLV",2020,"14",46.4175543667075
"4222","San Marino","SMR",2000,"14",0
"4223","San Marino","SMR",2001,"14",0
"4224","San Marino","SMR",2002,"14",0
"4225","San Marino","SMR",2003,"14",0
"4226","San Marino","SMR",2004,"14",0
"4227","San Marino","SMR",2005,"14",0
"4228","San Marino","SMR",2006,"14",0
"4229","San Marino","SMR",2007,"14",0
"4230","San Marino","SMR",2008,"14",0
"4231","San Marino","SMR",2009,"14",0
"4232","San Marino","SMR",2010,"14",0
"4233","San Marino","SMR",2011,"14",0
"4234","San Marino","SMR",2012,"14",0
"4235","San Marino","SMR",2013,"14",0
"4236","San Marino","SMR",2014,"14",0
"4237","San Marino","SMR",2015,"14",0
"4238","San Marino","SMR",2016,"14",0
"4239","San Marino","SMR",2017,"14",0
"4240","San Marino","SMR",2018,"14",0
"4241","San Marino","SMR",2019,"14",0
"4242","San Marino","SMR",2020,"14",0
"4243","Somalia","SOM",2000,"14",49.4183120622039
"4244","Somalia","SOM",2001,"14",49.5747285380727
"4245","Somalia","SOM",2002,"14",48.1307097680956
"4246","Somalia","SOM",2003,"14",47.7158660712262
"4247","Somalia","SOM",2004,"14",48.0853716591481
"4248","Somalia","SOM",2005,"14",48.9241266746764
"4249","Somalia","SOM",2006,"14",49.2664293972298
"4250","Somalia","SOM",2007,"14",49.4931199419672
"4251","Somalia","SOM",2008,"14",49.7991521773627
"4252","Somalia","SOM",2009,"14",49.8467571917575
"4253","Somalia","SOM",2010,"14",49.3911091968354
"4254","Somalia","SOM",2011,"14",49.6450026069413
"4255","Somalia","SOM",2012,"14",49.8308888536259
"4256","Somalia","SOM",2013,"14",49.4341804003355
"4257","Somalia","SOM",2014,"14",49.6087321197833
"4258","Somalia","SOM",2015,"14",49.6336680797044
"4259","Somalia","SOM",2016,"14",49.5588601999411
"4260","Somalia","SOM",2017,"14",49.425112778546
"4261","Somalia","SOM",2018,"14",49.3480379933353
"4262","Somalia","SOM",2019,"14",54.5883299707569
"4263","Somalia","SOM",2020,"14",59.5883299707569
"4264","Saint Pierre and Miquelon","SPM",2000,"14",48.262416974588
"4265","Saint Pierre and Miquelon","SPM",2001,"14",47.1402987781379
"4266","Saint Pierre and Miquelon","SPM",2002,"14",46.7209212703738
"4267","Saint Pierre and Miquelon","SPM",2003,"14",47.4236619590597
"4268","Saint Pierre and Miquelon","SPM",2004,"14",42.3344592297056
"4269","Saint Pierre and Miquelon","SPM",2005,"14",45.8084918278059
"4270","Saint Pierre and Miquelon","SPM",2006,"14",47.741028721692
"4271","Saint Pierre and Miquelon","SPM",2007,"14",48.9708249268923
"4272","Saint Pierre and Miquelon","SPM",2008,"14",49.254188107814
"4273","Saint Pierre and Miquelon","SPM",2009,"14",46.448892616689
"4274","Saint Pierre and Miquelon","SPM",2010,"14",45.4174506381339
"4275","Saint Pierre and Miquelon","SPM",2011,"14",42.3231247024686
"4276","Saint Pierre and Miquelon","SPM",2012,"14",46.0295151089248
"4277","Saint Pierre and Miquelon","SPM",2013,"14",46.3128782898466
"4278","Saint Pierre and Miquelon","SPM",2014,"14",45.3551107383311
"4279","Saint Pierre and Miquelon","SPM",2015,"14",46.7662593793213
"4280","Saint Pierre and Miquelon","SPM",2016,"14",48.4664384648516
"4281","Saint Pierre and Miquelon","SPM",2017,"14",47.2253077324145
"4282","Saint Pierre and Miquelon","SPM",2018,"14",48.2737515018248
"4283","Saint Pierre and Miquelon","SPM",2019,"14",47.1969714143223
"4284","Saint Pierre and Miquelon","SPM",2020,"14",47.1969714143223
"4285","Serbia","SRB",2000,"14",0
"4286","Serbia","SRB",2001,"14",0
"4287","Serbia","SRB",2002,"14",0
"4288","Serbia","SRB",2003,"14",0
"4289","Serbia","SRB",2004,"14",0
"4290","Serbia","SRB",2005,"14",0
"4291","Serbia","SRB",2006,"14",0
"4292","Serbia","SRB",2007,"14",0
"4293","Serbia","SRB",2008,"14",0
"4294","Serbia","SRB",2009,"14",0
"4295","Serbia","SRB",2010,"14",0
"4296","Serbia","SRB",2011,"14",0
"4297","Serbia","SRB",2012,"14",0
"4298","Serbia","SRB",2013,"14",0
"4299","Serbia","SRB",2014,"14",0
"4300","Serbia","SRB",2015,"14",0
"4301","Serbia","SRB",2016,"14",8.69648165317295
"4302","Serbia","SRB",2017,"14",0
"4303","Serbia","SRB",2018,"14",0
"4304","Serbia","SRB",2019,"14",0
"4305","Serbia","SRB",2020,"14",50
"4306","South Sudan","SSD",2000,"14",0
"4307","South Sudan","SSD",2001,"14",0
"4308","South Sudan","SSD",2002,"14",0
"4309","South Sudan","SSD",2003,"14",0
"4310","South Sudan","SSD",2004,"14",0
"4311","South Sudan","SSD",2005,"14",0
"4312","South Sudan","SSD",2006,"14",0
"4313","South Sudan","SSD",2007,"14",0
"4314","South Sudan","SSD",2008,"14",0
"4315","South Sudan","SSD",2009,"14",0
"4316","South Sudan","SSD",2010,"14",0
"4317","South Sudan","SSD",2011,"14",0
"4318","South Sudan","SSD",2012,"14",0
"4319","South Sudan","SSD",2013,"14",0
"4320","South Sudan","SSD",2014,"14",0
"4321","South Sudan","SSD",2015,"14",0
"4322","South Sudan","SSD",2016,"14",0
"4323","South Sudan","SSD",2017,"14",0
"4324","South Sudan","SSD",2018,"14",0
"4325","South Sudan","SSD",2019,"14",0
"4326","South Sudan","SSD",2020,"14",0
"4327","Sao Tome and Principe","STP",2000,"14",34.5707700562437
"4328","Sao Tome and Principe","STP",2001,"14",34.1717946975059
"4329","Sao Tome and Principe","STP",2002,"14",34.5118305146119
"4330","Sao Tome and Principe","STP",2003,"14",34.4256881076117
"4331","Sao Tome and Principe","STP",2004,"14",34.5798376780332
"4332","Sao Tome and Principe","STP",2005,"14",33.7274812298206
"4333","Sao Tome and Principe","STP",2006,"14",50.7735823480851
"4334","Sao Tome and Principe","STP",2007,"14",50.694240657427
"4335","Sao Tome and Principe","STP",2008,"14",50.7985183080062
"4336","Sao Tome and Principe","STP",2009,"14",50.5106213161897
"4337","Sao Tome and Principe","STP",2010,"14",50.9526678784276
"4338","Sao Tome and Principe","STP",2011,"14",51.0750807725858
"4339","Sao Tome and Principe","STP",2012,"14",51.2935473773873
"4340","Sao Tome and Principe","STP",2013,"14",51.3233584121399
"4341","Sao Tome and Principe","STP",2014,"14",52.192113519936
"4342","Sao Tome and Principe","STP",2015,"14",52.6188220654941
"4343","Sao Tome and Principe","STP",2016,"14",48.7184737773688
"4344","Sao Tome and Principe","STP",2017,"14",52.431879111484
"4345","Sao Tome and Principe","STP",2018,"14",60.7331357331742
"4346","Sao Tome and Principe","STP",2019,"14",58.9770940224686
"4347","Sao Tome and Principe","STP",2020,"14",63.9770940224686
"4348","Suriname","SUR",2000,"14",42.2553714185607
"4349","Suriname","SUR",2001,"14",41.1228632388102
"4350","Suriname","SUR",2002,"14",41.4421190893154
"4351","Suriname","SUR",2003,"14",42.3177113183635
"4352","Suriname","SUR",2004,"14",41.8756647561256
"4353","Suriname","SUR",2005,"14",42.4763946996797
"4354","Suriname","SUR",2006,"14",42.4405020300962
"4355","Suriname","SUR",2007,"14",42.4244447831773
"4356","Suriname","SUR",2008,"14",42.3356576531552
"4357","Suriname","SUR",2009,"14",41.8010457851496
"4358","Suriname","SUR",2010,"14",42.1099116523542
"4359","Suriname","SUR",2011,"14",42.493396490535
"4360","Suriname","SUR",2012,"14",42.1866600273199
"4361","Suriname","SUR",2013,"14",42.4176099597365
"4362","Suriname","SUR",2014,"14",42.2640744786104
"4363","Suriname","SUR",2015,"14",42.514803802266
"4364","Suriname","SUR",2016,"14",42.6537935638065
"4365","Suriname","SUR",2017,"14",43.3470754531577
"4366","Suriname","SUR",2018,"14",42.6815533749004
"4367","Suriname","SUR",2019,"14",43.3064958564763
"4368","Suriname","SUR",2020,"14",44.348162523143
"4369","Slovakia","SVK",2000,"14",58.3333333333333
"4370","Slovakia","SVK",2001,"14",58.3333333333333
"4371","Slovakia","SVK",2002,"14",58.3333333333333
"4372","Slovakia","SVK",2003,"14",58.3333333333333
"4373","Slovakia","SVK",2004,"14",58.3333333333333
"4374","Slovakia","SVK",2005,"14",58.3333333333333
"4375","Slovakia","SVK",2006,"14",58.3333333333333
"4376","Slovakia","SVK",2007,"14",58.3333333333333
"4377","Slovakia","SVK",2008,"14",58.3333333333333
"4378","Slovakia","SVK",2009,"14",58.3333333333333
"4379","Slovakia","SVK",2010,"14",58.3333333333333
"4380","Slovakia","SVK",2011,"14",58.3333333333333
"4381","Slovakia","SVK",2012,"14",58.3333333333333
"4382","Slovakia","SVK",2013,"14",58.3333333333333
"4383","Slovakia","SVK",2014,"14",58.3333333333333
"4384","Slovakia","SVK",2015,"14",58.3333333333333
"4385","Slovakia","SVK",2016,"14",58.3333333333333
"4386","Slovakia","SVK",2017,"14",58.3333333333333
"4387","Slovakia","SVK",2018,"14",58.3333333333333
"4388","Slovakia","SVK",2019,"14",60.4166666666667
"4389","Slovakia","SVK",2020,"14",62.5
"4390","Slovenia","SVN",2000,"14",39.7925240432297
"4391","Slovenia","SVN",2001,"14",39.7925240432297
"4392","Slovenia","SVN",2002,"14",39.7925240432297
"4393","Slovenia","SVN",2003,"14",39.7925240432297
"4394","Slovenia","SVN",2004,"14",50.930167376563
"4395","Slovenia","SVN",2005,"14",50.930167376563
"4396","Slovenia","SVN",2006,"14",50.930167376563
"4397","Slovenia","SVN",2007,"14",50.930167376563
"4398","Slovenia","SVN",2008,"14",50.930167376563
"4399","Slovenia","SVN",2009,"14",50.930167376563
"4400","Slovenia","SVN",2010,"14",50.930167376563
"4401","Slovenia","SVN",2011,"14",50.930167376563
"4402","Slovenia","SVN",2012,"14",50.9294012626818
"4403","Slovenia","SVN",2013,"14",50.9289727503407
"4404","Slovenia","SVN",2014,"14",50.9287526184798
"4405","Slovenia","SVN",2015,"14",50.9285941717505
"4406","Slovenia","SVN",2016,"14",50.9284755016891
"4407","Slovenia","SVN",2017,"14",51.1944436506691
"4408","Slovenia","SVN",2018,"14",58.8793456393485
"4409","Slovenia","SVN",2019,"14",59.9210343681588
"4410","Slovenia","SVN",2020,"14",60.9627010348254
"4411","Sweden","SWE",2000,"14",51.0079838331077
"4412","Sweden","SWE",2001,"14",51.2654119347633
"4413","Sweden","SWE",2002,"14",51.5142690908926
"4414","Sweden","SWE",2003,"14",51.285383257087
"4415","Sweden","SWE",2004,"14",51.8691900698179
"4416","Sweden","SWE",2005,"14",51.5641513942574
"4417","Sweden","SWE",2006,"14",51.9996531975807
"4418","Sweden","SWE",2007,"14",51.9099215236222
"4419","Sweden","SWE",2008,"14",51.8271365937073
"4420","Sweden","SWE",2009,"14",52.9557091765061
"4421","Sweden","SWE",2010,"14",53.0780908170655
"4422","Sweden","SWE",2011,"14",53.1244597807497
"4423","Sweden","SWE",2012,"14",53.0079854829429
"4424","Sweden","SWE",2013,"14",53.165765879603
"4425","Sweden","SWE",2014,"14",53.0322220003904
"4426","Sweden","SWE",2015,"14",52.7966502787092
"4427","Sweden","SWE",2016,"14",52.800393170886
"4428","Sweden","SWE",2017,"14",52.8092922239505
"4429","Sweden","SWE",2018,"14",53.7278874587408
"4430","Sweden","SWE",2019,"14",54.5982109684771
"4431","Sweden","SWE",2020,"14",55.6398776351438
"4432","Eswatini","SWZ",2000,"14",12.5
"4433","Eswatini","SWZ",2001,"14",12.5
"4434","Eswatini","SWZ",2002,"14",12.5
"4435","Eswatini","SWZ",2003,"14",12.5
"4436","Eswatini","SWZ",2004,"14",12.5
"4437","Eswatini","SWZ",2005,"14",12.5
"4438","Eswatini","SWZ",2006,"14",12.5
"4439","Eswatini","SWZ",2007,"14",12.5
"4440","Eswatini","SWZ",2008,"14",12.5
"4441","Eswatini","SWZ",2009,"14",12.5
"4442","Eswatini","SWZ",2010,"14",12.5
"4443","Eswatini","SWZ",2011,"14",12.5
"4444","Eswatini","SWZ",2012,"14",12.5
"4445","Eswatini","SWZ",2013,"14",12.5
"4446","Eswatini","SWZ",2014,"14",12.5
"4447","Eswatini","SWZ",2015,"14",12.5
"4448","Eswatini","SWZ",2016,"14",12.5
"4449","Eswatini","SWZ",2017,"14",12.5
"4450","Eswatini","SWZ",2018,"14",12.5
"4451","Eswatini","SWZ",2019,"14",31.25
"4452","Eswatini","SWZ",2020,"14",50
"4453","Sint Maarten (Dutch part)","SXM",2000,"14",3.187265
"4454","Sint Maarten (Dutch part)","SXM",2001,"14",3.187265
"4455","Sint Maarten (Dutch part)","SXM",2002,"14",3.187265
"4456","Sint Maarten (Dutch part)","SXM",2003,"14",3.187265
"4457","Sint Maarten (Dutch part)","SXM",2004,"14",3.187265
"4458","Sint Maarten (Dutch part)","SXM",2005,"14",3.187265
"4459","Sint Maarten (Dutch part)","SXM",2006,"14",3.187265
"4460","Sint Maarten (Dutch part)","SXM",2007,"14",3.187265
"4461","Sint Maarten (Dutch part)","SXM",2008,"14",3.187265
"4462","Sint Maarten (Dutch part)","SXM",2009,"14",3.187265
"4463","Sint Maarten (Dutch part)","SXM",2010,"14",3.187265
"4464","Sint Maarten (Dutch part)","SXM",2011,"14",3.187265
"4465","Sint Maarten (Dutch part)","SXM",2012,"14",3.187265
"4466","Sint Maarten (Dutch part)","SXM",2013,"14",3.187265
"4467","Sint Maarten (Dutch part)","SXM",2014,"14",3.187265
"4468","Sint Maarten (Dutch part)","SXM",2015,"14",3.187265
"4469","Sint Maarten (Dutch part)","SXM",2016,"14",3.187265
"4470","Sint Maarten (Dutch part)","SXM",2017,"14",3.187265
"4471","Sint Maarten (Dutch part)","SXM",2018,"14",16.1475686950129
"4472","Sint Maarten (Dutch part)","SXM",2019,"14",3.187265
"4473","Sint Maarten (Dutch part)","SXM",2020,"14",3.187265
"4474","Seychelles","SYC",2000,"14",39.6653964597753
"4475","Seychelles","SYC",2001,"14",39.6427274053016
"4476","Seychelles","SYC",2002,"14",39.7097900247864
"4477","Seychelles","SYC",2003,"14",39.2592425671209
