"","Country","Code","Year","SDG_main","Value"
"13979","Oman","OMN",2012,"14_a",5.04572
"13980","Oman","OMN",2013,"14_a",5.04572
"13981","Oman","OMN",2014,"14_a",4.01584
"13982","Oman","OMN",2015,"14_a",3.36762
"13983","Oman","OMN",2016,"14_a",3.19238
"13984","Oman","OMN",2017,"14_a",3.79217
"13985","Oman","OMN",2018,"14_a",3.79217
"13986","Oman","OMN",2019,"14_a",3.79217
"13987","Oman","OMN",2020,"14_a",3.79217
"13988","Oman","OMN",2000,"14_b",100
"13989","Oman","OMN",2001,"14_b",100
"13990","Oman","OMN",2002,"14_b",100
"13991","Oman","OMN",2003,"14_b",100
"13992","Oman","OMN",2004,"14_b",100
"13993","Oman","OMN",2005,"14_b",100
"13994","Oman","OMN",2006,"14_b",100
"13995","Oman","OMN",2007,"14_b",100
"13996","Oman","OMN",2008,"14_b",100
"13997","Oman","OMN",2009,"14_b",100
"13998","Oman","OMN",2010,"14_b",100
"13999","Oman","OMN",2011,"14_b",100
"14000","Oman","OMN",2012,"14_b",100
"14001","Oman","OMN",2013,"14_b",100
"14002","Oman","OMN",2014,"14_b",100
"14003","Oman","OMN",2015,"14_b",100
"14004","Oman","OMN",2016,"14_b",100
"14005","Oman","OMN",2017,"14_b",100
"14006","Oman","OMN",2018,"14_b",100
"14007","Oman","OMN",2019,"14_b",100
"14008","Oman","OMN",2020,"14_b",100
"14009","Pakistan","PAK",2000,"14_1",96.9
"14010","Pakistan","PAK",2001,"14_1",99.35
"14011","Pakistan","PAK",2002,"14_1",95.75
"14012","Pakistan","PAK",2003,"14_1",94.9
"14013","Pakistan","PAK",2004,"14_1",87.35
"14014","Pakistan","PAK",2005,"14_1",89.7
"14015","Pakistan","PAK",2006,"14_1",88.53
"14016","Pakistan","PAK",2007,"14_1",99.02
"14017","Pakistan","PAK",2008,"14_1",96.61
"14018","Pakistan","PAK",2009,"14_1",98.85
"14019","Pakistan","PAK",2010,"14_1",98.82
"14020","Pakistan","PAK",2011,"14_1",96.08
"14021","Pakistan","PAK",2012,"14_1",98.08
"14022","Pakistan","PAK",2013,"14_1",99.2
"14023","Pakistan","PAK",2014,"14_1",96.54
"14024","Pakistan","PAK",2015,"14_1",95.58
"14025","Pakistan","PAK",2016,"14_1",99.4
"14026","Pakistan","PAK",2017,"14_1",55.5289927798409
"14027","Pakistan","PAK",2018,"14_1",96.26
"14028","Pakistan","PAK",2019,"14_1",88.37
"14029","Pakistan","PAK",2020,"14_1",88.37
"14030","Pakistan","PAK",2000,"14_2",0
"14031","Pakistan","PAK",2001,"14_2",0
"14032","Pakistan","PAK",2002,"14_2",0
"14033","Pakistan","PAK",2003,"14_2",0
"14034","Pakistan","PAK",2004,"14_2",0
"14035","Pakistan","PAK",2005,"14_2",0
"14036","Pakistan","PAK",2006,"14_2",0
"14037","Pakistan","PAK",2007,"14_2",0
"14038","Pakistan","PAK",2008,"14_2",0
"14039","Pakistan","PAK",2009,"14_2",0
"14040","Pakistan","PAK",2010,"14_2",0
"14041","Pakistan","PAK",2011,"14_2",0
"14042","Pakistan","PAK",2012,"14_2",0
"14043","Pakistan","PAK",2013,"14_2",0
"14044","Pakistan","PAK",2014,"14_2",0
"14045","Pakistan","PAK",2015,"14_2",0
"14046","Pakistan","PAK",2016,"14_2",0
"14047","Pakistan","PAK",2017,"14_2",0
"14048","Pakistan","PAK",2018,"14_2",0
"14049","Pakistan","PAK",2019,"14_2",0
"14050","Pakistan","PAK",2020,"14_2",0
"14051","Pakistan","PAK",2000,"14_5",14.58263
"14052","Pakistan","PAK",2001,"14_5",14.58263
"14053","Pakistan","PAK",2002,"14_5",14.58263
"14054","Pakistan","PAK",2003,"14_5",14.58263
"14055","Pakistan","PAK",2004,"14_5",14.58263
"14056","Pakistan","PAK",2005,"14_5",14.58263
"14057","Pakistan","PAK",2006,"14_5",14.58263
"14058","Pakistan","PAK",2007,"14_5",14.58263
"14059","Pakistan","PAK",2008,"14_5",14.58263
"14060","Pakistan","PAK",2009,"14_5",14.58263
"14061","Pakistan","PAK",2010,"14_5",14.58263
"14062","Pakistan","PAK",2011,"14_5",14.58263
"14063","Pakistan","PAK",2012,"14_5",14.58263
"14064","Pakistan","PAK",2013,"14_5",14.58263
"14065","Pakistan","PAK",2014,"14_5",14.58263
"14066","Pakistan","PAK",2015,"14_5",14.58263
"14067","Pakistan","PAK",2016,"14_5",14.58263
"14068","Pakistan","PAK",2017,"14_5",14.58263
"14069","Pakistan","PAK",2018,"14_5",14.58263
"14070","Pakistan","PAK",2019,"14_5",14.58263
"14071","Pakistan","PAK",2020,"14_5",14.58263
"14072","Pakistan","PAK",2000,"14_6",60
"14073","Pakistan","PAK",2001,"14_6",60
"14074","Pakistan","PAK",2002,"14_6",60
"14075","Pakistan","PAK",2003,"14_6",60
"14076","Pakistan","PAK",2004,"14_6",60
"14077","Pakistan","PAK",2005,"14_6",60
"14078","Pakistan","PAK",2006,"14_6",60
"14079","Pakistan","PAK",2007,"14_6",60
"14080","Pakistan","PAK",2008,"14_6",60
"14081","Pakistan","PAK",2009,"14_6",60
"14082","Pakistan","PAK",2010,"14_6",60
"14083","Pakistan","PAK",2011,"14_6",60
"14084","Pakistan","PAK",2012,"14_6",60
"14085","Pakistan","PAK",2013,"14_6",60
"14086","Pakistan","PAK",2014,"14_6",60
"14087","Pakistan","PAK",2015,"14_6",60
"14088","Pakistan","PAK",2016,"14_6",60
"14089","Pakistan","PAK",2017,"14_6",60
"14090","Pakistan","PAK",2018,"14_6",60
"14091","Pakistan","PAK",2019,"14_6",80
"14092","Pakistan","PAK",2020,"14_6",100
"14093","Pakistan","PAK",2000,"14_7",0.143984653838254
"14094","Pakistan","PAK",2001,"14_7",0.143984653838254
"14095","Pakistan","PAK",2002,"14_7",0.143984653838254
"14096","Pakistan","PAK",2003,"14_7",0.143984653838254
"14097","Pakistan","PAK",2004,"14_7",0.143984653838254
"14098","Pakistan","PAK",2005,"14_7",0.143984653838254
"14099","Pakistan","PAK",2006,"14_7",0.143984653838254
"14100","Pakistan","PAK",2007,"14_7",0.143984653838254
"14101","Pakistan","PAK",2008,"14_7",0.143984653838254
"14102","Pakistan","PAK",2009,"14_7",0.143984653838254
"14103","Pakistan","PAK",2010,"14_7",0.143984653838254
"14104","Pakistan","PAK",2011,"14_7",0.143984653838254
"14105","Pakistan","PAK",2012,"14_7",0.129092280928895
"14106","Pakistan","PAK",2013,"14_7",0.123412408140171
"14107","Pakistan","PAK",2014,"14_7",0.123844211589042
"14108","Pakistan","PAK",2015,"14_7",0.125981310609139
"14109","Pakistan","PAK",2016,"14_7",0.148082884568281
"14110","Pakistan","PAK",2017,"14_7",0.170184458527423
"14111","Pakistan","PAK",2018,"14_7",0.16105334599363
"14112","Pakistan","PAK",2019,"14_7",0.13858228802587
"14113","Pakistan","PAK",2020,"14_7",0.13858228802587
"14114","Pakistan","PAK",2018,"14_b",40
"14115","Pakistan","PAK",2020,"14_c",47
"14116","Panama","PAN",2000,"14_1",61.0166334929274
"14117","Panama","PAN",2001,"14_1",60.0866334929274
"14118","Panama","PAN",2002,"14_1",61.8416334929274
"14119","Panama","PAN",2003,"14_1",61.4416334929275
"14120","Panama","PAN",2004,"14_1",60.5116334929275
"14121","Panama","PAN",2005,"14_1",61.3766334929274
"14122","Panama","PAN",2006,"14_1",60.6216334929275
"14123","Panama","PAN",2007,"14_1",61.9966334929275
"14124","Panama","PAN",2008,"14_1",60.9616334929274
"14125","Panama","PAN",2009,"14_1",61.1716334929274
"14126","Panama","PAN",2010,"14_1",61.7516334929274
"14127","Panama","PAN",2011,"14_1",61.7916334929274
"14128","Panama","PAN",2012,"14_1",61.0766334929274
"14129","Panama","PAN",2013,"14_1",61.0866334929274
"14130","Panama","PAN",2014,"14_1",61.9666334929274
"14131","Panama","PAN",2015,"14_1",61.8116334929274
"14132","Panama","PAN",2016,"14_1",62.0966334929274
"14133","Panama","PAN",2017,"14_1",63.7036328744276
"14134","Panama","PAN",2018,"14_1",58.1774217904502
"14135","Panama","PAN",2019,"14_1",58.4124217904502
"14136","Panama","PAN",2020,"14_1",58.4124217904502
"14137","Panama","PAN",2000,"14_2",0
"14138","Panama","PAN",2001,"14_2",0
"14139","Panama","PAN",2002,"14_2",0
"14140","Panama","PAN",2003,"14_2",0
"14141","Panama","PAN",2004,"14_2",0
"14142","Panama","PAN",2005,"14_2",0
"14143","Panama","PAN",2006,"14_2",0
"14144","Panama","PAN",2007,"14_2",0
"14145","Panama","PAN",2008,"14_2",0
"14146","Panama","PAN",2009,"14_2",0
"14147","Panama","PAN",2010,"14_2",0
"14148","Panama","PAN",2011,"14_2",0
"14149","Panama","PAN",2012,"14_2",0
"14150","Panama","PAN",2013,"14_2",0
"14151","Panama","PAN",2014,"14_2",0
"14152","Panama","PAN",2015,"14_2",0
"14153","Panama","PAN",2016,"14_2",0
"14154","Panama","PAN",2017,"14_2",0
"14155","Panama","PAN",2018,"14_2",0
"14156","Panama","PAN",2019,"14_2",0
"14157","Panama","PAN",2020,"14_2",0
"14158","Panama","PAN",2000,"14_5",31.28183
"14159","Panama","PAN",2001,"14_5",31.28183
"14160","Panama","PAN",2002,"14_5",31.28183
"14161","Panama","PAN",2003,"14_5",31.28183
"14162","Panama","PAN",2004,"14_5",31.28183
"14163","Panama","PAN",2005,"14_5",31.28183
"14164","Panama","PAN",2006,"14_5",31.28183
"14165","Panama","PAN",2007,"14_5",31.28183
"14166","Panama","PAN",2008,"14_5",31.28183
"14167","Panama","PAN",2009,"14_5",31.28183
"14168","Panama","PAN",2010,"14_5",31.28183
"14169","Panama","PAN",2011,"14_5",31.28183
"14170","Panama","PAN",2012,"14_5",31.28183
"14171","Panama","PAN",2013,"14_5",31.28183
"14172","Panama","PAN",2014,"14_5",31.28183
"14173","Panama","PAN",2015,"14_5",31.28183
"14174","Panama","PAN",2016,"14_5",31.28183
"14175","Panama","PAN",2017,"14_5",31.28183
"14176","Panama","PAN",2018,"14_5",31.28183
"14177","Panama","PAN",2019,"14_5",31.28183
"14178","Panama","PAN",2020,"14_5",31.28183
"14179","Panama","PAN",2020,"14_6",100
"14180","Panama","PAN",2000,"14_7",0.503414862061352
"14181","Panama","PAN",2001,"14_7",0.503414862061352
"14182","Panama","PAN",2002,"14_7",0.503414862061352
"14183","Panama","PAN",2003,"14_7",0.503414862061352
"14184","Panama","PAN",2004,"14_7",0.503414862061352
"14185","Panama","PAN",2005,"14_7",0.503414862061352
"14186","Panama","PAN",2006,"14_7",0.503414862061352
"14187","Panama","PAN",2007,"14_7",0.503414862061352
"14188","Panama","PAN",2008,"14_7",0.503414862061352
"14189","Panama","PAN",2009,"14_7",0.503414862061352
"14190","Panama","PAN",2010,"14_7",0.503414862061352
"14191","Panama","PAN",2011,"14_7",0.503414862061352
"14192","Panama","PAN",2012,"14_7",0.476915337841102
"14193","Panama","PAN",2013,"14_7",0.451565305152747
"14194","Panama","PAN",2014,"14_7",0.427873940749569
"14195","Panama","PAN",2015,"14_7",0.404182576346391
"14196","Panama","PAN",2016,"14_7",0.370644136351232
"14197","Panama","PAN",2017,"14_7",0.329639516781855
"14198","Panama","PAN",2018,"14_7",0.279673472927461
"14199","Panama","PAN",2019,"14_7",0.218253586501015
"14200","Panama","PAN",2020,"14_7",0.218253586501015
"14201","Panama","PAN",2020,"14_b",100
"14202","Panama","PAN",2020,"14_c",93.5
"14203","Pitcairn","PCN",2000,"14_1",99.17
"14204","Pitcairn","PCN",2001,"14_1",99.6
"14205","Pitcairn","PCN",2002,"14_1",99.85
"14206","Pitcairn","PCN",2003,"14_1",99.71
"14207","Pitcairn","PCN",2004,"14_1",99.58
"14208","Pitcairn","PCN",2005,"14_1",99.53
"14209","Pitcairn","PCN",2006,"14_1",99.38
"14210","Pitcairn","PCN",2007,"14_1",99.89
"14211","Pitcairn","PCN",2008,"14_1",99.23
"14212","Pitcairn","PCN",2009,"14_1",93.71
"14213","Pitcairn","PCN",2010,"14_1",99.08
"14214","Pitcairn","PCN",2011,"14_1",97.49
"14215","Pitcairn","PCN",2012,"14_1",93.41
"14216","Pitcairn","PCN",2013,"14_1",97.32
"14217","Pitcairn","PCN",2014,"14_1",97.29
"14218","Pitcairn","PCN",2015,"14_1",98.74
"14219","Pitcairn","PCN",2016,"14_1",99.98
"14220","Pitcairn","PCN",2017,"14_1",99.97
"14221","Pitcairn","PCN",2018,"14_1",99.68
"14222","Pitcairn","PCN",2019,"14_1",98.9
"14223","Pitcairn","PCN",2020,"14_1",98.9
"14224","Pitcairn","PCN",2000,"14_2",0
"14225","Pitcairn","PCN",2001,"14_2",0
"14226","Pitcairn","PCN",2002,"14_2",0
"14227","Pitcairn","PCN",2003,"14_2",0
"14228","Pitcairn","PCN",2004,"14_2",0
"14229","Pitcairn","PCN",2005,"14_2",0
"14230","Pitcairn","PCN",2006,"14_2",0
"14231","Pitcairn","PCN",2007,"14_2",0
"14232","Pitcairn","PCN",2008,"14_2",0
"14233","Pitcairn","PCN",2009,"14_2",0
"14234","Pitcairn","PCN",2010,"14_2",0
"14235","Pitcairn","PCN",2011,"14_2",0
"14236","Pitcairn","PCN",2012,"14_2",0
"14237","Pitcairn","PCN",2013,"14_2",0
"14238","Pitcairn","PCN",2014,"14_2",0
"14239","Pitcairn","PCN",2015,"14_2",0
"14240","Pitcairn","PCN",2016,"14_2",0
"14241","Pitcairn","PCN",2017,"14_2",0
"14242","Pitcairn","PCN",2018,"14_2",0
"14243","Pitcairn","PCN",2019,"14_2",0
"14244","Pitcairn","PCN",2020,"14_2",0
"14245","Peru","PER",2000,"14_1",56.2614017523138
"14246","Peru","PER",2001,"14_1",56.8614017523138
"14247","Peru","PER",2002,"14_1",55.0014017523138
"14248","Peru","PER",2003,"14_1",55.5464017523138
"14249","Peru","PER",2004,"14_1",52.1164017523138
"14250","Peru","PER",2005,"14_1",55.8514017523138
"14251","Peru","PER",2006,"14_1",57.6664017523138
"14252","Peru","PER",2007,"14_1",56.3014017523139
"14253","Peru","PER",2008,"14_1",58.0714017523138
"14254","Peru","PER",2009,"14_1",58.2864017523139
"14255","Peru","PER",2010,"14_1",57.1664017523138
"14256","Peru","PER",2011,"14_1",56.0064017523138
"14257","Peru","PER",2012,"14_1",57.3764017523138
"14258","Peru","PER",2013,"14_1",54.7714017523138
"14259","Peru","PER",2014,"14_1",55.9914017523138
"14260","Peru","PER",2015,"14_1",56.7414017523138
"14261","Peru","PER",2016,"14_1",56.1914017523139
"14262","Peru","PER",2017,"14_1",52.4856933184663
"14263","Peru","PER",2018,"14_1",56.0456924636875
"14264","Peru","PER",2019,"14_1",56.4406924636876
"14265","Peru","PER",2020,"14_1",56.4406924636876
"14266","Peru","PER",2000,"14_2",0
"14267","Peru","PER",2001,"14_2",0
"14268","Peru","PER",2002,"14_2",0
"14269","Peru","PER",2003,"14_2",0
"14270","Peru","PER",2004,"14_2",0
"14271","Peru","PER",2005,"14_2",0
"14272","Peru","PER",2006,"14_2",0
"14273","Peru","PER",2007,"14_2",0
"14274","Peru","PER",2008,"14_2",0
"14275","Peru","PER",2009,"14_2",0
"14276","Peru","PER",2010,"14_2",0
"14277","Peru","PER",2011,"14_2",0
"14278","Peru","PER",2012,"14_2",0
"14279","Peru","PER",2013,"14_2",0
"14280","Peru","PER",2014,"14_2",0
"14281","Peru","PER",2015,"14_2",0
"14282","Peru","PER",2016,"14_2",0
"14283","Peru","PER",2017,"14_2",0
"14284","Peru","PER",2018,"14_2",0
"14285","Peru","PER",2019,"14_2",0
"14286","Peru","PER",2020,"14_2",0
"14287","Peru","PER",2000,"14_5",17.70367
"14288","Peru","PER",2001,"14_5",17.70367
"14289","Peru","PER",2002,"14_5",17.70367
"14290","Peru","PER",2003,"14_5",17.70367
"14291","Peru","PER",2004,"14_5",17.70367
"14292","Peru","PER",2005,"14_5",17.70367
"14293","Peru","PER",2006,"14_5",17.70367
"14294","Peru","PER",2007,"14_5",17.70367
"14295","Peru","PER",2008,"14_5",21.02434
"14296","Peru","PER",2009,"14_5",51.64218
"14297","Peru","PER",2010,"14_5",51.64218
"14298","Peru","PER",2011,"14_5",51.64218
"14299","Peru","PER",2012,"14_5",51.64218
"14300","Peru","PER",2013,"14_5",51.64218
"14301","Peru","PER",2014,"14_5",51.64218
"14302","Peru","PER",2015,"14_5",51.64218
"14303","Peru","PER",2016,"14_5",51.64218
"14304","Peru","PER",2017,"14_5",51.64218
"14305","Peru","PER",2018,"14_5",51.64218
"14306","Peru","PER",2019,"14_5",51.64218
"14307","Peru","PER",2020,"14_5",51.64218
"14308","Peru","PER",2000,"14_6",60
"14309","Peru","PER",2001,"14_6",60
"14310","Peru","PER",2002,"14_6",60
"14311","Peru","PER",2003,"14_6",60
"14312","Peru","PER",2004,"14_6",60
"14313","Peru","PER",2005,"14_6",60
"14314","Peru","PER",2006,"14_6",60
"14315","Peru","PER",2007,"14_6",60
"14316","Peru","PER",2008,"14_6",60
"14317","Peru","PER",2009,"14_6",60
"14318","Peru","PER",2010,"14_6",60
"14319","Peru","PER",2011,"14_6",60
"14320","Peru","PER",2012,"14_6",60
"14321","Peru","PER",2013,"14_6",60
"14322","Peru","PER",2014,"14_6",60
"14323","Peru","PER",2015,"14_6",60
"14324","Peru","PER",2016,"14_6",60
"14325","Peru","PER",2017,"14_6",60
"14326","Peru","PER",2018,"14_6",60
"14327","Peru","PER",2019,"14_6",70
"14328","Peru","PER",2020,"14_6",80
"14329","Peru","PER",2000,"14_7",0.501167898469667
"14330","Peru","PER",2001,"14_7",0.501167898469667
"14331","Peru","PER",2002,"14_7",0.501167898469667
"14332","Peru","PER",2003,"14_7",0.501167898469667
"14333","Peru","PER",2004,"14_7",0.501167898469667
"14334","Peru","PER",2005,"14_7",0.501167898469667
"14335","Peru","PER",2006,"14_7",0.501167898469667
"14336","Peru","PER",2007,"14_7",0.501167898469667
"14337","Peru","PER",2008,"14_7",0.501167898469667
"14338","Peru","PER",2009,"14_7",0.501167898469667
"14339","Peru","PER",2010,"14_7",0.501167898469667
"14340","Peru","PER",2011,"14_7",0.501167898469667
"14341","Peru","PER",2012,"14_7",0.428517687134763
"14342","Peru","PER",2013,"14_7",0.358267505252474
"14343","Peru","PER",2014,"14_7",0.2892980338122
"14344","Peru","PER",2015,"14_7",0.224520501552229
"14345","Peru","PER",2016,"14_7",0.230012316187449
"14346","Peru","PER",2017,"14_7",0.23550413082267
"14347","Peru","PER",2018,"14_7",0.214999553922813
"14348","Peru","PER",2019,"14_7",0.171600456803834
"14349","Peru","PER",2020,"14_7",0.171600456803834
"14350","Peru","PER",2000,"14_a",9.50057
"14351","Peru","PER",2001,"14_a",9.50057
"14352","Peru","PER",2002,"14_a",9.50057
"14353","Peru","PER",2003,"14_a",9.50057
"14354","Peru","PER",2004,"14_a",9.50057
"14355","Peru","PER",2005,"14_a",9.50057
"14356","Peru","PER",2006,"14_a",9.50057
"14357","Peru","PER",2007,"14_a",9.50057
"14358","Peru","PER",2008,"14_a",9.50057
"14359","Peru","PER",2009,"14_a",9.50057
"14360","Peru","PER",2010,"14_a",9.50057
"14361","Peru","PER",2011,"14_a",9.50057
"14362","Peru","PER",2012,"14_a",9.50057
"14363","Peru","PER",2013,"14_a",9.50057
"14364","Peru","PER",2014,"14_a",8.57239
"14365","Peru","PER",2015,"14_a",6.78805
"14366","Peru","PER",2016,"14_a",5.81456
"14367","Peru","PER",2017,"14_a",5.81456
"14368","Peru","PER",2018,"14_a",5.81456
"14369","Peru","PER",2019,"14_a",5.81456
"14370","Peru","PER",2020,"14_a",5.81456
"14371","Peru","PER",2000,"14_b",100
"14372","Peru","PER",2001,"14_b",100
"14373","Peru","PER",2002,"14_b",100
"14374","Peru","PER",2003,"14_b",100
"14375","Peru","PER",2004,"14_b",100
"14376","Peru","PER",2005,"14_b",100
"14377","Peru","PER",2006,"14_b",100
"14378","Peru","PER",2007,"14_b",100
"14379","Peru","PER",2008,"14_b",100
"14380","Peru","PER",2009,"14_b",100
"14381","Peru","PER",2010,"14_b",100
"14382","Peru","PER",2011,"14_b",100
"14383","Peru","PER",2012,"14_b",100
"14384","Peru","PER",2013,"14_b",100
"14385","Peru","PER",2014,"14_b",100
"14386","Peru","PER",2015,"14_b",100
"14387","Peru","PER",2016,"14_b",100
"14388","Peru","PER",2017,"14_b",100
"14389","Peru","PER",2018,"14_b",100
"14390","Peru","PER",2019,"14_b",100
"14391","Peru","PER",2020,"14_b",100
"14392","Peru","PER",2020,"14_c",0
"14393","Philippines","PHL",2000,"14_1",63.21541579967
"14394","Philippines","PHL",2001,"14_1",62.72041579967
"14395","Philippines","PHL",2002,"14_1",63.03541579967
"14396","Philippines","PHL",2003,"14_1",63.02041579967
"14397","Philippines","PHL",2004,"14_1",62.64041579967
"14398","Philippines","PHL",2005,"14_1",63.06541579967
"14399","Philippines","PHL",2006,"14_1",63.29541579967
"14400","Philippines","PHL",2007,"14_1",63.25041579967
"14401","Philippines","PHL",2008,"14_1",63.29041579967
"14402","Philippines","PHL",2009,"14_1",63.08041579967
"14403","Philippines","PHL",2010,"14_1",63.28541579967
"14404","Philippines","PHL",2011,"14_1",63.20041579967
"14405","Philippines","PHL",2012,"14_1",63.24041579967
"14406","Philippines","PHL",2013,"14_1",63.10541579967
"14407","Philippines","PHL",2014,"14_1",62.92041579967
"14408","Philippines","PHL",2015,"14_1",63.36041579967
"14409","Philippines","PHL",2016,"14_1",63.44541579967
"14410","Philippines","PHL",2017,"14_1",60.2179088971384
"14411","Philippines","PHL",2018,"14_1",59.6399608065797
"14412","Philippines","PHL",2019,"14_1",59.6149608065796
"14413","Philippines","PHL",2020,"14_1",59.6149608065796
"14414","Philippines","PHL",2000,"14_2",0
"14415","Philippines","PHL",2001,"14_2",0
"14416","Philippines","PHL",2002,"14_2",0
"14417","Philippines","PHL",2003,"14_2",0
"14418","Philippines","PHL",2004,"14_2",0
"14419","Philippines","PHL",2005,"14_2",0
"14420","Philippines","PHL",2006,"14_2",0
"14421","Philippines","PHL",2007,"14_2",0
"14422","Philippines","PHL",2008,"14_2",0
"14423","Philippines","PHL",2009,"14_2",0
"14424","Philippines","PHL",2010,"14_2",0
"14425","Philippines","PHL",2011,"14_2",0
"14426","Philippines","PHL",2012,"14_2",0
"14427","Philippines","PHL",2013,"14_2",0
"14428","Philippines","PHL",2014,"14_2",0
"14429","Philippines","PHL",2015,"14_2",0
"14430","Philippines","PHL",2016,"14_2",0
"14431","Philippines","PHL",2017,"14_2",0
"14432","Philippines","PHL",2018,"14_2",0
"14433","Philippines","PHL",2019,"14_2",0
"14434","Philippines","PHL",2020,"14_2",100
"14435","Philippines","PHL",2000,"14_5",29.19754
"14436","Philippines","PHL",2001,"14_5",34.24193
"14437","Philippines","PHL",2002,"14_5",34.29661
"14438","Philippines","PHL",2003,"14_5",36.79261
"14439","Philippines","PHL",2004,"14_5",37.37134
"14440","Philippines","PHL",2005,"14_5",37.38089
"14441","Philippines","PHL",2006,"14_5",37.38089
"14442","Philippines","PHL",2007,"14_5",37.38089
"14443","Philippines","PHL",2008,"14_5",37.38089
"14444","Philippines","PHL",2009,"14_5",37.38089
"14445","Philippines","PHL",2010,"14_5",37.38089
"14446","Philippines","PHL",2011,"14_5",37.38089
"14447","Philippines","PHL",2012,"14_5",37.38089
"14448","Philippines","PHL",2013,"14_5",37.38089
"14449","Philippines","PHL",2014,"14_5",37.99905
"14450","Philippines","PHL",2015,"14_5",37.99905
"14451","Philippines","PHL",2016,"14_5",37.99905
"14452","Philippines","PHL",2017,"14_5",37.99905
"14453","Philippines","PHL",2018,"14_5",37.99905
"14454","Philippines","PHL",2019,"14_5",37.99905
"14455","Philippines","PHL",2020,"14_5",37.99905
"14456","Philippines","PHL",2000,"14_6",100
"14457","Philippines","PHL",2001,"14_6",100
"14458","Philippines","PHL",2002,"14_6",100
"14459","Philippines","PHL",2003,"14_6",100
"14460","Philippines","PHL",2004,"14_6",100
"14461","Philippines","PHL",2005,"14_6",100
"14462","Philippines","PHL",2006,"14_6",100
"14463","Philippines","PHL",2007,"14_6",100
"14464","Philippines","PHL",2008,"14_6",100
"14465","Philippines","PHL",2009,"14_6",100
"14466","Philippines","PHL",2010,"14_6",100
"14467","Philippines","PHL",2011,"14_6",100
"14468","Philippines","PHL",2012,"14_6",100
"14469","Philippines","PHL",2013,"14_6",100
"14470","Philippines","PHL",2014,"14_6",100
"14471","Philippines","PHL",2015,"14_6",100
"14472","Philippines","PHL",2016,"14_6",100
"14473","Philippines","PHL",2017,"14_6",100
"14474","Philippines","PHL",2018,"14_6",100
"14475","Philippines","PHL",2019,"14_6",95
"14476","Philippines","PHL",2020,"14_6",90
"14477","Philippines","PHL",2000,"14_7",1.1003980722137
"14478","Philippines","PHL",2001,"14_7",1.1003980722137
"14479","Philippines","PHL",2002,"14_7",1.1003980722137
"14480","Philippines","PHL",2003,"14_7",1.1003980722137
"14481","Philippines","PHL",2004,"14_7",1.1003980722137
"14482","Philippines","PHL",2005,"14_7",1.1003980722137
"14483","Philippines","PHL",2006,"14_7",1.1003980722137
"14484","Philippines","PHL",2007,"14_7",1.1003980722137
"14485","Philippines","PHL",2008,"14_7",1.1003980722137
"14486","Philippines","PHL",2009,"14_7",1.1003980722137
"14487","Philippines","PHL",2010,"14_7",1.1003980722137
"14488","Philippines","PHL",2011,"14_7",1.1003980722137
"14489","Philippines","PHL",2012,"14_7",0.964395933055544
"14490","Philippines","PHL",2013,"14_7",0.880254888309335
"14491","Philippines","PHL",2014,"14_7",0.839546643197951
"14492","Philippines","PHL",2015,"14_7",0.798838398086567
"14493","Philippines","PHL",2016,"14_7",0.707282814490721
"14494","Philippines","PHL",2017,"14_7",0.615727230894875
"14495","Philippines","PHL",2018,"14_7",0.606731158041809
"14496","Philippines","PHL",2019,"14_7",0.619573435449388
"14497","Philippines","PHL",2020,"14_7",0.619573435449388
"14498","Philippines","PHL",2000,"14_b",100
"14499","Philippines","PHL",2001,"14_b",100
"14500","Philippines","PHL",2002,"14_b",100
"14501","Philippines","PHL",2003,"14_b",100
"14502","Philippines","PHL",2004,"14_b",100
"14503","Philippines","PHL",2005,"14_b",100
"14504","Philippines","PHL",2006,"14_b",100
"14505","Philippines","PHL",2007,"14_b",100
"14506","Philippines","PHL",2008,"14_b",100
"14507","Philippines","PHL",2009,"14_b",100
"14508","Philippines","PHL",2010,"14_b",100
"14509","Philippines","PHL",2011,"14_b",100
"14510","Philippines","PHL",2012,"14_b",100
"14511","Philippines","PHL",2013,"14_b",100
"14512","Philippines","PHL",2014,"14_b",100
"14513","Philippines","PHL",2015,"14_b",100
"14514","Philippines","PHL",2016,"14_b",100
"14515","Philippines","PHL",2017,"14_b",100
"14516","Philippines","PHL",2018,"14_b",100
"14517","Philippines","PHL",2019,"14_b",95
"14518","Philippines","PHL",2020,"14_b",90
"14519","Philippines","PHL",2020,"14_c",85
"14520","Palau","PLW",2000,"14_1",65.2083588924319
"14521","Palau","PLW",2001,"14_1",65.0533588924319
"14522","Palau","PLW",2002,"14_1",65.2183588924319
"14523","Palau","PLW",2003,"14_1",62.7983588924319
"14524","Palau","PLW",2004,"14_1",64.5883588924319
"14525","Palau","PLW",2005,"14_1",63.8883588924319
"14526","Palau","PLW",2006,"14_1",65.3233588924319
"14527","Palau","PLW",2007,"14_1",65.5283588924319
"14528","Palau","PLW",2008,"14_1",65.1833588924319
"14529","Palau","PLW",2009,"14_1",65.7533588924319
"14530","Palau","PLW",2010,"14_1",65.5633588924319
"14531","Palau","PLW",2011,"14_1",65.3083588924319
"14532","Palau","PLW",2012,"14_1",65.7683588924319
"14533","Palau","PLW",2013,"14_1",65.4333588924319
"14534","Palau","PLW",2014,"14_1",65.2583588924319
"14535","Palau","PLW",2015,"14_1",65.4583588924319
