"","Country","Code","SDG","Year","value"
"37885","Burundi","BDI","14_2_1",2015,NA
"37886","Cabo Verde","CPV","14_2_1",2015,NA
"37887","Cambodia","KHM","14_2_1",2015,NA
"37888","Cameroon","CMR","14_2_1",2015,NA
"37889","Canada","CAN","14_2_1",2015,NA
"37890","Cayman Islands","CYM","14_2_1",2015,NA
"37891","Central African Republic","CAF","14_2_1",2015,NA
"37892","Chad","TCD","14_2_1",2015,NA
"37893","Chile","CHL","14_2_1",2015,NA
"37894","China","CHN","14_2_1",2015,NA
"37895","Christmas Island","CXR","14_2_1",2015,NA
"37896","Cocos (Keeling) Islands","CCK","14_2_1",2015,NA
"37897","Colombia","COL","14_2_1",2015,NA
"37898","Comoros","COM","14_2_1",2015,NA
"37899","Congo","COG","14_2_1",2015,NA
"37900","Congo, Democratic Republic of the","COD","14_2_1",2015,NA
"37901","Cook Islands","COK","14_2_1",2015,NA
"37902","Costa Rica","CRI","14_2_1",2015,NA
"37903","Côte d'Ivoire","CIV","14_2_1",2015,NA
"37904","Croatia","HRV","14_2_1",2015,NA
"37905","Cuba","CUB","14_2_1",2015,NA
"37906","Curaçao","CUW","14_2_1",2015,NA
"37907","Cyprus","CYP","14_2_1",2015,NA
"37908","Czechia","CZE","14_2_1",2015,NA
"37909","Denmark","DNK","14_2_1",2015,NA
"37910","Djibouti","DJI","14_2_1",2015,NA
"37911","Dominica","DMA","14_2_1",2015,NA
"37912","Dominican Republic","DOM","14_2_1",2015,NA
"37913","Ecuador","ECU","14_2_1",2015,NA
"37914","Egypt","EGY","14_2_1",2015,NA
"37915","El Salvador","SLV","14_2_1",2015,NA
"37916","Equatorial Guinea","GNQ","14_2_1",2015,NA
"37917","Eritrea","ERI","14_2_1",2015,NA
"37918","Estonia","EST","14_2_1",2015,NA
"37919","Eswatini","SWZ","14_2_1",2015,NA
"37920","Ethiopia","ETH","14_2_1",2015,NA
"37921","Falkland Islands (Malvinas)","FLK","14_2_1",2015,NA
"37922","Faroe Islands","FRO","14_2_1",2015,NA
"37923","Fiji","FJI","14_2_1",2015,NA
"37924","Finland","FIN","14_2_1",2015,NA
"37925","France","FRA","14_2_1",2015,NA
"37926","French Guiana","GUF","14_2_1",2015,NA
"37927","French Polynesia","PYF","14_2_1",2015,NA
"37928","French Southern Territories","ATF","14_2_1",2015,NA
"37929","Gabon","GAB","14_2_1",2015,NA
"37930","Gambia","GMB","14_2_1",2015,NA
"37931","Georgia","GEO","14_2_1",2015,NA
"37932","Germany","DEU","14_2_1",2015,NA
"37933","Ghana","GHA","14_2_1",2015,NA
"37934","Gibraltar","GIB","14_2_1",2015,NA
"37935","Greece","GRC","14_2_1",2015,NA
"37936","Greenland","GRL","14_2_1",2015,NA
"37937","Grenada","GRD","14_2_1",2015,NA
"37938","Guadeloupe","GLP","14_2_1",2015,NA
"37939","Guam","GUM","14_2_1",2015,NA
"37940","Guatemala","GTM","14_2_1",2015,NA
"37941","Guernsey","GGY","14_2_1",2015,NA
"37942","Guinea","GIN","14_2_1",2015,NA
"37943","Guinea-Bissau","GNB","14_2_1",2015,NA
"37944","Guyana","GUY","14_2_1",2015,NA
"37945","Haiti","HTI","14_2_1",2015,NA
"37946","Heard Island and McDonald Islands","HMD","14_2_1",2015,NA
"37947","Holy See","VAT","14_2_1",2015,NA
"37948","Honduras","HND","14_2_1",2015,NA
"37949","Hong Kong","HKG","14_2_1",2015,NA
"37950","Hungary","HUN","14_2_1",2015,NA
"37951","Iceland","ISL","14_2_1",2015,NA
"37952","India","IND","14_2_1",2015,NA
"37953","Indonesia","IDN","14_2_1",2015,NA
"37954","Iran (Islamic Republic of)","IRN","14_2_1",2015,NA
"37955","Iraq","IRQ","14_2_1",2015,NA
"37956","Ireland","IRL","14_2_1",2015,NA
"37957","Isle of Man","IMN","14_2_1",2015,NA
"37958","Israel","ISR","14_2_1",2015,NA
"37959","Italy","ITA","14_2_1",2015,NA
"37960","Jamaica","JAM","14_2_1",2015,NA
"37961","Japan","JPN","14_2_1",2015,NA
"37962","Jersey","JEY","14_2_1",2015,NA
"37963","Jordan","JOR","14_2_1",2015,NA
"37964","Kazakhstan","KAZ","14_2_1",2015,NA
"37965","Kenya","KEN","14_2_1",2015,NA
"37966","Kiribati","KIR","14_2_1",2015,NA
"37967","Korea (Democratic People's Republic of)","PRK","14_2_1",2015,NA
"37968","Korea, Republic of","KOR","14_2_1",2015,NA
"37969","Kuwait","KWT","14_2_1",2015,NA
"37970","Kyrgyzstan","KGZ","14_2_1",2015,NA
"37971","Lao People's Democratic Republic","LAO","14_2_1",2015,NA
"37972","Latvia","LVA","14_2_1",2015,NA
"37973","Lebanon","LBN","14_2_1",2015,NA
"37974","Lesotho","LSO","14_2_1",2015,NA
"37975","Liberia","LBR","14_2_1",2015,NA
"37976","Libya","LBY","14_2_1",2015,NA
"37977","Liechtenstein","LIE","14_2_1",2015,NA
"37978","Lithuania","LTU","14_2_1",2015,NA
"37979","Luxembourg","LUX","14_2_1",2015,NA
"37980","Macao","MAC","14_2_1",2015,NA
"37981","Madagascar","MDG","14_2_1",2015,NA
"37982","Malawi","MWI","14_2_1",2015,NA
"37983","Malaysia","MYS","14_2_1",2015,NA
"37984","Maldives","MDV","14_2_1",2015,NA
"37985","Mali","MLI","14_2_1",2015,NA
"37986","Malta","MLT","14_2_1",2015,NA
"37987","Marshall Islands","MHL","14_2_1",2015,NA
"37988","Martinique","MTQ","14_2_1",2015,NA
"37989","Mauritania","MRT","14_2_1",2015,NA
"37990","Mauritius","MUS","14_2_1",2015,NA
"37991","Mayotte","MYT","14_2_1",2015,NA
"37992","Mexico","MEX","14_2_1",2015,NA
"37993","Micronesia (Federated States of)","FSM","14_2_1",2015,NA
"37994","Moldova, Republic of","MDA","14_2_1",2015,NA
"37995","Monaco","MCO","14_2_1",2015,NA
"37996","Mongolia","MNG","14_2_1",2015,NA
"37997","Montenegro","MNE","14_2_1",2015,NA
"37998","Montserrat","MSR","14_2_1",2015,NA
"37999","Morocco","MAR","14_2_1",2015,NA
"38000","Mozambique","MOZ","14_2_1",2015,NA
"38001","Myanmar","MMR","14_2_1",2015,NA
"38002","Namibia","NAM","14_2_1",2015,NA
"38003","Nauru","NRU","14_2_1",2015,NA
"38004","Nepal","NPL","14_2_1",2015,NA
"38005","Netherlands","NLD","14_2_1",2015,NA
"38006","New Caledonia","NCL","14_2_1",2015,NA
"38007","New Zealand","NZL","14_2_1",2015,NA
"38008","Nicaragua","NIC","14_2_1",2015,NA
"38009","Niger","NER","14_2_1",2015,NA
"38010","Nigeria","NGA","14_2_1",2015,NA
"38011","Niue","NIU","14_2_1",2015,NA
"38012","Norfolk Island","NFK","14_2_1",2015,NA
"38013","North Macedonia","MKD","14_2_1",2015,NA
"38014","Northern Mariana Islands","MNP","14_2_1",2015,NA
"38015","Norway","NOR","14_2_1",2015,NA
"38016","Oman","OMN","14_2_1",2015,NA
"38017","Pakistan","PAK","14_2_1",2015,NA
"38018","Palau","PLW","14_2_1",2015,NA
"38019","Palestine, State of","PSE","14_2_1",2015,NA
"38020","Panama","PAN","14_2_1",2015,NA
"38021","Papua New Guinea","PNG","14_2_1",2015,NA
"38022","Paraguay","PRY","14_2_1",2015,NA
"38023","Peru","PER","14_2_1",2015,NA
"38024","Philippines","PHL","14_2_1",2015,NA
"38025","Pitcairn","PCN","14_2_1",2015,NA
"38026","Poland","POL","14_2_1",2015,NA
"38027","Portugal","PRT","14_2_1",2015,NA
"38028","Puerto Rico","PRI","14_2_1",2015,NA
"38029","Qatar","QAT","14_2_1",2015,NA
"38030","Réunion","REU","14_2_1",2015,NA
"38031","Romania","ROU","14_2_1",2015,NA
"38032","Russian Federation","RUS","14_2_1",2015,NA
"38033","Rwanda","RWA","14_2_1",2015,NA
"38034","Saint Barthélemy","BLM","14_2_1",2015,NA
"38035","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2015,NA
"38036","Saint Kitts and Nevis","KNA","14_2_1",2015,NA
"38037","Saint Lucia","LCA","14_2_1",2015,NA
"38038","Saint Martin (French part)","MAF","14_2_1",2015,NA
"38039","Saint Pierre and Miquelon","SPM","14_2_1",2015,NA
"38040","Saint Vincent and the Grenadines","VCT","14_2_1",2015,NA
"38041","Samoa","WSM","14_2_1",2015,NA
"38042","San Marino","SMR","14_2_1",2015,NA
"38043","Sao Tome and Principe","STP","14_2_1",2015,NA
"38044","Saudi Arabia","SAU","14_2_1",2015,NA
"38045","Senegal","SEN","14_2_1",2015,NA
"38046","Serbia","SRB","14_2_1",2015,NA
"38047","Seychelles","SYC","14_2_1",2015,NA
"38048","Sierra Leone","SLE","14_2_1",2015,NA
"38049","Singapore","SGP","14_2_1",2015,NA
"38050","Sint Maarten (Dutch part)","SXM","14_2_1",2015,NA
"38051","Slovakia","SVK","14_2_1",2015,NA
"38052","Slovenia","SVN","14_2_1",2015,NA
"38053","Solomon Islands","SLB","14_2_1",2015,NA
"38054","Somalia","SOM","14_2_1",2015,NA
"38055","South Africa","ZAF","14_2_1",2015,NA
"38056","South Georgia and the South Sandwich Islands","SGS","14_2_1",2015,NA
"38057","South Sudan","SSD","14_2_1",2015,NA
"38058","Spain","ESP","14_2_1",2015,NA
"38059","Sri Lanka","LKA","14_2_1",2015,NA
"38060","Sudan","SDN","14_2_1",2015,NA
"38061","Suriname","SUR","14_2_1",2015,NA
"38062","Svalbard and Jan Mayen","SJM","14_2_1",2015,NA
"38063","Sweden","SWE","14_2_1",2015,NA
"38064","Switzerland","CHE","14_2_1",2015,NA
"38065","Syrian Arab Republic","SYR","14_2_1",2015,NA
"38066","Taiwan, Province of China","TWN","14_2_1",2015,NA
"38067","Tajikistan","TJK","14_2_1",2015,NA
"38068","Tanzania, United Republic of","TZA","14_2_1",2015,NA
"38069","Thailand","THA","14_2_1",2015,NA
"38070","Timor-Leste","TLS","14_2_1",2015,NA
"38071","Togo","TGO","14_2_1",2015,NA
"38072","Tokelau","TKL","14_2_1",2015,NA
"38073","Tonga","TON","14_2_1",2015,NA
"38074","Trinidad and Tobago","TTO","14_2_1",2015,NA
"38075","Tunisia","TUN","14_2_1",2015,NA
"38076","Turkey","TUR","14_2_1",2015,NA
"38077","Turkmenistan","TKM","14_2_1",2015,NA
"38078","Turks and Caicos Islands","TCA","14_2_1",2015,NA
"38079","Tuvalu","TUV","14_2_1",2015,NA
"38080","Uganda","UGA","14_2_1",2015,NA
"38081","Ukraine","UKR","14_2_1",2015,NA
"38082","United Arab Emirates","ARE","14_2_1",2015,NA
"38083","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2015,NA
"38084","United States of America","USA","14_2_1",2015,NA
"38085","United States Minor Outlying Islands","UMI","14_2_1",2015,NA
"38086","Uruguay","URY","14_2_1",2015,NA
"38087","Uzbekistan","UZB","14_2_1",2015,NA
"38088","Vanuatu","VUT","14_2_1",2015,NA
"38089","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2015,NA
"38090","Viet Nam","VNM","14_2_1",2015,NA
"38091","Virgin Islands (British)","VGB","14_2_1",2015,NA
"38092","Virgin Islands (U.S.)","VIR","14_2_1",2015,NA
"38093","Wallis and Futuna","WLF","14_2_1",2015,NA
"38094","Western Sahara","ESH","14_2_1",2015,NA
"38095","Yemen","YEM","14_2_1",2015,NA
"38096","Zambia","ZMB","14_2_1",2015,NA
"38097","Zimbabwe","ZWE","14_2_1",2015,NA
"38098","Afghanistan","AFG","14_5_1",2015,NA
"38099","Åland Islands","ALA","14_5_1",2015,NA
"38100","Albania","ALB","14_5_1",2015,70.65466
"38101","Algeria","DZA","14_5_1",2015,48.92912
"38102","American Samoa","ASM","14_5_1",2015,69.17732
"38103","Andorra","AND","14_5_1",2015,NA
"38104","Angola","AGO","14_5_1",2015,66.58023
"38105","Anguilla","AIA","14_5_1",2015,13.31575
"38106","Antarctica","ATA","14_5_1",2015,NA
"38107","Antigua and Barbuda","ATG","14_5_1",2015,19.07045
"38108","Argentina","ARG","14_5_1",2015,38.37897
"38109","Armenia","ARM","14_5_1",2015,NA
"38110","Aruba","ABW","14_5_1",2015,23.92445
"38111","Australia","AUS","14_5_1",2015,61.95553
"38112","Austria","AUT","14_5_1",2015,NA
"38113","Azerbaijan","AZE","14_5_1",2015,NA
"38114","Bahamas","BHS","14_5_1",2015,28.6542
"38115","Bahrain","BHR","14_5_1",2015,0
"38116","Bangladesh","BGD","14_5_1",2015,25.85321
"38117","Barbados","BRB","14_5_1",2015,0
"38118","Belarus","BLR","14_5_1",2015,NA
"38119","Belgium","BEL","14_5_1",2015,91.66425
"38120","Belize","BLZ","14_5_1",2015,27.73595
"38121","Benin","BEN","14_5_1",2015,0.00034
"38122","Bermuda","BMU","14_5_1",2015,3.96821
"38123","Bhutan","BTN","14_5_1",2015,NA
"38124","Bolivia (Plurinational State of)","BOL","14_5_1",2015,NA
"38125","Bonaire, Sint Eustatius and Saba","BES","14_5_1",2015,43.69393
"38126","Bosnia and Herzegovina","BIH","14_5_1",2015,NA
"38127","Botswana","BWA","14_5_1",2015,NA
"38128","Bouvet Island","BVT","14_5_1",2015,NA
"38129","Brazil","BRA","14_5_1",2015,54.63016
"38130","British Indian Ocean Territory","IOT","14_5_1",2015,NA
"38131","Brunei Darussalam","BRN","14_5_1",2015,5.44748
"38132","Bulgaria","BGR","14_5_1",2015,99.73037
"38133","Burkina Faso","BFA","14_5_1",2015,NA
"38134","Burundi","BDI","14_5_1",2015,NA
"38135","Cabo Verde","CPV","14_5_1",2015,14.11607
"38136","Cambodia","KHM","14_5_1",2015,34.18651
"38137","Cameroon","CMR","14_5_1",2015,NA
"38138","Canada","CAN","14_5_1",2015,30.39301
"38139","Cayman Islands","CYM","14_5_1",2015,31.49801
"38140","Central African Republic","CAF","14_5_1",2015,NA
"38141","Chad","TCD","14_5_1",2015,NA
"38142","Chile","CHL","14_5_1",2015,22.8842
"38143","China","CHN","14_5_1",2015,8.27774
"38144","Christmas Island","CXR","14_5_1",2015,NA
"38145","Cocos (Keeling) Islands","CCK","14_5_1",2015,NA
"38146","Colombia","COL","14_5_1",2015,56.38403
"38147","Comoros","COM","14_5_1",2015,7.14286
"38148","Congo","COG","14_5_1",2015,52.16113
"38149","Congo, Democratic Republic of the","COD","14_5_1",2015,NA
"38150","Cook Islands","COK","14_5_1",2015,0
"38151","Costa Rica","CRI","14_5_1",2015,48.65435
"38152","Côte d'Ivoire","CIV","14_5_1",2015,93.33396
"38153","Croatia","HRV","14_5_1",2015,80.58896
"38154","Cuba","CUB","14_5_1",2015,70.06059
"38155","Curaçao","CUW","14_5_1",2015,40.41405
"38156","Cyprus","CYP","14_5_1",2015,47.80129
"38157","Czechia","CZE","14_5_1",2015,NA
"38158","Denmark","DNK","14_5_1",2015,86.85103
"38159","Djibouti","DJI","14_5_1",2015,0
"38160","Dominica","DMA","14_5_1",2015,0
"38161","Dominican Republic","DOM","14_5_1",2015,85.33835
"38162","Ecuador","ECU","14_5_1",2015,67.14355
"38163","Egypt","EGY","14_5_1",2015,43.00711
"38164","El Salvador","SLV","14_5_1",2015,27.33428
"38165","Equatorial Guinea","GNQ","14_5_1",2015,100
"38166","Eritrea","ERI","14_5_1",2015,0
"38167","Estonia","EST","14_5_1",2015,97.05598
"38168","Eswatini","SWZ","14_5_1",2015,NA
"38169","Ethiopia","ETH","14_5_1",2015,NA
"38170","Falkland Islands (Malvinas)","FLK","14_5_1",2015,10.42409
"38171","Faroe Islands","FRO","14_5_1",2015,16.66667
"38172","Fiji","FJI","14_5_1",2015,14.56775
"38173","Finland","FIN","14_5_1",2015,60.89995
"38174","France","FRA","14_5_1",2015,80.23972
"38175","French Guiana","GUF","14_5_1",2015,54.30102
"38176","French Polynesia","PYF","14_5_1",2015,0
"38177","French Southern Territories","ATF","14_5_1",2015,NA
"38178","Gabon","GAB","14_5_1",2015,65.69864
"38179","Gambia","GMB","14_5_1",2015,33.74275
"38180","Georgia","GEO","14_5_1",2015,35.63748
"38181","Germany","DEU","14_5_1",2015,69.43513
"38182","Ghana","GHA","14_5_1",2015,15.94816
"38183","Gibraltar","GIB","14_5_1",2015,NA
"38184","Greece","GRC","14_5_1",2015,86.08701
"38185","Greenland","GRL","14_5_1",2015,26.30665
"38186","Grenada","GRD","14_5_1",2015,0.11729
"38187","Guadeloupe","GLP","14_5_1",2015,85.88873
"38188","Guam","GUM","14_5_1",2015,47.38756
"38189","Guatemala","GTM","14_5_1",2015,39.98769
"38190","Guernsey","GGY","14_5_1",2015,NA
"38191","Guinea","GIN","14_5_1",2015,74.28061
"38192","Guinea-Bissau","GNB","14_5_1",2015,60.94046
"38193","Guyana","GUY","14_5_1",2015,NA
"38194","Haiti","HTI","14_5_1",2015,23.19082
"38195","Heard Island and McDonald Islands","HMD","14_5_1",2015,NA
"38196","Holy See","VAT","14_5_1",2015,NA
"38197","Honduras","HND","14_5_1",2015,54.2918
"38198","Hong Kong","HKG","14_5_1",2015,32.47812
"38199","Hungary","HUN","14_5_1",2015,NA
"38200","Iceland","ISL","14_5_1",2015,16.6114
"38201","India","IND","14_5_1",2015,18.80259
"38202","Indonesia","IDN","14_5_1",2015,20.55326
"38203","Iran (Islamic Republic of)","IRN","14_5_1",2015,67.99776
"38204","Iraq","IRQ","14_5_1",2015,0
"38205","Ireland","IRL","14_5_1",2015,83.13509
"38206","Isle of Man","IMN","14_5_1",2015,NA
"38207","Israel","ISR","14_5_1",2015,10.82565
"38208","Italy","ITA","14_5_1",2015,77.15904
"38209","Jamaica","JAM","14_5_1",2015,14.36553
"38210","Japan","JPN","14_5_1",2015,64.84668
"38211","Jersey","JEY","14_5_1",2015,NA
"38212","Jordan","JOR","14_5_1",2015,NA
"38213","Kazakhstan","KAZ","14_5_1",2015,NA
"38214","Kenya","KEN","14_5_1",2015,51.93535
"38215","Kiribati","KIR","14_5_1",2015,32.92218
"38216","Korea (Democratic People's Republic of)","PRK","14_5_1",2015,0
"38217","Korea, Republic of","KOR","14_5_1",2015,36.82716
"38218","Kuwait","KWT","14_5_1",2015,13.02464
"38219","Kyrgyzstan","KGZ","14_5_1",2015,NA
"38220","Lao People's Democratic Republic","LAO","14_5_1",2015,NA
"38221","Latvia","LVA","14_5_1",2015,96.13558
"38222","Lebanon","LBN","14_5_1",2015,12.64733
"38223","Lesotho","LSO","14_5_1",2015,NA
"38224","Liberia","LBR","14_5_1",2015,96.65548
"38225","Libya","LBY","14_5_1",2015,0
"38226","Liechtenstein","LIE","14_5_1",2015,NA
"38227","Lithuania","LTU","14_5_1",2015,83.44688
"38228","Luxembourg","LUX","14_5_1",2015,NA
"38229","Macao","MAC","14_5_1",2015,0
"38230","Madagascar","MDG","14_5_1",2015,13.78168
"38231","Malawi","MWI","14_5_1",2015,NA
"38232","Malaysia","MYS","14_5_1",2015,13.71158
"38233","Maldives","MDV","14_5_1",2015,0
"38234","Mali","MLI","14_5_1",2015,NA
"38235","Malta","MLT","14_5_1",2015,51.10164
"38236","Marshall Islands","MHL","14_5_1",2015,7.84666
"38237","Martinique","MTQ","14_5_1",2015,96.65322
"38238","Mauritania","MRT","14_5_1",2015,15.96034
"38239","Mauritius","MUS","14_5_1",2015,11.05903
"38240","Mayotte","MYT","14_5_1",2015,83.07703
"38241","Mexico","MEX","14_5_1",2015,57.97325
"38242","Micronesia (Federated States of)","FSM","14_5_1",2015,1.60129
"38243","Moldova, Republic of","MDA","14_5_1",2015,NA
"38244","Monaco","MCO","14_5_1",2015,NA
"38245","Mongolia","MNG","14_5_1",2015,NA
"38246","Montenegro","MNE","14_5_1",2015,4.21e-05
"38247","Montserrat","MSR","14_5_1",2015,9.00299
"38248","Morocco","MAR","14_5_1",2015,44.95701
"38249","Mozambique","MOZ","14_5_1",2015,59.66657
"38250","Myanmar","MMR","14_5_1",2015,11.48276
"38251","Namibia","NAM","14_5_1",2015,82.97783
"38252","Nauru","NRU","14_5_1",2015,0
"38253","Nepal","NPL","14_5_1",2015,NA
"38254","Netherlands","NLD","14_5_1",2015,96.47783
"38255","New Caledonia","NCL","14_5_1",2015,56.39855
"38256","New Zealand","NZL","14_5_1",2015,44.08417
"38257","Nicaragua","NIC","14_5_1",2015,58.71595
"38258","Niger","NER","14_5_1",2015,NA
"38259","Nigeria","NGA","14_5_1",2015,0
"38260","Niue","NIU","14_5_1",2015,NA
"38261","Norfolk Island","NFK","14_5_1",2015,NA
"38262","North Macedonia","MKD","14_5_1",2015,NA
"38263","Northern Mariana Islands","MNP","14_5_1",2015,48.02923
"38264","Norway","NOR","14_5_1",2015,56.22661
"38265","Oman","OMN","14_5_1",2015,10.38474
"38266","Pakistan","PAK","14_5_1",2015,14.58263
"38267","Palau","PLW","14_5_1",2015,70.02914
"38268","Palestine, State of","PSE","14_5_1",2015,NA
"38269","Panama","PAN","14_5_1",2015,31.28183
"38270","Papua New Guinea","PNG","14_5_1",2015,1.6341
"38271","Paraguay","PRY","14_5_1",2015,NA
"38272","Peru","PER","14_5_1",2015,51.64218
"38273","Philippines","PHL","14_5_1",2015,37.99905
"38274","Pitcairn","PCN","14_5_1",2015,NA
"38275","Poland","POL","14_5_1",2015,89.48647
"38276","Portugal","PRT","14_5_1",2015,65.19943
"38277","Puerto Rico","PRI","14_5_1",2015,37.81375
"38278","Qatar","QAT","14_5_1",2015,39.97471
"38279","Réunion","REU","14_5_1",2015,NA
"38280","Romania","ROU","14_5_1",2015,88.61076
"38281","Russian Federation","RUS","14_5_1",2015,23.63782
"38282","Rwanda","RWA","14_5_1",2015,NA
"38283","Saint Barthélemy","BLM","14_5_1",2015,NA
"38284","Saint Helena, Ascension and Tristan da Cunha","SHN","14_5_1",2015,NA
"38285","Saint Kitts and Nevis","KNA","14_5_1",2015,0.96043
"38286","Saint Lucia","LCA","14_5_1",2015,26.24672
"38287","Saint Martin (French part)","MAF","14_5_1",2015,NA
"38288","Saint Pierre and Miquelon","SPM","14_5_1",2015,NA
"38289","Saint Vincent and the Grenadines","VCT","14_5_1",2015,26.32789
"38290","Samoa","WSM","14_5_1",2015,2.42242
"38291","San Marino","SMR","14_5_1",2015,NA
"38292","Sao Tome and Principe","STP","14_5_1",2015,82.48755
"38293","Saudi Arabia","SAU","14_5_1",2015,25.30987
"38294","Senegal","SEN","14_5_1",2015,15.00556
"38295","Serbia","SRB","14_5_1",2015,NA
"38296","Seychelles","SYC","14_5_1",2015,31.70051
"38297","Sierra Leone","SLE","14_5_1",2015,0
"38298","Singapore","SGP","14_5_1",2015,3.25343
"38299","Sint Maarten (Dutch part)","SXM","14_5_1",2015,6.37453
"38300","Slovakia","SVK","14_5_1",2015,NA
"38301","Slovenia","SVN","14_5_1",2015,97.9102
"38302","Solomon Islands","SLB","14_5_1",2015,2.42787
"38303","Somalia","SOM","14_5_1",2015,0
"38304","South Africa","ZAF","14_5_1",2015,42.1963
"38305","South Georgia and the South Sandwich Islands","SGS","14_5_1",2015,NA
"38306","South Sudan","SSD","14_5_1",2015,NA
"38307","Spain","ESP","14_5_1",2015,84.12451
"38308","Sri Lanka","LKA","14_5_1",2015,49.97138
"38309","Sudan","SDN","14_5_1",2015,0
"38310","Suriname","SUR","14_5_1",2015,74.24457
"38311","Svalbard and Jan Mayen","SJM","14_5_1",2015,NA
"38312","Sweden","SWE","14_5_1",2015,58.17778
"38313","Switzerland","CHE","14_5_1",2015,NA
"38314","Syrian Arab Republic","SYR","14_5_1",2015,0
"38315","Taiwan, Province of China","TWN","14_5_1",2015,NA
"38316","Tajikistan","TJK","14_5_1",2015,NA
"38317","Tanzania, United Republic of","TZA","14_5_1",2015,52.0844
"38318","Thailand","THA","14_5_1",2015,47.53539
"38319","Timor-Leste","TLS","14_5_1",2015,18.66668
"38320","Togo","TGO","14_5_1",2015,NA
"38321","Tokelau","TKL","14_5_1",2015,0
"38322","Tonga","TON","14_5_1",2015,19.16825
"38323","Trinidad and Tobago","TTO","14_5_1",2015,8.49055
"38324","Tunisia","TUN","14_5_1",2015,39.57627
"38325","Turkey","TUR","14_5_1",2015,3.7914
"38326","Turkmenistan","TKM","14_5_1",2015,NA
"38327","Turks and Caicos Islands","TCA","14_5_1",2015,27.5244
"38328","Tuvalu","TUV","14_5_1",2015,NA
"38329","Uganda","UGA","14_5_1",2015,NA
"38330","Ukraine","UKR","14_5_1",2015,29.75148
"38331","United Arab Emirates","ARE","14_5_1",2015,NA
"38332","United Kingdom of Great Britain and Northern Ireland","GBR","14_5_1",2015,80.70118
"38333","United States of America","USA","14_5_1",2015,61.04463
"38334","United States Minor Outlying Islands","UMI","14_5_1",2015,NA
"38335","Uruguay","URY","14_5_1",2015,48.41158
"38336","Uzbekistan","UZB","14_5_1",2015,NA
"38337","Vanuatu","VUT","14_5_1",2015,3.1356
"38338","Venezuela (Bolivarian Republic of)","VEN","14_5_1",2015,35.61904
"38339","Viet Nam","VNM","14_5_1",2015,23.88818
"38340","Virgin Islands (British)","VGB","14_5_1",2015,9.85069
"38341","Virgin Islands (U.S.)","VIR","14_5_1",2015,37.02756
"38342","Wallis and Futuna","WLF","14_5_1",2015,NA
"38343","Western Sahara","ESH","14_5_1",2015,NA
"38344","Yemen","YEM","14_5_1",2015,35.20966
"38345","Zambia","ZMB","14_5_1",2015,NA
"38346","Zimbabwe","ZWE","14_5_1",2015,NA
"38347","Afghanistan","AFG","14_6_1",2015,NA
"38348","Åland Islands","ALA","14_6_1",2015,NA
"38349","Albania","ALB","14_6_1",2015,NA
"38350","Algeria","DZA","14_6_1",2015,NA
"38351","American Samoa","ASM","14_6_1",2015,NA
"38352","Andorra","AND","14_6_1",2015,NA
"38353","Angola","AGO","14_6_1",2015,NA
"38354","Anguilla","AIA","14_6_1",2015,NA
"38355","Antarctica","ATA","14_6_1",2015,NA
"38356","Antigua and Barbuda","ATG","14_6_1",2015,NA
"38357","Argentina","ARG","14_6_1",2015,NA
"38358","Armenia","ARM","14_6_1",2015,NA
"38359","Aruba","ABW","14_6_1",2015,NA
"38360","Australia","AUS","14_6_1",2015,NA
"38361","Austria","AUT","14_6_1",2015,NA
"38362","Azerbaijan","AZE","14_6_1",2015,NA
"38363","Bahamas","BHS","14_6_1",2015,NA
"38364","Bahrain","BHR","14_6_1",2015,NA
"38365","Bangladesh","BGD","14_6_1",2015,NA
"38366","Barbados","BRB","14_6_1",2015,NA
"38367","Belarus","BLR","14_6_1",2015,NA
"38368","Belgium","BEL","14_6_1",2015,NA
"38369","Belize","BLZ","14_6_1",2015,NA
"38370","Benin","BEN","14_6_1",2015,NA
"38371","Bermuda","BMU","14_6_1",2015,NA
"38372","Bhutan","BTN","14_6_1",2015,NA
"38373","Bolivia (Plurinational State of)","BOL","14_6_1",2015,NA
"38374","Bonaire, Sint Eustatius and Saba","BES","14_6_1",2015,NA
"38375","Bosnia and Herzegovina","BIH","14_6_1",2015,NA
"38376","Botswana","BWA","14_6_1",2015,NA
"38377","Bouvet Island","BVT","14_6_1",2015,NA
"38378","Brazil","BRA","14_6_1",2015,NA
"38379","British Indian Ocean Territory","IOT","14_6_1",2015,NA
"38380","Brunei Darussalam","BRN","14_6_1",2015,NA
"38381","Bulgaria","BGR","14_6_1",2015,NA
"38382","Burkina Faso","BFA","14_6_1",2015,NA
"38383","Burundi","BDI","14_6_1",2015,NA
"38384","Cabo Verde","CPV","14_6_1",2015,NA
"38385","Cambodia","KHM","14_6_1",2015,NA
"38386","Cameroon","CMR","14_6_1",2015,NA
"38387","Canada","CAN","14_6_1",2015,NA
"38388","Cayman Islands","CYM","14_6_1",2015,NA
"38389","Central African Republic","CAF","14_6_1",2015,NA
"38390","Chad","TCD","14_6_1",2015,NA
"38391","Chile","CHL","14_6_1",2015,NA
"38392","China","CHN","14_6_1",2015,NA
"38393","Christmas Island","CXR","14_6_1",2015,NA
