"","Country","Code","SDG","Year","Value"
"4052","Sudan","SDN","14_2_1",2019,0
"4053","Sudan","SDN","14_2_1",2020,0
"4054","Senegal","SEN","14_2_1",2000,0
"4055","Senegal","SEN","14_2_1",2001,0
"4056","Senegal","SEN","14_2_1",2002,0
"4057","Senegal","SEN","14_2_1",2003,0
"4058","Senegal","SEN","14_2_1",2004,0
"4059","Senegal","SEN","14_2_1",2005,0
"4060","Senegal","SEN","14_2_1",2006,0
"4061","Senegal","SEN","14_2_1",2007,0
"4062","Senegal","SEN","14_2_1",2008,0
"4063","Senegal","SEN","14_2_1",2009,0
"4064","Senegal","SEN","14_2_1",2010,0
"4065","Senegal","SEN","14_2_1",2011,0
"4066","Senegal","SEN","14_2_1",2012,0
"4067","Senegal","SEN","14_2_1",2013,0
"4068","Senegal","SEN","14_2_1",2014,0
"4069","Senegal","SEN","14_2_1",2015,0
"4070","Senegal","SEN","14_2_1",2016,0
"4071","Senegal","SEN","14_2_1",2017,0
"4072","Senegal","SEN","14_2_1",2018,0
"4073","Senegal","SEN","14_2_1",2019,0
"4074","Senegal","SEN","14_2_1",2020,0
"4075","Singapore","SGP","14_2_1",2000,0
"4076","Singapore","SGP","14_2_1",2001,0
"4077","Singapore","SGP","14_2_1",2002,0
"4078","Singapore","SGP","14_2_1",2003,0
"4079","Singapore","SGP","14_2_1",2004,0
"4080","Singapore","SGP","14_2_1",2005,0
"4081","Singapore","SGP","14_2_1",2006,0
"4082","Singapore","SGP","14_2_1",2007,0
"4083","Singapore","SGP","14_2_1",2008,0
"4084","Singapore","SGP","14_2_1",2009,0
"4085","Singapore","SGP","14_2_1",2010,0
"4086","Singapore","SGP","14_2_1",2011,0
"4087","Singapore","SGP","14_2_1",2012,0
"4088","Singapore","SGP","14_2_1",2013,0
"4089","Singapore","SGP","14_2_1",2014,0
"4090","Singapore","SGP","14_2_1",2015,0
"4091","Singapore","SGP","14_2_1",2016,0
"4092","Singapore","SGP","14_2_1",2017,0
"4093","Singapore","SGP","14_2_1",2018,0
"4094","Singapore","SGP","14_2_1",2019,0
"4095","Singapore","SGP","14_2_1",2020,100
"4096","South Georgia and the South Sandwich Islands","SGS","14_2_1",2000,0
"4097","South Georgia and the South Sandwich Islands","SGS","14_2_1",2001,0
"4098","South Georgia and the South Sandwich Islands","SGS","14_2_1",2002,0
"4099","South Georgia and the South Sandwich Islands","SGS","14_2_1",2003,0
"4100","South Georgia and the South Sandwich Islands","SGS","14_2_1",2004,0
"4101","South Georgia and the South Sandwich Islands","SGS","14_2_1",2005,0
"4102","South Georgia and the South Sandwich Islands","SGS","14_2_1",2006,0
"4103","South Georgia and the South Sandwich Islands","SGS","14_2_1",2007,0
"4104","South Georgia and the South Sandwich Islands","SGS","14_2_1",2008,0
"4105","South Georgia and the South Sandwich Islands","SGS","14_2_1",2009,0
"4106","South Georgia and the South Sandwich Islands","SGS","14_2_1",2010,0
"4107","South Georgia and the South Sandwich Islands","SGS","14_2_1",2011,0
"4108","South Georgia and the South Sandwich Islands","SGS","14_2_1",2012,0
"4109","South Georgia and the South Sandwich Islands","SGS","14_2_1",2013,0
"4110","South Georgia and the South Sandwich Islands","SGS","14_2_1",2014,0
"4111","South Georgia and the South Sandwich Islands","SGS","14_2_1",2015,0
"4112","South Georgia and the South Sandwich Islands","SGS","14_2_1",2016,0
"4113","South Georgia and the South Sandwich Islands","SGS","14_2_1",2017,0
"4114","South Georgia and the South Sandwich Islands","SGS","14_2_1",2018,0
"4115","South Georgia and the South Sandwich Islands","SGS","14_2_1",2019,0
"4116","South Georgia and the South Sandwich Islands","SGS","14_2_1",2020,0
"4117","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2000,0
"4118","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2001,0
"4119","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2002,0
"4120","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2003,0
"4121","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2004,0
"4122","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2005,0
"4123","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2006,0
"4124","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2007,0
"4125","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2008,0
"4126","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2009,0
"4127","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2010,0
"4128","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2011,0
"4129","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2012,0
"4130","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2013,0
"4131","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2014,0
"4132","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2015,0
"4133","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2016,0
"4134","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2017,0
"4135","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2018,0
"4136","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2019,0
"4137","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2020,0
"4138","Svalbard and Jan Mayen","SJM","14_2_1",2000,0
"4139","Svalbard and Jan Mayen","SJM","14_2_1",2001,0
"4140","Svalbard and Jan Mayen","SJM","14_2_1",2002,0
"4141","Svalbard and Jan Mayen","SJM","14_2_1",2003,0
"4142","Svalbard and Jan Mayen","SJM","14_2_1",2004,0
"4143","Svalbard and Jan Mayen","SJM","14_2_1",2005,0
"4144","Svalbard and Jan Mayen","SJM","14_2_1",2006,0
"4145","Svalbard and Jan Mayen","SJM","14_2_1",2007,0
"4146","Svalbard and Jan Mayen","SJM","14_2_1",2008,0
"4147","Svalbard and Jan Mayen","SJM","14_2_1",2009,0
"4148","Svalbard and Jan Mayen","SJM","14_2_1",2010,0
"4149","Svalbard and Jan Mayen","SJM","14_2_1",2011,0
"4150","Svalbard and Jan Mayen","SJM","14_2_1",2012,0
"4151","Svalbard and Jan Mayen","SJM","14_2_1",2013,0
"4152","Svalbard and Jan Mayen","SJM","14_2_1",2014,0
"4153","Svalbard and Jan Mayen","SJM","14_2_1",2015,0
"4154","Svalbard and Jan Mayen","SJM","14_2_1",2016,0
"4155","Svalbard and Jan Mayen","SJM","14_2_1",2017,0
"4156","Svalbard and Jan Mayen","SJM","14_2_1",2018,0
"4157","Svalbard and Jan Mayen","SJM","14_2_1",2019,0
"4158","Svalbard and Jan Mayen","SJM","14_2_1",2020,0
"4159","Solomon Islands","SLB","14_2_1",2000,0
"4160","Solomon Islands","SLB","14_2_1",2001,0
"4161","Solomon Islands","SLB","14_2_1",2002,0
"4162","Solomon Islands","SLB","14_2_1",2003,0
"4163","Solomon Islands","SLB","14_2_1",2004,0
"4164","Solomon Islands","SLB","14_2_1",2005,0
"4165","Solomon Islands","SLB","14_2_1",2006,0
"4166","Solomon Islands","SLB","14_2_1",2007,0
"4167","Solomon Islands","SLB","14_2_1",2008,0
"4168","Solomon Islands","SLB","14_2_1",2009,0
"4169","Solomon Islands","SLB","14_2_1",2010,0
"4170","Solomon Islands","SLB","14_2_1",2011,0
"4171","Solomon Islands","SLB","14_2_1",2012,0
"4172","Solomon Islands","SLB","14_2_1",2013,0
"4173","Solomon Islands","SLB","14_2_1",2014,0
"4174","Solomon Islands","SLB","14_2_1",2015,0
"4175","Solomon Islands","SLB","14_2_1",2016,0
"4176","Solomon Islands","SLB","14_2_1",2017,0
"4177","Solomon Islands","SLB","14_2_1",2018,0
"4178","Solomon Islands","SLB","14_2_1",2019,0
"4179","Solomon Islands","SLB","14_2_1",2020,0
"4180","Sierra Leone","SLE","14_2_1",2000,0
"4181","Sierra Leone","SLE","14_2_1",2001,0
"4182","Sierra Leone","SLE","14_2_1",2002,0
"4183","Sierra Leone","SLE","14_2_1",2003,0
"4184","Sierra Leone","SLE","14_2_1",2004,0
"4185","Sierra Leone","SLE","14_2_1",2005,0
"4186","Sierra Leone","SLE","14_2_1",2006,0
"4187","Sierra Leone","SLE","14_2_1",2007,0
"4188","Sierra Leone","SLE","14_2_1",2008,0
"4189","Sierra Leone","SLE","14_2_1",2009,0
"4190","Sierra Leone","SLE","14_2_1",2010,0
"4191","Sierra Leone","SLE","14_2_1",2011,0
"4192","Sierra Leone","SLE","14_2_1",2012,0
"4193","Sierra Leone","SLE","14_2_1",2013,0
"4194","Sierra Leone","SLE","14_2_1",2014,0
"4195","Sierra Leone","SLE","14_2_1",2015,0
"4196","Sierra Leone","SLE","14_2_1",2016,0
"4197","Sierra Leone","SLE","14_2_1",2017,0
"4198","Sierra Leone","SLE","14_2_1",2018,0
"4199","Sierra Leone","SLE","14_2_1",2019,0
"4200","Sierra Leone","SLE","14_2_1",2020,0
"4201","El Salvador","SLV","14_2_1",2000,0
"4202","El Salvador","SLV","14_2_1",2001,0
"4203","El Salvador","SLV","14_2_1",2002,0
"4204","El Salvador","SLV","14_2_1",2003,0
"4205","El Salvador","SLV","14_2_1",2004,0
"4206","El Salvador","SLV","14_2_1",2005,0
"4207","El Salvador","SLV","14_2_1",2006,0
"4208","El Salvador","SLV","14_2_1",2007,0
"4209","El Salvador","SLV","14_2_1",2008,0
"4210","El Salvador","SLV","14_2_1",2009,0
"4211","El Salvador","SLV","14_2_1",2010,0
"4212","El Salvador","SLV","14_2_1",2011,0
"4213","El Salvador","SLV","14_2_1",2012,0
"4214","El Salvador","SLV","14_2_1",2013,0
"4215","El Salvador","SLV","14_2_1",2014,0
"4216","El Salvador","SLV","14_2_1",2015,0
"4217","El Salvador","SLV","14_2_1",2016,0
"4218","El Salvador","SLV","14_2_1",2017,0
"4219","El Salvador","SLV","14_2_1",2018,0
"4220","El Salvador","SLV","14_2_1",2019,0
"4221","El Salvador","SLV","14_2_1",2020,0
"4222","San Marino","SMR","14_2_1",2000,0
"4223","San Marino","SMR","14_2_1",2001,0
"4224","San Marino","SMR","14_2_1",2002,0
"4225","San Marino","SMR","14_2_1",2003,0
"4226","San Marino","SMR","14_2_1",2004,0
"4227","San Marino","SMR","14_2_1",2005,0
"4228","San Marino","SMR","14_2_1",2006,0
"4229","San Marino","SMR","14_2_1",2007,0
"4230","San Marino","SMR","14_2_1",2008,0
"4231","San Marino","SMR","14_2_1",2009,0
"4232","San Marino","SMR","14_2_1",2010,0
"4233","San Marino","SMR","14_2_1",2011,0
"4234","San Marino","SMR","14_2_1",2012,0
"4235","San Marino","SMR","14_2_1",2013,0
"4236","San Marino","SMR","14_2_1",2014,0
"4237","San Marino","SMR","14_2_1",2015,0
"4238","San Marino","SMR","14_2_1",2016,0
"4239","San Marino","SMR","14_2_1",2017,0
"4240","San Marino","SMR","14_2_1",2018,0
"4241","San Marino","SMR","14_2_1",2019,0
"4242","San Marino","SMR","14_2_1",2020,0
"4243","Somalia","SOM","14_2_1",2000,0
"4244","Somalia","SOM","14_2_1",2001,0
"4245","Somalia","SOM","14_2_1",2002,0
"4246","Somalia","SOM","14_2_1",2003,0
"4247","Somalia","SOM","14_2_1",2004,0
"4248","Somalia","SOM","14_2_1",2005,0
"4249","Somalia","SOM","14_2_1",2006,0
"4250","Somalia","SOM","14_2_1",2007,0
"4251","Somalia","SOM","14_2_1",2008,0
"4252","Somalia","SOM","14_2_1",2009,0
"4253","Somalia","SOM","14_2_1",2010,0
"4254","Somalia","SOM","14_2_1",2011,0
"4255","Somalia","SOM","14_2_1",2012,0
"4256","Somalia","SOM","14_2_1",2013,0
"4257","Somalia","SOM","14_2_1",2014,0
"4258","Somalia","SOM","14_2_1",2015,0
"4259","Somalia","SOM","14_2_1",2016,0
"4260","Somalia","SOM","14_2_1",2017,0
"4261","Somalia","SOM","14_2_1",2018,0
"4262","Somalia","SOM","14_2_1",2019,0
"4263","Somalia","SOM","14_2_1",2020,0
"4264","Saint Pierre and Miquelon","SPM","14_2_1",2000,0
"4265","Saint Pierre and Miquelon","SPM","14_2_1",2001,0
"4266","Saint Pierre and Miquelon","SPM","14_2_1",2002,0
"4267","Saint Pierre and Miquelon","SPM","14_2_1",2003,0
"4268","Saint Pierre and Miquelon","SPM","14_2_1",2004,0
"4269","Saint Pierre and Miquelon","SPM","14_2_1",2005,0
"4270","Saint Pierre and Miquelon","SPM","14_2_1",2006,0
"4271","Saint Pierre and Miquelon","SPM","14_2_1",2007,0
"4272","Saint Pierre and Miquelon","SPM","14_2_1",2008,0
"4273","Saint Pierre and Miquelon","SPM","14_2_1",2009,0
"4274","Saint Pierre and Miquelon","SPM","14_2_1",2010,0
"4275","Saint Pierre and Miquelon","SPM","14_2_1",2011,0
"4276","Saint Pierre and Miquelon","SPM","14_2_1",2012,0
"4277","Saint Pierre and Miquelon","SPM","14_2_1",2013,0
"4278","Saint Pierre and Miquelon","SPM","14_2_1",2014,0
"4279","Saint Pierre and Miquelon","SPM","14_2_1",2015,0
"4280","Saint Pierre and Miquelon","SPM","14_2_1",2016,0
"4281","Saint Pierre and Miquelon","SPM","14_2_1",2017,0
"4282","Saint Pierre and Miquelon","SPM","14_2_1",2018,0
"4283","Saint Pierre and Miquelon","SPM","14_2_1",2019,0
"4284","Saint Pierre and Miquelon","SPM","14_2_1",2020,0
"4285","Serbia","SRB","14_2_1",2000,0
"4286","Serbia","SRB","14_2_1",2001,0
"4287","Serbia","SRB","14_2_1",2002,0
"4288","Serbia","SRB","14_2_1",2003,0
"4289","Serbia","SRB","14_2_1",2004,0
"4290","Serbia","SRB","14_2_1",2005,0
"4291","Serbia","SRB","14_2_1",2006,0
"4292","Serbia","SRB","14_2_1",2007,0
"4293","Serbia","SRB","14_2_1",2008,0
"4294","Serbia","SRB","14_2_1",2009,0
"4295","Serbia","SRB","14_2_1",2010,0
"4296","Serbia","SRB","14_2_1",2011,0
"4297","Serbia","SRB","14_2_1",2012,0
"4298","Serbia","SRB","14_2_1",2013,0
"4299","Serbia","SRB","14_2_1",2014,0
"4300","Serbia","SRB","14_2_1",2015,0
"4301","Serbia","SRB","14_2_1",2016,0
"4302","Serbia","SRB","14_2_1",2017,0
"4303","Serbia","SRB","14_2_1",2018,0
"4304","Serbia","SRB","14_2_1",2019,0
"4305","Serbia","SRB","14_2_1",2020,0
"4306","South Sudan","SSD","14_2_1",2000,0
"4307","South Sudan","SSD","14_2_1",2001,0
"4308","South Sudan","SSD","14_2_1",2002,0
"4309","South Sudan","SSD","14_2_1",2003,0
"4310","South Sudan","SSD","14_2_1",2004,0
"4311","South Sudan","SSD","14_2_1",2005,0
"4312","South Sudan","SSD","14_2_1",2006,0
"4313","South Sudan","SSD","14_2_1",2007,0
"4314","South Sudan","SSD","14_2_1",2008,0
"4315","South Sudan","SSD","14_2_1",2009,0
"4316","South Sudan","SSD","14_2_1",2010,0
"4317","South Sudan","SSD","14_2_1",2011,0
"4318","South Sudan","SSD","14_2_1",2012,0
"4319","South Sudan","SSD","14_2_1",2013,0
"4320","South Sudan","SSD","14_2_1",2014,0
"4321","South Sudan","SSD","14_2_1",2015,0
"4322","South Sudan","SSD","14_2_1",2016,0
"4323","South Sudan","SSD","14_2_1",2017,0
"4324","South Sudan","SSD","14_2_1",2018,0
"4325","South Sudan","SSD","14_2_1",2019,0
"4326","South Sudan","SSD","14_2_1",2020,0
"4327","Sao Tome and Principe","STP","14_2_1",2000,0
"4328","Sao Tome and Principe","STP","14_2_1",2001,0
"4329","Sao Tome and Principe","STP","14_2_1",2002,0
"4330","Sao Tome and Principe","STP","14_2_1",2003,0
"4331","Sao Tome and Principe","STP","14_2_1",2004,0
"4332","Sao Tome and Principe","STP","14_2_1",2005,0
"4333","Sao Tome and Principe","STP","14_2_1",2006,0
"4334","Sao Tome and Principe","STP","14_2_1",2007,0
"4335","Sao Tome and Principe","STP","14_2_1",2008,0
"4336","Sao Tome and Principe","STP","14_2_1",2009,0
"4337","Sao Tome and Principe","STP","14_2_1",2010,0
"4338","Sao Tome and Principe","STP","14_2_1",2011,0
"4339","Sao Tome and Principe","STP","14_2_1",2012,0
"4340","Sao Tome and Principe","STP","14_2_1",2013,0
"4341","Sao Tome and Principe","STP","14_2_1",2014,0
"4342","Sao Tome and Principe","STP","14_2_1",2015,0
"4343","Sao Tome and Principe","STP","14_2_1",2016,0
"4344","Sao Tome and Principe","STP","14_2_1",2017,0
"4345","Sao Tome and Principe","STP","14_2_1",2018,0
"4346","Sao Tome and Principe","STP","14_2_1",2019,0
"4347","Sao Tome and Principe","STP","14_2_1",2020,0
"4348","Suriname","SUR","14_2_1",2000,0
"4349","Suriname","SUR","14_2_1",2001,0
"4350","Suriname","SUR","14_2_1",2002,0
"4351","Suriname","SUR","14_2_1",2003,0
"4352","Suriname","SUR","14_2_1",2004,0
"4353","Suriname","SUR","14_2_1",2005,0
"4354","Suriname","SUR","14_2_1",2006,0
"4355","Suriname","SUR","14_2_1",2007,0
"4356","Suriname","SUR","14_2_1",2008,0
"4357","Suriname","SUR","14_2_1",2009,0
"4358","Suriname","SUR","14_2_1",2010,0
"4359","Suriname","SUR","14_2_1",2011,0
"4360","Suriname","SUR","14_2_1",2012,0
"4361","Suriname","SUR","14_2_1",2013,0
"4362","Suriname","SUR","14_2_1",2014,0
"4363","Suriname","SUR","14_2_1",2015,0
"4364","Suriname","SUR","14_2_1",2016,0
"4365","Suriname","SUR","14_2_1",2017,0
"4366","Suriname","SUR","14_2_1",2018,0
"4367","Suriname","SUR","14_2_1",2019,0
"4368","Suriname","SUR","14_2_1",2020,0
"4369","Slovakia","SVK","14_2_1",2000,0
"4370","Slovakia","SVK","14_2_1",2001,0
"4371","Slovakia","SVK","14_2_1",2002,0
"4372","Slovakia","SVK","14_2_1",2003,0
"4373","Slovakia","SVK","14_2_1",2004,0
"4374","Slovakia","SVK","14_2_1",2005,0
"4375","Slovakia","SVK","14_2_1",2006,0
"4376","Slovakia","SVK","14_2_1",2007,0
"4377","Slovakia","SVK","14_2_1",2008,0
"4378","Slovakia","SVK","14_2_1",2009,0
"4379","Slovakia","SVK","14_2_1",2010,0
"4380","Slovakia","SVK","14_2_1",2011,0
"4381","Slovakia","SVK","14_2_1",2012,0
"4382","Slovakia","SVK","14_2_1",2013,0
"4383","Slovakia","SVK","14_2_1",2014,0
"4384","Slovakia","SVK","14_2_1",2015,0
"4385","Slovakia","SVK","14_2_1",2016,0
"4386","Slovakia","SVK","14_2_1",2017,0
"4387","Slovakia","SVK","14_2_1",2018,0
"4388","Slovakia","SVK","14_2_1",2019,0
"4389","Slovakia","SVK","14_2_1",2020,0
"4390","Slovenia","SVN","14_2_1",2000,0
"4391","Slovenia","SVN","14_2_1",2001,0
"4392","Slovenia","SVN","14_2_1",2002,0
"4393","Slovenia","SVN","14_2_1",2003,0
"4394","Slovenia","SVN","14_2_1",2004,0
"4395","Slovenia","SVN","14_2_1",2005,0
"4396","Slovenia","SVN","14_2_1",2006,0
"4397","Slovenia","SVN","14_2_1",2007,0
"4398","Slovenia","SVN","14_2_1",2008,0
"4399","Slovenia","SVN","14_2_1",2009,0
"4400","Slovenia","SVN","14_2_1",2010,0
"4401","Slovenia","SVN","14_2_1",2011,0
"4402","Slovenia","SVN","14_2_1",2012,0
"4403","Slovenia","SVN","14_2_1",2013,0
"4404","Slovenia","SVN","14_2_1",2014,0
"4405","Slovenia","SVN","14_2_1",2015,0
"4406","Slovenia","SVN","14_2_1",2016,0
"4407","Slovenia","SVN","14_2_1",2017,0
"4408","Slovenia","SVN","14_2_1",2018,0
"4409","Slovenia","SVN","14_2_1",2019,0
"4410","Slovenia","SVN","14_2_1",2020,0
"4411","Sweden","SWE","14_2_1",2000,0
"4412","Sweden","SWE","14_2_1",2001,0
"4413","Sweden","SWE","14_2_1",2002,0
"4414","Sweden","SWE","14_2_1",2003,0
"4415","Sweden","SWE","14_2_1",2004,0
"4416","Sweden","SWE","14_2_1",2005,0
"4417","Sweden","SWE","14_2_1",2006,0
"4418","Sweden","SWE","14_2_1",2007,0
"4419","Sweden","SWE","14_2_1",2008,0
"4420","Sweden","SWE","14_2_1",2009,0
"4421","Sweden","SWE","14_2_1",2010,0
"4422","Sweden","SWE","14_2_1",2011,0
"4423","Sweden","SWE","14_2_1",2012,0
"4424","Sweden","SWE","14_2_1",2013,0
"4425","Sweden","SWE","14_2_1",2014,0
"4426","Sweden","SWE","14_2_1",2015,0
"4427","Sweden","SWE","14_2_1",2016,0
"4428","Sweden","SWE","14_2_1",2017,0
"4429","Sweden","SWE","14_2_1",2018,0
"4430","Sweden","SWE","14_2_1",2019,0
"4431","Sweden","SWE","14_2_1",2020,0
"4432","Eswatini","SWZ","14_2_1",2000,0
"4433","Eswatini","SWZ","14_2_1",2001,0
"4434","Eswatini","SWZ","14_2_1",2002,0
"4435","Eswatini","SWZ","14_2_1",2003,0
"4436","Eswatini","SWZ","14_2_1",2004,0
"4437","Eswatini","SWZ","14_2_1",2005,0
"4438","Eswatini","SWZ","14_2_1",2006,0
"4439","Eswatini","SWZ","14_2_1",2007,0
"4440","Eswatini","SWZ","14_2_1",2008,0
"4441","Eswatini","SWZ","14_2_1",2009,0
"4442","Eswatini","SWZ","14_2_1",2010,0
"4443","Eswatini","SWZ","14_2_1",2011,0
"4444","Eswatini","SWZ","14_2_1",2012,0
"4445","Eswatini","SWZ","14_2_1",2013,0
"4446","Eswatini","SWZ","14_2_1",2014,0
"4447","Eswatini","SWZ","14_2_1",2015,0
"4448","Eswatini","SWZ","14_2_1",2016,0
"4449","Eswatini","SWZ","14_2_1",2017,0
"4450","Eswatini","SWZ","14_2_1",2018,0
"4451","Eswatini","SWZ","14_2_1",2019,0
"4452","Eswatini","SWZ","14_2_1",2020,0
"4453","Sint Maarten (Dutch part)","SXM","14_2_1",2000,0
"4454","Sint Maarten (Dutch part)","SXM","14_2_1",2001,0
"4455","Sint Maarten (Dutch part)","SXM","14_2_1",2002,0
"4456","Sint Maarten (Dutch part)","SXM","14_2_1",2003,0
"4457","Sint Maarten (Dutch part)","SXM","14_2_1",2004,0
"4458","Sint Maarten (Dutch part)","SXM","14_2_1",2005,0
"4459","Sint Maarten (Dutch part)","SXM","14_2_1",2006,0
"4460","Sint Maarten (Dutch part)","SXM","14_2_1",2007,0
"4461","Sint Maarten (Dutch part)","SXM","14_2_1",2008,0
"4462","Sint Maarten (Dutch part)","SXM","14_2_1",2009,0
"4463","Sint Maarten (Dutch part)","SXM","14_2_1",2010,0
"4464","Sint Maarten (Dutch part)","SXM","14_2_1",2011,0
"4465","Sint Maarten (Dutch part)","SXM","14_2_1",2012,0
"4466","Sint Maarten (Dutch part)","SXM","14_2_1",2013,0
"4467","Sint Maarten (Dutch part)","SXM","14_2_1",2014,0
"4468","Sint Maarten (Dutch part)","SXM","14_2_1",2015,0
"4469","Sint Maarten (Dutch part)","SXM","14_2_1",2016,0
"4470","Sint Maarten (Dutch part)","SXM","14_2_1",2017,0
"4471","Sint Maarten (Dutch part)","SXM","14_2_1",2018,0
"4472","Sint Maarten (Dutch part)","SXM","14_2_1",2019,0
"4473","Sint Maarten (Dutch part)","SXM","14_2_1",2020,0
"4474","Seychelles","SYC","14_2_1",2000,0
"4475","Seychelles","SYC","14_2_1",2001,0
"4476","Seychelles","SYC","14_2_1",2002,0
"4477","Seychelles","SYC","14_2_1",2003,0
"4478","Seychelles","SYC","14_2_1",2004,0
"4479","Seychelles","SYC","14_2_1",2005,0
"4480","Seychelles","SYC","14_2_1",2006,0
"4481","Seychelles","SYC","14_2_1",2007,0
"4482","Seychelles","SYC","14_2_1",2008,0
"4483","Seychelles","SYC","14_2_1",2009,0
"4484","Seychelles","SYC","14_2_1",2010,0
"4485","Seychelles","SYC","14_2_1",2011,0
"4486","Seychelles","SYC","14_2_1",2012,0
"4487","Seychelles","SYC","14_2_1",2013,0
"4488","Seychelles","SYC","14_2_1",2014,0
"4489","Seychelles","SYC","14_2_1",2015,0
"4490","Seychelles","SYC","14_2_1",2016,0
"4491","Seychelles","SYC","14_2_1",2017,0
"4492","Seychelles","SYC","14_2_1",2018,0
"4493","Seychelles","SYC","14_2_1",2019,0
"4494","Seychelles","SYC","14_2_1",2020,0
"4495","Syrian Arab Republic","SYR","14_2_1",2000,0
"4496","Syrian Arab Republic","SYR","14_2_1",2001,0
"4497","Syrian Arab Republic","SYR","14_2_1",2002,0
"4498","Syrian Arab Republic","SYR","14_2_1",2003,0
"4499","Syrian Arab Republic","SYR","14_2_1",2004,0
"4500","Syrian Arab Republic","SYR","14_2_1",2005,0
"4501","Syrian Arab Republic","SYR","14_2_1",2006,0
"4502","Syrian Arab Republic","SYR","14_2_1",2007,0
"4503","Syrian Arab Republic","SYR","14_2_1",2008,0
"4504","Syrian Arab Republic","SYR","14_2_1",2009,0
"4505","Syrian Arab Republic","SYR","14_2_1",2010,0
"4506","Syrian Arab Republic","SYR","14_2_1",2011,0
"4507","Syrian Arab Republic","SYR","14_2_1",2012,0
"4508","Syrian Arab Republic","SYR","14_2_1",2013,0
"4509","Syrian Arab Republic","SYR","14_2_1",2014,0
"4510","Syrian Arab Republic","SYR","14_2_1",2015,0
"4511","Syrian Arab Republic","SYR","14_2_1",2016,0
"4512","Syrian Arab Republic","SYR","14_2_1",2017,0
"4513","Syrian Arab Republic","SYR","14_2_1",2018,0
"4514","Syrian Arab Republic","SYR","14_2_1",2019,0
"4515","Syrian Arab Republic","SYR","14_2_1",2020,0
"4516","Turks and Caicos Islands","TCA","14_2_1",2000,0
"4517","Turks and Caicos Islands","TCA","14_2_1",2001,0
"4518","Turks and Caicos Islands","TCA","14_2_1",2002,0
"4519","Turks and Caicos Islands","TCA","14_2_1",2003,0
"4520","Turks and Caicos Islands","TCA","14_2_1",2004,0
"4521","Turks and Caicos Islands","TCA","14_2_1",2005,0
"4522","Turks and Caicos Islands","TCA","14_2_1",2006,0
"4523","Turks and Caicos Islands","TCA","14_2_1",2007,0
"4524","Turks and Caicos Islands","TCA","14_2_1",2008,0
"4525","Turks and Caicos Islands","TCA","14_2_1",2009,0
"4526","Turks and Caicos Islands","TCA","14_2_1",2010,0
"4527","Turks and Caicos Islands","TCA","14_2_1",2011,0
"4528","Turks and Caicos Islands","TCA","14_2_1",2012,0
"4529","Turks and Caicos Islands","TCA","14_2_1",2013,0
"4530","Turks and Caicos Islands","TCA","14_2_1",2014,0
"4531","Turks and Caicos Islands","TCA","14_2_1",2015,0
"4532","Turks and Caicos Islands","TCA","14_2_1",2016,0
"4533","Turks and Caicos Islands","TCA","14_2_1",2017,0
"4534","Turks and Caicos Islands","TCA","14_2_1",2018,0
"4535","Turks and Caicos Islands","TCA","14_2_1",2019,0
"4536","Turks and Caicos Islands","TCA","14_2_1",2020,0
"4537","Chad","TCD","14_2_1",2000,0
"4538","Chad","TCD","14_2_1",2001,0
"4539","Chad","TCD","14_2_1",2002,0
"4540","Chad","TCD","14_2_1",2003,0
"4541","Chad","TCD","14_2_1",2004,0
"4542","Chad","TCD","14_2_1",2005,0
"4543","Chad","TCD","14_2_1",2006,0
"4544","Chad","TCD","14_2_1",2007,0
"4545","Chad","TCD","14_2_1",2008,0
"4546","Chad","TCD","14_2_1",2009,0
"4547","Chad","TCD","14_2_1",2010,0
"4548","Chad","TCD","14_2_1",2011,0
"4549","Chad","TCD","14_2_1",2012,0
"4550","Chad","TCD","14_2_1",2013,0
"4551","Chad","TCD","14_2_1",2014,0
"4552","Chad","TCD","14_2_1",2015,0
"4553","Chad","TCD","14_2_1",2016,0
"4554","Chad","TCD","14_2_1",2017,0
"4555","Chad","TCD","14_2_1",2018,0
"4556","Chad","TCD","14_2_1",2019,0
"4557","Chad","TCD","14_2_1",2020,0
