"","Country","CountryCode","SDG","Year","value"
"50832","Vanuatu",NA,"15_6_1_1","2018",0
"53519","Vanuatu",NA,"15_6_1_1","2019",NA
"210102","Vanuatu",NA,"15_6_1_2","2000",NA
"427102","Vanuatu",NA,"15_6_1_2","2001",NA
"64412","Vanuatu",NA,"15_6_1_2","2002",NA
"86114","Vanuatu",NA,"15_6_1_2","2003",NA
"107812","Vanuatu",NA,"15_6_1_2","2004",NA
"129512","Vanuatu",NA,"15_6_1_2","2005",NA
"151212","Vanuatu",NA,"15_6_1_2","2006",NA
"172912","Vanuatu",NA,"15_6_1_2","2007",NA
"194612","Vanuatu",NA,"15_6_1_2","2008",NA
"216312","Vanuatu",NA,"15_6_1_2","2009",NA
"238012","Vanuatu",NA,"15_6_1_2","2010",NA
"259712","Vanuatu",NA,"15_6_1_2","2011",NA
"281412","Vanuatu",NA,"15_6_1_2","2012",1
"303114","Vanuatu",NA,"15_6_1_2","2013",NA
"324812","Vanuatu",NA,"15_6_1_2","2014",NA
"346512","Vanuatu",NA,"15_6_1_2","2015",NA
"368212","Vanuatu",NA,"15_6_1_2","2016",NA
"389912","Vanuatu",NA,"15_6_1_2","2017",NA
"411612","Vanuatu",NA,"15_6_1_2","2018",NA
"433312","Vanuatu",NA,"15_6_1_2","2019",NA
"259132","Vanuatu",NA,"15_6_1_3","2000",NA
"52712","Vanuatu",NA,"15_6_1_3","2001",NA
"79522","Vanuatu",NA,"15_6_1_3","2002",NA
"106322","Vanuatu",NA,"15_6_1_3","2003",NA
"133132","Vanuatu",NA,"15_6_1_3","2004",NA
"159922","Vanuatu",NA,"15_6_1_3","2005",NA
"186722","Vanuatu",NA,"15_6_1_3","2006",NA
"213522","Vanuatu",NA,"15_6_1_3","2007",NA
"240322","Vanuatu",NA,"15_6_1_3","2008",NA
"267122","Vanuatu",NA,"15_6_1_3","2009",NA
"293922","Vanuatu",NA,"15_6_1_3","2010",NA
"320721","Vanuatu",NA,"15_6_1_3","2011",NA
"347521","Vanuatu",NA,"15_6_1_3","2012",NA
"374321","Vanuatu",NA,"15_6_1_3","2013",NA
"401131","Vanuatu",NA,"15_6_1_3","2014",NA
"427921","Vanuatu",NA,"15_6_1_3","2015",NA
"454712","Vanuatu",NA,"15_6_1_3","2016",0
"481511","Vanuatu",NA,"15_6_1_3","2017",0
"50831","Vanuatu",NA,"15_6_1_3","2018",0
"535111","Vanuatu",NA,"15_6_1_3","2019",NA
"21015","Vanuatu",NA,"15_6_1_4","2000",NA
"42715","Vanuatu",NA,"15_6_1_4","2001",NA
"6443","Vanuatu",NA,"15_6_1_4","2002",NA
"8615","Vanuatu",NA,"15_6_1_4","2003",NA
"10783","Vanuatu",NA,"15_6_1_4","2004",NA
"12953","Vanuatu",NA,"15_6_1_4","2005",NA
"15123","Vanuatu",NA,"15_6_1_4","2006",NA
"17293","Vanuatu",NA,"15_6_1_4","2007",NA
"19463","Vanuatu",NA,"15_6_1_4","2008",NA
"21633","Vanuatu",NA,"15_6_1_4","2009",NA
"23803","Vanuatu",NA,"15_6_1_4","2010",NA
"25973","Vanuatu",NA,"15_6_1_4","2011",NA
"28143","Vanuatu",NA,"15_6_1_4","2012",0
"30315","Vanuatu",NA,"15_6_1_4","2013",NA
"32483","Vanuatu",NA,"15_6_1_4","2014",NA
"34653","Vanuatu",NA,"15_6_1_4","2015",NA
"36823","Vanuatu",NA,"15_6_1_4","2016",NA
"38993","Vanuatu",NA,"15_6_1_4","2017",NA
"41163","Vanuatu",NA,"15_6_1_4","2018",NA
"43333","Vanuatu",NA,"15_6_1_4","2019",NA
"15617","Vanuatu","VUT","15_6_1_5","2000",NA
"40417","Vanuatu","VUT","15_6_1_5","2001",NA
"6524","Vanuatu","VUT","15_6_1_5","2002",NA
"9004","Vanuatu","VUT","15_6_1_5","2003",NA
"11484","Vanuatu","VUT","15_6_1_5","2004",NA
"13964","Vanuatu","VUT","15_6_1_5","2005",NA
"16444","Vanuatu","VUT","15_6_1_5","2006",NA
"18924","Vanuatu","VUT","15_6_1_5","2007",NA
"21404","Vanuatu","VUT","15_6_1_5","2008",NA
"23884","Vanuatu","VUT","15_6_1_5","2009",NA
"26364","Vanuatu","VUT","15_6_1_5","2010",NA
"28844","Vanuatu","VUT","15_6_1_5","2011",NA
"31324","Vanuatu","VUT","15_6_1_5","2012",0
"33804","Vanuatu","VUT","15_6_1_5","2013",NA
"36284","Vanuatu","VUT","15_6_1_5","2014",NA
"38764","Vanuatu","VUT","15_6_1_5","2015",NA
"41244","Vanuatu","VUT","15_6_1_5","2016",NA
"437221","Vanuatu","VUT","15_6_1_5","2017",NA
"462021","Vanuatu","VUT","15_6_1_5","2018",NA
"48682","Vanuatu","VUT","15_6_1_5","2019",NA
"19040","Vanuatu",NA,"15_8_1","2000",NA
"38540","Vanuatu",NA,"15_8_1","2001",NA
"5809","Vanuatu",NA,"15_8_1","2002",NA
"7759","Vanuatu",NA,"15_8_1","2003",NA
"9709","Vanuatu",NA,"15_8_1","2004",NA
"11659","Vanuatu",NA,"15_8_1","2005",NA
"13609","Vanuatu",NA,"15_8_1","2006",NA
"15559","Vanuatu",NA,"15_8_1","2007",NA
"17509","Vanuatu",NA,"15_8_1","2008",NA
"19459","Vanuatu",NA,"15_8_1","2009",NA
"21409","Vanuatu",NA,"15_8_1","2010",NA
"23359","Vanuatu",NA,"15_8_1","2011",NA
"25309","Vanuatu",NA,"15_8_1","2012",NA
"27259","Vanuatu",NA,"15_8_1","2013",NA
"29209","Vanuatu",NA,"15_8_1","2014",NA
"31159","Vanuatu",NA,"15_8_1","2015",NA
"331015","Vanuatu",NA,"15_8_1","2016",0
"35059","Vanuatu",NA,"15_8_1","2017",NA
"37009","Vanuatu",NA,"15_8_1","2018",NA
"38959","Vanuatu",NA,"15_8_1","2019",NA
"16550","Vanuatu",NA,"15_9_1","2000",1
"33540","Vanuatu",NA,"15_9_1","2001",NA
"50525","Vanuatu",NA,"15_9_1","2002",NA
"67510","Vanuatu",NA,"15_9_1","2003",NA
"84510","Vanuatu",NA,"15_9_1","2004",NA
"101510","Vanuatu",NA,"15_9_1","2005",NA
"118510","Vanuatu",NA,"15_9_1","2006",NA
"135510","Vanuatu",NA,"15_9_1","2007",NA
"152510","Vanuatu",NA,"15_9_1","2008",NA
"169510","Vanuatu",NA,"15_9_1","2009",NA
"186510","Vanuatu",NA,"15_9_1","2010",NA
"203510","Vanuatu",NA,"15_9_1","2011",NA
"220510","Vanuatu",NA,"15_9_1","2012",NA
"237510","Vanuatu",NA,"15_9_1","2013",NA
"254510","Vanuatu",NA,"15_9_1","2014",NA
"271510","Vanuatu",NA,"15_9_1","2015",NA
"288510","Vanuatu",NA,"15_9_1","2016",NA
"305510","Vanuatu",NA,"15_9_1","2017",NA
"322510","Vanuatu",NA,"15_9_1","2018",1
"339510","Vanuatu",NA,"15_9_1","2019",NA
"253","Venezuela, RB","VEN","15_1_1","2000",55.72359844
"517","Venezuela, RB","VEN","15_1_1","2001",55.39753805
"781","Venezuela, RB","VEN","15_1_1","2002",55.07148209
"1045","Venezuela, RB","VEN","15_1_1","2003",54.74542171
"1309","Venezuela, RB","VEN","15_1_1","2004",54.41936575
"1573","Venezuela, RB","VEN","15_1_1","2005",54.09330537
"1837","Venezuela, RB","VEN","15_1_1","2006",54.04614074
"2101","Venezuela, RB","VEN","15_1_1","2007",53.99898054
"2365","Venezuela, RB","VEN","15_1_1","2008",53.9518159
"2629","Venezuela, RB","VEN","15_1_1","2009",53.9046557
"2893","Venezuela, RB","VEN","15_1_1","2010",53.85749107
"3157","Venezuela, RB","VEN","15_1_1","2011",53.67110885
"3421","Venezuela, RB","VEN","15_1_1","2012",53.4847222
"3685","Venezuela, RB","VEN","15_1_1","2013",53.29833998
"3949","Venezuela, RB","VEN","15_1_1","2014",53.11195333
"4213","Venezuela, RB","VEN","15_1_1","2015",52.92557111
"4477","Venezuela, RB","VEN","15_1_1","2016",52.73918889
"4741","Venezuela, RB","VEN","15_1_1","2017",NA
"5005","Venezuela, RB","VEN","15_1_1","2018",NA
"256","Vietnam","VNM","15_1_1","2000",37.70012216
"520","Vietnam","VNM","15_1_1","2001",38.56440258
"784","Vietnam","VNM","15_1_1","2002",39.50088553
"1048","Vietnam","VNM","15_1_1","2003",40.4328055
"1312","Vietnam","VNM","15_1_1","2004",41.30357661
"1576","Vietnam","VNM","15_1_1","2005",42.17434773
"1840","Vietnam","VNM","15_1_1","2006",42.8522598
"2104","Vietnam","VNM","15_1_1","2007",43.53017187
"2368","Vietnam","VNM","15_1_1","2008",44.20808079
"2632","Vietnam","VNM","15_1_1","2009",44.88599286
"2896","Vietnam","VNM","15_1_1","2010",45.56390492
"3160","Vietnam","VNM","15_1_1","2011",45.97994001
"3424","Vietnam","VNM","15_1_1","2012",46.3959751
"3688","Vietnam","VNM","15_1_1","2013",46.81201019
"3952","Vietnam","VNM","15_1_1","2014",47.22804528
"4216","Vietnam","VNM","15_1_1","2015",47.64408037
"4480","Vietnam","VNM","15_1_1","2016",48.06011546
"4744","Vietnam","VNM","15_1_1","2017",NA
"5008","Vietnam","VNM","15_1_1","2018",NA
"16750","Vietnam",NA,"15_9_1","2000",1
"33740","Vietnam",NA,"15_9_1","2001",NA
"50724","Vietnam",NA,"15_9_1","2002",NA
"67710","Vietnam",NA,"15_9_1","2003",NA
"84710","Vietnam",NA,"15_9_1","2004",NA
"101710","Vietnam",NA,"15_9_1","2005",NA
"118710","Vietnam",NA,"15_9_1","2006",NA
"135710","Vietnam",NA,"15_9_1","2007",1
"152710","Vietnam",NA,"15_9_1","2008",NA
"169710","Vietnam",NA,"15_9_1","2009",NA
"186710","Vietnam",NA,"15_9_1","2010",NA
"203710","Vietnam",NA,"15_9_1","2011",NA
"220710","Vietnam",NA,"15_9_1","2012",NA
"237710","Vietnam",NA,"15_9_1","2013",NA
"254710","Vietnam",NA,"15_9_1","2014",NA
"271710","Vietnam",NA,"15_9_1","2015",1
"288710","Vietnam",NA,"15_9_1","2016",NA
"305710","Vietnam",NA,"15_9_1","2017",NA
"322710","Vietnam",NA,"15_9_1","2018",NA
"339710","Vietnam",NA,"15_9_1","2019",NA
"255","Virgin Islands (U.S.)","VIR","15_1_1","2000",58.48571232
"519","Virgin Islands (U.S.)","VIR","15_1_1","2001",57.48571668
"783","Virgin Islands (U.S.)","VIR","15_1_1","2002",56.48571559
"1047","Virgin Islands (U.S.)","VIR","15_1_1","2003",55.51428659
"1311","Virgin Islands (U.S.)","VIR","15_1_1","2004",54.5142855
"1575","Virgin Islands (U.S.)","VIR","15_1_1","2005",53.51428441
"1839","Virgin Islands (U.S.)","VIR","15_1_1","2006",53.2000024
"2103","Virgin Islands (U.S.)","VIR","15_1_1","2007",52.85714286
"2367","Virgin Islands (U.S.)","VIR","15_1_1","2008",52.5428554
"2631","Virgin Islands (U.S.)","VIR","15_1_1","2009",52.20000131
"2895","Virgin Islands (U.S.)","VIR","15_1_1","2010",51.88571385
"3159","Virgin Islands (U.S.)","VIR","15_1_1","2011",51.57142639
"3423","Virgin Islands (U.S.)","VIR","15_1_1","2012",51.25714438
"3687","Virgin Islands (U.S.)","VIR","15_1_1","2013",50.91428484
"3951","Virgin Islands (U.S.)","VIR","15_1_1","2014",50.59999738
"4215","Virgin Islands (U.S.)","VIR","15_1_1","2015",50.28571538
"4479","Virgin Islands (U.S.)","VIR","15_1_1","2016",49.97142792
"4743","Virgin Islands (U.S.)","VIR","15_1_1","2017",NA
"5007","Virgin Islands (U.S.)","VIR","15_1_1","2018",NA
"195","West Bank and Gaza","PSE","15_1_1","2000",1.508305635
"459","West Bank and Gaza","PSE","15_1_1","2001",1.51162797
"723","West Bank and Gaza","PSE","15_1_1","2002",1.514950147
"987","West Bank and Gaza","PSE","15_1_1","2003",1.516611315
"1251","West Bank and Gaza","PSE","15_1_1","2004",1.519933491
"1515","West Bank and Gaza","PSE","15_1_1","2005",1.523255827
"1779","West Bank and Gaza","PSE","15_1_1","2006",1.523255827
"2043","West Bank and Gaza","PSE","15_1_1","2007",1.523255827
"2307","West Bank and Gaza","PSE","15_1_1","2008",1.523255827
"2571","West Bank and Gaza","PSE","15_1_1","2009",1.523255827
"2835","West Bank and Gaza","PSE","15_1_1","2010",1.523255827
"3099","West Bank and Gaza","PSE","15_1_1","2011",1.523255827
"3363","West Bank and Gaza","PSE","15_1_1","2012",1.523255827
"3627","West Bank and Gaza","PSE","15_1_1","2013",1.523255827
"3891","West Bank and Gaza","PSE","15_1_1","2014",1.523255827
"4155","West Bank and Gaza","PSE","15_1_1","2015",1.523255827
"4419","West Bank and Gaza","PSE","15_1_1","2016",1.523255827
"4683","West Bank and Gaza","PSE","15_1_1","2017",NA
"4947","West Bank and Gaza","PSE","15_1_1","2018",NA
"258","World","WLD","15_1_1","2000",31.17069019
"522","World","WLD","15_1_1","2001",31.13581978
"786","World","WLD","15_1_1","2002",31.10120443
"1050","World","WLD","15_1_1","2003",31.06608993
"1314","World","WLD","15_1_1","2004",31.03136289
"1578","World","WLD","15_1_1","2005",30.99623804
"1842","World","WLD","15_1_1","2006",30.97123082
"2106","World","WLD","15_1_1","2007",30.94502979
"2370","World","WLD","15_1_1","2008",30.92260522
"2634","World","WLD","15_1_1","2009",30.89674808
"2898","World","WLD","15_1_1","2010",30.86996409
"3162","World","WLD","15_1_1","2011",30.84438914
"3426","World","WLD","15_1_1","2012",30.81984683
"3690","World","WLD","15_1_1","2013",30.79467396
"3954","World","WLD","15_1_1","2014",30.76956804
"4218","World","WLD","15_1_1","2015",30.74426441
"4482","World","WLD","15_1_1","2016",30.71642094
"4746","World","WLD","15_1_1","2017",NA
"5010","World","WLD","15_1_1","2018",NA
"16113","World",NA,"15_1_2_1","2000",30.54177
"32512","World",NA,"15_1_2_1","2001",31.82397
"48910","World",NA,"15_1_2_1","2002",33.07222
"6532","World",NA,"15_1_2_1","2003",33.98946
"8172","World",NA,"15_1_2_1","2004",36.49759
"9813","World",NA,"15_1_2_1","2005",37.68938
"11452","World",NA,"15_1_2_1","2006",38.57662
"13092","World",NA,"15_1_2_1","2007",39.87215
"14732","World",NA,"15_1_2_1","2008",40.51322
"16372","World",NA,"15_1_2_1","2009",41.02769
"18013","World",NA,"15_1_2_1","2010",41.28615
"19652","World",NA,"15_1_2_1","2011",41.65663
"21292","World",NA,"15_1_2_1","2012",42.24761
"22932","World",NA,"15_1_2_1","2013",42.77657
"24572","World",NA,"15_1_2_1","2014",43.04093
"26213","World",NA,"15_1_2_1","2015",43.10735
"27852","World",NA,"15_1_2_1","2016",43.12977
"29492","World",NA,"15_1_2_1","2017",43.22274
"31132","World",NA,"15_1_2_1","2018",43.23141
"25310","World",NA,"15_1_2_2","2000",33.06615
"5091","World",NA,"15_1_2_2","2001",34.24763
"7651","World",NA,"15_1_2_2","2002",35.24124
"10211","World",NA,"15_1_2_2","2003",36.16541
"12771","World",NA,"15_1_2_2","2004",38.38894
"15331","World",NA,"15_1_2_2","2005",39.19645
"17891","World",NA,"15_1_2_2","2006",40.43627
"20451","World",NA,"15_1_2_2","2007",41.7387
"23011","World",NA,"15_1_2_2","2008",42.46974
"25571","World",NA,"15_1_2_2","2009",43.13863
"28131","World",NA,"15_1_2_2","2010",43.64261
"30691","World",NA,"15_1_2_2","2011",44.07651
"33251","World",NA,"15_1_2_2","2012",44.67912
"35812","World",NA,"15_1_2_2","2013",45.26454
"38371","World",NA,"15_1_2_2","2014",45.60219
"40931","World",NA,"15_1_2_2","2015",45.76142
"43491","World",NA,"15_1_2_2","2016",45.91501
"46051","World",NA,"15_1_2_2","2017",46.06558
"48611","World",NA,"15_1_2_2","2018",46.08606
"289101","World",NA,"15_2_1_2","2000",12.37516
"58111","World",NA,"15_2_1_2","2001",NA
"87311","World",NA,"15_2_1_2","2002",NA
"116511","World",NA,"15_2_1_2","2003",NA
"145711","World",NA,"15_2_1_2","2004",NA
"174911","World",NA,"15_2_1_2","2005",14.3399
"204111","World",NA,"15_2_1_2","2006",NA
"233311","World",NA,"15_2_1_2","2007",NA
"262511","World",NA,"15_2_1_2","2008",NA
"291711","World",NA,"15_2_1_2","2009",NA
"320911","World",NA,"15_2_1_2","2010",15.55228
"350111","World",NA,"15_2_1_2","2011",NA
"379311","World",NA,"15_2_1_2","2012",NA
"408511","World",NA,"15_2_1_2","2013",NA
"437711","World",NA,"15_2_1_2","2014",NA
"466911","World",NA,"15_2_1_2","2015",16.06824
"49616","World",NA,"15_2_1_2","2016",NA
"5253","World",NA,"15_2_1_2","2017",NA
"5545","World",NA,"15_2_1_2","2018",NA
"19420","World",NA,"15_4_1","2000",29.0382
"39127","World",NA,"15_4_1","2001",30.01028
"5886","World",NA,"15_4_1","2002",30.99465
"7856","World",NA,"15_4_1","2003",31.82608
"9826","World",NA,"15_4_1","2004",33.24923
"11796","World",NA,"15_4_1","2005",33.80794
"13766","World",NA,"15_4_1","2006",34.73407
"15736","World",NA,"15_4_1","2007",36.30792
"17706","World",NA,"15_4_1","2008",37.02589
"19676","World",NA,"15_4_1","2009",37.69085
"21646","World",NA,"15_4_1","2010",38.30358
"236110","World",NA,"15_4_1","2011",38.73715
"25586","World",NA,"15_4_1","2012",39.44934
"27556","World",NA,"15_4_1","2013",40.06769
"29526","World",NA,"15_4_1","2014",40.39834
"31496","World",NA,"15_4_1","2015",40.54574
"33466","World",NA,"15_4_1","2016",40.71969
"35436","World",NA,"15_4_1","2017",40.89991
"37406","World",NA,"15_4_1","2018",41.13627
"39376","World",NA,"15_4_1","2019",41.13759
"26530","World",NA,"15_6_1_1","2000",NA
"53320","World",NA,"15_6_1_1","2001",NA
"80114","World",NA,"15_6_1_1","2002",NA
"10698","World",NA,"15_6_1_1","2003",NA
"13378","World",NA,"15_6_1_1","2004",NA
"16058","World",NA,"15_6_1_1","2005",NA
"18738","World",NA,"15_6_1_1","2006",NA
"214114","World",NA,"15_6_1_1","2007",NA
"24098","World",NA,"15_6_1_1","2008",NA
"26778","World",NA,"15_6_1_1","2009",NA
"29458","World",NA,"15_6_1_1","2010",NA
"32139","World",NA,"15_6_1_1","2011",NA
"348114","World",NA,"15_6_1_1","2012",126
"37498","World",NA,"15_6_1_1","2013",130
"40177","World",NA,"15_6_1_1","2014",132
"42857","World",NA,"15_6_1_1","2015",135
"45535","World",NA,"15_6_1_1","2016",140
"482110","World",NA,"15_6_1_1","2017",143
"50892","World",NA,"15_6_1_1","2018",144
"53572","World",NA,"15_6_1_1","2019",NA
"214102","World",NA,"15_6_1_2","2000",NA
"431102","World",NA,"15_6_1_2","2001",NA
"64812","World",NA,"15_6_1_2","2002",NA
"86512","World",NA,"15_6_1_2","2003",NA
"108212","World",NA,"15_6_1_2","2004",NA
"129912","World",NA,"15_6_1_2","2005",NA
"151612","World",NA,"15_6_1_2","2006",NA
"173312","World",NA,"15_6_1_2","2007",NA
"195012","World",NA,"15_6_1_2","2008",NA
"216712","World",NA,"15_6_1_2","2009",NA
"238412","World",NA,"15_6_1_2","2010",NA
"260114","World",NA,"15_6_1_2","2011",NA
"281812","World",NA,"15_6_1_2","2012",NA
"303512","World",NA,"15_6_1_2","2013",NA
"325212","World",NA,"15_6_1_2","2014",NA
"346912","World",NA,"15_6_1_2","2015",69
"368612","World",NA,"15_6_1_2","2016",NA
"390312","World",NA,"15_6_1_2","2017",NA
"412012","World",NA,"15_6_1_2","2018",115
"433712","World",NA,"15_6_1_2","2019",NA
"265132","World",NA,"15_6_1_3","2000",NA
"53312","World",NA,"15_6_1_3","2001",NA
"80132","World",NA,"15_6_1_3","2002",NA
"106922","World",NA,"15_6_1_3","2003",NA
"133722","World",NA,"15_6_1_3","2004",NA
"160522","World",NA,"15_6_1_3","2005",NA
"187322","World",NA,"15_6_1_3","2006",NA
"214132","World",NA,"15_6_1_3","2007",NA
"240922","World",NA,"15_6_1_3","2008",NA
"267722","World",NA,"15_6_1_3","2009",NA
"294522","World",NA,"15_6_1_3","2010",NA
"321321","World",NA,"15_6_1_3","2011",NA
"348131","World",NA,"15_6_1_3","2012",NA
"374921","World",NA,"15_6_1_3","2013",NA
"401721","World",NA,"15_6_1_3","2014",NA
"428521","World",NA,"15_6_1_3","2015",NA
"455312","World",NA,"15_6_1_3","2016",12
"482121","World",NA,"15_6_1_3","2017",23
"50891","World",NA,"15_6_1_3","2018",45
"53571","World",NA,"15_6_1_3","2019",NA
"21415","World",NA,"15_6_1_4","2000",NA
"43115","World",NA,"15_6_1_4","2001",NA
"6483","World",NA,"15_6_1_4","2002",NA
"8653","World",NA,"15_6_1_4","2003",NA
"10823","World",NA,"15_6_1_4","2004",NA
"12993","World",NA,"15_6_1_4","2005",NA
"15163","World",NA,"15_6_1_4","2006",NA
"17333","World",NA,"15_6_1_4","2007",NA
"19503","World",NA,"15_6_1_4","2008",NA
"21673","World",NA,"15_6_1_4","2009",NA
"23843","World",NA,"15_6_1_4","2010",NA
"26015","World",NA,"15_6_1_4","2011",NA
"28183","World",NA,"15_6_1_4","2012",NA
"30353","World",NA,"15_6_1_4","2013",NA
"32523","World",NA,"15_6_1_4","2014",NA
"34693","World",NA,"15_6_1_4","2015",5
"36863","World",NA,"15_6_1_4","2016",NA
"39033","World",NA,"15_6_1_4","2017",NA
"41203","World",NA,"15_6_1_4","2018",61
"43373","World",NA,"15_6_1_4","2019",NA
"261","Yemen, Rep.","YEM","15_1_1","2000",1.039831809
"525","Yemen, Rep.","YEM","15_1_1","2001",1.039831809
"789","Yemen, Rep.","YEM","15_1_1","2002",1.039831809
"1053","Yemen, Rep.","YEM","15_1_1","2003",1.039831809
"1317","Yemen, Rep.","YEM","15_1_1","2004",1.039831809
"1581","Yemen, Rep.","YEM","15_1_1","2005",1.039831809
"1845","Yemen, Rep.","YEM","15_1_1","2006",1.039831809
"2109","Yemen, Rep.","YEM","15_1_1","2007",1.039831809
"2373","Yemen, Rep.","YEM","15_1_1","2008",1.039831809
"2637","Yemen, Rep.","YEM","15_1_1","2009",1.039831809
"2901","Yemen, Rep.","YEM","15_1_1","2010",1.039831809
"3165","Yemen, Rep.","YEM","15_1_1","2011",1.039831809
"3429","Yemen, Rep.","YEM","15_1_1","2012",1.039831809
"3693","Yemen, Rep.","YEM","15_1_1","2013",1.039831809
"3957","Yemen, Rep.","YEM","15_1_1","2014",1.039831809
"4221","Yemen, Rep.","YEM","15_1_1","2015",1.039831809
"4485","Yemen, Rep.","YEM","15_1_1","2016",1.039831809
"4749","Yemen, Rep.","YEM","15_1_1","2017",NA
"5013","Yemen, Rep.","YEM","15_1_1","2018",NA
"263","Zambia","ZMB","15_1_1","2000",68.78489084
"527","Zambia","ZMB","15_1_1","2001",68.56078026
"791","Zambia","ZMB","15_1_1","2002",68.33667494
"1055","Zambia","ZMB","15_1_1","2003",68.11256436
"1319","Zambia","ZMB","15_1_1","2004",67.88845904
"1583","Zambia","ZMB","15_1_1","2005",67.66434846
"1847","Zambia","ZMB","15_1_1","2006",67.44023788
"2111","Zambia","ZMB","15_1_1","2007",67.21613256
"2375","Zambia","ZMB","15_1_1","2008",66.99202198
"2639","Zambia","ZMB","15_1_1","2009",66.76791666
"2903","Zambia","ZMB","15_1_1","2010",66.54380608
"3167","Zambia","ZMB","15_1_1","2011",66.3196955
"3431","Zambia","ZMB","15_1_1","2012",66.09559018
"3695","Zambia","ZMB","15_1_1","2013",65.8714796
"3959","Zambia","ZMB","15_1_1","2014",65.64737428
"4223","Zambia","ZMB","15_1_1","2015",65.4232637
"4487","Zambia","ZMB","15_1_1","2016",65.19915312
"4751","Zambia","ZMB","15_1_1","2017",NA
"5015","Zambia","ZMB","15_1_1","2018",NA
"16313","Zambia",NA,"15_1_2_1","2000",53.2364
"32712","Zambia",NA,"15_1_2_1","2001",53.2364
"49110","Zambia",NA,"15_1_2_1","2002",53.2364
"6552","Zambia",NA,"15_1_2_1","2003",53.2364
"8192","Zambia",NA,"15_1_2_1","2004",53.2364
"9832","Zambia",NA,"15_1_2_1","2005",55.73777
"11472","Zambia",NA,"15_1_2_1","2006",55.73777
"13113","Zambia",NA,"15_1_2_1","2007",57.36577
"14752","Zambia",NA,"15_1_2_1","2008",57.36577
"16392","Zambia",NA,"15_1_2_1","2009",57.36577
"18032","Zambia",NA,"15_1_2_1","2010",57.36577
"19672","Zambia",NA,"15_1_2_1","2011",57.36577
"21313","Zambia",NA,"15_1_2_1","2012",57.36577
"22952","Zambia",NA,"15_1_2_1","2013",57.36577
"24592","Zambia",NA,"15_1_2_1","2014",57.36577
"26232","Zambia",NA,"15_1_2_1","2015",57.36577
"27872","Zambia",NA,"15_1_2_1","2016",57.36577
"29513","Zambia",NA,"15_1_2_1","2017",57.36577
"31152","Zambia",NA,"15_1_2_1","2018",57.36577
"25510","Zambia",NA,"15_1_2_2","2000",46.001
"5111","Zambia",NA,"15_1_2_2","2001",46.001
"7671","Zambia",NA,"15_1_2_2","2002",46.001
"10231","Zambia",NA,"15_1_2_2","2003",46.001
"12791","Zambia",NA,"15_1_2_2","2004",46.001
"15351","Zambia",NA,"15_1_2_2","2005",47.43035
"17911","Zambia",NA,"15_1_2_2","2006",47.43035
"20471","Zambia",NA,"15_1_2_2","2007",48.36064
"23031","Zambia",NA,"15_1_2_2","2008",48.36064
"25591","Zambia",NA,"15_1_2_2","2009",48.36064
"28151","Zambia",NA,"15_1_2_2","2010",48.36064
"30711","Zambia",NA,"15_1_2_2","2011",48.36064
"33271","Zambia",NA,"15_1_2_2","2012",48.36064
"35831","Zambia",NA,"15_1_2_2","2013",48.36064
"38391","Zambia",NA,"15_1_2_2","2014",48.36064
"40951","Zambia",NA,"15_1_2_2","2015",48.36064
"43512","Zambia",NA,"15_1_2_2","2016",48.36064
"46071","Zambia",NA,"15_1_2_2","2017",48.36064
"48631","Zambia",NA,"15_1_2_2","2018",48.36064
"13719","Zambia","ZMB","15_2_1_1","2000",NA
"38519","Zambia","ZMB","15_2_1_1","2001",NA
"6335","Zambia","ZMB","15_2_1_1","2002",NA
"8819","Zambia","ZMB","15_2_1_1","2003",NA
"11295","Zambia","ZMB","15_2_1_1","2004",NA
"13775","Zambia","ZMB","15_2_1_1","2005",-0.33
"16255","Zambia","ZMB","15_2_1_1","2006",NA
"18735","Zambia","ZMB","15_2_1_1","2007",NA
"21219","Zambia","ZMB","15_2_1_1","2008",NA
"23695","Zambia","ZMB","15_2_1_1","2009",NA
"26175","Zambia","ZMB","15_2_1_1","2010",-0.33
"28655","Zambia","ZMB","15_2_1_1","2011",NA
"31135","Zambia","ZMB","15_2_1_1","2012",NA
"33619","Zambia","ZMB","15_2_1_1","2013",NA
"36095","Zambia","ZMB","15_2_1_1","2014",NA
"38575","Zambia","ZMB","15_2_1_1","2015",-0.34
"41055","Zambia","ZMB","15_2_1_1","2016",NA
"43533","Zambia","ZMB","15_2_1_1","2017",NA
"46017","Zambia","ZMB","15_2_1_1","2018",NA
"291101","Zambia",NA,"15_2_1_2","2000",21.95949
"58311","Zambia",NA,"15_2_1_2","2001",NA
"87511","Zambia",NA,"15_2_1_2","2002",NA
"116711","Zambia",NA,"15_2_1_2","2003",NA
"145911","Zambia",NA,"15_2_1_2","2004",NA
"175111","Zambia",NA,"15_2_1_2","2005",21.95949
"204311","Zambia",NA,"15_2_1_2","2006",NA
"233511","Zambia",NA,"15_2_1_2","2007",NA
"262711","Zambia",NA,"15_2_1_2","2008",NA
"291911","Zambia",NA,"15_2_1_2","2009",NA
"321111","Zambia",NA,"15_2_1_2","2010",21.95949
"350311","Zambia",NA,"15_2_1_2","2011",NA
"379511","Zambia",NA,"15_2_1_2","2012",NA
"408711","Zambia",NA,"15_2_1_2","2013",NA
"437911","Zambia",NA,"15_2_1_2","2014",NA
"467111","Zambia",NA,"15_2_1_2","2015",21.95949
