Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Paraguay,PRY,15_2_1_1,2010,-1.71,-1.71,-1.71,-1.71
Paraguay,PRY,15_2_1_1,2011,NA,-1.78861741,-1.78861741,-1.78861741
Paraguay,PRY,15_2_1_1,2012,NA,-1.854402076,-1.854402076,-1.854402076
Paraguay,PRY,15_2_1_1,2013,NA,-1.910258948,-1.910258948,-1.910258948
Paraguay,PRY,15_2_1_1,2014,NA,-1.958277703,-1.958277703,-1.958277703
Paraguay,PRY,15_2_1_1,2015,-2,-2,-2,-2
Paraguay,PRY,15_2_1_1,2016,NA,-2,-2,-2
Paraguay,PRY,15_2_1_1,2017,NA,-2,-2,-2
Paraguay,PRY,15_2_1_1,2018,NA,-2,-2,-2
Paraguay,PRY,15_2_1_2,2000,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2001,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2002,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2003,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2004,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2005,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2006,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2007,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2008,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2009,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2010,12.29524,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2011,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2012,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2013,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2014,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2015,12.29524,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2016,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2017,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_2_1_2,2018,NA,12.29524,12.29524,12.29524
Paraguay,PRY,15_4_1,2000,24.4,24.4,24.4,24.4
Paraguay,PRY,15_4_1,2001,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2002,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2003,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2004,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2005,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2006,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2007,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2008,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2009,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2010,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2011,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2012,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2013,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2014,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2015,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2016,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2017,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2018,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_4_1,2019,66.95032,66.95032,66.95032,66.95032
Paraguay,PRY,15_5_1,2000,0.94999,0.94999,94.999,94.999
Paraguay,PRY,15_5_1,2001,0.94983,0.94983,94.983,94.983
Paraguay,PRY,15_5_1,2002,0.9498,0.9498,94.98,94.98
Paraguay,PRY,15_5_1,2003,0.94959,0.94959,94.959,94.959
Paraguay,PRY,15_5_1,2004,0.94946,0.94946,94.946,94.946
Paraguay,PRY,15_5_1,2005,0.94944,0.94944,94.944,94.944
Paraguay,PRY,15_5_1,2006,0.94938,0.94938,94.938,94.938
Paraguay,PRY,15_5_1,2007,0.94928,0.94928,94.928,94.928
Paraguay,PRY,15_5_1,2008,0.94925,0.94925,94.925,94.925
Paraguay,PRY,15_5_1,2009,0.94913,0.94913,94.913,94.913
Paraguay,PRY,15_5_1,2010,0.94902,0.94902,94.902,94.902
Paraguay,PRY,15_5_1,2011,0.94885,0.94885,94.885,94.885
Paraguay,PRY,15_5_1,2012,0.94871,0.94871,94.871,94.871
Paraguay,PRY,15_5_1,2013,0.94849,0.94849,94.849,94.849
Paraguay,PRY,15_5_1,2014,0.94846,0.94846,94.846,94.846
Paraguay,PRY,15_5_1,2015,0.94828,0.94828,94.828,94.828
Paraguay,PRY,15_5_1,2016,0.94813,0.94813,94.813,94.813
Paraguay,PRY,15_5_1,2017,0.948,0.948,94.8,94.8
Paraguay,PRY,15_5_1,2018,0.94781,0.94781,94.781,94.781
Paraguay,PRY,15_5_1,2019,0.94771,0.94771,94.771,94.771
Paraguay,PRY,15_6_1_1,2000,NA,0,0,0
Paraguay,PRY,15_6_1_1,2001,NA,0,0,0
Paraguay,PRY,15_6_1_1,2002,NA,0,0,0
Paraguay,PRY,15_6_1_1,2003,NA,0,0,0
Paraguay,PRY,15_6_1_1,2004,NA,0,0,0
Paraguay,PRY,15_6_1_1,2005,NA,0,0,0
Paraguay,PRY,15_6_1_1,2006,NA,0,0,0
Paraguay,PRY,15_6_1_1,2007,NA,0,0,0
Paraguay,PRY,15_6_1_1,2008,NA,0,0,0
Paraguay,PRY,15_6_1_1,2009,NA,0,0,0
Paraguay,PRY,15_6_1_1,2010,NA,0,0,0
Paraguay,PRY,15_6_1_1,2011,NA,0,0,0
Paraguay,PRY,15_6_1_1,2012,1,1,100,100
Paraguay,PRY,15_6_1_1,2013,1,1,100,100
Paraguay,PRY,15_6_1_1,2014,1,1,100,100
Paraguay,PRY,15_6_1_1,2015,1,1,100,100
Paraguay,PRY,15_6_1_1,2016,1,1,100,100
Paraguay,PRY,15_6_1_1,2017,1,1,100,100
Paraguay,PRY,15_6_1_1,2018,1,1,100,100
Paraguay,PRY,15_6_1_1,2019,NA,1,100,100
Paraguay,PRY,15_6_1_2,2000,NA,0,0,0
Paraguay,PRY,15_6_1_2,2001,NA,0,0,0
Paraguay,PRY,15_6_1_2,2002,NA,0,0,0
Paraguay,PRY,15_6_1_2,2003,NA,0,0,0
Paraguay,PRY,15_6_1_2,2004,NA,0,0,0
Paraguay,PRY,15_6_1_2,2005,NA,0,0,0
Paraguay,PRY,15_6_1_2,2006,NA,0,0,0
Paraguay,PRY,15_6_1_2,2007,NA,0,0,0
Paraguay,PRY,15_6_1_2,2008,NA,0,0,0
Paraguay,PRY,15_6_1_2,2009,NA,0,0,0
Paraguay,PRY,15_6_1_2,2010,NA,0,0,0
Paraguay,PRY,15_6_1_2,2011,NA,0,0,0
Paraguay,PRY,15_6_1_2,2012,0,0,0,0
Paraguay,PRY,15_6_1_2,2013,NA,0,0,0
Paraguay,PRY,15_6_1_2,2014,NA,0,0,0
Paraguay,PRY,15_6_1_2,2015,NA,0,0,0
Paraguay,PRY,15_6_1_2,2016,NA,0,0,0
Paraguay,PRY,15_6_1_2,2017,NA,0,0,0
Paraguay,PRY,15_6_1_2,2018,NA,0,0,0
Paraguay,PRY,15_6_1_2,2019,NA,0,0,0
Paraguay,PRY,15_6_1_3,2000,NA,0,0,0
Paraguay,PRY,15_6_1_3,2001,NA,0,0,0
Paraguay,PRY,15_6_1_3,2002,NA,0,0,0
Paraguay,PRY,15_6_1_3,2003,NA,0,0,0
Paraguay,PRY,15_6_1_3,2004,NA,0,0,0
Paraguay,PRY,15_6_1_3,2005,NA,0,0,0
Paraguay,PRY,15_6_1_3,2006,NA,0,0,0
Paraguay,PRY,15_6_1_3,2007,NA,0,0,0
Paraguay,PRY,15_6_1_3,2008,NA,0,0,0
Paraguay,PRY,15_6_1_3,2009,NA,0,0,0
Paraguay,PRY,15_6_1_3,2010,NA,0,0,0
Paraguay,PRY,15_6_1_3,2011,NA,0,0,0
Paraguay,PRY,15_6_1_3,2012,NA,0,0,0
Paraguay,PRY,15_6_1_3,2013,NA,0,0,0
Paraguay,PRY,15_6_1_3,2014,NA,0,0,0
Paraguay,PRY,15_6_1_3,2015,NA,0,0,0
Paraguay,PRY,15_6_1_3,2016,0,0,0,0
Paraguay,PRY,15_6_1_3,2017,0,0,0,0
Paraguay,PRY,15_6_1_3,2018,0,0,0,0
Paraguay,PRY,15_6_1_3,2019,NA,0,0,0
Paraguay,PRY,15_6_1_4,2000,NA,0,0,0
Paraguay,PRY,15_6_1_4,2001,NA,0,0,0
Paraguay,PRY,15_6_1_4,2002,NA,0,0,0
Paraguay,PRY,15_6_1_4,2003,NA,0,0,0
Paraguay,PRY,15_6_1_4,2004,NA,0,0,0
Paraguay,PRY,15_6_1_4,2005,NA,0,0,0
Paraguay,PRY,15_6_1_4,2006,NA,0,0,0
Paraguay,PRY,15_6_1_4,2007,NA,0,0,0
Paraguay,PRY,15_6_1_4,2008,NA,0,0,0
Paraguay,PRY,15_6_1_4,2009,NA,0,0,0
Paraguay,PRY,15_6_1_4,2010,NA,0,0,0
Paraguay,PRY,15_6_1_4,2011,NA,0,0,0
Paraguay,PRY,15_6_1_4,2012,0,0,0,0
Paraguay,PRY,15_6_1_4,2013,NA,0,0,0
Paraguay,PRY,15_6_1_4,2014,NA,0,0,0
Paraguay,PRY,15_6_1_4,2015,NA,0,0,0
Paraguay,PRY,15_6_1_4,2016,NA,0,0,0
Paraguay,PRY,15_6_1_4,2017,NA,0,0,0
Paraguay,PRY,15_6_1_4,2018,NA,0,0,0
Paraguay,PRY,15_6_1_4,2019,NA,0,0,0
Paraguay,PRY,15_6_1_5,2000,NA,0,0,0
Paraguay,PRY,15_6_1_5,2001,NA,0,0,0
Paraguay,PRY,15_6_1_5,2002,NA,0,0,0
Paraguay,PRY,15_6_1_5,2003,NA,0,0,0
Paraguay,PRY,15_6_1_5,2004,NA,0,0,0
Paraguay,PRY,15_6_1_5,2005,NA,0,0,0
Paraguay,PRY,15_6_1_5,2006,NA,0,0,0
Paraguay,PRY,15_6_1_5,2007,NA,0,0,0
Paraguay,PRY,15_6_1_5,2008,NA,0,0,0
Paraguay,PRY,15_6_1_5,2009,NA,0,0,0
Paraguay,PRY,15_6_1_5,2010,NA,0,0,0
Paraguay,PRY,15_6_1_5,2011,NA,0,0,0
Paraguay,PRY,15_6_1_5,2012,0,0,0,0
Paraguay,PRY,15_6_1_5,2013,NA,0,0,0
Paraguay,PRY,15_6_1_5,2014,NA,0,0,0
Paraguay,PRY,15_6_1_5,2015,NA,0,0,0
Paraguay,PRY,15_6_1_5,2016,NA,0,0,0
Paraguay,PRY,15_6_1_5,2017,NA,0,0,0
Paraguay,PRY,15_6_1_5,2018,NA,0,0,0
Paraguay,PRY,15_6_1_5,2019,NA,0,0,0
Paraguay,PRY,15_8_1,2000,NA,0,0,0
Paraguay,PRY,15_8_1,2001,NA,0,0,0
Paraguay,PRY,15_8_1,2002,NA,0,0,0
Paraguay,PRY,15_8_1,2003,NA,0,0,0
Paraguay,PRY,15_8_1,2004,NA,0,0,0
Paraguay,PRY,15_8_1,2005,NA,0,0,0
Paraguay,PRY,15_8_1,2006,NA,0,0,0
Paraguay,PRY,15_8_1,2007,NA,0,0,0
Paraguay,PRY,15_8_1,2008,NA,0,0,0
Paraguay,PRY,15_8_1,2009,NA,0,0,0
Paraguay,PRY,15_8_1,2010,NA,0,0,0
Paraguay,PRY,15_8_1,2011,NA,0,0,0
Paraguay,PRY,15_8_1,2012,NA,0,0,0
Paraguay,PRY,15_8_1,2013,NA,0,0,0
Paraguay,PRY,15_8_1,2014,NA,0,0,0
Paraguay,PRY,15_8_1,2015,NA,0,0,0
Paraguay,PRY,15_8_1,2016,1,1,100,100
Paraguay,PRY,15_8_1,2017,NA,1,100,100
Paraguay,PRY,15_8_1,2018,NA,1,100,100
Paraguay,PRY,15_8_1,2019,NA,1,100,100
Paraguay,PRY,15_9_1,2000,NA,0,0,0
Paraguay,PRY,15_9_1,2001,NA,0,0,0
Paraguay,PRY,15_9_1,2002,NA,0,0,0
Paraguay,PRY,15_9_1,2003,1,1,100,100
Paraguay,PRY,15_9_1,2004,NA,1,100,100
Paraguay,PRY,15_9_1,2005,NA,1,100,100
Paraguay,PRY,15_9_1,2006,NA,1,100,100
Paraguay,PRY,15_9_1,2007,NA,1,100,100
Paraguay,PRY,15_9_1,2008,NA,1,100,100
Paraguay,PRY,15_9_1,2009,NA,1,100,100
Paraguay,PRY,15_9_1,2010,NA,1,100,100
Paraguay,PRY,15_9_1,2011,NA,1,100,100
Paraguay,PRY,15_9_1,2012,NA,1,100,100
Paraguay,PRY,15_9_1,2013,NA,1,100,100
Paraguay,PRY,15_9_1,2014,NA,1,100,100
Paraguay,PRY,15_9_1,2015,NA,1,100,100
Paraguay,PRY,15_9_1,2016,1,1,100,100
Paraguay,PRY,15_9_1,2017,NA,1,100,100
Paraguay,PRY,15_9_1,2018,NA,1,100,100
Paraguay,PRY,15_9_1,2019,NA,1,100,100
Peru,PER,15_1_1,2000,59.48984,59.48984,59.48984,59.48984
Peru,PER,15_1_1,2001,59.39313,59.39313,59.39313,59.39313
Peru,PER,15_1_1,2002,59.29641,59.29641,59.29641,59.29641
Peru,PER,15_1_1,2003,59.19969,59.19969,59.19969,59.19969
Peru,PER,15_1_1,2004,59.10297,59.10297,59.10297,59.10297
Peru,PER,15_1_1,2005,59.00625,59.00625,59.00625,59.00625
Peru,PER,15_1_1,2006,58.89422,58.89422,58.89422,58.89422
Peru,PER,15_1_1,2007,58.78219,58.78219,58.78219,58.78219
Peru,PER,15_1_1,2008,58.67015,58.67015,58.67015,58.67015
Peru,PER,15_1_1,2009,58.55812,58.55812,58.55812,58.55812
Peru,PER,15_1_1,2010,58.44609,58.44609,58.44609,58.44609
Peru,PER,15_1_1,2011,58.31516,58.31516,58.31516,58.31516
Peru,PER,15_1_1,2012,58.18422,58.18422,58.18422,58.18422
Peru,PER,15_1_1,2013,58.05328,58.05328,58.05328,58.05328
Peru,PER,15_1_1,2014,57.92234,57.92234,57.92234,57.92234
Peru,PER,15_1_1,2015,57.79141,57.79141,57.79141,57.79141
Peru,PER,15_1_1,2016,57.66047,57.66047,57.66047,57.66047
Peru,PER,15_1_1,2017,NA,57.66047,57.66047,57.66047
Peru,PER,15_1_1,2018,NA,57.66047,57.66047,57.66047
Peru,PER,15_1_2_1,2000,45.3518,45.3518,45.3518,45.3518
Peru,PER,15_1_2_1,2001,45.3518,45.3518,45.3518,45.3518
Peru,PER,15_1_2_1,2002,45.3518,45.3518,45.3518,45.3518
Peru,PER,15_1_2_1,2003,45.3518,45.3518,45.3518,45.3518
Peru,PER,15_1_2_1,2004,45.3518,45.3518,45.3518,45.3518
Peru,PER,15_1_2_1,2005,45.3518,45.3518,45.3518,45.3518
Peru,PER,15_1_2_1,2006,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2007,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2008,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2009,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2010,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2011,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2012,48.79573,48.79573,48.79573,48.79573
Peru,PER,15_1_2_1,2013,48.7709,48.7709,48.7709,48.7709
Peru,PER,15_1_2_1,2014,48.7709,48.7709,48.7709,48.7709
Peru,PER,15_1_2_1,2015,48.7709,48.7709,48.7709,48.7709
Peru,PER,15_1_2_1,2016,48.7709,48.7709,48.7709,48.7709
Peru,PER,15_1_2_1,2017,48.7709,48.7709,48.7709,48.7709
Peru,PER,15_1_2_1,2018,48.7709,48.7709,48.7709,48.7709
Peru,PER,15_1_2_2,2000,13.83623,13.83623,13.83623,13.83623
Peru,PER,15_1_2_2,2001,17.16292,17.16292,17.16292,17.16292
Peru,PER,15_1_2_2,2002,17.28518,17.28518,17.28518,17.28518
Peru,PER,15_1_2_2,2003,17.4834,17.4834,17.4834,17.4834
Peru,PER,15_1_2_2,2004,17.98747,17.98747,17.98747,17.98747
Peru,PER,15_1_2_2,2005,19.65704,19.65704,19.65704,19.65704
Peru,PER,15_1_2_2,2006,20.59711,20.59711,20.59711,20.59711
Peru,PER,15_1_2_2,2007,18.88925,18.88925,18.88925,18.88925
Peru,PER,15_1_2_2,2008,19.15617,19.15617,19.15617,19.15617
Peru,PER,15_1_2_2,2009,20.38804,20.38804,20.38804,20.38804
Peru,PER,15_1_2_2,2010,20.5751,20.5751,20.5751,20.5751
Peru,PER,15_1_2_2,2011,19.64272,19.64272,19.64272,19.64272
Peru,PER,15_1_2_2,2012,19.74596,19.74596,19.74596,19.74596
Peru,PER,15_1_2_2,2013,19.97034,19.97034,19.97034,19.97034
Peru,PER,15_1_2_2,2014,19.97034,19.97034,19.97034,19.97034
Peru,PER,15_1_2_2,2015,19.53886,19.53886,19.53886,19.53886
Peru,PER,15_1_2_2,2016,19.40396,19.40396,19.40396,19.40396
Peru,PER,15_1_2_2,2017,19.12416,19.12416,19.12416,19.12416
Peru,PER,15_1_2_2,2018,19.12416,19.12416,19.12416,19.12416
Peru,PER,15_2_1_1,2000,NA,-0.16,-0.16,-0.16
Peru,PER,15_2_1_1,2001,NA,-0.16,-0.16,-0.16
Peru,PER,15_2_1_1,2002,NA,-0.16,-0.16,-0.16
Peru,PER,15_2_1_1,2003,NA,-0.16,-0.16,-0.16
Peru,PER,15_2_1_1,2004,NA,-0.16,-0.16,-0.16
Peru,PER,15_2_1_1,2005,-0.16,-0.16,-0.16,-0.16
Peru,PER,15_2_1_1,2006,NA,-0.165383686,-0.165383686,-0.165383686
Peru,PER,15_2_1_1,2007,NA,-0.171051163,-0.171051163,-0.171051163
Peru,PER,15_2_1_1,2008,NA,-0.177025478,-0.177025478,-0.177025478
Peru,PER,15_2_1_1,2009,NA,-0.183332242,-0.183332242,-0.183332242
Peru,PER,15_2_1_1,2010,-0.19,-0.19,-0.19,-0.19
Peru,PER,15_2_1_1,2011,NA,-0.197086869,-0.197086869,-0.197086869
Peru,PER,15_2_1_1,2012,NA,-0.204630303,-0.204630303,-0.204630303
Peru,PER,15_2_1_1,2013,NA,-0.212630303,-0.212630303,-0.212630303
Peru,PER,15_2_1_1,2014,NA,-0.221086869,-0.221086869,-0.221086869
Peru,PER,15_2_1_1,2015,-0.23,-0.23,-0.23,-0.23
Peru,PER,15_2_1_1,2016,NA,-0.23,-0.23,-0.23
Peru,PER,15_2_1_1,2017,NA,-0.23,-0.23,-0.23
Peru,PER,15_2_1_1,2018,NA,-0.23,-0.23,-0.23
Peru,PER,15_2_1_2,2000,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2001,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2002,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2003,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2004,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2005,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2006,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2007,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2008,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2009,NA,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2010,22.22293,22.22293,22.22293,22.22293
Peru,PER,15_2_1_2,2011,NA,22.873074,22.873074,22.873074
Peru,PER,15_2_1_2,2012,NA,23.523218,23.523218,23.523218
Peru,PER,15_2_1_2,2013,NA,24.173362,24.173362,24.173362
Peru,PER,15_2_1_2,2014,NA,24.823506,24.823506,24.823506
Peru,PER,15_2_1_2,2015,25.47365,25.47365,25.47365,25.47365
Peru,PER,15_2_1_2,2016,NA,25.47365,25.47365,25.47365
Peru,PER,15_2_1_2,2017,NA,25.47365,25.47365,25.47365
Peru,PER,15_2_1_2,2018,NA,25.47365,25.47365,25.47365
Peru,PER,15_4_1,2000,15.40381,15.40381,15.40381,15.40381
Peru,PER,15_4_1,2001,17.70756,17.70756,17.70756,17.70756
Peru,PER,15_4_1,2002,18.42457,18.42457,18.42457,18.42457
Peru,PER,15_4_1,2003,18.64901,18.64901,18.64901,18.64901
Peru,PER,15_4_1,2004,18.65145,18.65145,18.65145,18.65145
Peru,PER,15_4_1,2005,20.96489,20.96489,20.96489,20.96489
Peru,PER,15_4_1,2006,21.70018,21.70018,21.70018,21.70018
Peru,PER,15_4_1,2007,21.78501,21.78501,21.78501,21.78501
Peru,PER,15_4_1,2008,21.78501,21.78501,21.78501,21.78501
Peru,PER,15_4_1,2009,22.81027,22.81027,22.81027,22.81027
Peru,PER,15_4_1,2010,23.61171,23.61171,23.61171,23.61171
Peru,PER,15_4_1,2011,24.33366,24.33366,24.33366,24.33366
Peru,PER,15_4_1,2012,24.45061,24.45061,24.45061,24.45061
Peru,PER,15_4_1,2013,24.70711,24.70711,24.70711,24.70711
Peru,PER,15_4_1,2014,24.70711,24.70711,24.70711,24.70711
Peru,PER,15_4_1,2015,24.79469,24.79469,24.79469,24.79469
Peru,PER,15_4_1,2016,25.33483,25.33483,25.33483,25.33483
Peru,PER,15_4_1,2017,25.40022,25.40022,25.40022,25.40022
Peru,PER,15_4_1,2018,26.35156,26.35156,26.35156,26.35156
Peru,PER,15_4_1,2019,26.38629,26.38629,26.38629,26.38629
Peru,PER,15_5_1,2000,0.73173,0.73173,73.173,73.173
Peru,PER,15_5_1,2001,0.73148,0.73148,73.148,73.148
Peru,PER,15_5_1,2002,0.73113,0.73113,73.113,73.113
Peru,PER,15_5_1,2003,0.73076,0.73076,73.076,73.076
Peru,PER,15_5_1,2004,0.73052,0.73052,73.052,73.052
Peru,PER,15_5_1,2005,0.73024,0.73024,73.024,73.024
Peru,PER,15_5_1,2006,0.72994,0.72994,72.994,72.994
Peru,PER,15_5_1,2007,0.72954,0.72954,72.954,72.954
Peru,PER,15_5_1,2008,0.72895,0.72895,72.895,72.895
Peru,PER,15_5_1,2009,0.72814,0.72814,72.814,72.814
Peru,PER,15_5_1,2010,0.72722,0.72722,72.722,72.722
Peru,PER,15_5_1,2011,0.72626,0.72626,72.626,72.626
Peru,PER,15_5_1,2012,0.72558,0.72558,72.558,72.558
Peru,PER,15_5_1,2013,0.7249,0.7249,72.49,72.49
Peru,PER,15_5_1,2014,0.7245,0.7245,72.45,72.45
Peru,PER,15_5_1,2015,0.72448,0.72448,72.448,72.448
Peru,PER,15_5_1,2016,0.72402,0.72402,72.402,72.402
Peru,PER,15_5_1,2017,0.72387,0.72387,72.387,72.387
Peru,PER,15_5_1,2018,0.72366,0.72366,72.366,72.366
Peru,PER,15_5_1,2019,0.72311,0.72311,72.311,72.311
Peru,PER,15_6_1_1,2000,NA,0,0,0
Peru,PER,15_6_1_1,2001,NA,0,0,0
Peru,PER,15_6_1_1,2002,NA,0,0,0
Peru,PER,15_6_1_1,2003,NA,0,0,0
Peru,PER,15_6_1_1,2004,NA,0,0,0
Peru,PER,15_6_1_1,2005,NA,0,0,0
Peru,PER,15_6_1_1,2006,NA,0,0,0
Peru,PER,15_6_1_1,2007,NA,0,0,0
Peru,PER,15_6_1_1,2008,NA,0,0,0
Peru,PER,15_6_1_1,2009,NA,0,0,0
Peru,PER,15_6_1_1,2010,NA,0,0,0
Peru,PER,15_6_1_1,2011,NA,0,0,0
Peru,PER,15_6_1_1,2012,1,1,100,100
Peru,PER,15_6_1_1,2013,1,1,100,100
Peru,PER,15_6_1_1,2014,1,1,100,100
Peru,PER,15_6_1_1,2015,1,1,100,100
Peru,PER,15_6_1_1,2016,1,1,100,100
Peru,PER,15_6_1_1,2017,1,1,100,100
Peru,PER,15_6_1_1,2018,1,1,100,100
Peru,PER,15_6_1_1,2019,NA,1,100,100
Peru,PER,15_6_1_2,2000,NA,0,0,0
Peru,PER,15_6_1_2,2001,NA,0,0,0
Peru,PER,15_6_1_2,2002,NA,0,0,0
Peru,PER,15_6_1_2,2003,NA,0,0,0
Peru,PER,15_6_1_2,2004,NA,0,0,0
Peru,PER,15_6_1_2,2005,NA,0,0,0
Peru,PER,15_6_1_2,2006,NA,0,0,0
Peru,PER,15_6_1_2,2007,NA,0,0,0
Peru,PER,15_6_1_2,2008,NA,0,0,0
Peru,PER,15_6_1_2,2009,NA,0,0,0
Peru,PER,15_6_1_2,2010,NA,0,0,0
Peru,PER,15_6_1_2,2011,NA,0,0,0
Peru,PER,15_6_1_2,2012,1,1,100,100
Peru,PER,15_6_1_2,2013,NA,1,100,100
Peru,PER,15_6_1_2,2014,NA,1,100,100
Peru,PER,15_6_1_2,2015,NA,1,100,100
Peru,PER,15_6_1_2,2016,NA,1,100,100
Peru,PER,15_6_1_2,2017,NA,1,100,100
Peru,PER,15_6_1_2,2018,NA,1,100,100
Peru,PER,15_6_1_2,2019,NA,1,100,100
Peru,PER,15_6_1_3,2000,NA,0,0,0
Peru,PER,15_6_1_3,2001,NA,0,0,0
Peru,PER,15_6_1_3,2002,NA,0,0,0
Peru,PER,15_6_1_3,2003,NA,0,0,0
Peru,PER,15_6_1_3,2004,NA,0,0,0
Peru,PER,15_6_1_3,2005,NA,0,0,0
Peru,PER,15_6_1_3,2006,NA,0,0,0
Peru,PER,15_6_1_3,2007,NA,0,0,0
Peru,PER,15_6_1_3,2008,NA,0,0,0
Peru,PER,15_6_1_3,2009,NA,0,0,0
Peru,PER,15_6_1_3,2010,NA,0,0,0
Peru,PER,15_6_1_3,2011,NA,0,0,0
Peru,PER,15_6_1_3,2012,NA,0,0,0
Peru,PER,15_6_1_3,2013,NA,0,0,0
Peru,PER,15_6_1_3,2014,NA,0,0,0
Peru,PER,15_6_1_3,2015,NA,0,0,0
Peru,PER,15_6_1_3,2016,0,0,0,0
Peru,PER,15_6_1_3,2017,0,0,0,0
Peru,PER,15_6_1_3,2018,1,1,100,100
Peru,PER,15_6_1_3,2019,NA,1,100,100
Peru,PER,15_6_1_4,2000,NA,0,0,0
Peru,PER,15_6_1_4,2001,NA,0,0,0
Peru,PER,15_6_1_4,2002,NA,0,0,0
Peru,PER,15_6_1_4,2003,NA,0,0,0
Peru,PER,15_6_1_4,2004,NA,0,0,0
Peru,PER,15_6_1_4,2005,NA,0,0,0
Peru,PER,15_6_1_4,2006,NA,0,0,0
Peru,PER,15_6_1_4,2007,NA,0,0,0
Peru,PER,15_6_1_4,2008,NA,0,0,0
Peru,PER,15_6_1_4,2009,NA,0,0,0
Peru,PER,15_6_1_4,2010,NA,0,0,0
Peru,PER,15_6_1_4,2011,NA,0,0,0
Peru,PER,15_6_1_4,2012,1,1,100,100
Peru,PER,15_6_1_4,2013,NA,1,100,100
Peru,PER,15_6_1_4,2014,NA,1,100,100
Peru,PER,15_6_1_4,2015,NA,1,100,100
Peru,PER,15_6_1_4,2016,NA,1,100,100
Peru,PER,15_6_1_4,2017,NA,1,100,100
Peru,PER,15_6_1_4,2018,NA,1,100,100
Peru,PER,15_6_1_4,2019,NA,1,100,100
Peru,PER,15_6_1_5,2000,NA,0,0,0
Peru,PER,15_6_1_5,2001,NA,0,0,0
Peru,PER,15_6_1_5,2002,NA,0,0,0
Peru,PER,15_6_1_5,2003,NA,0,0,0
Peru,PER,15_6_1_5,2004,NA,0,0,0
