"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"11365",591,"Panama","14.6",2004,NA,0
"11366",591,"Panama","14.6",2005,NA,0
"11367",591,"Panama","14.6",2006,NA,0
"11368",591,"Panama","14.6",2007,NA,0
"11369",591,"Panama","14.6",2008,NA,0
"11370",591,"Panama","14.6",2009,NA,0
"11371",591,"Panama","14.6",2010,NA,0
"11372",591,"Panama","14.6",2011,NA,0
"11373",591,"Panama","14.6",2012,NA,0
"11374",591,"Panama","14.6",2013,NA,0
"11375",591,"Panama","14.6",2014,NA,0
"11376",591,"Panama","14.6",2015,NA,0
"11377",591,"Panama","14.6",2016,NA,0
"11378",591,"Panama","14.6",2017,NA,0
"11379",591,"Panama","14.6",2018,NA,0
"11380",591,"Panama","14.6",2019,NA,0
"11381",591,"Panama","14.7",2000,0.50385,0.10077
"11382",591,"Panama","14.7",2001,0.50385,0.10077
"11383",591,"Panama","14.7",2002,0.50385,0.10077
"11384",591,"Panama","14.7",2003,0.50385,0.10077
"11385",591,"Panama","14.7",2004,0.50385,0.10077
"11386",591,"Panama","14.7",2005,0.50385,0.10077
"11387",591,"Panama","14.7",2006,0.50385,0.10077
"11388",591,"Panama","14.7",2007,0.50385,0.10077
"11389",591,"Panama","14.7",2008,0.50385,0.10077
"11390",591,"Panama","14.7",2009,0.50385,0.10077
"11391",591,"Panama","14.7",2010,0.50385,0.10077
"11392",591,"Panama","14.7",2011,0.50385,0.10077
"11393",591,"Panama","14.7",2012,0.476420142373396,0.0952840284746792
"11394",591,"Panama","14.7",2013,0.4509,0.09018
"11395",591,"Panama","14.7",2014,0.428025,0.085605
"11396",591,"Panama","14.7",2015,0.40515,0.08103
"11397",591,"Panama","14.7",2016,0.37196479814293,0.074392959628586
"11398",591,"Panama","14.7",2017,0.32941,0.065882
"11399",591,"Panama","14.7",2018,0.32941,0.065882
"11400",591,"Panama","14.7",2019,0.32941,0.065882
"11401",591,"Panama","14.b",2000,NA,0
"11402",591,"Panama","14.b",2001,NA,0
"11403",591,"Panama","14.b",2002,NA,0
"11404",591,"Panama","14.b",2003,NA,0
"11405",591,"Panama","14.b",2004,NA,0
"11406",591,"Panama","14.b",2005,NA,0
"11407",591,"Panama","14.b",2006,NA,0
"11408",591,"Panama","14.b",2007,NA,0
"11409",591,"Panama","14.b",2008,NA,0
"11410",591,"Panama","14.b",2009,NA,0
"11411",591,"Panama","14.b",2010,NA,0
"11412",591,"Panama","14.b",2011,NA,0
"11413",591,"Panama","14.b",2012,NA,0
"11414",591,"Panama","14.b",2013,NA,0
"11415",591,"Panama","14.b",2014,NA,0
"11416",591,"Panama","14.b",2015,NA,0
"11417",591,"Panama","14.b",2016,NA,0
"11418",591,"Panama","14.b",2017,NA,0
"11419",591,"Panama","14.b",2018,NA,0
"11420",591,"Panama","14.b",2019,NA,0
"11421",598,"Papua New Guinea","14.1",2000,5.89,1.178
"11422",598,"Papua New Guinea","14.1",2001,5.89,1.178
"11423",598,"Papua New Guinea","14.1",2002,5.89,1.178
"11424",598,"Papua New Guinea","14.1",2003,5.89,1.178
"11425",598,"Papua New Guinea","14.1",2004,5.89,1.178
"11426",598,"Papua New Guinea","14.1",2005,5.89,1.178
"11427",598,"Papua New Guinea","14.1",2006,2.06,0.412
"11428",598,"Papua New Guinea","14.1",2007,6.75,1.35
"11429",598,"Papua New Guinea","14.1",2008,2.03,0.406
"11430",598,"Papua New Guinea","14.1",2009,1.47,0.294
"11431",598,"Papua New Guinea","14.1",2010,4.52,0.904
"11432",598,"Papua New Guinea","14.1",2011,4.45,0.89
"11433",598,"Papua New Guinea","14.1",2012,3.46,0.692
"11434",598,"Papua New Guinea","14.1",2013,4.86,0.972
"11435",598,"Papua New Guinea","14.1",2014,9.08,1.816
"11436",598,"Papua New Guinea","14.1",2015,1.74,0.348
"11437",598,"Papua New Guinea","14.1",2016,10.23,2.046
"11438",598,"Papua New Guinea","14.1",2017,7.57,1.514
"11439",598,"Papua New Guinea","14.1",2018,12.08,2.416
"11440",598,"Papua New Guinea","14.1",2019,7.31,1.462
"11441",598,"Papua New Guinea","14.5",2000,1.28666,0.257332
"11442",598,"Papua New Guinea","14.5",2001,1.28666,0.257332
"11443",598,"Papua New Guinea","14.5",2002,1.6341,0.32682
"11444",598,"Papua New Guinea","14.5",2003,1.6341,0.32682
"11445",598,"Papua New Guinea","14.5",2004,1.6341,0.32682
"11446",598,"Papua New Guinea","14.5",2005,1.6341,0.32682
"11447",598,"Papua New Guinea","14.5",2006,1.6341,0.32682
"11448",598,"Papua New Guinea","14.5",2007,1.6341,0.32682
"11449",598,"Papua New Guinea","14.5",2008,1.6341,0.32682
"11450",598,"Papua New Guinea","14.5",2009,1.6341,0.32682
"11451",598,"Papua New Guinea","14.5",2010,1.6341,0.32682
"11452",598,"Papua New Guinea","14.5",2011,1.6341,0.32682
"11453",598,"Papua New Guinea","14.5",2012,1.6341,0.32682
"11454",598,"Papua New Guinea","14.5",2013,1.6341,0.32682
"11455",598,"Papua New Guinea","14.5",2014,1.6341,0.32682
"11456",598,"Papua New Guinea","14.5",2015,1.6341,0.32682
"11457",598,"Papua New Guinea","14.5",2016,1.6341,0.32682
"11458",598,"Papua New Guinea","14.5",2017,1.6341,0.32682
"11459",598,"Papua New Guinea","14.5",2018,1.6341,0.32682
"11460",598,"Papua New Guinea","14.5",2019,1.6341,0.32682
"11461",598,"Papua New Guinea","14.6",2000,NA,0
"11462",598,"Papua New Guinea","14.6",2001,NA,0
"11463",598,"Papua New Guinea","14.6",2002,NA,0
"11464",598,"Papua New Guinea","14.6",2003,NA,0
"11465",598,"Papua New Guinea","14.6",2004,NA,0
"11466",598,"Papua New Guinea","14.6",2005,NA,0
"11467",598,"Papua New Guinea","14.6",2006,NA,0
"11468",598,"Papua New Guinea","14.6",2007,NA,0
"11469",598,"Papua New Guinea","14.6",2008,NA,0
"11470",598,"Papua New Guinea","14.6",2009,NA,0
"11471",598,"Papua New Guinea","14.6",2010,NA,0
"11472",598,"Papua New Guinea","14.6",2011,NA,0
"11473",598,"Papua New Guinea","14.6",2012,NA,0
"11474",598,"Papua New Guinea","14.6",2013,NA,0
"11475",598,"Papua New Guinea","14.6",2014,NA,0
"11476",598,"Papua New Guinea","14.6",2015,NA,0
"11477",598,"Papua New Guinea","14.6",2016,NA,0
"11478",598,"Papua New Guinea","14.6",2017,NA,0
"11479",598,"Papua New Guinea","14.6",2018,NA,0
"11480",598,"Papua New Guinea","14.6",2019,NA,0
"11481",598,"Papua New Guinea","14.7",2000,NA,0
"11482",598,"Papua New Guinea","14.7",2001,NA,0
"11483",598,"Papua New Guinea","14.7",2002,NA,0
"11484",598,"Papua New Guinea","14.7",2003,NA,0
"11485",598,"Papua New Guinea","14.7",2004,NA,0
"11486",598,"Papua New Guinea","14.7",2005,NA,0
"11487",598,"Papua New Guinea","14.7",2006,NA,0
"11488",598,"Papua New Guinea","14.7",2007,NA,0
"11489",598,"Papua New Guinea","14.7",2008,NA,0
"11490",598,"Papua New Guinea","14.7",2009,NA,0
"11491",598,"Papua New Guinea","14.7",2010,NA,0
"11492",598,"Papua New Guinea","14.7",2011,NA,0
"11493",598,"Papua New Guinea","14.7",2012,NA,0
"11494",598,"Papua New Guinea","14.7",2013,NA,0
"11495",598,"Papua New Guinea","14.7",2014,NA,0
"11496",598,"Papua New Guinea","14.7",2015,NA,0
"11497",598,"Papua New Guinea","14.7",2016,NA,0
"11498",598,"Papua New Guinea","14.7",2017,NA,0
"11499",598,"Papua New Guinea","14.7",2018,NA,0
"11500",598,"Papua New Guinea","14.7",2019,NA,0
"11501",598,"Papua New Guinea","14.b",2000,NA,0
"11502",598,"Papua New Guinea","14.b",2001,NA,0
"11503",598,"Papua New Guinea","14.b",2002,NA,0
"11504",598,"Papua New Guinea","14.b",2003,NA,0
"11505",598,"Papua New Guinea","14.b",2004,NA,0
"11506",598,"Papua New Guinea","14.b",2005,NA,0
"11507",598,"Papua New Guinea","14.b",2006,NA,0
"11508",598,"Papua New Guinea","14.b",2007,NA,0
"11509",598,"Papua New Guinea","14.b",2008,NA,0
"11510",598,"Papua New Guinea","14.b",2009,NA,0
"11511",598,"Papua New Guinea","14.b",2010,NA,0
"11512",598,"Papua New Guinea","14.b",2011,NA,0
"11513",598,"Papua New Guinea","14.b",2012,NA,0
"11514",598,"Papua New Guinea","14.b",2013,NA,0
"11515",598,"Papua New Guinea","14.b",2014,NA,0
"11516",598,"Papua New Guinea","14.b",2015,NA,0
"11517",598,"Papua New Guinea","14.b",2016,NA,0
"11518",598,"Papua New Guinea","14.b",2017,NA,0
"11519",598,"Papua New Guinea","14.b",2018,NA,0
"11520",598,"Papua New Guinea","14.b",2019,NA,0
"11521",604,"Peru","14.1",2000,10.52,2.104
"11522",604,"Peru","14.1",2001,10.52,2.104
"11523",604,"Peru","14.1",2002,10.52,2.104
"11524",604,"Peru","14.1",2003,10.52,2.104
"11525",604,"Peru","14.1",2004,10.52,2.104
"11526",604,"Peru","14.1",2005,10.52,2.104
"11527",604,"Peru","14.1",2006,18.07,3.614
"11528",604,"Peru","14.1",2007,13.02,2.604
"11529",604,"Peru","14.1",2008,17.94,3.588
"11530",604,"Peru","14.1",2009,19.92,3.984
"11531",604,"Peru","14.1",2010,14.62,2.924
"11532",604,"Peru","14.1",2011,13.39,2.678
"11533",604,"Peru","14.1",2012,17.88,3.576
"11534",604,"Peru","14.1",2013,12.92,2.584
"11535",604,"Peru","14.1",2014,18.82,3.764
"11536",604,"Peru","14.1",2015,18.22,3.644
"11537",604,"Peru","14.1",2016,16.16,3.232
"11538",604,"Peru","14.1",2017,14.98,2.996
"11539",604,"Peru","14.1",2018,12.36,2.472
"11540",604,"Peru","14.1",2019,15.75,3.15
"11541",604,"Peru","14.5",2000,17.70367,3.540734
"11542",604,"Peru","14.5",2001,17.70367,3.540734
"11543",604,"Peru","14.5",2002,17.70367,3.540734
"11544",604,"Peru","14.5",2003,17.70367,3.540734
"11545",604,"Peru","14.5",2004,17.70367,3.540734
"11546",604,"Peru","14.5",2005,17.70367,3.540734
"11547",604,"Peru","14.5",2006,17.70367,3.540734
"11548",604,"Peru","14.5",2007,17.70367,3.540734
"11549",604,"Peru","14.5",2008,21.02434,4.204868
"11550",604,"Peru","14.5",2009,51.64218,10.328436
"11551",604,"Peru","14.5",2010,51.64218,10.328436
"11552",604,"Peru","14.5",2011,51.64218,10.328436
"11553",604,"Peru","14.5",2012,51.64218,10.328436
"11554",604,"Peru","14.5",2013,51.64218,10.328436
"11555",604,"Peru","14.5",2014,51.64218,10.328436
"11556",604,"Peru","14.5",2015,51.64218,10.328436
"11557",604,"Peru","14.5",2016,51.64218,10.328436
"11558",604,"Peru","14.5",2017,51.64218,10.328436
"11559",604,"Peru","14.5",2018,51.64218,10.328436
"11560",604,"Peru","14.5",2019,51.64218,10.328436
"11561",604,"Peru","14.6",2000,60,12
"11562",604,"Peru","14.6",2001,60,12
"11563",604,"Peru","14.6",2002,60,12
"11564",604,"Peru","14.6",2003,60,12
"11565",604,"Peru","14.6",2004,60,12
"11566",604,"Peru","14.6",2005,60,12
"11567",604,"Peru","14.6",2006,60,12
"11568",604,"Peru","14.6",2007,60,12
"11569",604,"Peru","14.6",2008,60,12
"11570",604,"Peru","14.6",2009,60,12
"11571",604,"Peru","14.6",2010,60,12
"11572",604,"Peru","14.6",2011,60,12
"11573",604,"Peru","14.6",2012,60,12
"11574",604,"Peru","14.6",2013,60,12
"11575",604,"Peru","14.6",2014,60,12
"11576",604,"Peru","14.6",2015,60,12
"11577",604,"Peru","14.6",2016,60,12
"11578",604,"Peru","14.6",2017,60,12
"11579",604,"Peru","14.6",2018,60,12
"11580",604,"Peru","14.6",2019,60,12
"11581",604,"Peru","14.7",2000,0.50117,0.100234
"11582",604,"Peru","14.7",2001,0.50117,0.100234
"11583",604,"Peru","14.7",2002,0.50117,0.100234
"11584",604,"Peru","14.7",2003,0.50117,0.100234
"11585",604,"Peru","14.7",2004,0.50117,0.100234
"11586",604,"Peru","14.7",2005,0.50117,0.100234
"11587",604,"Peru","14.7",2006,0.50117,0.100234
"11588",604,"Peru","14.7",2007,0.50117,0.100234
"11589",604,"Peru","14.7",2008,0.50117,0.100234
"11590",604,"Peru","14.7",2009,0.50117,0.100234
"11591",604,"Peru","14.7",2010,0.50117,0.100234
"11592",604,"Peru","14.7",2011,0.50117,0.100234
"11593",604,"Peru","14.7",2012,0.428536167362965,0.085707233472593
"11594",604,"Peru","14.7",2013,0.3583,0.07166
"11595",604,"Peru","14.7",2014,0.289351291283903,0.0578702582567806
"11596",604,"Peru","14.7",2015,0.2246,0.04492
"11597",604,"Peru","14.7",2016,0.217903596038434,0.0435807192076868
"11598",604,"Peru","14.7",2017,0.22792,0.045584
"11599",604,"Peru","14.7",2018,0.22792,0.045584
"11600",604,"Peru","14.7",2019,0.22792,0.045584
"11601",604,"Peru","14.b",2000,100,20
"11602",604,"Peru","14.b",2001,100,20
"11603",604,"Peru","14.b",2002,100,20
"11604",604,"Peru","14.b",2003,100,20
"11605",604,"Peru","14.b",2004,100,20
"11606",604,"Peru","14.b",2005,100,20
"11607",604,"Peru","14.b",2006,100,20
"11608",604,"Peru","14.b",2007,100,20
"11609",604,"Peru","14.b",2008,100,20
"11610",604,"Peru","14.b",2009,100,20
"11611",604,"Peru","14.b",2010,100,20
"11612",604,"Peru","14.b",2011,100,20
"11613",604,"Peru","14.b",2012,100,20
"11614",604,"Peru","14.b",2013,100,20
"11615",604,"Peru","14.b",2014,100,20
"11616",604,"Peru","14.b",2015,100,20
"11617",604,"Peru","14.b",2016,100,20
"11618",604,"Peru","14.b",2017,100,20
"11619",604,"Peru","14.b",2018,100,20
"11620",604,"Peru","14.b",2019,100,20
"11621",608,"Philippines","14.1",2000,0.44,0.088
"11622",608,"Philippines","14.1",2001,0.44,0.088
"11623",608,"Philippines","14.1",2002,0.44,0.088
"11624",608,"Philippines","14.1",2003,0.44,0.088
"11625",608,"Philippines","14.1",2004,0.44,0.088
"11626",608,"Philippines","14.1",2005,0.44,0.088
"11627",608,"Philippines","14.1",2006,0.57,0.114
"11628",608,"Philippines","14.1",2007,1.06,0.212
"11629",608,"Philippines","14.1",2008,1.95,0.39
"11630",608,"Philippines","14.1",2009,0.52,0.104
"11631",608,"Philippines","14.1",2010,1.56,0.312
"11632",608,"Philippines","14.1",2011,0.68,0.136
"11633",608,"Philippines","14.1",2012,1.26,0.252
"11634",608,"Philippines","14.1",2013,1.57,0.314
"11635",608,"Philippines","14.1",2014,1.05,0.21
"11636",608,"Philippines","14.1",2015,0.61,0.122
"11637",608,"Philippines","14.1",2016,0.68,0.136
"11638",608,"Philippines","14.1",2017,2.16,0.432
"11639",608,"Philippines","14.1",2018,1.33,0.266
"11640",608,"Philippines","14.1",2019,1.8,0.36
"11641",608,"Philippines","14.5",2000,29.19754,5.839508
"11642",608,"Philippines","14.5",2001,34.24193,6.848386
"11643",608,"Philippines","14.5",2002,34.29661,6.859322
"11644",608,"Philippines","14.5",2003,36.79261,7.358522
"11645",608,"Philippines","14.5",2004,37.37134,7.474268
"11646",608,"Philippines","14.5",2005,37.38089,7.476178
"11647",608,"Philippines","14.5",2006,37.38089,7.476178
"11648",608,"Philippines","14.5",2007,37.38089,7.476178
"11649",608,"Philippines","14.5",2008,37.38089,7.476178
"11650",608,"Philippines","14.5",2009,37.38089,7.476178
"11651",608,"Philippines","14.5",2010,37.38089,7.476178
"11652",608,"Philippines","14.5",2011,37.38089,7.476178
"11653",608,"Philippines","14.5",2012,37.38089,7.476178
"11654",608,"Philippines","14.5",2013,37.38089,7.476178
"11655",608,"Philippines","14.5",2014,37.99905,7.59981
"11656",608,"Philippines","14.5",2015,37.99905,7.59981
"11657",608,"Philippines","14.5",2016,37.99905,7.59981
"11658",608,"Philippines","14.5",2017,37.99905,7.59981
"11659",608,"Philippines","14.5",2018,37.99905,7.59981
"11660",608,"Philippines","14.5",2019,37.99905,7.59981
"11661",608,"Philippines","14.6",2000,100,20
"11662",608,"Philippines","14.6",2001,100,20
"11663",608,"Philippines","14.6",2002,100,20
"11664",608,"Philippines","14.6",2003,100,20
"11665",608,"Philippines","14.6",2004,100,20
"11666",608,"Philippines","14.6",2005,100,20
"11667",608,"Philippines","14.6",2006,100,20
"11668",608,"Philippines","14.6",2007,100,20
"11669",608,"Philippines","14.6",2008,100,20
"11670",608,"Philippines","14.6",2009,100,20
"11671",608,"Philippines","14.6",2010,100,20
"11672",608,"Philippines","14.6",2011,100,20
"11673",608,"Philippines","14.6",2012,100,20
"11674",608,"Philippines","14.6",2013,100,20
"11675",608,"Philippines","14.6",2014,100,20
"11676",608,"Philippines","14.6",2015,100,20
"11677",608,"Philippines","14.6",2016,100,20
"11678",608,"Philippines","14.6",2017,100,20
"11679",608,"Philippines","14.6",2018,100,20
"11680",608,"Philippines","14.6",2019,100,20
"11681",608,"Philippines","14.7",2000,0.68147,0.136294
"11682",608,"Philippines","14.7",2001,0.68147,0.136294
"11683",608,"Philippines","14.7",2002,0.68147,0.136294
"11684",608,"Philippines","14.7",2003,0.68147,0.136294
"11685",608,"Philippines","14.7",2004,0.68147,0.136294
"11686",608,"Philippines","14.7",2005,0.68147,0.136294
"11687",608,"Philippines","14.7",2006,0.68147,0.136294
"11688",608,"Philippines","14.7",2007,0.68147,0.136294
"11689",608,"Philippines","14.7",2008,0.68147,0.136294
"11690",608,"Philippines","14.7",2009,0.68147,0.136294
"11691",608,"Philippines","14.7",2010,0.68147,0.136294
"11692",608,"Philippines","14.7",2011,0.68147,0.136294
"11693",608,"Philippines","14.7",2012,0.624937337640809,0.124987467528162
"11694",608,"Philippines","14.7",2013,0.58086,0.116172
"11695",608,"Philippines","14.7",2014,0.55107,0.110214
"11696",608,"Philippines","14.7",2015,0.52128,0.104256
"11697",608,"Philippines","14.7",2016,0.472258992655546,0.0944517985311092
"11698",608,"Philippines","14.7",2017,0.40486,0.080972
"11699",608,"Philippines","14.7",2018,0.40486,0.080972
"11700",608,"Philippines","14.7",2019,0.40486,0.080972
"11701",608,"Philippines","14.b",2000,100,20
"11702",608,"Philippines","14.b",2001,100,20
"11703",608,"Philippines","14.b",2002,100,20
"11704",608,"Philippines","14.b",2003,100,20
"11705",608,"Philippines","14.b",2004,100,20
"11706",608,"Philippines","14.b",2005,100,20
"11707",608,"Philippines","14.b",2006,100,20
"11708",608,"Philippines","14.b",2007,100,20
"11709",608,"Philippines","14.b",2008,100,20
"11710",608,"Philippines","14.b",2009,100,20
"11711",608,"Philippines","14.b",2010,100,20
"11712",608,"Philippines","14.b",2011,100,20
"11713",608,"Philippines","14.b",2012,100,20
"11714",608,"Philippines","14.b",2013,100,20
"11715",608,"Philippines","14.b",2014,100,20
"11716",608,"Philippines","14.b",2015,100,20
"11717",608,"Philippines","14.b",2016,100,20
"11718",608,"Philippines","14.b",2017,100,20
"11719",608,"Philippines","14.b",2018,100,20
"11720",608,"Philippines","14.b",2019,100,20
"11721",616,"Poland","14.1",2000,0.12,0.024
"11722",616,"Poland","14.1",2001,0.12,0.024
"11723",616,"Poland","14.1",2002,0.12,0.024
"11724",616,"Poland","14.1",2003,0.12,0.024
"11725",616,"Poland","14.1",2004,0.12,0.024
"11726",616,"Poland","14.1",2005,0.12,0.024
"11727",616,"Poland","14.1",2006,1.3,0.26
"11728",616,"Poland","14.1",2007,1.58,0.316
"11729",616,"Poland","14.1",2008,0.24,0.048
"11730",616,"Poland","14.1",2009,4.98,0.996
"11731",616,"Poland","14.1",2010,0.26,0.052
"11732",616,"Poland","14.1",2011,0.18,0.036
"11733",616,"Poland","14.1",2012,0.54,0.108
"11734",616,"Poland","14.1",2013,0.24,0.048
"11735",616,"Poland","14.1",2014,0.06,0.012
"11736",616,"Poland","14.1",2015,0.22,0.044
"11737",616,"Poland","14.1",2016,0.81,0.162
"11738",616,"Poland","14.1",2017,0.26,0.052
"11739",616,"Poland","14.1",2018,2.81,0.562
"11740",616,"Poland","14.1",2019,2.18,0.436
"11741",616,"Poland","14.5",2000,28.43713,5.687426
"11742",616,"Poland","14.5",2001,28.48477,5.696954
"11743",616,"Poland","14.5",2002,28.48477,5.696954
"11744",616,"Poland","14.5",2003,28.49302,5.698604
"11745",616,"Poland","14.5",2004,84.05295,16.81059
"11746",616,"Poland","14.5",2005,84.05349,16.810698
"11747",616,"Poland","14.5",2006,84.0782,16.81564
"11748",616,"Poland","14.5",2007,89.47257,17.894514
"11749",616,"Poland","14.5",2008,89.47257,17.894514
"11750",616,"Poland","14.5",2009,89.48647,17.897294
"11751",616,"Poland","14.5",2010,89.48647,17.897294
"11752",616,"Poland","14.5",2011,89.48647,17.897294
"11753",616,"Poland","14.5",2012,89.48647,17.897294
"11754",616,"Poland","14.5",2013,89.48647,17.897294
"11755",616,"Poland","14.5",2014,89.48647,17.897294
"11756",616,"Poland","14.5",2015,89.48647,17.897294
"11757",616,"Poland","14.5",2016,89.48647,17.897294
"11758",616,"Poland","14.5",2017,89.48647,17.897294
"11759",616,"Poland","14.5",2018,89.51368,17.902736
"11760",616,"Poland","14.5",2019,89.51368,17.902736
"11761",616,"Poland","14.6",2000,100,20
"11762",616,"Poland","14.6",2001,100,20
"11763",616,"Poland","14.6",2002,100,20
"11764",616,"Poland","14.6",2003,100,20
"11765",616,"Poland","14.6",2004,100,20
"11766",616,"Poland","14.6",2005,100,20
"11767",616,"Poland","14.6",2006,100,20
"11768",616,"Poland","14.6",2007,100,20
"11769",616,"Poland","14.6",2008,100,20
"11770",616,"Poland","14.6",2009,100,20
"11771",616,"Poland","14.6",2010,100,20
"11772",616,"Poland","14.6",2011,100,20
"11773",616,"Poland","14.6",2012,100,20
"11774",616,"Poland","14.6",2013,100,20
"11775",616,"Poland","14.6",2014,100,20
"11776",616,"Poland","14.6",2015,100,20
"11777",616,"Poland","14.6",2016,100,20
"11778",616,"Poland","14.6",2017,100,20
"11779",616,"Poland","14.6",2018,100,20
"11780",616,"Poland","14.6",2019,100,20
"11781",616,"Poland","14.7",2000,0.00786,0.001572
"11782",616,"Poland","14.7",2001,0.00786,0.001572
"11783",616,"Poland","14.7",2002,0.00786,0.001572
"11784",616,"Poland","14.7",2003,0.00786,0.001572
"11785",616,"Poland","14.7",2004,0.00786,0.001572
"11786",616,"Poland","14.7",2005,0.00786,0.001572
"11787",616,"Poland","14.7",2006,0.00786,0.001572
"11788",616,"Poland","14.7",2007,0.00786,0.001572
"11789",616,"Poland","14.7",2008,0.00786,0.001572
"11790",616,"Poland","14.7",2009,0.00786,0.001572
"11791",616,"Poland","14.7",2010,0.00786,0.001572
"11792",616,"Poland","14.7",2011,0.00786,0.001572
"11793",616,"Poland","14.7",2012,0.00799120834573438,0.00159824166914688
"11794",616,"Poland","14.7",2013,0.00823,0.001646
"11795",616,"Poland","14.7",2014,0.009215,0.001843
"11796",616,"Poland","14.7",2015,0.0102,0.00204
"11797",616,"Poland","14.7",2016,0.0105959987749645,0.0021191997549929
"11798",616,"Poland","14.7",2017,0.01087,0.002174
"11799",616,"Poland","14.7",2018,0.01087,0.002174
"11800",616,"Poland","14.7",2019,0.01087,0.002174
"11801",616,"Poland","14.b",2000,80,16
"11802",616,"Poland","14.b",2001,80,16
"11803",616,"Poland","14.b",2002,80,16
"11804",616,"Poland","14.b",2003,80,16
"11805",616,"Poland","14.b",2004,80,16
"11806",616,"Poland","14.b",2005,80,16
"11807",616,"Poland","14.b",2006,80,16
"11808",616,"Poland","14.b",2007,80,16
"11809",616,"Poland","14.b",2008,80,16
"11810",616,"Poland","14.b",2009,80,16
"11811",616,"Poland","14.b",2010,80,16
"11812",616,"Poland","14.b",2011,80,16
"11813",616,"Poland","14.b",2012,80,16
"11814",616,"Poland","14.b",2013,80,16
"11815",616,"Poland","14.b",2014,80,16
"11816",616,"Poland","14.b",2015,80,16
"11817",616,"Poland","14.b",2016,80,16
"11818",616,"Poland","14.b",2017,80,16
"11819",616,"Poland","14.b",2018,80,16
"11820",616,"Poland","14.b",2019,80,16
"11821",620,"Portugal","14.1",2000,1.22,0.244
"11822",620,"Portugal","14.1",2001,1.22,0.244
"11823",620,"Portugal","14.1",2002,1.22,0.244
"11824",620,"Portugal","14.1",2003,1.22,0.244
"11825",620,"Portugal","14.1",2004,1.22,0.244
"11826",620,"Portugal","14.1",2005,1.22,0.244
"11827",620,"Portugal","14.1",2006,1.3,0.26
"11828",620,"Portugal","14.1",2007,1.41,0.282
"11829",620,"Portugal","14.1",2008,1.86,0.372
"11830",620,"Portugal","14.1",2009,1.99,0.398
"11831",620,"Portugal","14.1",2010,1.11,0.222
"11832",620,"Portugal","14.1",2011,1.43,0.286
"11833",620,"Portugal","14.1",2012,2.21,0.442
"11834",620,"Portugal","14.1",2013,2.88,0.576
"11835",620,"Portugal","14.1",2014,1.94,0.388
"11836",620,"Portugal","14.1",2015,0.29,0.058
"11837",620,"Portugal","14.1",2016,1.1,0.22
"11838",620,"Portugal","14.1",2017,2.74,0.548
"11839",620,"Portugal","14.1",2018,1.81,0.362
"11840",620,"Portugal","14.1",2019,10,2
"11841",620,"Portugal","14.5",2000,41.47144,8.294288
"11842",620,"Portugal","14.5",2001,41.47144,8.294288
"11843",620,"Portugal","14.5",2002,41.47144,8.294288
"11844",620,"Portugal","14.5",2003,41.47144,8.294288
"11845",620,"Portugal","14.5",2004,42.95819,8.591638
"11846",620,"Portugal","14.5",2005,45.96231,9.192462
"11847",620,"Portugal","14.5",2006,46.53283,9.306566
"11848",620,"Portugal","14.5",2007,46.53296,9.306592
"11849",620,"Portugal","14.5",2008,56.23889,11.247778
"11850",620,"Portugal","14.5",2009,56.23889,11.247778
"11851",620,"Portugal","14.5",2010,56.23889,11.247778
"11852",620,"Portugal","14.5",2011,62.38829,12.477658
"11853",620,"Portugal","14.5",2012,62.38835,12.47767
"11854",620,"Portugal","14.5",2013,62.38835,12.47767
"11855",620,"Portugal","14.5",2014,62.38985,12.47797
"11856",620,"Portugal","14.5",2015,65.19943,13.039886
"11857",620,"Portugal","14.5",2016,65.32093,13.064186
"11858",620,"Portugal","14.5",2017,65.32093,13.064186
"11859",620,"Portugal","14.5",2018,65.53717,13.107434
"11860",620,"Portugal","14.5",2019,65.53717,13.107434
"11861",620,"Portugal","14.6",2000,100,20
"11862",620,"Portugal","14.6",2001,100,20
"11863",620,"Portugal","14.6",2002,100,20
"11864",620,"Portugal","14.6",2003,100,20
"11865",620,"Portugal","14.6",2004,100,20
"11866",620,"Portugal","14.6",2005,100,20
"11867",620,"Portugal","14.6",2006,100,20
"11868",620,"Portugal","14.6",2007,100,20
"11869",620,"Portugal","14.6",2008,100,20
"11870",620,"Portugal","14.6",2009,100,20
"11871",620,"Portugal","14.6",2010,100,20
"11872",620,"Portugal","14.6",2011,100,20
"11873",620,"Portugal","14.6",2012,100,20
"11874",620,"Portugal","14.6",2013,100,20
"11875",620,"Portugal","14.6",2014,100,20
"11876",620,"Portugal","14.6",2015,100,20
"11877",620,"Portugal","14.6",2016,100,20
"11878",620,"Portugal","14.6",2017,100,20
"11879",620,"Portugal","14.6",2018,100,20
"11880",620,"Portugal","14.6",2019,100,20
"11881",620,"Portugal","14.7",2000,0.1264,0.02528
"11882",620,"Portugal","14.7",2001,0.1264,0.02528
"11883",620,"Portugal","14.7",2002,0.1264,0.02528
"11884",620,"Portugal","14.7",2003,0.1264,0.02528
"11885",620,"Portugal","14.7",2004,0.1264,0.02528
"11886",620,"Portugal","14.7",2005,0.1264,0.02528
"11887",620,"Portugal","14.7",2006,0.1264,0.02528
"11888",620,"Portugal","14.7",2007,0.1264,0.02528
"11889",620,"Portugal","14.7",2008,0.1264,0.02528
"11890",620,"Portugal","14.7",2009,0.1264,0.02528
