"","Country","countrycode","SDG","Year","value"
"1267","Romania","ROU","15_1_1","2013",29.22488414
"1359","Romania","ROU","15_1_1","2014",29.51929679
"1451","Romania","ROU","15_1_1","2015",29.82006259
"1543","Romania","ROU","15_1_1","2016",30.12082839
"1635","Romania","ROU","15_1_1","2017",NA
"1727","Romania","ROU","15_1_1","2018",NA
"7113","Romania","ROU","15_1_2_1","2000",6.97321
"16313","Romania","ROU","15_1_2_1","2001",7.10066
"2552","Romania","ROU","15_1_2_1","2002",7.10066
"3472","Romania","ROU","15_1_2_1","2003",7.10066
"4392","Romania","ROU","15_1_2_1","2004",7.10066
"5313","Romania","ROU","15_1_2_1","2005",11.50732
"6232","Romania","ROU","15_1_2_1","2006",32.40641
"7152","Romania","ROU","15_1_2_1","2007",58.3866
"8072","Romania","ROU","15_1_2_1","2008",58.3866
"8992","Romania","ROU","15_1_2_1","2009",58.3866
"9913","Romania","ROU","15_1_2_1","2010",58.3866
"10832","Romania","ROU","15_1_2_1","2011",62.07833
"11752","Romania","ROU","15_1_2_1","2012",63.68855
"12672","Romania","ROU","15_1_2_1","2013",65.92372
"13592","Romania","ROU","15_1_2_1","2014",65.92372
"14513","Romania","ROU","15_1_2_1","2015",65.92372
"15432","Romania","ROU","15_1_2_1","2016",65.94255
"16352","Romania","ROU","15_1_2_1","2017",65.94255
"17272","Romania","ROU","15_1_2_1","2018",65.94255
"7110","Romania","ROU","15_1_2_2","2000",12.86625
"16310","Romania","ROU","15_1_2_2","2001",12.89687
"2551","Romania","ROU","15_1_2_2","2002",12.89687
"3471","Romania","ROU","15_1_2_2","2003",12.89687
"4391","Romania","ROU","15_1_2_2","2004",12.89687
"5311","Romania","ROU","15_1_2_2","2005",14.83715
"6231","Romania","ROU","15_1_2_2","2006",35.10285
"7151","Romania","ROU","15_1_2_2","2007",63.58903
"8071","Romania","ROU","15_1_2_2","2008",64.9806
"8991","Romania","ROU","15_1_2_2","2009",64.9806
"9911","Romania","ROU","15_1_2_2","2010",64.9806
"10831","Romania","ROU","15_1_2_2","2011",75.97475
"11751","Romania","ROU","15_1_2_2","2012",76.39493
"12671","Romania","ROU","15_1_2_2","2013",77.23484
"13591","Romania","ROU","15_1_2_2","2014",77.23484
"14511","Romania","ROU","15_1_2_2","2015",77.23484
"15431","Romania","ROU","15_1_2_2","2016",77.29112
"16351","Romania","ROU","15_1_2_2","2017",77.29112
"17271","Romania","ROU","15_1_2_2","2018",77.29112
"72","Rwanda","RWA","15_1_1","2000",13.94406161
"164","Rwanda","RWA","15_1_1","2001",14.27644962
"256","Rwanda","RWA","15_1_1","2002",14.6088364
"348","Rwanda","RWA","15_1_1","2003",14.94122441
"440","Rwanda","RWA","15_1_1","2004",15.27361118
"532","Rwanda","RWA","15_1_1","2005",15.60599919
"624","Rwanda","RWA","15_1_1","2006",16.10052745
"716","Rwanda","RWA","15_1_1","2007",16.59505447
"808","Rwanda","RWA","15_1_1","2008",17.08958274
"900","Rwanda","RWA","15_1_1","2009",17.58410976
"992","Rwanda","RWA","15_1_1","2010",18.07863802
"1084","Rwanda","RWA","15_1_1","2011",18.35427595
"1176","Rwanda","RWA","15_1_1","2012",18.62991512
"1268","Rwanda","RWA","15_1_1","2013",18.90555306
"1360","Rwanda","RWA","15_1_1","2014",19.18119223
"1452","Rwanda","RWA","15_1_1","2015",19.45683016
"1544","Rwanda","RWA","15_1_1","2016",19.73246809
"1636","Rwanda","RWA","15_1_1","2017",NA
"1728","Rwanda","RWA","15_1_1","2018",NA
"7212","Rwanda","RWA","15_1_2_1","2000",41.8891
"16412","Rwanda","RWA","15_1_2_1","2001",41.8891
"2562","Rwanda","RWA","15_1_2_1","2002",41.8891
"3482","Rwanda","RWA","15_1_2_1","2003",41.8891
"4402","Rwanda","RWA","15_1_2_1","2004",41.8891
"5322","Rwanda","RWA","15_1_2_1","2005",49.95643
"6242","Rwanda","RWA","15_1_2_1","2006",49.95643
"7162","Rwanda","RWA","15_1_2_1","2007",49.95643
"8082","Rwanda","RWA","15_1_2_1","2008",49.95643
"9002","Rwanda","RWA","15_1_2_1","2009",49.95643
"9922","Rwanda","RWA","15_1_2_1","2010",49.95643
"10842","Rwanda","RWA","15_1_2_1","2011",49.95643
"11762","Rwanda","RWA","15_1_2_1","2012",49.95643
"12682","Rwanda","RWA","15_1_2_1","2013",49.95643
"13602","Rwanda","RWA","15_1_2_1","2014",49.95643
"14522","Rwanda","RWA","15_1_2_1","2015",49.95643
"15442","Rwanda","RWA","15_1_2_1","2016",49.95643
"16362","Rwanda","RWA","15_1_2_1","2017",49.95643
"17282","Rwanda","RWA","15_1_2_1","2018",49.95643
"7210","Rwanda","RWA","15_1_2_2","2000",40.86962
"16410","Rwanda","RWA","15_1_2_2","2001",40.86962
"2561","Rwanda","RWA","15_1_2_2","2002",40.86962
"3481","Rwanda","RWA","15_1_2_2","2003",40.86962
"4401","Rwanda","RWA","15_1_2_2","2004",40.86962
"5321","Rwanda","RWA","15_1_2_2","2005",46.51675
"6241","Rwanda","RWA","15_1_2_2","2006",46.51675
"7161","Rwanda","RWA","15_1_2_2","2007",46.51675
"8081","Rwanda","RWA","15_1_2_2","2008",46.51675
"9001","Rwanda","RWA","15_1_2_2","2009",46.51675
"9921","Rwanda","RWA","15_1_2_2","2010",46.51675
"10841","Rwanda","RWA","15_1_2_2","2011",46.51675
"11761","Rwanda","RWA","15_1_2_2","2012",46.51675
"12681","Rwanda","RWA","15_1_2_2","2013",46.51675
"13601","Rwanda","RWA","15_1_2_2","2014",46.51675
"14521","Rwanda","RWA","15_1_2_2","2015",46.51675
"15441","Rwanda","RWA","15_1_2_2","2016",46.51675
"16361","Rwanda","RWA","15_1_2_2","2017",46.51675
"17281","Rwanda","RWA","15_1_2_2","2018",46.51675
"73","Sao Tome and Principe","STP","15_1_1","2000",58.33333333
"165","Sao Tome and Principe","STP","15_1_1","2001",58.33333333
"257","Sao Tome and Principe","STP","15_1_1","2002",58.33333333
"349","Sao Tome and Principe","STP","15_1_1","2003",58.33333333
"441","Sao Tome and Principe","STP","15_1_1","2004",58.33333333
"533","Sao Tome and Principe","STP","15_1_1","2005",58.33333333
"625","Sao Tome and Principe","STP","15_1_1","2006",57.83333381
"717","Sao Tome and Principe","STP","15_1_1","2007",57.33333429
"809","Sao Tome and Principe","STP","15_1_1","2008",56.83333476
"901","Sao Tome and Principe","STP","15_1_1","2009",56.33333524
"993","Sao Tome and Principe","STP","15_1_1","2010",55.83333174
"1085","Sao Tome and Principe","STP","15_1_1","2011",55.83333174
"1177","Sao Tome and Principe","STP","15_1_1","2012",55.83333174
"1269","Sao Tome and Principe","STP","15_1_1","2013",55.83333174
"1361","Sao Tome and Principe","STP","15_1_1","2014",55.83333174
"1453","Sao Tome and Principe","STP","15_1_1","2015",55.83333174
"1545","Sao Tome and Principe","STP","15_1_1","2016",55.83333174
"1637","Sao Tome and Principe","STP","15_1_1","2017",NA
"1729","Sao Tome and Principe","STP","15_1_1","2018",NA
"7312","Sao Tome and Principe","STP","15_1_2_1","2000",0
"16512","Sao Tome and Principe","STP","15_1_2_1","2001",0
"2572","Sao Tome and Principe","STP","15_1_2_1","2002",0
"3492","Sao Tome and Principe","STP","15_1_2_1","2003",0
"4413","Sao Tome and Principe","STP","15_1_2_1","2004",0
"5332","Sao Tome and Principe","STP","15_1_2_1","2005",0
"6252","Sao Tome and Principe","STP","15_1_2_1","2006",39.77325
"7172","Sao Tome and Principe","STP","15_1_2_1","2007",39.77325
"8092","Sao Tome and Principe","STP","15_1_2_1","2008",39.77325
"9012","Sao Tome and Principe","STP","15_1_2_1","2009",39.77325
"9932","Sao Tome and Principe","STP","15_1_2_1","2010",39.77325
"10852","Sao Tome and Principe","STP","15_1_2_1","2011",39.77325
"11772","Sao Tome and Principe","STP","15_1_2_1","2012",39.77325
"12692","Sao Tome and Principe","STP","15_1_2_1","2013",39.77325
"13613","Sao Tome and Principe","STP","15_1_2_1","2014",39.77325
"14532","Sao Tome and Principe","STP","15_1_2_1","2015",39.77325
"15452","Sao Tome and Principe","STP","15_1_2_1","2016",39.77325
"16372","Sao Tome and Principe","STP","15_1_2_1","2017",39.77325
"17292","Sao Tome and Principe","STP","15_1_2_1","2018",39.77325
"7310","Sao Tome and Principe","STP","15_1_2_2","2000",0
"16510","Sao Tome and Principe","STP","15_1_2_2","2001",0
"2571","Sao Tome and Principe","STP","15_1_2_2","2002",0
"3491","Sao Tome and Principe","STP","15_1_2_2","2003",0
"4411","Sao Tome and Principe","STP","15_1_2_2","2004",0
"5331","Sao Tome and Principe","STP","15_1_2_2","2005",0
"6251","Sao Tome and Principe","STP","15_1_2_2","2006",76.34806
"7171","Sao Tome and Principe","STP","15_1_2_2","2007",76.34806
"8091","Sao Tome and Principe","STP","15_1_2_2","2008",76.34806
"9011","Sao Tome and Principe","STP","15_1_2_2","2009",76.34806
"9931","Sao Tome and Principe","STP","15_1_2_2","2010",76.34806
"10851","Sao Tome and Principe","STP","15_1_2_2","2011",76.34806
"11771","Sao Tome and Principe","STP","15_1_2_2","2012",76.34806
"12691","Sao Tome and Principe","STP","15_1_2_2","2013",76.34806
"13611","Sao Tome and Principe","STP","15_1_2_2","2014",76.34806
"14531","Sao Tome and Principe","STP","15_1_2_2","2015",76.34806
"15451","Sao Tome and Principe","STP","15_1_2_2","2016",76.34806
"16371","Sao Tome and Principe","STP","15_1_2_2","2017",76.34806
"17291","Sao Tome and Principe","STP","15_1_2_2","2018",76.34806
"74","Serbia","SRB","15_1_1","2000",28.31008461
"166","Serbia","SRB","15_1_1","2001",28.31008461
"258","Serbia","SRB","15_1_1","2002",28.31008461
"350","Serbia","SRB","15_1_1","2003",28.31008461
"442","Serbia","SRB","15_1_1","2004",28.31008461
"534","Serbia","SRB","15_1_1","2005",28.31008461
"626","Serbia","SRB","15_1_1","2006",28.85204553
"718","Serbia","SRB","15_1_1","2007",29.39400925
"810","Serbia","SRB","15_1_1","2008",29.93597017
"902","Serbia","SRB","15_1_1","2009",30.47793389
"994","Serbia","SRB","15_1_1","2010",31.01989481
"1086","Serbia","SRB","15_1_1","2011",31.03590101
"1178","Serbia","SRB","15_1_1","2012",31.05191
"1270","Serbia","SRB","15_1_1","2013",31.0679162
"1362","Serbia","SRB","15_1_1","2014",31.0839252
"1454","Serbia","SRB","15_1_1","2015",31.0999314
"1546","Serbia","SRB","15_1_1","2016",31.1159376
"1638","Serbia","SRB","15_1_1","2017",NA
"1730","Serbia","SRB","15_1_1","2018",NA
"7413","Serbia","SRB","15_1_2_1","2000",24.6213
"16613","Serbia","SRB","15_1_2_1","2001",25.12554
"2582","Serbia","SRB","15_1_2_1","2002",25.12554
"3502","Serbia","SRB","15_1_2_1","2003",25.12554
"4422","Serbia","SRB","15_1_2_1","2004",25.30383
"5342","Serbia","SRB","15_1_2_1","2005",26.15573
"6262","Serbia","SRB","15_1_2_1","2006",29.44815
"7182","Serbia","SRB","15_1_2_1","2007",29.6973
"8103","Serbia","SRB","15_1_2_1","2008",30.71398
"9022","Serbia","SRB","15_1_2_1","2009",30.71398
"9942","Serbia","SRB","15_1_2_1","2010",30.71398
"10862","Serbia","SRB","15_1_2_1","2011",30.71398
"11782","Serbia","SRB","15_1_2_1","2012",31.22409
"12702","Serbia","SRB","15_1_2_1","2013",31.34153
"13622","Serbia","SRB","15_1_2_1","2014",31.46507
"14542","Serbia","SRB","15_1_2_1","2015",31.50048
"15462","Serbia","SRB","15_1_2_1","2016",31.50048
"16382","Serbia","SRB","15_1_2_1","2017",31.50048
"17302","Serbia","SRB","15_1_2_1","2018",31.50048
"7410","Serbia","SRB","15_1_2_2","2000",19.86659
"16610","Serbia","SRB","15_1_2_2","2001",22.34238
"2581","Serbia","SRB","15_1_2_2","2002",22.34238
"3501","Serbia","SRB","15_1_2_2","2003",22.34238
"4421","Serbia","SRB","15_1_2_2","2004",22.42116
"5341","Serbia","SRB","15_1_2_2","2005",23.52636
"6261","Serbia","SRB","15_1_2_2","2006",25.16355
"7181","Serbia","SRB","15_1_2_2","2007",25.27366
"8101","Serbia","SRB","15_1_2_2","2008",25.7229
"9021","Serbia","SRB","15_1_2_2","2009",25.73401
"9941","Serbia","SRB","15_1_2_2","2010",25.73401
"10861","Serbia","SRB","15_1_2_2","2011",25.73401
"11781","Serbia","SRB","15_1_2_2","2012",26.03796
"12701","Serbia","SRB","15_1_2_2","2013",27.49301
"13621","Serbia","SRB","15_1_2_2","2014",27.77601
"14541","Serbia","SRB","15_1_2_2","2015",29.46831
"15461","Serbia","SRB","15_1_2_2","2016",29.53006
"16381","Serbia","SRB","15_1_2_2","2017",29.53006
"17301","Serbia","SRB","15_1_2_2","2018",29.53006
"75","Sierra Leone","SLE","15_1_1","2000",40.48212801
"167","Sierra Leone","SLE","15_1_1","2001",40.2105833
"259","Sierra Leone","SLE","15_1_1","2002",39.93904196
"351","Sierra Leone","SLE","15_1_1","2003",39.66749725
"443","Sierra Leone","SLE","15_1_1","2004",39.39595591
"535","Sierra Leone","SLE","15_1_1","2005",39.12441119
"627","Sierra Leone","SLE","15_1_1","2006",38.85286648
"719","Sierra Leone","SLE","15_1_1","2007",38.58132514
"811","Sierra Leone","SLE","15_1_1","2008",38.30978043
"903","Sierra Leone","SLE","15_1_1","2009",38.03823909
"995","Sierra Leone","SLE","15_1_1","2010",37.76669438
"1087","Sierra Leone","SLE","15_1_1","2011",38.64782624
"1179","Sierra Leone","SLE","15_1_1","2012",39.52895471
"1271","Sierra Leone","SLE","15_1_1","2013",40.41008657
"1363","Sierra Leone","SLE","15_1_1","2014",41.29121505
"1455","Sierra Leone","SLE","15_1_1","2015",42.17234691
"1547","Sierra Leone","SLE","15_1_1","2016",43.05347877
"1639","Sierra Leone","SLE","15_1_1","2017",NA
"1731","Sierra Leone","SLE","15_1_1","2018",NA
"7513","Sierra Leone","SLE","15_1_2_1","2000",49.99831
"16713","Sierra Leone","SLE","15_1_2_1","2001",49.99831
"2592","Sierra Leone","SLE","15_1_2_1","2002",49.99831
"3513","Sierra Leone","SLE","15_1_2_1","2003",49.99831
"4432","Sierra Leone","SLE","15_1_2_1","2004",49.99831
"5352","Sierra Leone","SLE","15_1_2_1","2005",49.99831
"6272","Sierra Leone","SLE","15_1_2_1","2006",49.99831
"7192","Sierra Leone","SLE","15_1_2_1","2007",49.99831
"8112","Sierra Leone","SLE","15_1_2_1","2008",49.99831
"9032","Sierra Leone","SLE","15_1_2_1","2009",49.99831
"9952","Sierra Leone","SLE","15_1_2_1","2010",72.46512
"10872","Sierra Leone","SLE","15_1_2_1","2011",72.46512
"11792","Sierra Leone","SLE","15_1_2_1","2012",72.46512
"12713","Sierra Leone","SLE","15_1_2_1","2013",72.46512
"13632","Sierra Leone","SLE","15_1_2_1","2014",72.46512
"14552","Sierra Leone","SLE","15_1_2_1","2015",72.46512
"15472","Sierra Leone","SLE","15_1_2_1","2016",72.46512
"16392","Sierra Leone","SLE","15_1_2_1","2017",72.46512
"17312","Sierra Leone","SLE","15_1_2_1","2018",72.46512
"7510","Sierra Leone","SLE","15_1_2_2","2000",56.12914
"16710","Sierra Leone","SLE","15_1_2_2","2001",56.12914
"2591","Sierra Leone","SLE","15_1_2_2","2002",56.12914
"3511","Sierra Leone","SLE","15_1_2_2","2003",56.12914
"4431","Sierra Leone","SLE","15_1_2_2","2004",56.12914
"5351","Sierra Leone","SLE","15_1_2_2","2005",56.12914
"6271","Sierra Leone","SLE","15_1_2_2","2006",56.12914
"7191","Sierra Leone","SLE","15_1_2_2","2007",56.12914
"8111","Sierra Leone","SLE","15_1_2_2","2008",56.12914
"9031","Sierra Leone","SLE","15_1_2_2","2009",56.12914
"9951","Sierra Leone","SLE","15_1_2_2","2010",65.11586
"10871","Sierra Leone","SLE","15_1_2_2","2011",65.11586
"11791","Sierra Leone","SLE","15_1_2_2","2012",68.78427
"12711","Sierra Leone","SLE","15_1_2_2","2013",68.78427
"13631","Sierra Leone","SLE","15_1_2_2","2014",68.78427
"14551","Sierra Leone","SLE","15_1_2_2","2015",68.78427
"15471","Sierra Leone","SLE","15_1_2_2","2016",68.78427
"16391","Sierra Leone","SLE","15_1_2_2","2017",68.78427
"17311","Sierra Leone","SLE","15_1_2_2","2018",68.78427
"76","Somalia","SOM","15_1_1","2000",11.97915006
"168","Somalia","SOM","15_1_1","2001",11.85672872
"260","Somalia","SOM","15_1_1","2002",11.7343066
"352","Somalia","SOM","15_1_1","2003",11.61188526
"444","Somalia","SOM","15_1_1","2004",11.48946314
"536","Somalia","SOM","15_1_1","2005",11.3670418
"628","Somalia","SOM","15_1_1","2006",11.24462045
"720","Somalia","SOM","15_1_1","2007",11.12219833
"812","Somalia","SOM","15_1_1","2008",10.99977699
"904","Somalia","SOM","15_1_1","2009",10.87735487
"996","Somalia","SOM","15_1_1","2010",10.75493353
"1088","Somalia","SOM","15_1_1","2011",10.63251219
"1180","Somalia","SOM","15_1_1","2012",10.51009007
"1272","Somalia","SOM","15_1_1","2013",10.38766872
"1364","Somalia","SOM","15_1_1","2014",10.2652466
"1456","Somalia","SOM","15_1_1","2015",10.14282526
"1548","Somalia","SOM","15_1_1","2016",10.02040392
"1640","Somalia","SOM","15_1_1","2017",NA
"1732","Somalia","SOM","15_1_1","2018",NA
"7613","Somalia","SOM","15_1_2_1","2000",0
"16813","Somalia","SOM","15_1_2_1","2001",0
"2602","Somalia","SOM","15_1_2_1","2002",0
"3522","Somalia","SOM","15_1_2_1","2003",0
"4442","Somalia","SOM","15_1_2_1","2004",0
"5362","Somalia","SOM","15_1_2_1","2005",0
"6282","Somalia","SOM","15_1_2_1","2006",0
"7202","Somalia","SOM","15_1_2_1","2007",0
"8122","Somalia","SOM","15_1_2_1","2008",0
"9042","Somalia","SOM","15_1_2_1","2009",0
"9962","Somalia","SOM","15_1_2_1","2010",0
"10882","Somalia","SOM","15_1_2_1","2011",0
"11802","Somalia","SOM","15_1_2_1","2012",0
"12722","Somalia","SOM","15_1_2_1","2013",0
"13642","Somalia","SOM","15_1_2_1","2014",0
"14562","Somalia","SOM","15_1_2_1","2015",0
"15482","Somalia","SOM","15_1_2_1","2016",0
"16402","Somalia","SOM","15_1_2_1","2017",0
"17322","Somalia","SOM","15_1_2_1","2018",0
"7610","Somalia","SOM","15_1_2_2","2000",0
"16810","Somalia","SOM","15_1_2_2","2001",0
"2601","Somalia","SOM","15_1_2_2","2002",0
"3521","Somalia","SOM","15_1_2_2","2003",0
"4441","Somalia","SOM","15_1_2_2","2004",0
"5361","Somalia","SOM","15_1_2_2","2005",0
"6281","Somalia","SOM","15_1_2_2","2006",0
"7201","Somalia","SOM","15_1_2_2","2007",0
"8121","Somalia","SOM","15_1_2_2","2008",0
"9041","Somalia","SOM","15_1_2_2","2009",0
"9961","Somalia","SOM","15_1_2_2","2010",0
"10881","Somalia","SOM","15_1_2_2","2011",0
"11801","Somalia","SOM","15_1_2_2","2012",0
"12721","Somalia","SOM","15_1_2_2","2013",0
"13641","Somalia","SOM","15_1_2_2","2014",0
"14561","Somalia","SOM","15_1_2_2","2015",0
"15481","Somalia","SOM","15_1_2_2","2016",0
"16401","Somalia","SOM","15_1_2_2","2017",0
"17321","Somalia","SOM","15_1_2_2","2018",0
"77","South Africa","ZAF","15_1_1","2000",7.617736524
"169","South Africa","ZAF","15_1_1","2001",7.617736524
"261","South Africa","ZAF","15_1_1","2002",7.617736524
"353","South Africa","ZAF","15_1_1","2003",7.617736524
"445","South Africa","ZAF","15_1_1","2004",7.617736524
"537","South Africa","ZAF","15_1_1","2005",7.617736524
"629","South Africa","ZAF","15_1_1","2006",7.617736524
"721","South Africa","ZAF","15_1_1","2007",7.617736524
"813","South Africa","ZAF","15_1_1","2008",7.617736524
"905","South Africa","ZAF","15_1_1","2009",7.617736524
"997","South Africa","ZAF","15_1_1","2010",7.617736524
"1089","South Africa","ZAF","15_1_1","2011",7.617736524
"1181","South Africa","ZAF","15_1_1","2012",7.617736524
"1273","South Africa","ZAF","15_1_1","2013",7.617736524
"1365","South Africa","ZAF","15_1_1","2014",7.617736524
"1457","South Africa","ZAF","15_1_1","2015",7.617736524
"1549","South Africa","ZAF","15_1_1","2016",7.617736524
"1641","South Africa","ZAF","15_1_1","2017",NA
"1733","South Africa","ZAF","15_1_1","2018",NA
"7713","South Africa","ZAF","15_1_2_1","2000",26.78074
"16913","South Africa","ZAF","15_1_2_1","2001",26.88188
"2613","South Africa","ZAF","15_1_2_1","2002",26.89747
"3532","South Africa","ZAF","15_1_2_1","2003",26.89747
"4452","South Africa","ZAF","15_1_2_1","2004",26.89747
"5372","South Africa","ZAF","15_1_2_1","2005",30.41493
"6292","South Africa","ZAF","15_1_2_1","2006",30.41493
"7213","South Africa","ZAF","15_1_2_1","2007",30.41493
"8132","South Africa","ZAF","15_1_2_1","2008",30.41493
"9052","South Africa","ZAF","15_1_2_1","2009",30.41493
"9972","South Africa","ZAF","15_1_2_1","2010",30.53548
"10892","South Africa","ZAF","15_1_2_1","2011",30.53548
"11813","South Africa","ZAF","15_1_2_1","2012",30.53548
"12732","South Africa","ZAF","15_1_2_1","2013",33.79211
"13652","South Africa","ZAF","15_1_2_1","2014",35.45429
"14572","South Africa","ZAF","15_1_2_1","2015",35.49936
"15492","South Africa","ZAF","15_1_2_1","2016",35.55269
"16413","South Africa","ZAF","15_1_2_1","2017",35.8098
"17332","South Africa","ZAF","15_1_2_1","2018",35.8098
"7710","South Africa","ZAF","15_1_2_2","2000",26.1087
"16910","South Africa","ZAF","15_1_2_2","2001",26.16955
"2611","South Africa","ZAF","15_1_2_2","2002",26.18032
"3531","South Africa","ZAF","15_1_2_2","2003",26.18975
"4451","South Africa","ZAF","15_1_2_2","2004",27.61402
"5371","South Africa","ZAF","15_1_2_2","2005",28.2245
"6291","South Africa","ZAF","15_1_2_2","2006",28.22633
"7211","South Africa","ZAF","15_1_2_2","2007",28.74302
"8131","South Africa","ZAF","15_1_2_2","2008",28.74424
"9051","South Africa","ZAF","15_1_2_2","2009",28.77294
"9971","South Africa","ZAF","15_1_2_2","2010",28.83486
"10891","South Africa","ZAF","15_1_2_2","2011",28.8854
"11811","South Africa","ZAF","15_1_2_2","2012",28.90976
"12731","South Africa","ZAF","15_1_2_2","2013",29.60145
"13651","South Africa","ZAF","15_1_2_2","2014",29.92763
"14571","South Africa","ZAF","15_1_2_2","2015",30.31036
"15491","South Africa","ZAF","15_1_2_2","2016",30.62758
"16411","South Africa","ZAF","15_1_2_2","2017",30.69961
"17331","South Africa","ZAF","15_1_2_2","2018",30.69961
"78","South Sudan","SSD","15_1_1","2000",NA
"170","South Sudan","SSD","15_1_1","2001",NA
"262","South Sudan","SSD","15_1_1","2002",NA
"354","South Sudan","SSD","15_1_1","2003",NA
"446","South Sudan","SSD","15_1_1","2004",NA
"538","South Sudan","SSD","15_1_1","2005",NA
"630","South Sudan","SSD","15_1_1","2006",NA
"722","South Sudan","SSD","15_1_1","2007",NA
"814","South Sudan","SSD","15_1_1","2008",NA
"906","South Sudan","SSD","15_1_1","2009",NA
"998","South Sudan","SSD","15_1_1","2010",NA
"1090","South Sudan","SSD","15_1_1","2011",NA
"1182","South Sudan","SSD","15_1_1","2012",NA
"1274","South Sudan","SSD","15_1_1","2013",NA
"1366","South Sudan","SSD","15_1_1","2014",NA
"1458","South Sudan","SSD","15_1_1","2015",NA
"1550","South Sudan","SSD","15_1_1","2016",NA
"1642","South Sudan","SSD","15_1_1","2017",NA
"1734","South Sudan","SSD","15_1_1","2018",NA
"7813","South Sudan","SSD","15_1_2_1","2000",43.59742
"17013","South Sudan","SSD","15_1_2_1","2001",43.59742
"2622","South Sudan","SSD","15_1_2_1","2002",43.59742
"3542","South Sudan","SSD","15_1_2_1","2003",43.59742
"4462","South Sudan","SSD","15_1_2_1","2004",43.59742
"5382","South Sudan","SSD","15_1_2_1","2005",43.59742
"6302","South Sudan","SSD","15_1_2_1","2006",58.5935
"7222","South Sudan","SSD","15_1_2_1","2007",58.5935
"8142","South Sudan","SSD","15_1_2_1","2008",58.5935
"9062","South Sudan","SSD","15_1_2_1","2009",58.5935
"9982","South Sudan","SSD","15_1_2_1","2010",58.5935
"10902","South Sudan","SSD","15_1_2_1","2011",58.5935
"11822","South Sudan","SSD","15_1_2_1","2012",58.5935
"12742","South Sudan","SSD","15_1_2_1","2013",58.5935
"13662","South Sudan","SSD","15_1_2_1","2014",58.5935
"14582","South Sudan","SSD","15_1_2_1","2015",58.5935
"15502","South Sudan","SSD","15_1_2_1","2016",58.5935
"16422","South Sudan","SSD","15_1_2_1","2017",58.5935
"17342","South Sudan","SSD","15_1_2_1","2018",58.5935
"7810","South Sudan","SSD","15_1_2_2","2000",29.84736
"17010","South Sudan","SSD","15_1_2_2","2001",29.84736
"2621","South Sudan","SSD","15_1_2_2","2002",29.84736
"3541","South Sudan","SSD","15_1_2_2","2003",29.84736
"4461","South Sudan","SSD","15_1_2_2","2004",29.84736
"5381","South Sudan","SSD","15_1_2_2","2005",29.84736
"6301","South Sudan","SSD","15_1_2_2","2006",33.59638
"7221","South Sudan","SSD","15_1_2_2","2007",33.59638
"8141","South Sudan","SSD","15_1_2_2","2008",33.59638
"9061","South Sudan","SSD","15_1_2_2","2009",33.59638
"9981","South Sudan","SSD","15_1_2_2","2010",33.59638
"10901","South Sudan","SSD","15_1_2_2","2011",33.59638
"11821","South Sudan","SSD","15_1_2_2","2012",33.59638
"12741","South Sudan","SSD","15_1_2_2","2013",33.59638
"13661","South Sudan","SSD","15_1_2_2","2014",33.59638
"14581","South Sudan","SSD","15_1_2_2","2015",33.59638
"15501","South Sudan","SSD","15_1_2_2","2016",33.59638
"16421","South Sudan","SSD","15_1_2_2","2017",33.59638
"17341","South Sudan","SSD","15_1_2_2","2018",33.59638
"79","Spain","ESP","15_1_1","2000",34.02192275
"171","Spain","ESP","15_1_1","2001",34.17710564
"263","Spain","ESP","15_1_1","2002",34.26378647
"355","Spain","ESP","15_1_1","2003",34.3743701
"447","Spain","ESP","15_1_1","2004",34.49869896
"539","Spain","ESP","15_1_1","2005",34.62720119
"631","Spain","ESP","15_1_1","2006",35.02166294
"723","Spain","ESP","15_1_1","2007",35.39927242
"815","Spain","ESP","15_1_1","2008",35.80826014
"907","Spain","ESP","15_1_1","2009",36.20538982
"999","Spain","ESP","15_1_1","2010",36.49366856
"1091","Spain","ESP","15_1_1","2011",36.5714373
"1183","Spain","ESP","15_1_1","2012",36.61556287
"1275","Spain","ESP","15_1_1","2013",36.68379203
"1367","Spain","ESP","15_1_1","2014",36.75204461
"1459","Spain","ESP","15_1_1","2015",36.8607287
"1551","Spain","ESP","15_1_1","2016",36.93620953
"1643","Spain","ESP","15_1_1","2017",NA
"1735","Spain","ESP","15_1_1","2018",NA
"7913","Spain","ESP","15_1_2_1","2000",35.81785
"17113","Spain","ESP","15_1_2_1","2001",38.454
"2632","Spain","ESP","15_1_2_1","2002",40.18169
"3552","Spain","ESP","15_1_2_1","2003",41.95537
"4472","Spain","ESP","15_1_2_1","2004",44.50405
"5392","Spain","ESP","15_1_2_1","2005",45.11557
"6313","Spain","ESP","15_1_2_1","2006",45.24036
"7232","Spain","ESP","15_1_2_1","2007",45.34601
"8152","Spain","ESP","15_1_2_1","2008",45.34601
"9072","Spain","ESP","15_1_2_1","2009",45.35009
"9992","Spain","ESP","15_1_2_1","2010",45.37021
"10913","Spain","ESP","15_1_2_1","2011",46.03073
"11832","Spain","ESP","15_1_2_1","2012",46.03423
"12752","Spain","ESP","15_1_2_1","2013",46.03423
"13672","Spain","ESP","15_1_2_1","2014",46.05253
"14592","Spain","ESP","15_1_2_1","2015",46.05258
"15513","Spain","ESP","15_1_2_1","2016",46.0561
"16432","Spain","ESP","15_1_2_1","2017",46.0561
