"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"24039","Turkmenistan","TKM","15_4_1",2018,15.1999,15.1999,15.1999,15.1999,15.1999
"24041","Turkmenistan","TKM","15_5_1",2000,0.98036,0.98036,98.036,98.036,98.036
"24042","Turkmenistan","TKM","15_5_1",2001,0.9798,0.9798,97.98,97.98,97.98
"24043","Turkmenistan","TKM","15_5_1",2002,0.97919,0.97919,97.919,97.919,97.919
"24044","Turkmenistan","TKM","15_5_1",2003,0.97863,0.97863,97.863,97.863,97.863
"24045","Turkmenistan","TKM","15_5_1",2004,0.97821,0.97821,97.821,97.821,97.821
"24046","Turkmenistan","TKM","15_5_1",2005,0.97778,0.97778,97.778,97.778,97.778
"24047","Turkmenistan","TKM","15_5_1",2006,0.97744,0.97744,97.744,97.744,97.744
"24048","Turkmenistan","TKM","15_5_1",2007,0.97719,0.97719,97.719,97.719,97.719
"24049","Turkmenistan","TKM","15_5_1",2008,0.97703,0.97703,97.703,97.703,97.703
"24050","Turkmenistan","TKM","15_5_1",2009,0.97682,0.97682,97.682,97.682,97.682
"24051","Turkmenistan","TKM","15_5_1",2010,0.97652,0.97652,97.652,97.652,97.652
"24052","Turkmenistan","TKM","15_5_1",2011,0.97632,0.97632,97.632,97.632,97.632
"24053","Turkmenistan","TKM","15_5_1",2012,0.97615,0.97615,97.615,97.615,97.615
"24054","Turkmenistan","TKM","15_5_1",2013,0.97589,0.97589,97.589,97.589,97.589
"24055","Turkmenistan","TKM","15_5_1",2014,0.9756,0.9756,97.56,97.56,97.56
"24056","Turkmenistan","TKM","15_5_1",2015,0.9754,0.9754,97.54,97.54,97.54
"24057","Turkmenistan","TKM","15_5_1",2016,0.9751,0.9751,97.51,97.51,97.51
"24058","Turkmenistan","TKM","15_5_1",2017,0.97489,0.97489,97.489,97.489,97.489
"24059","Turkmenistan","TKM","15_5_1",2018,0.97471,0.97471,97.471,97.471,97.471
"24061","Turkmenistan","TKM","15_6_1_1",2000,NA,0,0,0,0
"24062","Turkmenistan","TKM","15_6_1_1",2001,NA,0,0,0,0
"24063","Turkmenistan","TKM","15_6_1_1",2002,NA,0,0,0,0
"24064","Turkmenistan","TKM","15_6_1_1",2003,NA,0,0,0,0
"24065","Turkmenistan","TKM","15_6_1_1",2004,NA,0,0,0,0
"24066","Turkmenistan","TKM","15_6_1_1",2005,NA,0,0,0,0
"24067","Turkmenistan","TKM","15_6_1_1",2006,NA,0,0,0,0
"24068","Turkmenistan","TKM","15_6_1_1",2007,NA,0,0,0,0
"24069","Turkmenistan","TKM","15_6_1_1",2008,NA,0,0,0,0
"24070","Turkmenistan","TKM","15_6_1_1",2009,NA,0,0,0,0
"24071","Turkmenistan","TKM","15_6_1_1",2010,NA,0,0,0,0
"24072","Turkmenistan","TKM","15_6_1_1",2011,NA,0,0,0,0
"24073","Turkmenistan","TKM","15_6_1_1",2012,0,0,0,0,0
"24074","Turkmenistan","TKM","15_6_1_1",2013,0,0,0,0,0
"24075","Turkmenistan","TKM","15_6_1_1",2014,0,0,0,0,0
"24076","Turkmenistan","TKM","15_6_1_1",2015,0,0,0,0,0
"24077","Turkmenistan","TKM","15_6_1_1",2016,0,0,0,0,0
"24078","Turkmenistan","TKM","15_6_1_1",2017,0,0,0,0,0
"24079","Turkmenistan","TKM","15_6_1_1",2018,0,0,0,0,0
"24081","Turkmenistan","TKM","15_6_1_2",2000,NA,0,0,0,0
"24082","Turkmenistan","TKM","15_6_1_2",2001,NA,0,0,0,0
"24083","Turkmenistan","TKM","15_6_1_2",2002,NA,0,0,0,0
"24084","Turkmenistan","TKM","15_6_1_2",2003,NA,0,0,0,0
"24085","Turkmenistan","TKM","15_6_1_2",2004,NA,0,0,0,0
"24086","Turkmenistan","TKM","15_6_1_2",2005,NA,0,0,0,0
"24087","Turkmenistan","TKM","15_6_1_2",2006,NA,0,0,0,0
"24088","Turkmenistan","TKM","15_6_1_2",2007,NA,0,0,0,0
"24089","Turkmenistan","TKM","15_6_1_2",2008,NA,0,0,0,0
"24090","Turkmenistan","TKM","15_6_1_2",2009,NA,0,0,0,0
"24091","Turkmenistan","TKM","15_6_1_2",2010,NA,0,0,0,0
"24092","Turkmenistan","TKM","15_6_1_2",2011,NA,0,0,0,0
"24093","Turkmenistan","TKM","15_6_1_2",2012,0,0,0,0,0
"24094","Turkmenistan","TKM","15_6_1_2",2013,NA,0,0,0,0
"24095","Turkmenistan","TKM","15_6_1_2",2014,NA,0,0,0,0
"24096","Turkmenistan","TKM","15_6_1_2",2015,NA,0,0,0,0
"24097","Turkmenistan","TKM","15_6_1_2",2016,NA,0,0,0,0
"24098","Turkmenistan","TKM","15_6_1_2",2017,NA,0,0,0,0
"24099","Turkmenistan","TKM","15_6_1_2",2018,NA,0,0,0,0
"24101","Turkmenistan","TKM","15_6_1_3",2000,NA,0,0,0,0
"24102","Turkmenistan","TKM","15_6_1_3",2001,NA,0,0,0,0
"24103","Turkmenistan","TKM","15_6_1_3",2002,NA,0,0,0,0
"24104","Turkmenistan","TKM","15_6_1_3",2003,NA,0,0,0,0
"24105","Turkmenistan","TKM","15_6_1_3",2004,NA,0,0,0,0
"24106","Turkmenistan","TKM","15_6_1_3",2005,NA,0,0,0,0
"24107","Turkmenistan","TKM","15_6_1_3",2006,NA,0,0,0,0
"24108","Turkmenistan","TKM","15_6_1_3",2007,NA,0,0,0,0
"24109","Turkmenistan","TKM","15_6_1_3",2008,NA,0,0,0,0
"24110","Turkmenistan","TKM","15_6_1_3",2009,NA,0,0,0,0
"24111","Turkmenistan","TKM","15_6_1_3",2010,NA,0,0,0,0
"24112","Turkmenistan","TKM","15_6_1_3",2011,NA,0,0,0,0
"24113","Turkmenistan","TKM","15_6_1_3",2012,NA,0,0,0,0
"24114","Turkmenistan","TKM","15_6_1_3",2013,NA,0,0,0,0
"24115","Turkmenistan","TKM","15_6_1_3",2014,NA,0,0,0,0
"24116","Turkmenistan","TKM","15_6_1_3",2015,NA,0,0,0,0
"24117","Turkmenistan","TKM","15_6_1_3",2016,0,0,0,0,0
"24118","Turkmenistan","TKM","15_6_1_3",2017,0,0,0,0,0
"24119","Turkmenistan","TKM","15_6_1_3",2018,0,0,0,0,0
"24121","Turkmenistan","TKM","15_6_1_4",2000,NA,0,0,0,0
"24122","Turkmenistan","TKM","15_6_1_4",2001,NA,0,0,0,0
"24123","Turkmenistan","TKM","15_6_1_4",2002,NA,0,0,0,0
"24124","Turkmenistan","TKM","15_6_1_4",2003,NA,0,0,0,0
"24125","Turkmenistan","TKM","15_6_1_4",2004,NA,0,0,0,0
"24126","Turkmenistan","TKM","15_6_1_4",2005,NA,0,0,0,0
"24127","Turkmenistan","TKM","15_6_1_4",2006,NA,0,0,0,0
"24128","Turkmenistan","TKM","15_6_1_4",2007,NA,0,0,0,0
"24129","Turkmenistan","TKM","15_6_1_4",2008,NA,0,0,0,0
"24130","Turkmenistan","TKM","15_6_1_4",2009,NA,0,0,0,0
"24131","Turkmenistan","TKM","15_6_1_4",2010,NA,0,0,0,0
"24132","Turkmenistan","TKM","15_6_1_4",2011,NA,0,0,0,0
"24133","Turkmenistan","TKM","15_6_1_4",2012,0,0,0,0,0
"24134","Turkmenistan","TKM","15_6_1_4",2013,NA,0,0,0,0
"24135","Turkmenistan","TKM","15_6_1_4",2014,NA,0,0,0,0
"24136","Turkmenistan","TKM","15_6_1_4",2015,NA,0,0,0,0
"24137","Turkmenistan","TKM","15_6_1_4",2016,NA,0,0,0,0
"24138","Turkmenistan","TKM","15_6_1_4",2017,NA,0,0,0,0
"24139","Turkmenistan","TKM","15_6_1_4",2018,NA,0,0,0,0
"24141","Turkmenistan","TKM","15_6_1_5",2000,NA,0,0,0,0
"24142","Turkmenistan","TKM","15_6_1_5",2001,NA,0,0,0,0
"24143","Turkmenistan","TKM","15_6_1_5",2002,NA,0,0,0,0
"24144","Turkmenistan","TKM","15_6_1_5",2003,NA,0,0,0,0
"24145","Turkmenistan","TKM","15_6_1_5",2004,NA,0,0,0,0
"24146","Turkmenistan","TKM","15_6_1_5",2005,NA,0,0,0,0
"24147","Turkmenistan","TKM","15_6_1_5",2006,NA,0,0,0,0
"24148","Turkmenistan","TKM","15_6_1_5",2007,NA,0,0,0,0
"24149","Turkmenistan","TKM","15_6_1_5",2008,NA,0,0,0,0
"24150","Turkmenistan","TKM","15_6_1_5",2009,NA,0,0,0,0
"24151","Turkmenistan","TKM","15_6_1_5",2010,NA,0,0,0,0
"24152","Turkmenistan","TKM","15_6_1_5",2011,NA,0,0,0,0
"24153","Turkmenistan","TKM","15_6_1_5",2012,0,0,0,0,0
"24154","Turkmenistan","TKM","15_6_1_5",2013,NA,0,0,0,0
"24155","Turkmenistan","TKM","15_6_1_5",2014,NA,0,0,0,0
"24156","Turkmenistan","TKM","15_6_1_5",2015,NA,0,0,0,0
"24157","Turkmenistan","TKM","15_6_1_5",2016,NA,0,0,0,0
"24158","Turkmenistan","TKM","15_6_1_5",2017,NA,0,0,0,0
"24159","Turkmenistan","TKM","15_6_1_5",2018,NA,0,0,0,0
"24161","Turkmenistan","TKM","15_8_1",2000,NA,0,0,0,0
"24162","Turkmenistan","TKM","15_8_1",2001,NA,0,0,0,0
"24163","Turkmenistan","TKM","15_8_1",2002,NA,0,0,0,0
"24164","Turkmenistan","TKM","15_8_1",2003,NA,0,0,0,0
"24165","Turkmenistan","TKM","15_8_1",2004,NA,0,0,0,0
"24166","Turkmenistan","TKM","15_8_1",2005,NA,0,0,0,0
"24167","Turkmenistan","TKM","15_8_1",2006,NA,0,0,0,0
"24168","Turkmenistan","TKM","15_8_1",2007,NA,0,0,0,0
"24169","Turkmenistan","TKM","15_8_1",2008,NA,0,0,0,0
"24170","Turkmenistan","TKM","15_8_1",2009,NA,0,0,0,0
"24171","Turkmenistan","TKM","15_8_1",2010,NA,0,0,0,0
"24172","Turkmenistan","TKM","15_8_1",2011,NA,0,0,0,0
"24173","Turkmenistan","TKM","15_8_1",2012,NA,0,0,0,0
"24174","Turkmenistan","TKM","15_8_1",2013,NA,0,0,0,0
"24175","Turkmenistan","TKM","15_8_1",2014,NA,0,0,0,0
"24176","Turkmenistan","TKM","15_8_1",2015,NA,0,0,0,0
"24177","Turkmenistan","TKM","15_8_1",2016,0,0,0,0,0
"24178","Turkmenistan","TKM","15_8_1",2017,NA,0,0,0,0
"24179","Turkmenistan","TKM","15_8_1",2018,NA,0,0,0,0
"24181","Turkmenistan","TKM","15_9_1",2000,NA,0,0,0,0
"24182","Turkmenistan","TKM","15_9_1",2001,NA,0,0,0,0
"24183","Turkmenistan","TKM","15_9_1",2002,1,1,100,100,100
"24184","Turkmenistan","TKM","15_9_1",2003,NA,1,100,100,100
"24185","Turkmenistan","TKM","15_9_1",2004,NA,1,100,100,100
"24186","Turkmenistan","TKM","15_9_1",2005,NA,1,100,100,100
"24187","Turkmenistan","TKM","15_9_1",2006,NA,1,100,100,100
"24188","Turkmenistan","TKM","15_9_1",2007,NA,1,100,100,100
"24189","Turkmenistan","TKM","15_9_1",2008,NA,1,100,100,100
"24190","Turkmenistan","TKM","15_9_1",2009,NA,1,100,100,100
"24191","Turkmenistan","TKM","15_9_1",2010,NA,1,100,100,100
"24192","Turkmenistan","TKM","15_9_1",2011,NA,1,100,100,100
"24193","Turkmenistan","TKM","15_9_1",2012,NA,1,100,100,100
"24194","Turkmenistan","TKM","15_9_1",2013,NA,1,100,100,100
"24195","Turkmenistan","TKM","15_9_1",2014,NA,1,100,100,100
"24196","Turkmenistan","TKM","15_9_1",2015,NA,1,100,100,100
"24197","Turkmenistan","TKM","15_9_1",2016,NA,1,100,100,100
"24198","Turkmenistan","TKM","15_9_1",2017,NA,1,100,100,100
"24199","Turkmenistan","TKM","15_9_1",2018,1,1,100,100,100
"24201","Uganda","UGA","15_1_1",2000,19.3634,19.3634,19.3634,19.3634,19.3634
"24202","Uganda","UGA","15_1_1",2001,18.92298,18.92298,18.92298,18.92298,18.92298
"24203","Uganda","UGA","15_1_1",2002,18.48256,18.48256,18.48256,18.48256,18.48256
"24204","Uganda","UGA","15_1_1",2003,18.04214,18.04214,18.04214,18.04214,18.04214
"24205","Uganda","UGA","15_1_1",2004,17.60172,17.60172,17.60172,17.60172,17.60172
"24206","Uganda","UGA","15_1_1",2005,17.1613,17.1613,17.1613,17.1613,17.1613
"24207","Uganda","UGA","15_1_1",2006,16.48466,16.48466,16.48466,16.48466,16.48466
"24208","Uganda","UGA","15_1_1",2007,15.80802,15.80802,15.80802,15.80802,15.80802
"24209","Uganda","UGA","15_1_1",2008,15.13137,15.13137,15.13137,15.13137,15.13137
"24210","Uganda","UGA","15_1_1",2009,14.45473,14.45473,14.45473,14.45473,14.45473
"24211","Uganda","UGA","15_1_1",2010,13.7293,13.7293,13.7293,13.7293,13.7293
"24212","Uganda","UGA","15_1_1",2011,13.05506,13.05506,13.05506,13.05506,13.05506
"24213","Uganda","UGA","15_1_1",2012,12.38081,12.38081,12.38081,12.38081,12.38081
"24214","Uganda","UGA","15_1_1",2013,11.70656,11.70656,11.70656,11.70656,11.70656
"24215","Uganda","UGA","15_1_1",2014,11.03232,11.03232,11.03232,11.03232,11.03232
"24216","Uganda","UGA","15_1_1",2015,10.35807,10.35807,10.35807,10.35807,10.35807
"24217","Uganda","UGA","15_1_1",2016,9.683822,9.683822,9.683822,9.683822,9.683822
"24218","Uganda","UGA","15_1_1",2017,NA,9.683822,9.683822,9.683822,9.683822
"24219","Uganda","UGA","15_1_1",2018,NA,9.683822,9.683822,9.683822,9.683822
"24220","Uganda","UGA","15_1_2_1",2000,43.43032,43.43032,43.43032,43.43032,43.43032
"24221","Uganda","UGA","15_1_2_1",2001,43.43032,43.43032,43.43032,43.43032,43.43032
"24222","Uganda","UGA","15_1_2_1",2002,43.68808,43.68808,43.68808,43.68808,43.68808
"24223","Uganda","UGA","15_1_2_1",2003,43.68808,43.68808,43.68808,43.68808,43.68808
"24224","Uganda","UGA","15_1_2_1",2004,46.3104,46.3104,46.3104,46.3104,46.3104
"24225","Uganda","UGA","15_1_2_1",2005,46.3104,46.3104,46.3104,46.3104,46.3104
"24226","Uganda","UGA","15_1_2_1",2006,65.69291,65.69291,65.69291,65.69291,65.69291
"24227","Uganda","UGA","15_1_2_1",2007,65.69291,65.69291,65.69291,65.69291,65.69291
"24228","Uganda","UGA","15_1_2_1",2008,65.69291,65.69291,65.69291,65.69291,65.69291
"24229","Uganda","UGA","15_1_2_1",2009,65.69291,65.69291,65.69291,65.69291,65.69291
"24230","Uganda","UGA","15_1_2_1",2010,65.69291,65.69291,65.69291,65.69291,65.69291
"24231","Uganda","UGA","15_1_2_1",2011,65.69291,65.69291,65.69291,65.69291,65.69291
"24232","Uganda","UGA","15_1_2_1",2012,65.69291,65.69291,65.69291,65.69291,65.69291
"24233","Uganda","UGA","15_1_2_1",2013,65.69291,65.69291,65.69291,65.69291,65.69291
"24234","Uganda","UGA","15_1_2_1",2014,65.69291,65.69291,65.69291,65.69291,65.69291
"24235","Uganda","UGA","15_1_2_1",2015,65.69291,65.69291,65.69291,65.69291,65.69291
"24236","Uganda","UGA","15_1_2_1",2016,65.69291,65.69291,65.69291,65.69291,65.69291
"24237","Uganda","UGA","15_1_2_1",2017,65.69291,65.69291,65.69291,65.69291,65.69291
"24238","Uganda","UGA","15_1_2_1",2018,65.69291,65.69291,65.69291,65.69291,65.69291
"24239","Uganda","UGA","15_1_2_2",2000,62.81234,62.81234,62.81234,62.81234,62.81234
"24240","Uganda","UGA","15_1_2_2",2001,62.81234,62.81234,62.81234,62.81234,62.81234
"24241","Uganda","UGA","15_1_2_2",2002,62.98353,62.98353,62.98353,62.98353,62.98353
"24242","Uganda","UGA","15_1_2_2",2003,62.98353,62.98353,62.98353,62.98353,62.98353
"24243","Uganda","UGA","15_1_2_2",2004,64.49864,64.49864,64.49864,64.49864,64.49864
"24244","Uganda","UGA","15_1_2_2",2005,64.49864,64.49864,64.49864,64.49864,64.49864
"24245","Uganda","UGA","15_1_2_2",2006,75.69743,75.69743,75.69743,75.69743,75.69743
"24246","Uganda","UGA","15_1_2_2",2007,75.69743,75.69743,75.69743,75.69743,75.69743
"24247","Uganda","UGA","15_1_2_2",2008,75.7315,75.7315,75.7315,75.7315,75.7315
"24248","Uganda","UGA","15_1_2_2",2009,75.7315,75.7315,75.7315,75.7315,75.7315
"24249","Uganda","UGA","15_1_2_2",2010,75.7315,75.7315,75.7315,75.7315,75.7315
"24250","Uganda","UGA","15_1_2_2",2011,75.7315,75.7315,75.7315,75.7315,75.7315
"24251","Uganda","UGA","15_1_2_2",2012,75.7315,75.7315,75.7315,75.7315,75.7315
"24252","Uganda","UGA","15_1_2_2",2013,75.7315,75.7315,75.7315,75.7315,75.7315
"24253","Uganda","UGA","15_1_2_2",2014,75.7315,75.7315,75.7315,75.7315,75.7315
"24254","Uganda","UGA","15_1_2_2",2015,75.7315,75.7315,75.7315,75.7315,75.7315
"24255","Uganda","UGA","15_1_2_2",2016,75.7315,75.7315,75.7315,75.7315,75.7315
"24256","Uganda","UGA","15_1_2_2",2017,75.7315,75.7315,75.7315,75.7315,75.7315
"24257","Uganda","UGA","15_1_2_2",2018,75.7315,75.7315,75.7315,75.7315,75.7315
"24258","Uganda","UGA","15_2_1_1",2000,NA,-2.39,-2.39,-2.39,-2.39
"24259","Uganda","UGA","15_2_1_1",2001,NA,-2.39,-2.39,-2.39,-2.39
"24260","Uganda","UGA","15_2_1_1",2002,NA,-2.39,-2.39,-2.39,-2.39
"24261","Uganda","UGA","15_2_1_1",2003,NA,-2.39,-2.39,-2.39,-2.39
"24262","Uganda","UGA","15_2_1_1",2004,NA,-2.39,-2.39,-2.39,-2.39
"24263","Uganda","UGA","15_2_1_1",2005,-2.39,-2.39,-2.39,-2.39,-2.39
"24264","Uganda","UGA","15_2_1_1",2006,NA,-2.843822,-2.843822,-2.843822,-2.843822
"24265","Uganda","UGA","15_2_1_1",2007,NA,-3.261733,-3.261733,-3.261733,-3.261733
"24266","Uganda","UGA","15_2_1_1",2008,NA,-3.643733,-3.643733,-3.643733,-3.643733
"24267","Uganda","UGA","15_2_1_1",2009,NA,-3.989822,-3.989822,-3.989822,-3.989822
"24268","Uganda","UGA","15_2_1_1",2010,-4.3,-4.3,-4.3,-4.3,-4.3
"24269","Uganda","UGA","15_2_1_1",2011,NA,-4.578932,-4.578932,-4.578932,-4.578932
"24270","Uganda","UGA","15_2_1_1",2012,NA,-4.833597,-4.833597,-4.833597,-4.833597
"24271","Uganda","UGA","15_2_1_1",2013,NA,-5.067029,-5.067029,-5.067029,-5.067029
"24272","Uganda","UGA","15_2_1_1",2014,NA,-5.281778,-5.281778,-5.281778,-5.281778
"24273","Uganda","UGA","15_2_1_1",2015,-5.48,-5.48,-5.48,-5.48,-5.48
"24274","Uganda","UGA","15_2_1_1",2016,NA,-5.48,-5.48,-5.48,-5.48
"24275","Uganda","UGA","15_2_1_1",2017,NA,-5.48,-5.48,-5.48,-5.48
"24276","Uganda","UGA","15_2_1_1",2018,NA,-5.48,-5.48,-5.48,-5.48
"24277","Uganda","UGA","15_2_1_2",2000,35.19499,35.19499,35.19499,35.19499,35.19499
"24278","Uganda","UGA","15_2_1_2",2001,NA,35.19499,35.19499,35.19499,35.19499
"24279","Uganda","UGA","15_2_1_2",2002,NA,35.19499,35.19499,35.19499,35.19499
"24280","Uganda","UGA","15_2_1_2",2003,NA,35.19499,35.19499,35.19499,35.19499
"24281","Uganda","UGA","15_2_1_2",2004,NA,35.19499,35.19499,35.19499,35.19499
"24282","Uganda","UGA","15_2_1_2",2005,35.19499,35.19499,35.19499,35.19499,35.19499
"24283","Uganda","UGA","15_2_1_2",2006,NA,35.19499,35.19499,35.19499,35.19499
"24284","Uganda","UGA","15_2_1_2",2007,NA,35.19499,35.19499,35.19499,35.19499
"24285","Uganda","UGA","15_2_1_2",2008,NA,35.19499,35.19499,35.19499,35.19499
"24286","Uganda","UGA","15_2_1_2",2009,NA,35.19499,35.19499,35.19499,35.19499
"24287","Uganda","UGA","15_2_1_2",2010,35.19499,35.19499,35.19499,35.19499,35.19499
"24288","Uganda","UGA","15_2_1_2",2011,NA,35.19499,35.19499,35.19499,35.19499
"24289","Uganda","UGA","15_2_1_2",2012,NA,35.19499,35.19499,35.19499,35.19499
"24290","Uganda","UGA","15_2_1_2",2013,NA,35.19499,35.19499,35.19499,35.19499
"24291","Uganda","UGA","15_2_1_2",2014,NA,35.19499,35.19499,35.19499,35.19499
"24292","Uganda","UGA","15_2_1_2",2015,35.19499,35.19499,35.19499,35.19499,35.19499
"24293","Uganda","UGA","15_2_1_2",2016,NA,35.19499,35.19499,35.19499,35.19499
"24294","Uganda","UGA","15_2_1_2",2017,NA,35.19499,35.19499,35.19499,35.19499
"24295","Uganda","UGA","15_2_1_2",2018,NA,35.19499,35.19499,35.19499,35.19499
"24296","Uganda","UGA","15_4_1",2000,83.63773,83.63773,83.63773,83.63773,83.63773
"24297","Uganda","UGA","15_4_1",2001,83.63773,83.63773,83.63773,83.63773,83.63773
"24298","Uganda","UGA","15_4_1",2002,83.67227,83.67227,83.67227,83.67227,83.67227
"24299","Uganda","UGA","15_4_1",2003,83.67227,83.67227,83.67227,83.67227,83.67227
"24300","Uganda","UGA","15_4_1",2004,83.67227,83.67227,83.67227,83.67227,83.67227
"24301","Uganda","UGA","15_4_1",2005,83.67227,83.67227,83.67227,83.67227,83.67227
"24302","Uganda","UGA","15_4_1",2006,83.67227,83.67227,83.67227,83.67227,83.67227
"24303","Uganda","UGA","15_4_1",2007,83.67227,83.67227,83.67227,83.67227,83.67227
"24304","Uganda","UGA","15_4_1",2008,83.67227,83.67227,83.67227,83.67227,83.67227
"24305","Uganda","UGA","15_4_1",2009,83.67227,83.67227,83.67227,83.67227,83.67227
"24306","Uganda","UGA","15_4_1",2010,83.67227,83.67227,83.67227,83.67227,83.67227
"24307","Uganda","UGA","15_4_1",2011,83.67227,83.67227,83.67227,83.67227,83.67227
"24308","Uganda","UGA","15_4_1",2012,83.67227,83.67227,83.67227,83.67227,83.67227
"24309","Uganda","UGA","15_4_1",2013,83.67227,83.67227,83.67227,83.67227,83.67227
"24310","Uganda","UGA","15_4_1",2014,83.67227,83.67227,83.67227,83.67227,83.67227
"24311","Uganda","UGA","15_4_1",2015,83.67227,83.67227,83.67227,83.67227,83.67227
"24312","Uganda","UGA","15_4_1",2016,83.67227,83.67227,83.67227,83.67227,83.67227
"24313","Uganda","UGA","15_4_1",2017,83.67227,83.67227,83.67227,83.67227,83.67227
"24314","Uganda","UGA","15_4_1",2018,83.67227,83.67227,83.67227,83.67227,83.67227
"24316","Uganda","UGA","15_5_1",2000,0.80212,0.80212,80.212,80.212,80.212
"24317","Uganda","UGA","15_5_1",2001,0.79963,0.79963,79.963,79.963,79.963
"24318","Uganda","UGA","15_5_1",2002,0.79732,0.79732,79.732,79.732,79.732
"24319","Uganda","UGA","15_5_1",2003,0.79436,0.79436,79.436,79.436,79.436
"24320","Uganda","UGA","15_5_1",2004,0.79173,0.79173,79.173,79.173,79.173
"24321","Uganda","UGA","15_5_1",2005,0.78855,0.78855,78.855,78.855,78.855
"24322","Uganda","UGA","15_5_1",2006,0.78601,0.78601,78.601,78.601,78.601
"24323","Uganda","UGA","15_5_1",2007,0.78292,0.78292,78.292,78.292,78.292
"24324","Uganda","UGA","15_5_1",2008,0.77992,0.77992,77.992,77.992,77.992
"24325","Uganda","UGA","15_5_1",2009,0.77652,0.77652,77.652,77.652,77.652
"24326","Uganda","UGA","15_5_1",2010,0.77366,0.77366,77.366,77.366,77.366
"24327","Uganda","UGA","15_5_1",2011,0.77053,0.77053,77.053,77.053,77.053
"24328","Uganda","UGA","15_5_1",2012,0.76773,0.76773,76.773,76.773,76.773
"24329","Uganda","UGA","15_5_1",2013,0.76462,0.76462,76.462,76.462,76.462
"24330","Uganda","UGA","15_5_1",2014,0.76152,0.76152,76.152,76.152,76.152
"24331","Uganda","UGA","15_5_1",2015,0.75912,0.75912,75.912,75.912,75.912
"24332","Uganda","UGA","15_5_1",2016,0.75741,0.75741,75.741,75.741,75.741
"24333","Uganda","UGA","15_5_1",2017,0.75349,0.75349,75.349,75.349,75.349
"24334","Uganda","UGA","15_5_1",2018,0.75111,0.75111,75.111,75.111,75.111
"24336","Uganda","UGA","15_6_1_1",2000,NA,0,0,0,0
"24337","Uganda","UGA","15_6_1_1",2001,NA,0,0,0,0
"24338","Uganda","UGA","15_6_1_1",2002,NA,0,0,0,0
"24339","Uganda","UGA","15_6_1_1",2003,NA,0,0,0,0
"24340","Uganda","UGA","15_6_1_1",2004,NA,0,0,0,0
"24341","Uganda","UGA","15_6_1_1",2005,NA,0,0,0,0
"24342","Uganda","UGA","15_6_1_1",2006,NA,0,0,0,0
"24343","Uganda","UGA","15_6_1_1",2007,NA,0,0,0,0
"24344","Uganda","UGA","15_6_1_1",2008,NA,0,0,0,0
"24345","Uganda","UGA","15_6_1_1",2009,NA,0,0,0,0
"24346","Uganda","UGA","15_6_1_1",2010,NA,0,0,0,0
"24347","Uganda","UGA","15_6_1_1",2011,NA,0,0,0,0
"24348","Uganda","UGA","15_6_1_1",2012,1,1,100,100,100
"24349","Uganda","UGA","15_6_1_1",2013,1,1,100,100,100
"24350","Uganda","UGA","15_6_1_1",2014,1,1,100,100,100
"24351","Uganda","UGA","15_6_1_1",2015,1,1,100,100,100
"24352","Uganda","UGA","15_6_1_1",2016,1,1,100,100,100
"24353","Uganda","UGA","15_6_1_1",2017,1,1,100,100,100
"24354","Uganda","UGA","15_6_1_1",2018,1,1,100,100,100
"24356","Uganda","UGA","15_6_1_2",2000,NA,0,0,0,0
"24357","Uganda","UGA","15_6_1_2",2001,NA,0,0,0,0
"24358","Uganda","UGA","15_6_1_2",2002,NA,0,0,0,0
"24359","Uganda","UGA","15_6_1_2",2003,NA,0,0,0,0
"24360","Uganda","UGA","15_6_1_2",2004,NA,0,0,0,0
"24361","Uganda","UGA","15_6_1_2",2005,NA,0,0,0,0
"24362","Uganda","UGA","15_6_1_2",2006,NA,0,0,0,0
"24363","Uganda","UGA","15_6_1_2",2007,NA,0,0,0,0
"24364","Uganda","UGA","15_6_1_2",2008,NA,0,0,0,0
"24365","Uganda","UGA","15_6_1_2",2009,NA,0,0,0,0
"24366","Uganda","UGA","15_6_1_2",2010,NA,0,0,0,0
"24367","Uganda","UGA","15_6_1_2",2011,NA,0,0,0,0
"24368","Uganda","UGA","15_6_1_2",2012,1,1,100,100,100
"24369","Uganda","UGA","15_6_1_2",2013,NA,1,100,100,100
"24370","Uganda","UGA","15_6_1_2",2014,NA,1,100,100,100
"24371","Uganda","UGA","15_6_1_2",2015,NA,1,100,100,100
"24372","Uganda","UGA","15_6_1_2",2016,NA,1,100,100,100
"24373","Uganda","UGA","15_6_1_2",2017,NA,1,100,100,100
"24374","Uganda","UGA","15_6_1_2",2018,NA,1,100,100,100
"24376","Uganda","UGA","15_6_1_3",2000,NA,0,0,0,0
"24377","Uganda","UGA","15_6_1_3",2001,NA,0,0,0,0
"24378","Uganda","UGA","15_6_1_3",2002,NA,0,0,0,0
"24379","Uganda","UGA","15_6_1_3",2003,NA,0,0,0,0
"24380","Uganda","UGA","15_6_1_3",2004,NA,0,0,0,0
"24381","Uganda","UGA","15_6_1_3",2005,NA,0,0,0,0
"24382","Uganda","UGA","15_6_1_3",2006,NA,0,0,0,0
"24383","Uganda","UGA","15_6_1_3",2007,NA,0,0,0,0
"24384","Uganda","UGA","15_6_1_3",2008,NA,0,0,0,0
"24385","Uganda","UGA","15_6_1_3",2009,NA,0,0,0,0
"24386","Uganda","UGA","15_6_1_3",2010,NA,0,0,0,0
