"","Country","CountryCode","SDG","Year","value"
"6492","Uzbekistan",NA,"15_1_2_1","2003",2.91207
"8132","Uzbekistan",NA,"15_1_2_1","2004",2.91207
"9772","Uzbekistan",NA,"15_1_2_1","2005",2.91207
"11413","Uzbekistan",NA,"15_1_2_1","2006",2.91207
"13052","Uzbekistan",NA,"15_1_2_1","2007",2.91207
"14692","Uzbekistan",NA,"15_1_2_1","2008",10.38201
"16332","Uzbekistan",NA,"15_1_2_1","2009",10.38201
"17972","Uzbekistan",NA,"15_1_2_1","2010",10.38201
"19613","Uzbekistan",NA,"15_1_2_1","2011",10.38201
"21252","Uzbekistan",NA,"15_1_2_1","2012",10.38201
"22892","Uzbekistan",NA,"15_1_2_1","2013",10.38201
"24532","Uzbekistan",NA,"15_1_2_1","2014",10.38201
"26172","Uzbekistan",NA,"15_1_2_1","2015",10.38201
"27813","Uzbekistan",NA,"15_1_2_1","2016",10.38201
"29452","Uzbekistan",NA,"15_1_2_1","2017",10.38201
"31092","Uzbekistan",NA,"15_1_2_1","2018",10.38201
"24710","Uzbekistan",NA,"15_1_2_2","2000",10.69163
"5031","Uzbekistan",NA,"15_1_2_2","2001",11.30107
"7591","Uzbekistan",NA,"15_1_2_2","2002",11.30107
"10151","Uzbekistan",NA,"15_1_2_2","2003",11.30107
"12711","Uzbekistan",NA,"15_1_2_2","2004",11.30107
"15271","Uzbekistan",NA,"15_1_2_2","2005",11.30107
"17831","Uzbekistan",NA,"15_1_2_2","2006",11.30107
"20391","Uzbekistan",NA,"15_1_2_2","2007",11.30107
"22951","Uzbekistan",NA,"15_1_2_2","2008",15.467
"25511","Uzbekistan",NA,"15_1_2_2","2009",15.467
"28071","Uzbekistan",NA,"15_1_2_2","2010",15.467
"30631","Uzbekistan",NA,"15_1_2_2","2011",15.467
"33191","Uzbekistan",NA,"15_1_2_2","2012",15.467
"35751","Uzbekistan",NA,"15_1_2_2","2013",15.467
"38312","Uzbekistan",NA,"15_1_2_2","2014",15.467
"40871","Uzbekistan",NA,"15_1_2_2","2015",15.467
"43431","Uzbekistan",NA,"15_1_2_2","2016",15.46719
"45991","Uzbekistan",NA,"15_1_2_2","2017",15.46719
"48551","Uzbekistan",NA,"15_1_2_2","2018",15.46719
"257","Vanuatu","VUT","15_1_1","2000",36.09515997
"521","Vanuatu","VUT","15_1_1","2001",36.09515997
"785","Vanuatu","VUT","15_1_1","2002",36.09515997
"1049","Vanuatu","VUT","15_1_1","2003",36.09515997
"1313","Vanuatu","VUT","15_1_1","2004",36.09515997
"1577","Vanuatu","VUT","15_1_1","2005",36.09515997
"1841","Vanuatu","VUT","15_1_1","2006",36.09515997
"2105","Vanuatu","VUT","15_1_1","2007",36.09515997
"2369","Vanuatu","VUT","15_1_1","2008",36.09515997
"2633","Vanuatu","VUT","15_1_1","2009",36.09515997
"2897","Vanuatu","VUT","15_1_1","2010",36.09515997
"3161","Vanuatu","VUT","15_1_1","2011",36.09515997
"3425","Vanuatu","VUT","15_1_1","2012",36.09515997
"3689","Vanuatu","VUT","15_1_1","2013",36.09515997
"3953","Vanuatu","VUT","15_1_1","2014",36.09515997
"4217","Vanuatu","VUT","15_1_1","2015",36.09515997
"4481","Vanuatu","VUT","15_1_1","2016",36.09515997
"4745","Vanuatu","VUT","15_1_1","2017",NA
"5009","Vanuatu","VUT","15_1_1","2018",NA
"24810","Vanuatu",NA,"15_1_2_2","2000",6.12362
"5041","Vanuatu",NA,"15_1_2_2","2001",6.38703
"7601","Vanuatu",NA,"15_1_2_2","2002",6.38703
"10161","Vanuatu",NA,"15_1_2_2","2003",6.38703
"12721","Vanuatu",NA,"15_1_2_2","2004",6.38703
"15281","Vanuatu",NA,"15_1_2_2","2005",6.38703
"17841","Vanuatu",NA,"15_1_2_2","2006",6.38703
"20401","Vanuatu",NA,"15_1_2_2","2007",6.38703
"22961","Vanuatu",NA,"15_1_2_2","2008",6.38703
"25521","Vanuatu",NA,"15_1_2_2","2009",6.38703
"28081","Vanuatu",NA,"15_1_2_2","2010",6.38703
"30641","Vanuatu",NA,"15_1_2_2","2011",6.38703
"33201","Vanuatu",NA,"15_1_2_2","2012",6.38703
"35761","Vanuatu",NA,"15_1_2_2","2013",6.38703
"38321","Vanuatu",NA,"15_1_2_2","2014",6.38703
"40881","Vanuatu",NA,"15_1_2_2","2015",6.38703
"43441","Vanuatu",NA,"15_1_2_2","2016",6.38703
"46001","Vanuatu",NA,"15_1_2_2","2017",6.38703
"48561","Vanuatu",NA,"15_1_2_2","2018",6.38703
"253","Venezuela, RB","VEN","15_1_1","2000",55.72359844
"517","Venezuela, RB","VEN","15_1_1","2001",55.39753805
"781","Venezuela, RB","VEN","15_1_1","2002",55.07148209
"1045","Venezuela, RB","VEN","15_1_1","2003",54.74542171
"1309","Venezuela, RB","VEN","15_1_1","2004",54.41936575
"1573","Venezuela, RB","VEN","15_1_1","2005",54.09330537
"1837","Venezuela, RB","VEN","15_1_1","2006",54.04614074
"2101","Venezuela, RB","VEN","15_1_1","2007",53.99898054
"2365","Venezuela, RB","VEN","15_1_1","2008",53.9518159
"2629","Venezuela, RB","VEN","15_1_1","2009",53.9046557
"2893","Venezuela, RB","VEN","15_1_1","2010",53.85749107
"3157","Venezuela, RB","VEN","15_1_1","2011",53.67110885
"3421","Venezuela, RB","VEN","15_1_1","2012",53.4847222
"3685","Venezuela, RB","VEN","15_1_1","2013",53.29833998
"3949","Venezuela, RB","VEN","15_1_1","2014",53.11195333
"4213","Venezuela, RB","VEN","15_1_1","2015",52.92557111
"4477","Venezuela, RB","VEN","15_1_1","2016",52.73918889
"4741","Venezuela, RB","VEN","15_1_1","2017",NA
"5005","Venezuela, RB","VEN","15_1_1","2018",NA
"256","Vietnam","VNM","15_1_1","2000",37.70012216
"520","Vietnam","VNM","15_1_1","2001",38.56440258
"784","Vietnam","VNM","15_1_1","2002",39.50088553
"1048","Vietnam","VNM","15_1_1","2003",40.4328055
"1312","Vietnam","VNM","15_1_1","2004",41.30357661
"1576","Vietnam","VNM","15_1_1","2005",42.17434773
"1840","Vietnam","VNM","15_1_1","2006",42.8522598
"2104","Vietnam","VNM","15_1_1","2007",43.53017187
"2368","Vietnam","VNM","15_1_1","2008",44.20808079
"2632","Vietnam","VNM","15_1_1","2009",44.88599286
"2896","Vietnam","VNM","15_1_1","2010",45.56390492
"3160","Vietnam","VNM","15_1_1","2011",45.97994001
"3424","Vietnam","VNM","15_1_1","2012",46.3959751
"3688","Vietnam","VNM","15_1_1","2013",46.81201019
"3952","Vietnam","VNM","15_1_1","2014",47.22804528
"4216","Vietnam","VNM","15_1_1","2015",47.64408037
"4480","Vietnam","VNM","15_1_1","2016",48.06011546
"4744","Vietnam","VNM","15_1_1","2017",NA
"5008","Vietnam","VNM","15_1_1","2018",NA
"255","Virgin Islands (U.S.)","VIR","15_1_1","2000",58.48571232
"519","Virgin Islands (U.S.)","VIR","15_1_1","2001",57.48571668
"783","Virgin Islands (U.S.)","VIR","15_1_1","2002",56.48571559
"1047","Virgin Islands (U.S.)","VIR","15_1_1","2003",55.51428659
"1311","Virgin Islands (U.S.)","VIR","15_1_1","2004",54.5142855
"1575","Virgin Islands (U.S.)","VIR","15_1_1","2005",53.51428441
"1839","Virgin Islands (U.S.)","VIR","15_1_1","2006",53.2000024
"2103","Virgin Islands (U.S.)","VIR","15_1_1","2007",52.85714286
"2367","Virgin Islands (U.S.)","VIR","15_1_1","2008",52.5428554
"2631","Virgin Islands (U.S.)","VIR","15_1_1","2009",52.20000131
"2895","Virgin Islands (U.S.)","VIR","15_1_1","2010",51.88571385
"3159","Virgin Islands (U.S.)","VIR","15_1_1","2011",51.57142639
"3423","Virgin Islands (U.S.)","VIR","15_1_1","2012",51.25714438
"3687","Virgin Islands (U.S.)","VIR","15_1_1","2013",50.91428484
"3951","Virgin Islands (U.S.)","VIR","15_1_1","2014",50.59999738
"4215","Virgin Islands (U.S.)","VIR","15_1_1","2015",50.28571538
"4479","Virgin Islands (U.S.)","VIR","15_1_1","2016",49.97142792
"4743","Virgin Islands (U.S.)","VIR","15_1_1","2017",NA
"5007","Virgin Islands (U.S.)","VIR","15_1_1","2018",NA
"195","West Bank and Gaza","PSE","15_1_1","2000",1.508305635
"459","West Bank and Gaza","PSE","15_1_1","2001",1.51162797
"723","West Bank and Gaza","PSE","15_1_1","2002",1.514950147
"987","West Bank and Gaza","PSE","15_1_1","2003",1.516611315
"1251","West Bank and Gaza","PSE","15_1_1","2004",1.519933491
"1515","West Bank and Gaza","PSE","15_1_1","2005",1.523255827
"1779","West Bank and Gaza","PSE","15_1_1","2006",1.523255827
"2043","West Bank and Gaza","PSE","15_1_1","2007",1.523255827
"2307","West Bank and Gaza","PSE","15_1_1","2008",1.523255827
"2571","West Bank and Gaza","PSE","15_1_1","2009",1.523255827
"2835","West Bank and Gaza","PSE","15_1_1","2010",1.523255827
"3099","West Bank and Gaza","PSE","15_1_1","2011",1.523255827
"3363","West Bank and Gaza","PSE","15_1_1","2012",1.523255827
"3627","West Bank and Gaza","PSE","15_1_1","2013",1.523255827
"3891","West Bank and Gaza","PSE","15_1_1","2014",1.523255827
"4155","West Bank and Gaza","PSE","15_1_1","2015",1.523255827
"4419","West Bank and Gaza","PSE","15_1_1","2016",1.523255827
"4683","West Bank and Gaza","PSE","15_1_1","2017",NA
"4947","West Bank and Gaza","PSE","15_1_1","2018",NA
"258","World","WLD","15_1_1","2000",31.17069019
"522","World","WLD","15_1_1","2001",31.13581978
"786","World","WLD","15_1_1","2002",31.10120443
"1050","World","WLD","15_1_1","2003",31.06608993
"1314","World","WLD","15_1_1","2004",31.03136289
"1578","World","WLD","15_1_1","2005",30.99623804
"1842","World","WLD","15_1_1","2006",30.97123082
"2106","World","WLD","15_1_1","2007",30.94502979
"2370","World","WLD","15_1_1","2008",30.92260522
"2634","World","WLD","15_1_1","2009",30.89674808
"2898","World","WLD","15_1_1","2010",30.86996409
"3162","World","WLD","15_1_1","2011",30.84438914
"3426","World","WLD","15_1_1","2012",30.81984683
"3690","World","WLD","15_1_1","2013",30.79467396
"3954","World","WLD","15_1_1","2014",30.76956804
"4218","World","WLD","15_1_1","2015",30.74426441
"4482","World","WLD","15_1_1","2016",30.71642094
"4746","World","WLD","15_1_1","2017",NA
"5010","World","WLD","15_1_1","2018",NA
"16113","World",NA,"15_1_2_1","2000",30.54177
"32512","World",NA,"15_1_2_1","2001",31.82397
"48910","World",NA,"15_1_2_1","2002",33.07222
"6532","World",NA,"15_1_2_1","2003",33.98946
"8172","World",NA,"15_1_2_1","2004",36.49759
"9813","World",NA,"15_1_2_1","2005",37.68938
"11452","World",NA,"15_1_2_1","2006",38.57662
"13092","World",NA,"15_1_2_1","2007",39.87215
"14732","World",NA,"15_1_2_1","2008",40.51322
"16372","World",NA,"15_1_2_1","2009",41.02769
"18013","World",NA,"15_1_2_1","2010",41.28615
"19652","World",NA,"15_1_2_1","2011",41.65663
"21292","World",NA,"15_1_2_1","2012",42.24761
"22932","World",NA,"15_1_2_1","2013",42.77657
"24572","World",NA,"15_1_2_1","2014",43.04093
"26213","World",NA,"15_1_2_1","2015",43.10735
"27852","World",NA,"15_1_2_1","2016",43.12977
"29492","World",NA,"15_1_2_1","2017",43.22274
"31132","World",NA,"15_1_2_1","2018",43.23141
"25310","World",NA,"15_1_2_2","2000",33.06615
"5091","World",NA,"15_1_2_2","2001",34.24763
"7651","World",NA,"15_1_2_2","2002",35.24124
"10211","World",NA,"15_1_2_2","2003",36.16541
"12771","World",NA,"15_1_2_2","2004",38.38894
"15331","World",NA,"15_1_2_2","2005",39.19645
"17891","World",NA,"15_1_2_2","2006",40.43627
"20451","World",NA,"15_1_2_2","2007",41.7387
"23011","World",NA,"15_1_2_2","2008",42.46974
"25571","World",NA,"15_1_2_2","2009",43.13863
"28131","World",NA,"15_1_2_2","2010",43.64261
"30691","World",NA,"15_1_2_2","2011",44.07651
"33251","World",NA,"15_1_2_2","2012",44.67912
"35812","World",NA,"15_1_2_2","2013",45.26454
"38371","World",NA,"15_1_2_2","2014",45.60219
"40931","World",NA,"15_1_2_2","2015",45.76142
"43491","World",NA,"15_1_2_2","2016",45.91501
"46051","World",NA,"15_1_2_2","2017",46.06558
"48611","World",NA,"15_1_2_2","2018",46.08606
"261","Yemen, Rep.","YEM","15_1_1","2000",1.039831809
"525","Yemen, Rep.","YEM","15_1_1","2001",1.039831809
"789","Yemen, Rep.","YEM","15_1_1","2002",1.039831809
"1053","Yemen, Rep.","YEM","15_1_1","2003",1.039831809
"1317","Yemen, Rep.","YEM","15_1_1","2004",1.039831809
"1581","Yemen, Rep.","YEM","15_1_1","2005",1.039831809
"1845","Yemen, Rep.","YEM","15_1_1","2006",1.039831809
"2109","Yemen, Rep.","YEM","15_1_1","2007",1.039831809
"2373","Yemen, Rep.","YEM","15_1_1","2008",1.039831809
"2637","Yemen, Rep.","YEM","15_1_1","2009",1.039831809
"2901","Yemen, Rep.","YEM","15_1_1","2010",1.039831809
"3165","Yemen, Rep.","YEM","15_1_1","2011",1.039831809
"3429","Yemen, Rep.","YEM","15_1_1","2012",1.039831809
"3693","Yemen, Rep.","YEM","15_1_1","2013",1.039831809
"3957","Yemen, Rep.","YEM","15_1_1","2014",1.039831809
"4221","Yemen, Rep.","YEM","15_1_1","2015",1.039831809
"4485","Yemen, Rep.","YEM","15_1_1","2016",1.039831809
"4749","Yemen, Rep.","YEM","15_1_1","2017",NA
"5013","Yemen, Rep.","YEM","15_1_1","2018",NA
"263","Zambia","ZMB","15_1_1","2000",68.78489084
"527","Zambia","ZMB","15_1_1","2001",68.56078026
"791","Zambia","ZMB","15_1_1","2002",68.33667494
"1055","Zambia","ZMB","15_1_1","2003",68.11256436
"1319","Zambia","ZMB","15_1_1","2004",67.88845904
"1583","Zambia","ZMB","15_1_1","2005",67.66434846
"1847","Zambia","ZMB","15_1_1","2006",67.44023788
"2111","Zambia","ZMB","15_1_1","2007",67.21613256
"2375","Zambia","ZMB","15_1_1","2008",66.99202198
"2639","Zambia","ZMB","15_1_1","2009",66.76791666
"2903","Zambia","ZMB","15_1_1","2010",66.54380608
"3167","Zambia","ZMB","15_1_1","2011",66.3196955
"3431","Zambia","ZMB","15_1_1","2012",66.09559018
"3695","Zambia","ZMB","15_1_1","2013",65.8714796
"3959","Zambia","ZMB","15_1_1","2014",65.64737428
"4223","Zambia","ZMB","15_1_1","2015",65.4232637
"4487","Zambia","ZMB","15_1_1","2016",65.19915312
"4751","Zambia","ZMB","15_1_1","2017",NA
"5015","Zambia","ZMB","15_1_1","2018",NA
"16313","Zambia",NA,"15_1_2_1","2000",53.2364
"32712","Zambia",NA,"15_1_2_1","2001",53.2364
"49110","Zambia",NA,"15_1_2_1","2002",53.2364
"6552","Zambia",NA,"15_1_2_1","2003",53.2364
"8192","Zambia",NA,"15_1_2_1","2004",53.2364
"9832","Zambia",NA,"15_1_2_1","2005",55.73777
"11472","Zambia",NA,"15_1_2_1","2006",55.73777
"13113","Zambia",NA,"15_1_2_1","2007",57.36577
"14752","Zambia",NA,"15_1_2_1","2008",57.36577
"16392","Zambia",NA,"15_1_2_1","2009",57.36577
"18032","Zambia",NA,"15_1_2_1","2010",57.36577
"19672","Zambia",NA,"15_1_2_1","2011",57.36577
"21313","Zambia",NA,"15_1_2_1","2012",57.36577
"22952","Zambia",NA,"15_1_2_1","2013",57.36577
"24592","Zambia",NA,"15_1_2_1","2014",57.36577
"26232","Zambia",NA,"15_1_2_1","2015",57.36577
"27872","Zambia",NA,"15_1_2_1","2016",57.36577
"29513","Zambia",NA,"15_1_2_1","2017",57.36577
"31152","Zambia",NA,"15_1_2_1","2018",57.36577
"25510","Zambia",NA,"15_1_2_2","2000",46.001
"5111","Zambia",NA,"15_1_2_2","2001",46.001
"7671","Zambia",NA,"15_1_2_2","2002",46.001
"10231","Zambia",NA,"15_1_2_2","2003",46.001
"12791","Zambia",NA,"15_1_2_2","2004",46.001
"15351","Zambia",NA,"15_1_2_2","2005",47.43035
"17911","Zambia",NA,"15_1_2_2","2006",47.43035
"20471","Zambia",NA,"15_1_2_2","2007",48.36064
"23031","Zambia",NA,"15_1_2_2","2008",48.36064
"25591","Zambia",NA,"15_1_2_2","2009",48.36064
"28151","Zambia",NA,"15_1_2_2","2010",48.36064
"30711","Zambia",NA,"15_1_2_2","2011",48.36064
"33271","Zambia",NA,"15_1_2_2","2012",48.36064
"35831","Zambia",NA,"15_1_2_2","2013",48.36064
"38391","Zambia",NA,"15_1_2_2","2014",48.36064
"40951","Zambia",NA,"15_1_2_2","2015",48.36064
"43512","Zambia",NA,"15_1_2_2","2016",48.36064
"46071","Zambia",NA,"15_1_2_2","2017",48.36064
"48631","Zambia",NA,"15_1_2_2","2018",48.36064
"264","Zimbabwe","ZWE","15_1_1","2000",48.84063591
"528","Zimbabwe","ZWE","15_1_1","2001",47.99534703
"792","Zimbabwe","ZWE","15_1_1","2002",47.15005816
"1056","Zimbabwe","ZWE","15_1_1","2003",46.30476929
"1320","Zimbabwe","ZWE","15_1_1","2004",45.45948042
"1584","Zimbabwe","ZWE","15_1_1","2005",44.61419155
"1848","Zimbabwe","ZWE","15_1_1","2006",43.76890268
"2112","Zimbabwe","ZWE","15_1_1","2007",42.9236138
"2376","Zimbabwe","ZWE","15_1_1","2008",42.07832493
"2640","Zimbabwe","ZWE","15_1_1","2009",41.23303606
"2904","Zimbabwe","ZWE","15_1_1","2010",40.38774719
"3168","Zimbabwe","ZWE","15_1_1","2011",39.58019803
"3432","Zimbabwe","ZWE","15_1_1","2012",38.7726514
"3696","Zimbabwe","ZWE","15_1_1","2013",37.96510225
"3960","Zimbabwe","ZWE","15_1_1","2014",37.15755562
"4224","Zimbabwe","ZWE","15_1_1","2015",36.35000646
"4488","Zimbabwe","ZWE","15_1_1","2016",35.54245731
"4752","Zimbabwe","ZWE","15_1_1","2017",NA
"5016","Zimbabwe","ZWE","15_1_1","2018",NA
"16413","Zimbabwe",NA,"15_1_2_1","2000",60.38022
"32812","Zimbabwe",NA,"15_1_2_1","2001",60.38022
"49210","Zimbabwe",NA,"15_1_2_1","2002",60.4879
"6562","Zimbabwe",NA,"15_1_2_1","2003",60.4879
"8202","Zimbabwe",NA,"15_1_2_1","2004",60.4879
"9842","Zimbabwe",NA,"15_1_2_1","2005",60.4879
"11482","Zimbabwe",NA,"15_1_2_1","2006",60.4879
"13122","Zimbabwe",NA,"15_1_2_1","2007",60.4879
"14762","Zimbabwe",NA,"15_1_2_1","2008",60.4879
"16402","Zimbabwe",NA,"15_1_2_1","2009",60.4879
"18042","Zimbabwe",NA,"15_1_2_1","2010",60.4879
"19682","Zimbabwe",NA,"15_1_2_1","2011",60.4879
"21322","Zimbabwe",NA,"15_1_2_1","2012",60.4879
"22962","Zimbabwe",NA,"15_1_2_1","2013",79.02739
"24602","Zimbabwe",NA,"15_1_2_1","2014",79.02739
"26242","Zimbabwe",NA,"15_1_2_1","2015",79.02739
"27882","Zimbabwe",NA,"15_1_2_1","2016",79.02739
"29522","Zimbabwe",NA,"15_1_2_1","2017",79.02739
"31162","Zimbabwe",NA,"15_1_2_1","2018",79.02739
"25610","Zimbabwe",NA,"15_1_2_2","2000",67.48278
"5121","Zimbabwe",NA,"15_1_2_2","2001",67.48278
"7681","Zimbabwe",NA,"15_1_2_2","2002",80.72575
"10241","Zimbabwe",NA,"15_1_2_2","2003",80.72575
"12801","Zimbabwe",NA,"15_1_2_2","2004",80.72575
"15361","Zimbabwe",NA,"15_1_2_2","2005",80.72575
"17921","Zimbabwe",NA,"15_1_2_2","2006",80.72575
"20481","Zimbabwe",NA,"15_1_2_2","2007",80.72575
"23041","Zimbabwe",NA,"15_1_2_2","2008",80.72575
"25601","Zimbabwe",NA,"15_1_2_2","2009",80.72575
"28161","Zimbabwe",NA,"15_1_2_2","2010",80.72575
"30721","Zimbabwe",NA,"15_1_2_2","2011",80.72575
"33281","Zimbabwe",NA,"15_1_2_2","2012",80.72575
"35841","Zimbabwe",NA,"15_1_2_2","2013",85.87561
"38401","Zimbabwe",NA,"15_1_2_2","2014",85.87561
"40961","Zimbabwe",NA,"15_1_2_2","2015",85.87561
"43521","Zimbabwe",NA,"15_1_2_2","2016",85.87561
"46081","Zimbabwe",NA,"15_1_2_2","2017",85.87561
"48641","Zimbabwe",NA,"15_1_2_2","2018",85.87561
"8102","Australia and New Zealand",NA,"15_1_2_1","2000",21.58744
"17212","Australia and New Zealand",NA,"15_1_2_1","2001",22.97479
"33611","Australia and New Zealand",NA,"15_1_2_1","2002",25.34683
"50010","Australia and New Zealand",NA,"15_1_2_1","2003",25.56037
"6642","Australia and New Zealand",NA,"15_1_2_1","2004",25.75742
"8282","Australia and New Zealand",NA,"15_1_2_1","2005",26.05207
"9922","Australia and New Zealand",NA,"15_1_2_1","2006",26.85889
"11562","Australia and New Zealand",NA,"15_1_2_1","2007",27.2448
"13202","Australia and New Zealand",NA,"15_1_2_1","2008",27.45041
"14842","Australia and New Zealand",NA,"15_1_2_1","2009",29.16541
"16482","Australia and New Zealand",NA,"15_1_2_1","2010",29.19517
"18122","Australia and New Zealand",NA,"15_1_2_1","2011",29.33144
"19762","Australia and New Zealand",NA,"15_1_2_1","2012",29.69457
"21402","Australia and New Zealand",NA,"15_1_2_1","2013",29.94441
"23042","Australia and New Zealand",NA,"15_1_2_1","2014",33.62414
"24682","Australia and New Zealand",NA,"15_1_2_1","2015",33.86862
"26322","Australia and New Zealand",NA,"15_1_2_1","2016",34.13563
"27962","Australia and New Zealand",NA,"15_1_2_1","2017",34.13677
"29602","Australia and New Zealand",NA,"15_1_2_1","2018",34.13677
"13100","Australia and New Zealand",NA,"15_1_2_2","2000",33.88987
"26910","Australia and New Zealand",NA,"15_1_2_2","2001",34.39493
"5251","Australia and New Zealand",NA,"15_1_2_2","2002",36.15406
"7811","Australia and New Zealand",NA,"15_1_2_2","2003",36.7572
"10371","Australia and New Zealand",NA,"15_1_2_2","2004",37.21559
"12931","Australia and New Zealand",NA,"15_1_2_2","2005",37.56315
"15491","Australia and New Zealand",NA,"15_1_2_2","2006",38.87855
"18051","Australia and New Zealand",NA,"15_1_2_2","2007",39.58268
"20611","Australia and New Zealand",NA,"15_1_2_2","2008",40.47392
"23171","Australia and New Zealand",NA,"15_1_2_2","2009",42.85231
"25731","Australia and New Zealand",NA,"15_1_2_2","2010",43.68019
"28291","Australia and New Zealand",NA,"15_1_2_2","2011",45.30288
"30851","Australia and New Zealand",NA,"15_1_2_2","2012",46.28534
"33412","Australia and New Zealand",NA,"15_1_2_2","2013",47.47042
"35971","Australia and New Zealand",NA,"15_1_2_2","2014",49.33412
"38531","Australia and New Zealand",NA,"15_1_2_2","2015",49.85194
"41091","Australia and New Zealand",NA,"15_1_2_2","2016",50.44571
"43651","Australia and New Zealand",NA,"15_1_2_2","2017",50.44592
"46211","Australia and New Zealand",NA,"15_1_2_2","2018",50.44629
"16102","Bolivia (Plurinational State of)",NA,"15_1_2_1","2000",30.81275
"18012","Bolivia (Plurinational State of)",NA,"15_1_2_1","2001",30.81275
"34411","Bolivia (Plurinational State of)",NA,"15_1_2_1","2002",41.27058
"5082","Bolivia (Plurinational State of)",NA,"15_1_2_1","2003",41.27058
"6722","Bolivia (Plurinational State of)",NA,"15_1_2_1","2004",41.27058
"8362","Bolivia (Plurinational State of)",NA,"15_1_2_1","2005",41.27058
"10002","Bolivia (Plurinational State of)",NA,"15_1_2_1","2006",41.27058
"11642","Bolivia (Plurinational State of)",NA,"15_1_2_1","2007",41.27058
"13282","Bolivia (Plurinational State of)",NA,"15_1_2_1","2008",41.27058
"14922","Bolivia (Plurinational State of)",NA,"15_1_2_1","2009",41.27058
"16562","Bolivia (Plurinational State of)",NA,"15_1_2_1","2010",41.27058
"18202","Bolivia (Plurinational State of)",NA,"15_1_2_1","2011",41.27058
"19842","Bolivia (Plurinational State of)",NA,"15_1_2_1","2012",41.27058
"21482","Bolivia (Plurinational State of)",NA,"15_1_2_1","2013",49.4074
"23122","Bolivia (Plurinational State of)",NA,"15_1_2_1","2014",49.4074
"24762","Bolivia (Plurinational State of)",NA,"15_1_2_1","2015",49.4074
"26402","Bolivia (Plurinational State of)",NA,"15_1_2_1","2016",49.4074
"28042","Bolivia (Plurinational State of)",NA,"15_1_2_1","2017",49.4074
"29682","Bolivia (Plurinational State of)",NA,"15_1_2_1","2018",49.4074
"26100","Bolivia (Plurinational State of)",NA,"15_1_2_2","2000",44.22524
"28210","Bolivia (Plurinational State of)",NA,"15_1_2_2","2001",44.29294
"5381","Bolivia (Plurinational State of)",NA,"15_1_2_2","2002",45.8359
"7941","Bolivia (Plurinational State of)",NA,"15_1_2_2","2003",46.18147
"10501","Bolivia (Plurinational State of)",NA,"15_1_2_2","2004",46.1849
"13061","Bolivia (Plurinational State of)",NA,"15_1_2_2","2005",47.11678
"15621","Bolivia (Plurinational State of)",NA,"15_1_2_2","2006",47.15046
"18181","Bolivia (Plurinational State of)",NA,"15_1_2_2","2007",48.66266
"20741","Bolivia (Plurinational State of)",NA,"15_1_2_2","2008",48.66266
"23301","Bolivia (Plurinational State of)",NA,"15_1_2_2","2009",48.73048
"25861","Bolivia (Plurinational State of)",NA,"15_1_2_2","2010",48.77247
"28421","Bolivia (Plurinational State of)",NA,"15_1_2_2","2011",48.77247
"30981","Bolivia (Plurinational State of)",NA,"15_1_2_2","2012",48.77247
"33541","Bolivia (Plurinational State of)",NA,"15_1_2_2","2013",50.16064
"36101","Bolivia (Plurinational State of)",NA,"15_1_2_2","2014",50.16064
"38661","Bolivia (Plurinational State of)",NA,"15_1_2_2","2015",50.16064
"41221","Bolivia (Plurinational State of)",NA,"15_1_2_2","2016",50.16064
"43781","Bolivia (Plurinational State of)",NA,"15_1_2_2","2017",50.16064
"46341","Bolivia (Plurinational State of)",NA,"15_1_2_2","2018",50.16064
"28103","Central and Southern Asia",NA,"15_1_2_1","2000",16.31209
"19212","Central and Southern Asia",NA,"15_1_2_1","2001",16.82881
"35611","Central and Southern Asia",NA,"15_1_2_1","2002",17.47544
"5202","Central and Southern Asia",NA,"15_1_2_1","2003",17.90515
"6842","Central and Southern Asia",NA,"15_1_2_1","2004",18.09218
"8482","Central and Southern Asia",NA,"15_1_2_1","2005",18.14193
"10122","Central and Southern Asia",NA,"15_1_2_1","2006",18.14193
"11762","Central and Southern Asia",NA,"15_1_2_1","2007",18.14804
"13402","Central and Southern Asia",NA,"15_1_2_1","2008",18.98932
"15042","Central and Southern Asia",NA,"15_1_2_1","2009",20.2645
"16682","Central and Southern Asia",NA,"15_1_2_1","2010",20.47215
"18322","Central and Southern Asia",NA,"15_1_2_1","2011",20.47876
"19962","Central and Southern Asia",NA,"15_1_2_1","2012",20.83406
"21602","Central and Southern Asia",NA,"15_1_2_1","2013",21.01908
"23242","Central and Southern Asia",NA,"15_1_2_1","2014",21.11039
"24882","Central and Southern Asia",NA,"15_1_2_1","2015",21.11039
"26522","Central and Southern Asia",NA,"15_1_2_1","2016",21.11875
"28162","Central and Southern Asia",NA,"15_1_2_1","2017",21.11875
"29802","Central and Southern Asia",NA,"15_1_2_1","2018",21.11875
"43100","Central and Southern Asia",NA,"15_1_2_2","2000",23.58508
"29910","Central and Southern Asia",NA,"15_1_2_2","2001",24.00013
"5551","Central and Southern Asia",NA,"15_1_2_2","2002",24.43343
"8111","Central and Southern Asia",NA,"15_1_2_2","2003",24.60154
"10671","Central and Southern Asia",NA,"15_1_2_2","2004",24.69656
"13231","Central and Southern Asia",NA,"15_1_2_2","2005",24.74568
"15791","Central and Southern Asia",NA,"15_1_2_2","2006",24.84331
"18351","Central and Southern Asia",NA,"15_1_2_2","2007",24.84653
"20911","Central and Southern Asia",NA,"15_1_2_2","2008",25.27788
