X,Country,CountryCode,SDG,Year,value,year,value_ks
6820,Peru,PER,15_4_1,2000,15.40381,2000,15.40381
16020,Peru,PER,15_4_1,2001,17.70756,2001,17.70756
2526,Peru,PER,15_4_1,2002,18.42457,2002,18.42457
3446,Peru,PER,15_4_1,2003,18.64901,2003,18.64901
4366,Peru,PER,15_4_1,2004,18.65145,2004,18.65145
5286,Peru,PER,15_4_1,2005,20.96489,2005,20.96489
6206,Peru,PER,15_4_1,2006,21.70018,2006,21.70018
7126,Peru,PER,15_4_1,2007,21.78501,2007,21.78501
8046,Peru,PER,15_4_1,2008,21.78501,2008,21.78501
8966,Peru,PER,15_4_1,2009,22.81027,2009,22.81027
9886,Peru,PER,15_4_1,2010,23.61171,2010,23.61171
10806,Peru,PER,15_4_1,2011,24.33366,2011,24.33366
11726,Peru,PER,15_4_1,2012,24.45061,2012,24.45061
12646,Peru,PER,15_4_1,2013,24.70711,2013,24.70711
13566,Peru,PER,15_4_1,2014,24.70711,2014,24.70711
14486,Peru,PER,15_4_1,2015,24.79469,2015,24.79469
15406,Peru,PER,15_4_1,2016,25.33483,2016,25.33483
16326,Peru,PER,15_4_1,2017,25.40022,2017,25.40022
17246,Peru,PER,15_4_1,2018,26.35156,2018,26.35156
1816,Peru,PER,15_4_1,2019,26.38629,2019,26.38629
6828,Peru,PER,15_5_1,2000,0.73173,2000,0.73173
16028,Peru,PER,15_5_1,2001,0.73148,2001,0.73148
2528,Peru,PER,15_5_1,2002,0.73113,2002,0.73113
3447,Peru,PER,15_5_1,2003,0.73076,2003,0.73076
4367,Peru,PER,15_5_1,2004,0.73052,2004,0.73052
5287,Peru,PER,15_5_1,2005,0.73024,2005,0.73024
6207,Peru,PER,15_5_1,2006,0.72994,2006,0.72994
7129,Peru,PER,15_5_1,2007,0.72954,2007,0.72954
8047,Peru,PER,15_5_1,2008,0.72895,2008,0.72895
8967,Peru,PER,15_5_1,2009,0.72814,2009,0.72814
9887,Peru,PER,15_5_1,2010,0.72722,2010,0.72722
10807,Peru,PER,15_5_1,2011,0.72626,2011,0.72626
11728,Peru,PER,15_5_1,2012,0.72558,2012,0.72558
12647,Peru,PER,15_5_1,2013,0.7249,2013,0.7249
13567,Peru,PER,15_5_1,2014,0.7245,2014,0.7245
14487,Peru,PER,15_5_1,2015,0.72448,2015,0.72448
15407,Peru,PER,15_5_1,2016,0.72402,2016,0.72402
16327,Peru,PER,15_5_1,2017,0.72387,2017,0.72387
17247,Peru,PER,15_5_1,2018,0.72366,2018,0.72366
18165,Peru,PER,15_5_1,2019,0.72311,2019,0.72311
6830,Peru,PER,15_6_1_1,2000,NA,2000,1
16030,Peru,PER,15_6_1_1,2001,NA,2001,1
25210,Peru,PER,15_6_1_1,2002,NA,2002,1
3448,Peru,PER,15_6_1_1,2003,NA,2003,1
4368,Peru,PER,15_6_1_1,2004,NA,2004,1
5288,Peru,PER,15_6_1_1,2005,NA,2005,1
6208,Peru,PER,15_6_1_1,2006,NA,2006,1
71210,Peru,PER,15_6_1_1,2007,NA,2007,1
8048,Peru,PER,15_6_1_1,2008,NA,2008,1
8968,Peru,PER,15_6_1_1,2009,NA,2009,1
9888,Peru,PER,15_6_1_1,2010,NA,2010,1
10808,Peru,PER,15_6_1_1,2011,NA,2011,1
117210,Peru,PER,15_6_1_1,2012,1,2012,1
12648,Peru,PER,15_6_1_1,2013,1,2013,1
13568,Peru,PER,15_6_1_1,2014,1,2014,1
14488,Peru,PER,15_6_1_1,2015,1,2015,1
15408,Peru,PER,15_6_1_1,2016,1,2016,1
16329,Peru,PER,15_6_1_1,2017,1,2017,1
17248,Peru,PER,15_6_1_1,2018,1,2018,1
18166,Peru,PER,15_6_1_1,2019,NA,2019,1
68102,Peru,PER,15_6_1_2,2000,NA,2000,NA
160102,Peru,PER,15_6_1_2,2001,NA,2001,NA
25212,Peru,PER,15_6_1_2,2002,NA,2002,NA
34412,Peru,PER,15_6_1_2,2003,NA,2003,NA
43612,Peru,PER,15_6_1_2,2004,NA,2004,NA
52812,Peru,PER,15_6_1_2,2005,NA,2005,NA
62012,Peru,PER,15_6_1_2,2006,NA,2006,NA
71212,Peru,PER,15_6_1_2,2007,NA,2007,NA
80412,Peru,PER,15_6_1_2,2008,NA,2008,NA
89612,Peru,PER,15_6_1_2,2009,NA,2009,NA
98812,Peru,PER,15_6_1_2,2010,NA,2010,NA
108012,Peru,PER,15_6_1_2,2011,NA,2011,NA
117212,Peru,PER,15_6_1_2,2012,1,2012,1
126412,Peru,PER,15_6_1_2,2013,NA,2013,NA
135612,Peru,PER,15_6_1_2,2014,NA,2014,NA
144812,Peru,PER,15_6_1_2,2015,NA,2015,NA
154012,Peru,PER,15_6_1_2,2016,NA,2016,NA
163212,Peru,PER,15_6_1_2,2017,NA,2017,NA
172412,Peru,PER,15_6_1_2,2018,NA,2018,NA
18161,Peru,PER,15_6_1_2,2019,NA,2019,NA
68132,Peru,PER,15_6_1_3,2000,NA,2000,0
160132,Peru,PER,15_6_1_3,2001,NA,2001,0
25222,Peru,PER,15_6_1_3,2002,NA,2002,0
34422,Peru,PER,15_6_1_3,2003,NA,2003,0
43622,Peru,PER,15_6_1_3,2004,NA,2004,0
52822,Peru,PER,15_6_1_3,2005,NA,2005,0
62022,Peru,PER,15_6_1_3,2006,NA,2006,0
71222,Peru,PER,15_6_1_3,2007,NA,2007,0
80422,Peru,PER,15_6_1_3,2008,NA,2008,0
89622,Peru,PER,15_6_1_3,2009,NA,2009,0
98822,Peru,PER,15_6_1_3,2010,NA,2010,0
108022,Peru,PER,15_6_1_3,2011,NA,2011,0
117222,Peru,PER,15_6_1_3,2012,NA,2012,0
126422,Peru,PER,15_6_1_3,2013,NA,2013,0
135622,Peru,PER,15_6_1_3,2014,NA,2014,0
144822,Peru,PER,15_6_1_3,2015,NA,2015,0
154022,Peru,PER,15_6_1_3,2016,0,2016,0
163222,Peru,PER,15_6_1_3,2017,0,2017,0
172422,Peru,PER,15_6_1_3,2018,1,2018,1
18162,Peru,PER,15_6_1_3,2019,NA,2019,1
6815,Peru,PER,15_6_1_4,2000,NA,2000,NA
16015,Peru,PER,15_6_1_4,2001,NA,2001,NA
2523,Peru,PER,15_6_1_4,2002,NA,2002,NA
3443,Peru,PER,15_6_1_4,2003,NA,2003,NA
4363,Peru,PER,15_6_1_4,2004,NA,2004,NA
5283,Peru,PER,15_6_1_4,2005,NA,2005,NA
6203,Peru,PER,15_6_1_4,2006,NA,2006,NA
7123,Peru,PER,15_6_1_4,2007,NA,2007,NA
8043,Peru,PER,15_6_1_4,2008,NA,2008,NA
8963,Peru,PER,15_6_1_4,2009,NA,2009,NA
9883,Peru,PER,15_6_1_4,2010,NA,2010,NA
10803,Peru,PER,15_6_1_4,2011,NA,2011,NA
11723,Peru,PER,15_6_1_4,2012,1,2012,1
12643,Peru,PER,15_6_1_4,2013,NA,2013,NA
13563,Peru,PER,15_6_1_4,2014,NA,2014,NA
14483,Peru,PER,15_6_1_4,2015,NA,2015,NA
15403,Peru,PER,15_6_1_4,2016,NA,2016,NA
16323,Peru,PER,15_6_1_4,2017,NA,2017,NA
17243,Peru,PER,15_6_1_4,2018,NA,2018,NA
18163,Peru,PER,15_6_1_4,2019,NA,2019,NA
6817,Peru,PER,15_6_1_5,2000,NA,2000,NA
16017,Peru,PER,15_6_1_5,2001,NA,2001,NA
2524,Peru,PER,15_6_1_5,2002,NA,2002,NA
3444,Peru,PER,15_6_1_5,2003,NA,2003,NA
4364,Peru,PER,15_6_1_5,2004,NA,2004,NA
5284,Peru,PER,15_6_1_5,2005,NA,2005,NA
6204,Peru,PER,15_6_1_5,2006,NA,2006,NA
7124,Peru,PER,15_6_1_5,2007,NA,2007,NA
8044,Peru,PER,15_6_1_5,2008,NA,2008,NA
8964,Peru,PER,15_6_1_5,2009,NA,2009,NA
9884,Peru,PER,15_6_1_5,2010,NA,2010,NA
10804,Peru,PER,15_6_1_5,2011,NA,2011,NA
11724,Peru,PER,15_6_1_5,2012,1,2012,1
12644,Peru,PER,15_6_1_5,2013,NA,2013,NA
13564,Peru,PER,15_6_1_5,2014,NA,2014,NA
14484,Peru,PER,15_6_1_5,2015,NA,2015,NA
15404,Peru,PER,15_6_1_5,2016,NA,2016,NA
16324,Peru,PER,15_6_1_5,2017,NA,2017,NA
17244,Peru,PER,15_6_1_5,2018,NA,2018,NA
18164,Peru,PER,15_6_1_5,2019,NA,2019,NA
6840,Peru,PER,15_8_1,2000,NA,2000,NA
16040,Peru,PER,15_8_1,2001,NA,2001,NA
25213,Peru,PER,15_8_1,2002,NA,2002,NA
3449,Peru,PER,15_8_1,2003,NA,2003,NA
4369,Peru,PER,15_8_1,2004,NA,2004,NA
5289,Peru,PER,15_8_1,2005,NA,2005,NA
6209,Peru,PER,15_8_1,2006,NA,2006,NA
71213,Peru,PER,15_8_1,2007,NA,2007,NA
8049,Peru,PER,15_8_1,2008,NA,2008,NA
8969,Peru,PER,15_8_1,2009,NA,2009,NA
9889,Peru,PER,15_8_1,2010,NA,2010,NA
10809,Peru,PER,15_8_1,2011,NA,2011,NA
117213,Peru,PER,15_8_1,2012,NA,2012,NA
12649,Peru,PER,15_8_1,2013,NA,2013,NA
13569,Peru,PER,15_8_1,2014,NA,2014,NA
14489,Peru,PER,15_8_1,2015,NA,2015,NA
15409,Peru,PER,15_8_1,2016,1,2016,1
163210,Peru,PER,15_8_1,2017,NA,2017,NA
17249,Peru,PER,15_8_1,2018,NA,2018,NA
18167,Peru,PER,15_8_1,2019,NA,2019,NA
6850,Peru,PER,15_9_1,2000,NA,2000,1
16050,Peru,PER,15_9_1,2001,1,2001,1
25214,Peru,PER,15_9_1,2002,NA,2002,1
34410,Peru,PER,15_9_1,2003,NA,2003,1
43610,Peru,PER,15_9_1,2004,NA,2004,1
52810,Peru,PER,15_9_1,2005,NA,2005,1
62010,Peru,PER,15_9_1,2006,NA,2006,1
71214,Peru,PER,15_9_1,2007,NA,2007,1
80410,Peru,PER,15_9_1,2008,NA,2008,1
89610,Peru,PER,15_9_1,2009,NA,2009,1
98810,Peru,PER,15_9_1,2010,NA,2010,1
108010,Peru,PER,15_9_1,2011,NA,2011,1
117214,Peru,PER,15_9_1,2012,NA,2012,1
126410,Peru,PER,15_9_1,2013,NA,2013,1
135610,Peru,PER,15_9_1,2014,1,2014,1
144810,Peru,PER,15_9_1,2015,NA,2015,1
154010,Peru,PER,15_9_1,2016,NA,2016,1
163213,Peru,PER,15_9_1,2017,NA,2017,1
172410,Peru,PER,15_9_1,2018,NA,2018,1
18168,Peru,PER,15_9_1,2019,NA,2019,1
69,Poland,POL,15_1_1,2000,29.57655,2000,29.57655
161,Poland,POL,15_1_1,2001,29.66862,2001,29.66862
253,Poland,POL,15_1_1,2002,29.76069,2002,29.76069
345,Poland,POL,15_1_1,2003,29.85763,2003,29.85763
437,Poland,POL,15_1_1,2004,29.94091,2004,29.94091
529,Poland,POL,15_1_1,2005,30.03297,2005,30.03297
621,Poland,POL,15_1_1,2006,30.11818,2006,30.11818
713,Poland,POL,15_1_1,2007,30.2024,2007,30.2024
805,Poland,POL,15_1_1,2008,30.28861,2008,30.28861
897,Poland,POL,15_1_1,2009,30.37482,2009,30.37482
989,Poland,POL,15_1_1,2010,30.45906,2010,30.45906
1081,Poland,POL,15_1_1,2011,30.53326,2011,30.53326
1173,Poland,POL,15_1_1,2012,30.60349,2012,30.60349
1265,Poland,POL,15_1_1,2013,30.67372,2013,30.67372
1357,Poland,POL,15_1_1,2014,30.74496,2014,30.74496
1449,Poland,POL,15_1_1,2015,30.8142,2015,30.8142
1541,Poland,POL,15_1_1,2016,30.88344,2016,30.88344
1633,Poland,POL,15_1_1,2017,NA,2017,30.88344
1725,Poland,POL,15_1_1,2018,NA,2018,30.88344
6913,Poland,POL,15_1_2_1,2000,55.75073,2000,55.75073
16113,Poland,POL,15_1_2_1,2001,60.85368,2001,60.85368
2532,Poland,POL,15_1_2_1,2002,62.31666,2002,62.31666
3452,Poland,POL,15_1_2_1,2003,64.22615,2003,64.22615
4372,Poland,POL,15_1_2_1,2004,73.81284,2004,73.81284
5292,Poland,POL,15_1_2_1,2005,73.8137,2005,73.8137
6213,Poland,POL,15_1_2_1,2006,73.8137,2006,73.8137
7132,Poland,POL,15_1_2_1,2007,87.13522,2007,87.13522
8052,Poland,POL,15_1_2_1,2008,91.63896,2008,91.63896
8972,Poland,POL,15_1_2_1,2009,91.82919,2009,91.82919
9892,Poland,POL,15_1_2_1,2010,91.82919,2010,91.82919
10813,Poland,POL,15_1_2_1,2011,91.82919,2011,91.82919
11732,Poland,POL,15_1_2_1,2012,91.83029,2012,91.83029
12652,Poland,POL,15_1_2_1,2013,91.83029,2013,91.83029
13572,Poland,POL,15_1_2_1,2014,91.83029,2014,91.83029
14492,Poland,POL,15_1_2_1,2015,91.83029,2015,91.83029
15413,Poland,POL,15_1_2_1,2016,91.83029,2016,91.83029
16332,Poland,POL,15_1_2_1,2017,91.83029,2017,91.83029
17252,Poland,POL,15_1_2_1,2018,91.83029,2018,91.83029
6910,Poland,POL,15_1_2_2,2000,53.99531,2000,53.99531
16110,Poland,POL,15_1_2_2,2001,60.13525,2001,60.13525
2531,Poland,POL,15_1_2_2,2002,61.35752,2002,61.35752
3451,Poland,POL,15_1_2_2,2003,63.13087,2003,63.13087
4371,Poland,POL,15_1_2_2,2004,72.97565,2004,72.97565
5291,Poland,POL,15_1_2_2,2005,72.9896,2005,72.9896
6211,Poland,POL,15_1_2_2,2006,73.00158,2006,73.00158
7131,Poland,POL,15_1_2_2,2007,82.47046,2007,82.47046
8051,Poland,POL,15_1_2_2,2008,87.19581,2008,87.19581
8971,Poland,POL,15_1_2_2,2009,87.34637,2009,87.34637
9891,Poland,POL,15_1_2_2,2010,87.34637,2010,87.34637
10811,Poland,POL,15_1_2_2,2011,87.34686,2011,87.34686
11731,Poland,POL,15_1_2_2,2012,87.57628,2012,87.57628
12651,Poland,POL,15_1_2_2,2013,87.57628,2013,87.57628
13571,Poland,POL,15_1_2_2,2014,87.57746,2014,87.57746
14491,Poland,POL,15_1_2_2,2015,87.57746,2015,87.57746
15411,Poland,POL,15_1_2_2,2016,87.57746,2016,87.57746
16331,Poland,POL,15_1_2_2,2017,87.57746,2017,87.57746
17251,Poland,POL,15_1_2_2,2018,87.57746,2018,87.57746
6919,Poland,POL,15_2_1_1,2000,NA,2000,0.31
16119,Poland,POL,15_2_1_1,2001,NA,2001,0.31
2535,Poland,POL,15_2_1_1,2002,NA,2002,0.31
3455,Poland,POL,15_2_1_1,2003,NA,2003,0.31
4375,Poland,POL,15_2_1_1,2004,NA,2004,0.31
5295,Poland,POL,15_2_1_1,2005,0.31,2005,0.31
6219,Poland,POL,15_2_1_1,2006,NA,2006,0.3050084
7135,Poland,POL,15_2_1_1,2007,NA,2007,0.2995789
8055,Poland,POL,15_2_1_1,2008,NA,2008,0.2936514
8975,Poland,POL,15_2_1_1,2009,NA,2009,0.2871538
9895,Poland,POL,15_2_1_1,2010,0.28,2010,0.28
10819,Poland,POL,15_2_1_1,2011,NA,2011,0.2719879
11735,Poland,POL,15_2_1_1,2012,NA,2012,0.2629818
12655,Poland,POL,15_2_1_1,2013,NA,2013,0.2529818
13575,Poland,POL,15_2_1_1,2014,NA,2014,0.2419879
14495,Poland,POL,15_2_1_1,2015,0.23,2015,0.23
15419,Poland,POL,15_2_1_1,2016,NA,2016,0.23
16335,Poland,POL,15_2_1_1,2017,NA,2017,0.23
17255,Poland,POL,15_2_1_1,2018,NA,2018,0.23
69101,Poland,POL,15_2_1_2,2000,1.90779,2000,1.90779
161101,Poland,POL,15_2_1_2,2001,NA,2001,1.916847
25311,Poland,POL,15_2_1_2,2002,NA,2002,1.924555
34511,Poland,POL,15_2_1_2,2003,NA,2003,1.930915
43711,Poland,POL,15_2_1_2,2004,NA,2004,1.935927
52911,Poland,POL,15_2_1_2,2005,1.93959,2005,1.93959
62111,Poland,POL,15_2_1_2,2006,NA,2006,1.942454
71311,Poland,POL,15_2_1_2,2007,NA,2007,1.94503
80511,Poland,POL,15_2_1_2,2008,NA,2008,1.947248
89711,Poland,POL,15_2_1_2,2009,NA,2009,1.949012
98911,Poland,POL,15_2_1_2,2010,1.95019,2010,1.95019
108111,Poland,POL,15_2_1_2,2011,NA,2011,1.950852
117311,Poland,POL,15_2_1_2,2012,NA,2012,1.951183
126511,Poland,POL,15_2_1_2,2013,NA,2013,1.951183
135711,Poland,POL,15_2_1_2,2014,NA,2014,1.950852
144911,Poland,POL,15_2_1_2,2015,1.95019,2015,1.95019
154111,Poland,POL,15_2_1_2,2016,NA,2016,1.95019
163311,Poland,POL,15_2_1_2,2017,NA,2017,1.95019
172511,Poland,POL,15_2_1_2,2018,NA,2018,1.95019
69131,Poland,POL,15_2_1_3,2000,1973.955,2000,1973.955
161131,Poland,POL,15_2_1_3,2001,NA,2001,3792.185
25321,Poland,POL,15_2_1_3,2002,NA,2002,5201.661
34521,Poland,POL,15_2_1_3,2003,NA,2003,6202.383
43721,Poland,POL,15_2_1_3,2004,NA,2004,6794.35
52921,Poland,POL,15_2_1_3,2005,6977.564,2005,6977.564
62131,Poland,POL,15_2_1_3,2006,NA,2006,6908.119
71321,Poland,POL,15_2_1_3,2007,NA,2007,6764.446
80521,Poland,POL,15_2_1_3,2008,NA,2008,6587.845
89721,Poland,POL,15_2_1_3,2009,NA,2009,6433.495
98921,Poland,POL,15_2_1_3,2010,6376.834,2010,6376.834
108131,Poland,POL,15_2_1_3,2011,NA,2011,6492.056
117321,Poland,POL,15_2_1_3,2012,NA,2012,6743.821
126521,Poland,POL,15_2_1_3,2013,NA,2013,7052.295
135721,Poland,POL,15_2_1_3,2014,NA,2014,7318.196
144921,Poland,POL,15_2_1_3,2015,7416.476,2015,7416.476
154131,Poland,POL,15_2_1_3,2016,7346.347,2016,7346.347
163321,Poland,POL,15_2_1_3,2017,7261.238,2017,7261.238
172521,Poland,POL,15_2_1_3,2018,7169.08,2018,7169.08
6920,Poland,POL,15_4_1,2000,77.23865,2000,77.23865
16127,Poland,POL,15_4_1,2001,77.23865,2001,77.23865
2536,Poland,POL,15_4_1,2002,77.23865,2002,77.23865
3456,Poland,POL,15_4_1,2003,77.23865,2003,77.23865
4376,Poland,POL,15_4_1,2004,83.32813,2004,83.32813
5296,Poland,POL,15_4_1,2005,83.32813,2005,83.32813
62110,Poland,POL,15_4_1,2006,83.73112,2006,83.73112
7136,Poland,POL,15_4_1,2007,88.3948,2007,88.3948
8056,Poland,POL,15_4_1,2008,88.39481,2008,88.39481
8976,Poland,POL,15_4_1,2009,88.39481,2009,88.39481
9896,Poland,POL,15_4_1,2010,88.39481,2010,88.39481
108110,Poland,POL,15_4_1,2011,88.94082,2011,88.94082
11736,Poland,POL,15_4_1,2012,88.94082,2012,88.94082
12656,Poland,POL,15_4_1,2013,88.94082,2013,88.94082
13576,Poland,POL,15_4_1,2014,88.94082,2014,88.94082
14496,Poland,POL,15_4_1,2015,88.94082,2015,88.94082
154110,Poland,POL,15_4_1,2016,88.94082,2016,88.94082
16336,Poland,POL,15_4_1,2017,88.94082,2017,88.94082
17256,Poland,POL,15_4_1,2018,88.94082,2018,88.94082
1817,Poland,POL,15_4_1,2019,88.94082,2019,88.94082
6928,Poland,POL,15_5_1,2000,0.95213,2000,0.95213
16130,Poland,POL,15_5_1,2001,0.953,2001,0.953
2537,Poland,POL,15_5_1,2002,0.95404,2002,0.95404
3457,Poland,POL,15_5_1,2003,0.95511,2003,0.95511
4377,Poland,POL,15_5_1,2004,0.95613,2004,0.95613
5297,Poland,POL,15_5_1,2005,0.95722,2005,0.95722
62112,Poland,POL,15_5_1,2006,0.9583,2006,0.9583
7137,Poland,POL,15_5_1,2007,0.95939,2007,0.95939
8057,Poland,POL,15_5_1,2008,0.96049,2008,0.96049
8977,Poland,POL,15_5_1,2009,0.9614,2009,0.9614
9897,Poland,POL,15_5_1,2010,0.96222,2010,0.96222
108112,Poland,POL,15_5_1,2011,0.96323,2011,0.96323
11737,Poland,POL,15_5_1,2012,0.96453,2012,0.96453
12657,Poland,POL,15_5_1,2013,0.96557,2013,0.96557
13577,Poland,POL,15_5_1,2014,0.96679,2014,0.96679
14497,Poland,POL,15_5_1,2015,0.96821,2015,0.96821
154112,Poland,POL,15_5_1,2016,0.96905,2016,0.96905
16337,Poland,POL,15_5_1,2017,0.97019,2017,0.97019
17257,Poland,POL,15_5_1,2018,0.97112,2018,0.97112
18175,Poland,POL,15_5_1,2019,0.97183,2019,0.97183
6930,Poland,POL,15_6_1_1,2000,NA,2000,1
16140,Poland,POL,15_6_1_1,2001,NA,2001,1
2538,Poland,POL,15_6_1_1,2002,NA,2002,1
3458,Poland,POL,15_6_1_1,2003,NA,2003,1
4378,Poland,POL,15_6_1_1,2004,NA,2004,1
5298,Poland,POL,15_6_1_1,2005,NA,2005,1
62113,Poland,POL,15_6_1_1,2006,NA,2006,1
7139,Poland,POL,15_6_1_1,2007,NA,2007,1
8058,Poland,POL,15_6_1_1,2008,NA,2008,1
8978,Poland,POL,15_6_1_1,2009,NA,2009,1
9898,Poland,POL,15_6_1_1,2010,NA,2010,1
108113,Poland,POL,15_6_1_1,2011,NA,2011,1
11738,Poland,POL,15_6_1_1,2012,1,2012,1
12658,Poland,POL,15_6_1_1,2013,1,2013,1
13578,Poland,POL,15_6_1_1,2014,1,2014,1
14498,Poland,POL,15_6_1_1,2015,1,2015,1
154113,Poland,POL,15_6_1_1,2016,1,2016,1
16338,Poland,POL,15_6_1_1,2017,1,2017,1
17258,Poland,POL,15_6_1_1,2018,1,2018,1
18176,Poland,POL,15_6_1_1,2019,NA,2019,1
69102,Poland,POL,15_6_1_2,2000,NA,2000,NA
161102,Poland,POL,15_6_1_2,2001,NA,2001,NA
25312,Poland,POL,15_6_1_2,2002,NA,2002,NA
34512,Poland,POL,15_6_1_2,2003,NA,2003,NA
43712,Poland,POL,15_6_1_2,2004,NA,2004,NA
52912,Poland,POL,15_6_1_2,2005,NA,2005,NA
62114,Poland,POL,15_6_1_2,2006,NA,2006,NA
71312,Poland,POL,15_6_1_2,2007,NA,2007,NA
80512,Poland,POL,15_6_1_2,2008,NA,2008,NA
89712,Poland,POL,15_6_1_2,2009,NA,2009,NA
98912,Poland,POL,15_6_1_2,2010,NA,2010,NA
108114,Poland,POL,15_6_1_2,2011,NA,2011,NA
117312,Poland,POL,15_6_1_2,2012,0,2012,0
126512,Poland,POL,15_6_1_2,2013,NA,2013,NA
135712,Poland,POL,15_6_1_2,2014,NA,2014,NA
144912,Poland,POL,15_6_1_2,2015,NA,2015,NA
154114,Poland,POL,15_6_1_2,2016,NA,2016,NA
163312,Poland,POL,15_6_1_2,2017,NA,2017,NA
172512,Poland,POL,15_6_1_2,2018,NA,2018,NA
18171,Poland,POL,15_6_1_2,2019,NA,2019,NA
69132,Poland,POL,15_6_1_3,2000,NA,2000,0
161132,Poland,POL,15_6_1_3,2001,NA,2001,0
25322,Poland,POL,15_6_1_3,2002,NA,2002,0
34522,Poland,POL,15_6_1_3,2003,NA,2003,0
43722,Poland,POL,15_6_1_3,2004,NA,2004,0
52922,Poland,POL,15_6_1_3,2005,NA,2005,0
62132,Poland,POL,15_6_1_3,2006,NA,2006,0
71322,Poland,POL,15_6_1_3,2007,NA,2007,0
80522,Poland,POL,15_6_1_3,2008,NA,2008,0
89722,Poland,POL,15_6_1_3,2009,NA,2009,0
98922,Poland,POL,15_6_1_3,2010,NA,2010,0
108132,Poland,POL,15_6_1_3,2011,NA,2011,0
117322,Poland,POL,15_6_1_3,2012,NA,2012,0
126522,Poland,POL,15_6_1_3,2013,NA,2013,0
135722,Poland,POL,15_6_1_3,2014,NA,2014,0
144922,Poland,POL,15_6_1_3,2015,NA,2015,0
154132,Poland,POL,15_6_1_3,2016,0,2016,0
163322,Poland,POL,15_6_1_3,2017,1,2017,1
172522,Poland,POL,15_6_1_3,2018,1,2018,1
18172,Poland,POL,15_6_1_3,2019,NA,2019,1
6915,Poland,POL,15_6_1_4,2000,NA,2000,NA
16115,Poland,POL,15_6_1_4,2001,NA,2001,NA
2533,Poland,POL,15_6_1_4,2002,NA,2002,NA
3453,Poland,POL,15_6_1_4,2003,NA,2003,NA
4373,Poland,POL,15_6_1_4,2004,NA,2004,NA
5293,Poland,POL,15_6_1_4,2005,NA,2005,NA
6215,Poland,POL,15_6_1_4,2006,NA,2006,NA
7133,Poland,POL,15_6_1_4,2007,NA,2007,NA
8053,Poland,POL,15_6_1_4,2008,NA,2008,NA
8973,Poland,POL,15_6_1_4,2009,NA,2009,NA
9893,Poland,POL,15_6_1_4,2010,NA,2010,NA
10815,Poland,POL,15_6_1_4,2011,NA,2011,NA
11733,Poland,POL,15_6_1_4,2012,1,2012,1
12653,Poland,POL,15_6_1_4,2013,NA,2013,NA
13573,Poland,POL,15_6_1_4,2014,NA,2014,NA
14493,Poland,POL,15_6_1_4,2015,NA,2015,NA
15415,Poland,POL,15_6_1_4,2016,NA,2016,NA
16333,Poland,POL,15_6_1_4,2017,NA,2017,NA
17253,Poland,POL,15_6_1_4,2018,NA,2018,NA
18173,Poland,POL,15_6_1_4,2019,NA,2019,NA
6917,Poland,POL,15_6_1_5,2000,NA,2000,NA
16117,Poland,POL,15_6_1_5,2001,NA,2001,NA
2534,Poland,POL,15_6_1_5,2002,NA,2002,NA
3454,Poland,POL,15_6_1_5,2003,NA,2003,NA
4374,Poland,POL,15_6_1_5,2004,NA,2004,NA
5294,Poland,POL,15_6_1_5,2005,NA,2005,NA
6217,Poland,POL,15_6_1_5,2006,NA,2006,NA
7134,Poland,POL,15_6_1_5,2007,NA,2007,NA
8054,Poland,POL,15_6_1_5,2008,NA,2008,NA
8974,Poland,POL,15_6_1_5,2009,NA,2009,NA
9894,Poland,POL,15_6_1_5,2010,NA,2010,NA
10817,Poland,POL,15_6_1_5,2011,NA,2011,NA
11734,Poland,POL,15_6_1_5,2012,1,2012,1
12654,Poland,POL,15_6_1_5,2013,NA,2013,NA
13574,Poland,POL,15_6_1_5,2014,NA,2014,NA
14494,Poland,POL,15_6_1_5,2015,NA,2015,NA
15417,Poland,POL,15_6_1_5,2016,NA,2016,NA
16334,Poland,POL,15_6_1_5,2017,NA,2017,NA
17254,Poland,POL,15_6_1_5,2018,NA,2018,NA
18174,Poland,POL,15_6_1_5,2019,NA,2019,NA
6940,Poland,POL,15_8_1,2000,NA,2000,NA
16150,Poland,POL,15_8_1,2001,NA,2001,NA
2539,Poland,POL,15_8_1,2002,NA,2002,NA
3459,Poland,POL,15_8_1,2003,NA,2003,NA
4379,Poland,POL,15_8_1,2004,NA,2004,NA
5299,Poland,POL,15_8_1,2005,NA,2005,NA
62115,Poland,POL,15_8_1,2006,NA,2006,NA
71310,Poland,POL,15_8_1,2007,NA,2007,NA
8059,Poland,POL,15_8_1,2008,NA,2008,NA
8979,Poland,POL,15_8_1,2009,NA,2009,NA
9899,Poland,POL,15_8_1,2010,NA,2010,NA
108115,Poland,POL,15_8_1,2011,NA,2011,NA
11739,Poland,POL,15_8_1,2012,NA,2012,NA
12659,Poland,POL,15_8_1,2013,NA,2013,NA
13579,Poland,POL,15_8_1,2014,NA,2014,NA
14499,Poland,POL,15_8_1,2015,NA,2015,NA
154115,Poland,POL,15_8_1,2016,1,2016,1
16339,Poland,POL,15_8_1,2017,NA,2017,NA
17259,Poland,POL,15_8_1,2018,NA,2018,NA
18177,Poland,POL,15_8_1,2019,NA,2019,NA
6950,Poland,POL,15_9_1,2000,NA,2000,1
16170,Poland,POL,15_9_1,2001,NA,2001,1
25310,Poland,POL,15_9_1,2002,NA,2002,1
34510,Poland,POL,15_9_1,2003,1,2003,1
43710,Poland,POL,15_9_1,2004,NA,2004,1
